Date,Open,High,Low,Close,Volume
2012-01-02,1540,1556,1486,1534,21130
2012-01-03,1542,1550,1520,1520,12193
2012-01-04,1522,1554,1506,1528,13294
2012-01-05,1528,1600,1514,1562,41312
2012-01-06,1580,1588,1528,1560,32983
2012-01-09,1558,1570,1520,1540,12150
2012-01-10,1550,1556,1514,1534,16367
2012-01-11,1538,1540,1500,1522,24668
2012-01-12,1532,1538,1482,1520,13440
2012-01-13,1506,1530,1492,1500,18020
2012-01-16,1492,1500,1436,1458,42081
2012-01-17,1458,1498,1442,1460,12725
2012-01-18,1478,1498,1442,1474,11820
2012-01-19,1480,1528,1462,1496,70555
2012-01-20,1510,1554,1474,1488,33040
2012-01-25,1510,1510,1470,1488,17980
2012-01-26,1500,1502,1468,1488,14036
2012-01-27,1474,1516,1470,1516,26240
2012-01-30,1516,1516,1476,1490,13420
2012-01-31,1502,1502,1460,1486,26682
2012-02-01,1486,1500,1476,1484,21912
2012-02-02,1500,1506,1480,1488,13558
2012-02-03,1482,1492,1464,1484,25400
2012-02-06,1484,1498,1460,1478,17420
2012-02-07,1490,1498,1458,1488,22020
2012-02-08,1496,1518,1490,1492,24110
2012-02-09,1480,1492,1468,1482,14060
2012-02-10,1492,1530,1482,1516,54520
2012-02-13,1502,1540,1502,1514,22485
2012-02-14,1524,1552,1522,1530,23110
2012-02-15,1538,1554,1518,1518,8650
2012-02-16,1504,1540,1490,1508,28481
2012-02-17,1520,1538,1510,1522,20141
2012-02-20,1540,1560,1520,1532,35481
2012-02-21,1540,1548,1520,1532,29660
2012-02-22,1540,1550,1526,1532,9400
2012-02-23,1524,1546,1524,1544,12681
2012-02-24,1534,1618,1534,1606,43711
2012-02-27,1620,1676,1600,1616,51030
2012-02-28,1604,1692,1586,1630,104909
2012-02-29,1640,1652,1620,1636,23941
2012-03-02,1660,1684,1646,1678,68362
2012-03-05,1684,1684,1642,1666,28791
2012-03-06,1642,1666,1612,1618,34630
2012-03-07,1600,1620,1586,1612,25973
2012-03-08,1618,1654,1606,1628,39290
2012-03-09,1640,1676,1640,1656,48130
2012-03-12,1662,1678,1640,1652,28629
2012-03-13,1678,1790,1654,1656,151618
2012-03-14,1670,1690,1654,1654,31030
2012-03-15,1650,1668,1634,1654,27910
2012-03-16,1660,1670,1636,1670,55290
2012-03-19,1660,1736,1660,1722,76400
2012-03-20,1722,1740,1706,1726,31070
2012-03-21,1724,1734,1690,1734,24536
2012-03-22,1734,1758,1696,1710,21223
2012-03-23,1710,1726,1696,1710,19170
2012-03-26,1700,1726,1656,1702,16640
2012-03-27,1714,1728,1684,1700,20760
2012-03-28,1698,1706,1682,1696,15630
2012-03-29,1694,1700,1634,1680,20560
2012-03-30,1660,1674,1642,1674,13170
2012-04-02,1674,1688,1658,1680,10340
2012-04-03,1696,1880,1684,1820,152530
2012-04-04,1824,1956,1798,1890,210991
2012-04-05,1890,1944,1870,1920,88675
2012-04-06,1902,1936,1882,1910,22312
2012-04-09,1892,1900,1850,1866,38615
2012-04-10,1842,1940,1820,1940,71227
2012-04-12,1940,1960,1880,1880,40525
2012-04-13,1880,1920,1876,1898,30940
2012-04-16,1890,1916,1862,1898,28616
2012-04-17,1906,1906,1878,1898,5940
2012-04-18,1888,1950,1880,1944,60720
2012-04-19,1950,1976,1940,1976,41550
2012-04-20,1990,2080,1990,2010,181480
2012-04-23,2020,2060,1882,1908,87671
2012-04-24,1900,1920,1834,1880,50371
2012-04-25,1916,1940,1820,1850,41990
2012-04-26,1840,1888,1690,1724,140968
2012-04-27,1730,1736,1660,1678,113524
2012-04-30,1680,1728,1634,1672,40679
2012-05-02,1696,1730,1676,1716,21176
2012-05-03,1720,1720,1692,1714,7380
2012-05-04,1716,1720,1672,1708,15592
2012-05-07,1708,1734,1640,1690,37556
2012-05-08,1672,1710,1666,1690,19110
2012-05-09,1680,1680,1646,1658,38250
2012-05-10,1640,1666,1620,1650,33400
2012-05-11,1670,1676,1618,1630,41690
2012-05-14,1610,1650,1600,1618,13320
2012-05-15,1610,1638,1562,1638,18840
2012-05-16,1606,1636,1574,1620,17930
2012-05-17,1626,1626,1588,1626,11270
2012-05-18,1570,1640,1556,1626,37300
2012-05-21,1660,1678,1580,1634,48650
2012-05-22,1612,1660,1612,1638,8530
2012-05-23,1638,1650,1610,1626,27510
2012-05-24,1606,1626,1606,1626,25350
2012-05-25,1640,1642,1618,1626,12080
2012-05-29,1628,1644,1612,1644,18101
2012-05-30,1618,1660,1612,1640,10882
2012-05-31,1630,1656,1606,1656,7580
2012-06-01,1636,1668,1636,1652,4640
2012-06-04,1588,1638,1586,1628,27080
2012-06-05,1606,1624,1598,1612,14280
2012-06-07,1612,1642,1612,1632,3470
2012-06-08,1616,1634,1610,1634,19352
2012-06-11,1630,1646,1626,1632,5980
2012-06-12,1604,1660,1602,1632,7830
2012-06-13,1622,1638,1616,1636,3260
2012-06-14,1614,1646,1612,1630,8990
2012-06-15,1620,1660,1620,1644,12310
2012-06-18,1658,1664,1644,1662,12340
2012-06-19,1646,1660,1620,1640,13220
2012-06-20,1626,1640,1622,1638,19512
2012-06-21,1636,1718,1636,1682,76833
2012-06-22,1676,1692,1636,1650,19881
2012-06-25,1678,1678,1610,1620,14891
2012-06-26,1612,1640,1606,1620,13160
2012-06-27,1640,1640,1610,1624,9830
2012-06-28,1620,1640,1610,1626,17890
2012-06-29,1610,1658,1610,1640,11300
2012-07-02,1660,1660,1638,1648,8430
2012-07-03,1642,1680,1642,1672,18450
2012-07-04,1684,1758,1680,1724,55720
2012-07-05,1710,1736,1700,1710,4550
2012-07-06,1712,1730,1686,1708,12830
2012-07-09,1720,1720,1690,1720,13040
2012-07-10,1736,1736,1696,1700,15500
2012-07-11,1708,1710,1680,1706,18850
2012-07-12,1704,1720,1684,1700,13920
2012-07-13,1690,1716,1640,1690,15540
2012-07-16,1690,1708,1660,1660,22390
2012-07-17,1664,1678,1638,1660,17711
2012-07-18,1648,1690,1620,1640,46560
2012-07-19,1640,1658,1636,1642,20143
2012-07-20,1628,1650,1618,1650,28750
2012-07-23,1650,1650,1598,1614,33379
2012-07-24,1612,1612,1576,1606,34261
2012-07-25,1566,1594,1540,1540,51591
2012-07-26,1552,1576,1532,1540,35360
2012-07-27,1546,1566,1526,1540,25131
2012-07-30,1546,1548,1524,1542,7439
2012-07-31,1554,1574,1550,1562,3853
2012-08-01,1536,1558,1532,1552,14440
2012-08-02,1562,1596,1534,1558,21810
2012-08-03,1556,1570,1520,1570,10320
2012-08-06,1578,1586,1560,1572,13400
2012-08-07,1572,1586,1550,1572,12543
2012-08-08,1572,1596,1560,1582,27910
2012-08-09,1598,1616,1584,1614,21747
2012-08-10,1638,1660,1598,1598,22610
2012-08-13,1604,1614,1590,1608,7350
2012-08-14,1600,1618,1600,1610,9380
2012-08-16,1614,1630,1586,1586,13840
2012-08-17,1594,1610,1582,1596,18210
2012-08-20,1610,1620,1580,1602,22080
2012-08-21,1618,1620,1596,1596,12830
2012-08-22,1574,1610,1574,1580,21820
2012-08-23,1600,1604,1574,1596,21283
2012-08-24,1602,1602,1566,1566,30170
2012-08-27,1578,1594,1554,1568,24230
2012-08-28,1556,1580,1550,1568,9190
2012-08-29,1572,1572,1544,1568,37210
2012-08-30,1590,1592,1542,1560,20687
2012-08-31,1580,1594,1552,1556,21970
2012-09-03,1564,1588,1540,1570,14286
2012-09-04,1580,1610,1560,1570,19770
2012-09-05,1560,1566,1546,1546,29913
2012-09-06,1540,1560,1530,1538,27540
2012-09-07,1546,1562,1544,1558,22790
2012-09-10,1568,1572,1552,1552,10860
2012-09-11,1566,1572,1544,1544,2567
2012-09-12,1560,1590,1560,1580,32240
2012-09-13,1578,1600,1570,1570,31259
2012-09-14,1598,1600,1560,1576,21080
2012-09-17,1578,1644,1576,1620,69660
2012-09-18,1636,1636,1600,1622,22350
2012-09-19,1626,1666,1612,1636,67640
2012-09-20,1640,1650,1616,1620,18990
2012-09-21,1624,1654,1618,1634,13170
2012-09-24,1640,1664,1626,1634,32600
2012-09-25,1624,1652,1610,1630,33490
2012-09-26,1636,1640,1622,1630,10790
2012-09-27,1652,1652,1614,1630,20240
2012-09-28,1630,1640,1616,1620,18317
2012-10-02,1634,1674,1620,1660,68400
2012-10-04,1678,1728,1674,1722,59080
2012-10-05,1750,1776,1740,1740,43830
2012-10-08,1766,1840,1754,1806,72860
2012-10-09,1830,1830,1776,1780,58632
2012-10-10,1800,1846,1770,1840,93870
2012-10-11,1830,1838,1798,1802,18560
2012-10-12,1806,1926,1806,1890,104980
2012-10-15,1942,2150,1920,1984,304656
2012-10-16,2170,2170,1946,2050,396338
2012-10-17,2030,2150,1980,1980,351934
2012-10-18,2040,2270,1994,2270,751812
2012-10-19,2380,2440,2270,2330,934054
2012-10-22,2250,2380,2240,2350,299718
2012-10-23,2420,2470,2270,2390,284568
2012-10-24,2360,2460,2330,2420,243664
2012-10-25,2440,2470,2280,2310,198528
2012-10-26,2340,2350,2220,2290,169850
2012-10-29,2270,2400,2250,2300,174141
2012-10-30,2300,2390,2280,2370,157849
2012-10-31,2370,2390,2310,2310,94139
2012-11-01,2350,2550,2340,2400,417255
2012-11-02,2450,2450,2350,2360,97393
2012-11-05,2380,2430,2340,2380,148102
2012-11-06,2380,2550,2340,2380,255970
2012-11-07,2400,2440,2350,2420,107930
2012-11-08,2380,2410,2330,2390,103882
2012-11-09,2370,2380,2300,2340,146269
2012-11-12,2340,2360,2210,2240,115079
2012-11-13,2260,2260,2090,2180,250453
2012-11-14,2180,2240,2110,2160,104090
2012-11-15,2110,2190,2030,2140,137460
2012-11-16,2150,2200,2080,2080,69660
2012-11-19,2120,2150,2090,2140,49605
2012-11-20,2160,2210,2110,2160,81770
2012-11-21,2170,2170,2080,2140,51530
2012-11-22,2140,2170,2110,2140,34265
2012-11-23,2160,2180,2100,2140,60270
2012-11-26,2160,2160,2110,2150,32740
2012-11-27,2180,2250,2160,2180,100580
2012-11-28,2190,2240,2150,2220,37723
2012-11-29,2260,2260,2180,2230,54990
2012-11-30,2260,2280,2190,2190,58611
2012-12-03,2190,2220,2160,2200,36003
2012-12-04,2170,2220,2110,2200,67295
2012-12-05,2210,2210,2120,2170,53709
2012-12-06,2160,2180,2140,2160,27470
2012-12-07,2180,2180,2040,2080,76133
2012-12-10,2100,2160,2060,2160,41420
2012-12-11,2180,2180,2120,2170,20372
2012-12-12,2180,2240,2140,2170,56380
2012-12-13,2180,2180,2130,2140,38808
2012-12-14,2130,2150,2090,2120,31110
2012-12-17,2140,2150,2090,2120,20800
2012-12-18,2120,2150,2040,2110,67663
2012-12-20,2100,2120,2060,2110,46570
2012-12-21,2100,2140,2070,2110,29150
2012-12-24,2100,2210,2100,2170,52310
2012-12-26,2170,2230,2170,2200,44670
2012-12-27,2180,2230,2160,2220,21801
2012-12-28,2210,2300,2190,2280,45711
2013-01-02,2310,2360,2280,2320,59931
2013-01-03,2340,2380,2310,2360,53630
2013-01-04,2350,2390,2320,2370,41439
2013-01-07,2370,2380,2330,2350,20610
2013-01-08,2350,2350,2270,2300,31990
2013-01-09,2300,2330,2290,2320,21220
2013-01-10,2320,2330,2270,2320,31780
2013-01-11,2330,2340,2270,2270,28542
2013-01-14,2270,2280,2200,2270,42010
2013-01-15,2290,2300,2240,2270,37013
2013-01-16,2270,2290,2230,2260,19720
2013-01-17,2250,2270,2200,2260,27320
2013-01-18,2250,2290,2200,2280,31071
2013-01-21,2260,2320,2250,2310,41820
2013-01-22,2320,2330,2290,2320,14640
2013-01-23,2320,2330,2280,2300,47930
2013-01-24,2300,2310,2250,2260,30509
2013-01-25,2270,2300,2240,2280,32530
2013-01-28,2290,2290,2260,2290,23210
2013-01-29,2290,2290,2220,2270,24829
2013-01-30,2270,2320,2270,2270,29904
2013-01-31,2280,2290,2210,2250,55928
2013-02-01,2260,2290,2240,2280,16260
2013-02-04,2290,2290,2260,2260,11000
2013-02-05,2240,2240,2200,2200,23700
2013-02-06,2230,2240,2210,2230,12450
2013-02-07,2240,2260,2190,2250,37093
2013-02-08,2250,2330,2220,2320,40870
2013-02-12,2340,2400,2320,2360,34691
2013-02-13,2390,2390,2310,2370,30753
2013-02-14,2370,2380,2350,2380,16972
2013-02-15,2360,2400,2340,2380,29341
2013-02-18,2390,2400,2340,2380,43111
2013-02-19,2350,2390,2330,2360,29763
2013-02-20,2350,2400,2350,2390,32140
2013-02-21,2400,2450,2390,2390,51856
2013-02-22,2380,2480,2380,2480,39056
2013-02-25,2480,2480,2440,2470,25913
2013-02-26,2440,2450,2400,2440,23620
2013-02-27,2420,2500,2410,2480,68375
2013-02-28,2480,2490,2400,2480,53122
2013-03-04,2480,2620,2480,2580,128501
2013-03-05,2600,2770,2580,2740,140453
2013-03-06,2740,2820,2730,2780,86102
2013-03-07,2760,2820,2710,2800,95760
2013-03-08,2840,2860,2790,2810,55270
2013-03-11,2770,2830,2720,2830,36561
2013-03-12,2820,2840,2740,2750,33791
2013-03-13,2760,2800,2710,2770,40351
2013-03-14,2780,2850,2750,2830,76451
2013-03-15,2820,2870,2790,2840,54323
2013-03-18,2850,2850,2720,2760,41190
2013-03-19,2760,2800,2710,2780,29110
2013-03-20,2780,2790,2700,2720,20707
2013-03-21,2730,2790,2690,2770,42942
2013-03-22,2770,2770,2710,2710,21184
2013-03-25,2740,2800,2740,2770,35779
2013-03-26,2770,2780,2710,2780,18472
2013-03-27,2770,2790,2760,2780,23500
2013-03-28,2780,2800,2750,2780,20410
2013-03-29,2780,2800,2730,2760,47048
2013-04-01,2770,2790,2730,2750,24300
2013-04-02,2790,2800,2720,2720,39105
2013-04-03,2720,2730,2640,2700,56575
2013-04-04,2690,2720,2580,2710,80185
2013-04-05,2720,2830,2720,2760,90190
2013-04-08,2790,2900,2740,2780,81932
2013-04-09,2780,2820,2670,2780,46714
2013-04-10,2800,2830,2740,2790,16877
2013-04-11,2790,2890,2790,2890,66253
2013-04-12,2920,3060,2900,2940,99041
2013-04-15,2980,3110,2910,3040,74371
2013-04-16,3000,3110,2990,3110,43389
2013-04-17,3100,3140,3080,3140,39176
2013-04-18,3140,3220,3100,3140,102181
2013-04-19,3140,3140,3040,3140,67932
2013-04-22,3140,3260,3130,3240,83104
2013-04-23,3260,3260,3140,3200,76932
2013-04-24,3240,3250,3190,3240,40830
2013-04-25,3240,3270,3160,3210,60680
2013-04-26,3210,3250,3160,3240,47640
2013-04-29,3220,3300,3190,3270,62961
2013-04-30,3300,3490,3260,3410,137197
2013-05-02,3440,3440,3300,3350,62271
2013-05-03,3390,3470,3320,3470,76412
2013-05-06,3500,3550,3390,3520,63191
2013-05-07,3520,3550,3400,3530,81944
2013-05-08,3540,3690,3530,3690,98744
2013-05-09,3650,3700,3580,3660,66951
2013-05-10,3660,3680,3540,3600,79752
2013-05-13,3620,3670,3550,3640,35522
2013-05-14,3620,3630,3390,3520,101804
