Date,Open,High,Low,Close,Volume
2012-01-02,7169.02,7169.02,6962.22,7031.16,152857
2012-01-03,7100.09,7134.56,6962.22,7031.16,266665
2012-01-04,7100.09,7203.49,6996.69,7134.56,179092
2012-01-05,7203.49,7444.75,7169.02,7375.82,302773
2012-01-06,7375.82,7444.75,7272.42,7410.29,157210
2012-01-09,7410.29,7410.29,7272.42,7375.82,89289
2012-01-10,7375.82,7410.29,7272.42,7341.35,87893
2012-01-11,7375.82,7548.15,7272.42,7272.42,184559
2012-01-12,7306.89,7410.29,7272.42,7341.35,91612
2012-01-13,7410.29,8375.35,7341.35,8237.48,780226
2012-01-16,8168.55,8547.68,8099.62,8340.88,478022
2012-01-17,8444.28,8478.75,8237.48,8340.88,211837
2012-01-18,8409.81,8788.95,8375.35,8685.55,586788
2012-01-19,8685.55,8788.95,8616.61,8651.08,249238
2012-01-20,8754.48,8788.95,8340.88,8444.28,326603
2012-01-25,8340.88,8478.75,8065.15,8237.48,454608
2012-01-26,8340.88,8375.35,7927.28,8134.08,272295
2012-01-27,8237.48,8547.68,8134.08,8444.28,351965
2012-01-30,8409.81,8651.08,8375.35,8513.21,268358
2012-01-31,8444.28,8823.41,8409.81,8788.95,377136
2012-02-01,8788.95,9064.68,8685.55,8995.74,351436
2012-02-02,9064.68,9133.61,8857.88,9064.68,202631
2012-02-03,8995.74,9064.68,8788.95,8857.88,176621
2012-02-06,8926.81,8926.81,8616.61,8685.55,178671
2012-02-07,8720.01,8995.74,8616.61,8926.81,179631
2012-02-08,8961.28,9340.41,8823.41,9237.01,347849
2012-02-09,9064.68,9581.67,8995.74,9443.81,442070
2012-02-10,9512.74,9685.07,9271.48,9374.87,422379
2012-02-13,9478.27,9788.47,9374.87,9547.21,340008
2012-02-14,9616.14,9616.14,9271.48,9581.67,264150
2012-02-15,9650.61,9650.61,9202.54,9374.87,273592
2012-02-16,9374.87,9374.87,8995.74,9168.08,243192
2012-02-17,9237.01,9581.67,9168.08,9547.21,197978
2012-02-20,9512.74,9650.61,9202.54,9237.01,160175
2012-02-21,9202.54,9374.87,8995.74,9202.54,182937
2012-02-22,9168.08,9409.34,9064.68,9271.48,152627
2012-02-23,9271.48,9478.27,9133.61,9374.87,153047
2012-02-24,9409.34,10098.67,9374.87,10098.67,568375
2012-02-27,10167.6,10581.2,9857.41,10305.47,693737
2012-02-28,10271.0,10443.33,10064.2,10374.4,179509
2012-02-29,10374.4,10753.53,10236.54,10477.8,370059
2012-03-02,10615.67,10615.67,10271.0,10408.87,156379
2012-03-05,10477.8,10477.8,9995.27,10064.2,138484
2012-03-06,10202.07,10305.47,9719.54,9891.87,247106
2012-03-07,9685.07,10133.14,9512.74,10098.67,195932
2012-03-08,10029.74,10408.87,9960.8,10236.54,192365
2012-03-09,10374.4,10408.87,10133.14,10305.47,120656
2012-03-12,10271.0,10339.94,10133.14,10305.47,78601
2012-03-13,10271.0,10615.67,10271.0,10477.8,187946
2012-03-14,10512.27,10615.67,10029.74,10029.74,214232
2012-03-15,10064.2,10133.14,9581.67,10098.67,199949
2012-03-16,10167.6,10167.6,9754.01,9754.01,102708
2012-03-19,9685.07,9788.47,9305.94,9443.81,339237
2012-03-20,9443.81,9581.67,9168.08,9202.54,230897
2012-03-21,9202.54,9374.87,8754.48,8823.41,305405
2012-03-22,8926.81,9099.14,8926.81,8995.74,192052
2012-03-23,8961.28,9409.34,8961.28,9409.34,181923
2012-03-26,9340.41,9443.81,9133.61,9237.01,123685
2012-03-27,9305.94,9374.87,9237.01,9305.94,98988
2012-03-28,9237.01,9374.87,8651.08,8651.08,289070
2012-03-29,8547.68,8892.34,8444.28,8788.95,133423
2012-03-30,8892.34,8995.74,8616.61,8720.01,149759
2012-04-02,8720.01,8788.95,8582.15,8616.61,136300
2012-04-03,8685.55,8720.01,8271.95,8340.88,279690
2012-04-04,8409.81,8582.15,8271.95,8582.15,148108
2012-04-05,8547.68,8892.34,8409.81,8823.41,139273
2012-04-06,8823.41,8926.81,8616.61,8823.41,166014
2012-04-09,8547.68,8823.41,8547.68,8616.61,104256
2012-04-10,8616.61,8823.41,8168.55,8203.02,191286
2012-04-12,8203.02,8271.95,7789.42,7996.22,246910
2012-04-13,8065.15,8237.48,7996.22,8203.02,173822
2012-04-16,8065.15,8306.41,8030.68,8306.41,84432
2012-04-17,8340.88,8478.75,8168.55,8409.81,95428
2012-04-18,8478.75,8788.95,8478.75,8754.48,125741
2012-04-19,8685.55,8926.81,8547.68,8754.48,101283
2012-04-20,8685.55,8754.48,8582.15,8616.61,42750
2012-04-23,8720.01,8720.01,8582.15,8651.08,32224
2012-04-24,8513.21,8582.15,8340.88,8444.28,63251
2012-04-25,8444.28,8582.15,8271.95,8271.95,65657
