Date,Open,High,Low,Close,Volume
2012-01-02,28800,29500,28450,28800,150
2012-01-03,28550,30000,28550,30000,710
2012-01-04,30350,30950,29800,30650,670
2012-01-05,32900,32900,30250,31700,1130
2012-01-06,33000,33000,30350,31550,1001
2012-01-09,31150,31150,29800,29800,950
2012-01-10,30250,32200,30250,31000,1120
2012-01-11,30650,31800,29850,30400,370
2012-01-12,30100,32000,29850,31250,630
2012-01-13,30500,32000,30500,31900,980
2012-01-16,30650,31750,30550,31100,420
2012-01-17,31700,33350,31250,31250,804
2012-01-18,31300,31300,30300,30300,240
2012-01-19,31200,32300,30900,31450,2463
2012-01-20,31050,36150,31050,33500,9171
2012-01-25,33550,35950,32750,33750,8773
2012-01-26,33250,35000,32800,34850,4196
2012-01-27,34550,35550,34050,34500,881
2012-01-30,34050,35150,34050,34800,180
2012-01-31,34450,35300,34350,34400,3002
2012-02-01,34400,34500,30100,30550,9344
2012-02-02,30950,31500,30450,30700,2701
2012-02-03,30850,30850,30000,30000,2376
2012-02-06,30000,34500,30000,34500,10104
2012-02-07,34850,34850,32400,33600,5303
2012-02-08,32650,34500,32650,33600,860
2012-02-09,34400,34400,32500,32600,370
2012-02-10,32500,33100,31000,31200,1210
2012-02-13,31750,33450,31400,32850,1040
2012-02-14,31850,32400,31550,32100,480
2012-02-15,31600,32650,31150,31550,310
2012-02-16,30800,31700,30800,31000,678
2012-02-17,31350,31950,31000,31000,1230
2012-02-20,30950,31300,30750,31250,2251
2012-02-21,31450,32800,31400,32700,1630
2012-02-22,32150,33000,31150,31300,1060
2012-02-23,31100,31650,31100,31650,160
2012-02-24,31700,32600,31400,32500,890
2012-02-27,31850,32550,31700,31800,520
2012-02-28,31550,32200,31550,32100,250
2012-02-29,32350,32500,32000,32050,170
2012-03-02,31350,32450,31350,32150,470
2012-03-05,32200,32200,31550,31550,410
2012-03-06,31850,32000,31500,31550,370
2012-03-07,31900,31900,31100,31250,760
2012-03-08,31350,31350,30000,30000,4736
2012-03-09,30300,30500,30000,30500,1110
2012-03-12,30000,30500,30000,30450,515
2012-03-13,30600,31600,30550,31500,1900
2012-03-14,31700,32000,31700,31700,1490
2012-03-15,31250,32000,31250,32000,730
2012-03-16,31950,32000,31950,32000,330
2012-03-19,32000,32000,31600,31850,190
2012-03-20,31200,31550,31200,31550,420
2012-03-21,31400,31800,31400,31800,190
2012-03-22,31350,31950,31250,31650,330
2012-03-23,31350,31850,31200,31200,790
2012-03-26,31750,31750,31300,31450,270
2012-03-27,31800,31800,31250,31500,140
2012-03-28,31500,31500,31400,31500,260
2012-03-29,31300,31650,31100,31350,560
2012-03-30,31400,31400,31050,31100,200
2012-04-02,31000,31850,30850,31550,2801
2012-04-03,31250,31850,30900,30900,890
2012-04-04,31550,31550,30950,31300,480
2012-04-05,31300,31300,31050,31050,70
2012-04-06,31350,31400,31100,31300,290
2012-04-09,31500,32000,31050,31950,2810
2012-04-10,31650,32000,31600,31950,2620
2012-04-12,31450,31850,31450,31700,320
2012-04-13,31650,31650,31350,31500,2440
2012-04-16,30950,31500,30700,30800,1870
2012-04-17,31350,31350,30800,31000,550
2012-04-18,31100,31400,30900,31400,540
2012-04-19,31150,31450,31150,31300,180
2012-04-20,31100,31350,30800,30800,380
2012-04-23,30700,31100,30550,30600,915
2012-04-24,30600,31100,30300,31100,3025
2012-04-25,30900,31050,30300,30300,1661
2012-04-26,30400,30800,30250,30300,1590
2012-04-27,30100,30600,30100,30450,1770
2012-04-30,30050,30550,30050,30500,2300
2012-05-02,30150,30150,29500,29650,4735
2012-05-03,29650,30600,29650,29650,2050
2012-05-04,30000,30300,29650,30000,1360
2012-05-07,30000,30250,29550,29550,2669
2012-05-08,29550,30000,29200,29800,842
2012-05-09,30000,30000,29800,29950,70
2012-05-10,29950,29950,28750,28850,1160
2012-05-11,28550,29800,28550,29600,2083
2012-05-14,29550,29700,29050,29600,4305
2012-05-15,29800,30000,29600,29600,1341
2012-05-16,29150,30000,29150,30000,3240
2012-05-17,30000,30100,29000,29600,19710
2012-05-18,29450,29450,27600,27650,3860
2012-05-21,28500,29300,27500,27900,2680
2012-05-22,27750,27950,27200,27600,2340
2012-05-23,27300,30050,26650,29100,32340
2012-05-24,30000,31400,29700,30000,68080
2012-05-25,29550,30000,29550,30000,12090
2012-05-29,31400,31400,29500,30000,8320
2012-05-30,29600,30000,29550,30000,9310
2012-05-31,29800,30000,28550,30000,433790
2012-06-01,29350,30000,29350,30000,3260
2012-06-04,29250,30100,29250,30100,660
2012-06-05,30100,31050,29400,30000,1428
2012-06-07,30700,30950,29500,29900,390
2012-06-08,29450,31500,29450,29750,1600
2012-06-11,30000,30400,29650,30000,510
2012-06-12,29500,29550,29050,29050,647
2012-06-13,29050,29200,28650,28650,1050
2012-06-14,28750,29300,26100,26100,20639
2012-06-15,26850,27000,22600,26400,5902
2012-06-18,26250,26850,26100,26550,2271
2012-06-19,26650,26650,25600,25650,5075
2012-06-20,26400,26400,25200,25800,5855
2012-06-21,25800,25800,25200,25300,4920
2012-06-22,25200,25700,24800,25100,1600
2012-06-25,25350,25550,25150,25300,1810
2012-06-26,25500,25500,25300,25350,1010
2012-06-27,25500,25750,25350,25600,4420
2012-06-28,25600,26900,25150,25150,13580
2012-06-29,25250,26400,25150,25800,8720
2012-07-02,25900,26800,25800,25850,7710
2012-07-03,25850,26350,25850,26200,281
2012-07-04,26350,27100,26350,26650,4145
2012-07-05,26750,27000,26650,26650,6270
2012-07-06,26700,26950,26650,26900,1700
2012-07-09,26950,27400,26850,27150,6580
2012-07-10,27200,27900,27200,27900,6350
2012-07-11,28000,28350,28000,28350,2180
2012-07-12,28450,28600,28400,28500,2181
2012-07-13,28500,28700,28500,28600,2780
2012-07-16,28700,28800,28600,28800,2140
2012-07-17,28800,29600,28800,29050,9290
2012-07-18,29150,29500,28500,28650,7682
2012-07-19,28850,32900,28850,29950,6571
2012-07-20,30000,30600,29350,30200,6150
2012-07-23,30200,30200,29050,29050,1120
2012-07-24,29050,29450,28050,28700,2590
2012-07-25,28700,28700,26750,27800,5010
2012-07-26,27650,30900,27300,27600,2330
2012-07-27,27600,28150,27600,27700,1100
