Date,Open,High,Low,Close,Volume
2012-01-02,60000,61000,59000,59900,5443
2012-01-03,59000,60500,58800,59000,10621
2012-01-04,59000,59900,57700,57800,16800
2012-01-05,57800,59700,57400,58100,10982
2012-01-06,58500,58500,56900,57800,21860
2012-01-09,57500,57600,56100,57100,9771
2012-01-10,57100,59400,56200,58500,20281
2012-01-11,58100,59800,57600,58300,20021
2012-01-12,57700,59700,57600,59400,14817
2012-01-13,59200,68300,59200,68300,331783
2012-01-16,69000,69900,64000,66700,167958
2012-01-17,67900,70400,64500,68300,83316
2012-01-18,68800,78500,67700,78500,158940
2012-01-19,86100,90000,79900,82600,324797
2012-01-20,80200,82500,76400,76400,103255
2012-01-25,77700,78000,73500,77000,43376
2012-01-26,76000,79300,75000,75700,28650
2012-01-27,75000,76500,74100,75300,19528
2012-01-30,75100,76700,72100,74000,22312
2012-01-31,72300,73400,69400,71200,38951
2012-02-01,70200,73800,70200,72300,14855
2012-02-02,72300,73200,70500,73000,17549
2012-02-03,73100,73600,70700,72900,31930
2012-02-06,71700,72700,68200,70500,35156
2012-02-07,70500,70500,67000,67200,37330
2012-02-08,66200,68400,65800,68200,25514
2012-02-09,67300,68300,66200,68300,11050
2012-02-10,67500,75000,67500,72700,52950
2012-02-13,72700,72700,69500,70600,27681
2012-02-14,70700,72500,70000,71400,16856
2012-02-15,70900,72600,70600,72500,18235
2012-02-16,71500,72600,71100,71600,13510
2012-02-17,71300,74000,71200,73000,32295
2012-02-20,72500,74400,70100,72000,31210
2012-02-21,71000,72400,70100,71600,14759
2012-02-22,70400,72400,70200,72400,9104
2012-02-23,71200,72200,70000,70400,12771
2012-02-24,70000,70500,68000,69500,20136
2012-02-27,69500,70400,68000,70400,21140
2012-02-28,70400,70400,68000,69500,10772
2012-02-29,68800,69500,67700,69100,5451
2012-03-02,68700,69000,67900,68100,7941
2012-03-05,68100,69000,67400,68200,5770
2012-03-06,68000,71100,68000,69600,13850
2012-03-07,69900,70900,68900,70900,12660
2012-03-08,70900,70900,68500,70300,7060
2012-03-09,70000,73100,70000,72400,41201
2012-03-12,71200,74000,71200,71400,11850
2012-03-13,70800,71700,69700,71300,16171
2012-03-14,71000,72400,69300,71900,9184
2012-03-15,71000,72300,70500,72300,3360
2012-03-16,71000,73000,70100,72400,8940
2012-03-19,71200,71900,69900,71600,13711
2012-03-20,70400,71500,68900,70000,12656
2012-03-21,69300,69400,66300,66300,18063
2012-03-22,65600,67300,65500,66300,27190
2012-03-23,66300,66400,62500,65200,58536
2012-03-26,65200,65900,64300,65200,8656
2012-03-27,63500,67400,63500,65700,7000
2012-03-28,65700,65700,63000,65200,18462
2012-03-29,63700,64600,63000,63800,8520
2012-03-30,63000,63800,62300,63800,4069
2012-04-02,63000,64400,63000,64000,13661
2012-04-03,63000,64000,62800,63500,6561
2012-04-04,63500,63500,61900,63200,4822
2012-04-05,63100,63400,62100,63100,3570
2012-04-06,62500,63500,61500,63200,6420
2012-04-09,62500,62500,58000,60400,13230
2012-04-10,60400,60400,59200,60400,6310
2012-04-12,60400,60400,59200,60000,5740
2012-04-13,60000,61400,59600,60200,3140
2012-04-16,59500,61000,59500,60300,7620
2012-04-17,60000,66000,58700,63000,9130
2012-04-18,62700,64000,60500,62000,4550
2012-04-19,62000,62200,60600,61900,9050
2012-04-20,62000,62000,59600,60100,5720
2012-04-23,60000,60500,58100,58100,5023
2012-04-24,57800,59000,56700,56700,6220
2012-04-25,55400,60800,55400,56000,5936
2012-04-26,57100,58200,56800,57500,7423
2012-04-27,57100,60000,56400,58900,6530
2012-04-30,58900,59000,57000,58500,7960
2012-05-02,57700,59000,57100,57300,8370
2012-05-03,58000,58200,54400,56900,11373
2012-05-04,55700,62000,55700,57300,11027
2012-05-07,57200,57400,56000,57200,3270
2012-05-08,57900,59400,57700,58600,520
2012-05-09,58500,59500,56000,57500,11972
2012-05-10,57600,57700,56000,57200,2440
2012-05-11,57200,57500,54600,55900,5952
2012-05-14,55800,57300,54600,56000,1950
2012-05-15,56000,58000,54500,56000,3463
2012-05-16,56300,57800,54000,56300,3880
2012-05-17,56300,56700,54200,54200,7992
2012-05-18,54300,54600,50200,50800,8800
2012-05-21,53800,58400,50100,54400,10631
2012-05-22,54500,55400,51500,52600,6892
2012-05-23,52000,53200,51200,51900,4422
2012-05-24,52100,53300,51300,51900,471
2012-05-25,53000,53500,52300,53000,2340
2012-05-29,53000,54000,52600,53000,2380
2012-05-30,53000,53000,52100,52400,2530
2012-05-31,52700,52900,50000,52500,4980
2012-06-01,52500,53000,51000,51100,1647
2012-06-04,50600,51100,49600,50400,8634
2012-06-05,49650,51000,49250,50800,5341
2012-06-07,50800,51400,50600,50700,725
2012-06-08,50600,51100,49750,50700,4200
2012-06-11,50700,51500,50000,51400,5390
2012-06-12,50100,51600,50000,51000,7806
2012-06-13,51000,51300,50000,51000,4560
2012-06-14,51000,51500,50000,51200,8510
2012-06-15,51200,52500,50600,50600,9760
2012-06-18,50500,54600,50500,53300,26366
2012-06-19,53800,54500,51900,53500,6940
2012-06-20,53900,55100,53900,55000,8810
2012-06-21,54900,56100,54000,55200,580
2012-06-22,52900,56500,52900,55200,735
2012-06-25,55400,55400,50500,53700,17410
2012-06-26,52000,54400,52000,53700,4552
2012-06-27,53700,53700,51200,53500,7920
2012-06-28,52500,54100,52000,53800,21270
2012-06-29,53000,55800,52400,55700,13940
2012-07-02,55700,55700,53900,55400,7560
