Date,Open,High,Low,Close,Volume
2012-01-02,4880,4880,4785,4830,76456
2012-01-03,4810,5100,4810,5070,167825
2012-01-04,5050,5190,5000,5110,131518
2012-01-05,5120,5150,4980,4985,116180
2012-01-06,4985,5010,4870,4870,73770
2012-01-09,4825,4910,4765,4870,103456
2012-01-10,4850,5110,4850,5070,165664
2012-01-11,5070,5230,5070,5180,180304
2012-01-12,5250,5250,5110,5160,119130
2012-01-13,5160,5200,5090,5120,83512
2012-01-16,5110,5110,4980,5020,71680
2012-01-17,5030,5110,4990,5040,104439
2012-01-18,5040,5080,4875,4890,179405
2012-01-19,4890,4940,4850,4920,160257
2012-01-20,4950,4985,4855,4865,105232
2012-01-25,4850,4920,4850,4885,117740
2012-01-26,4905,4965,4870,4945,133440
2012-01-27,4950,4950,4885,4885,114370
2012-01-30,4920,5510,4900,5140,419238
2012-01-31,5190,5220,5070,5150,311370
2012-02-01,5170,5200,5100,5150,184313
2012-02-02,5190,5260,5140,5260,831361
2012-02-03,5350,5470,5260,5330,340740
2012-02-06,5340,5390,5090,5100,263071
2012-02-07,5120,5290,5100,5270,281920
2012-02-08,5350,5470,5330,5410,350870
2012-02-09,5420,5420,5300,5410,178921
2012-02-10,5430,5490,5310,5480,287227
2012-02-13,5450,5520,5410,5470,198050
2012-02-14,5530,5530,5330,5420,180411
2012-02-15,5440,5520,5350,5450,244825
2012-02-16,5450,5520,5360,5420,199120
2012-02-17,5470,5470,5350,5370,163912
2012-02-20,5400,5450,5360,5400,120307
2012-02-21,5430,5730,5430,5720,560746
2012-02-22,5750,5840,5660,5690,533966
2012-02-23,5690,5880,5610,5820,352677
2012-02-24,5820,5930,5740,5870,289343
2012-02-27,5900,5920,5700,5750,237251
2012-02-28,5800,5800,5620,5620,199140
2012-02-29,5660,5900,5650,5810,299398
2012-03-02,5920,6170,5800,6150,550840
2012-03-05,6280,6430,6230,6280,926720
2012-03-06,6300,6360,6020,6360,475478
2012-03-07,6290,6310,6170,6270,370942
2012-03-08,6300,6390,6170,6390,258682
2012-03-09,6440,6440,6230,6290,261541
2012-03-12,6270,6290,6110,6110,233799
2012-03-13,6180,6230,6080,6150,179730
2012-03-14,6230,6230,6130,6200,143650
2012-03-15,6140,6170,5940,6050,270136
2012-03-16,5990,6110,5970,6040,282710
2012-03-19,6050,6230,6030,6230,191038
2012-03-20,6270,6280,5920,5990,333926
2012-03-21,5900,6070,5810,6040,231921
2012-03-22,6070,6070,5790,5840,261035
2012-03-23,5780,5910,5680,5730,419405
2012-03-26,5710,5750,5580,5600,184302
2012-03-27,5640,5720,5560,5610,140898
2012-03-28,5620,5750,5620,5630,119149
2012-03-29,5650,5880,5650,5870,392075
2012-03-30,5870,5980,5760,5980,249004
2012-04-02,6020,6030,5850,5880,164052
2012-04-03,5920,5920,5680,5710,140075
2012-04-04,5730,5730,5510,5560,133051
2012-04-05,5540,5690,5400,5670,75232
2012-04-06,5600,5730,5600,5670,39500
2012-04-09,5630,5760,5600,5650,131700
2012-04-10,5650,5720,5550,5600,64570
2012-04-12,5560,5650,5310,5510,106420
2012-04-13,5570,5640,5500,5590,108311
2012-04-16,5610,5630,5550,5550,77210
2012-04-17,5530,5610,5410,5560,97712
2012-04-18,5610,5640,5550,5600,82367
2012-04-19,5590,5630,5540,5590,54361
2012-04-20,5610,5640,5460,5490,106572
2012-04-23,5450,5510,5340,5340,111840
2012-04-24,5270,5300,5150,5280,177511
2012-04-25,5270,5350,5150,5150,87033
2012-04-26,5170,5250,5010,5050,113490
2012-04-27,5050,5180,5050,5140,50032
2012-04-30,5170,5270,5140,5140,77855
2012-05-02,5150,5370,5150,5270,95010
2012-05-03,5270,5270,5130,5160,89624
2012-05-04,5160,5420,5160,5400,190540
2012-05-07,5400,5490,5310,5480,134312
2012-05-08,5510,5700,5510,5640,229042
2012-05-09,5630,5650,5540,5570,51268
2012-05-10,5570,5660,5460,5580,46002
2012-05-11,5550,5600,5410,5510,65863
2012-05-14,5520,5570,5380,5450,52064
2012-05-15,5350,5450,5130,5250,99186
2012-05-16,5260,5260,4975,4995,128130
2012-05-17,4975,5050,4910,5000,84836
2012-05-18,4940,4995,4770,4810,92004
2012-05-21,4750,4890,4710,4745,97338
2012-05-22,4815,4975,4815,4915,102171
2012-05-23,4915,5070,4895,4980,124486
2012-05-24,5020,5020,4805,4875,97107
2012-05-25,4900,5070,4850,4960,165323
2012-05-29,4990,5050,4955,5020,47300
2012-05-30,5030,5030,4950,4980,39840
2012-05-31,4940,4940,4870,4920,47401
2012-06-01,4950,4965,4870,4965,33340
2012-06-04,4840,4840,4630,4705,73291
