Date,Open,High,Low,Close,Volume
2012-01-02,2500,2530,2470,2500,7587
2012-01-03,2480,2540,2480,2520,19370
2012-01-04,2530,2530,2490,2490,9390
2012-01-05,2520,2530,2480,2520,12740
2012-01-06,2530,2540,2480,2500,9641
2012-01-09,2500,2500,2470,2500,3720
2012-01-10,2500,2540,2480,2540,9440
2012-01-11,2540,2550,2510,2510,7380
2012-01-12,2520,2640,2510,2590,37340
2012-01-13,2600,2630,2580,2580,14380
2012-01-16,2580,2600,2550,2600,11970
2012-01-17,2600,2650,2580,2620,17221
2012-01-18,2660,2660,2580,2600,8101
2012-01-19,2600,2640,2570,2610,15530
2012-01-20,2600,2610,2580,2600,12770
2012-01-25,2630,2630,2570,2590,19298
2012-01-26,2600,2630,2580,2590,16066
2012-01-27,2620,2720,2620,2720,53149
2012-01-30,2740,2890,2720,2870,74070
2012-01-31,2900,2970,2850,2910,47469
2012-02-01,2910,2940,2850,2940,23320
2012-02-02,2950,3000,2900,2900,23254
2012-02-03,2900,2940,2900,2940,16434
2012-02-06,2960,3060,2920,2920,27490
2012-02-07,2920,3000,2860,3000,24776
2012-02-08,3040,3040,2960,3000,20180
2012-02-09,2970,3050,2960,3040,14940
2012-02-10,3050,3070,2960,3030,19850
2012-02-13,3040,3060,3000,3000,9122
2012-02-14,3030,3030,2970,2990,10486
2012-02-15,3000,3120,2980,3100,28863
2012-02-16,3100,3100,3010,3030,14560
2012-02-17,3080,3150,3000,3120,24530
2012-02-20,3050,3070,2800,2840,157436
2012-02-21,2850,2870,2770,2840,45250
2012-02-22,2840,2880,2820,2850,20040
2012-02-23,2840,2850,2790,2810,10390
2012-02-24,2820,2850,2770,2820,14414
2012-02-27,2800,2810,2730,2760,27335
2012-02-28,2760,2790,2740,2770,15234
2012-02-29,2770,2880,2770,2850,18815
2012-03-02,2860,2920,2830,2880,27680
2012-03-05,2880,2900,2820,2890,10067
2012-03-06,2900,2900,2780,2800,15810
2012-03-07,2760,2790,2760,2780,13499
2012-03-08,2790,2810,2740,2790,8968
2012-03-09,2830,2830,2750,2790,14368
2012-03-12,2790,2840,2770,2800,9960
2012-03-13,2790,2850,2780,2840,22320
2012-03-14,2840,2870,2800,2810,9850
2012-03-15,2830,2870,2790,2820,14397
2012-03-16,2820,2820,2790,2800,9960
2012-03-19,2780,2820,2760,2800,10170
2012-03-20,2760,2790,2720,2720,15807
2012-03-21,2720,2720,2660,2710,9050
2012-03-22,2730,2730,2690,2710,9590
2012-03-23,2690,2720,2680,2710,3692
2012-03-26,2720,2720,2640,2660,8500
2012-03-27,2680,2690,2640,2660,13720
2012-03-28,2640,2660,2590,2600,15050
2012-03-29,2600,2600,2510,2540,19949
2012-03-30,2570,2590,2530,2590,12087
2012-04-02,2590,2600,2550,2570,6696
2012-04-03,2580,2620,2560,2600,8358
2012-04-04,2600,2610,2550,2570,7941
2012-04-05,2520,2580,2520,2580,6401
2012-04-06,2600,2660,2570,2660,16571
2012-04-09,2660,2660,2560,2560,7570
2012-04-10,2580,2630,2580,2600,8480
2012-04-12,2590,2600,2550,2590,8030
2012-04-13,2610,2640,2590,2590,4900
2012-04-16,2630,2640,2590,2620,6038
2012-04-17,2620,2640,2570,2630,21072
2012-04-18,2650,2710,2620,2690,13550
2012-04-19,2670,2730,2660,2710,7310
2012-04-20,2710,2740,2680,2710,15270
2012-04-23,2730,2750,2680,2720,15620
2012-04-24,2680,2730,2670,2710,9079
2012-04-25,2740,2740,2680,2680,5631
2012-04-26,2670,2710,2630,2630,8811
2012-04-27,2640,2670,2620,2670,7420
2012-04-30,2700,2710,2660,2710,7450
2012-05-02,2720,2750,2690,2750,7987
2012-05-03,2750,2750,2700,2700,5071
2012-05-04,2730,2730,2640,2670,8305
2012-05-07,2660,2660,2570,2640,13310
2012-05-08,2620,2640,2600,2640,13800
2012-05-09,2640,2640,2570,2610,11760
2012-05-10,2610,2620,2570,2570,9481
2012-05-11,2580,2590,2550,2550,4583
2012-05-14,2490,2560,2490,2510,8553
2012-05-15,2550,2590,2460,2510,11586
2012-05-16,2520,2560,2460,2500,7890
2012-05-17,2550,2550,2420,2500,6000
2012-05-18,2420,2460,2380,2390,9630
2012-05-21,2390,2400,2360,2380,9390
2012-05-22,2420,2460,2420,2420,4777
2012-05-23,2400,2640,2390,2600,45770
2012-05-24,2540,2610,2540,2570,2673
2012-05-25,2510,2590,2510,2570,10310
2012-05-29,2630,2630,2530,2570,2320
2012-05-30,2530,2580,2530,2580,2733
2012-05-31,2570,2600,2540,2580,3880
2012-06-01,2590,2590,2450,2500,4710
2012-06-04,2480,2480,2360,2400,12430
2012-06-05,2410,2450,2400,2430,6530
2012-06-07,2480,2530,2420,2460,9010
2012-06-08,2490,2560,2440,2480,6770
2012-06-11,2560,2560,2470,2500,3490
2012-06-12,2490,2510,2460,2500,2530
2012-06-13,2500,2520,2470,2480,5470
2012-06-14,2500,2560,2470,2560,7100
2012-06-15,2580,2580,2500,2520,15384
2012-06-18,2540,2590,2520,2530,21170
2012-06-19,2550,2570,2510,2510,7990
2012-06-20,2550,2560,2510,2530,5320
2012-06-21,2540,2540,2470,2470,11810
2012-06-22,2440,2480,2440,2470,2950
2012-06-25,2490,2500,2460,2460,3801
2012-06-26,2440,2480,2440,2450,1480
2012-06-27,2450,2460,2440,2440,3140
2012-06-28,2480,2480,2420,2450,6230
2012-06-29,2450,2490,2450,2490,7430
2012-07-02,2500,2510,2470,2490,3233
2012-07-03,2490,2560,2490,2520,5267
2012-07-04,2570,2570,2520,2520,4800
2012-07-05,2520,2540,2520,2520,3450
2012-07-06,2520,2550,2500,2550,9090
2012-07-09,2550,2550,2460,2510,7480
2012-07-10,2500,2510,2460,2460,13310
2012-07-11,2460,2480,2450,2470,3282
2012-07-12,2470,2470,2440,2470,5681
2012-07-13,2470,2470,2420,2450,10990
2012-07-16,2470,2470,2430,2470,3270
2012-07-17,2440,2480,2440,2480,2390
2012-07-18,2450,2470,2420,2420,7130
2012-07-19,2420,2450,2420,2420,11149
2012-07-20,2430,2440,2410,2440,6480
2012-07-23,2430,2430,2390,2390,3798
2012-07-24,2390,2420,2380,2400,3290
2012-07-25,2400,2420,2380,2400,7470
2012-07-26,2380,2410,2360,2400,7540
2012-07-27,2390,2440,2390,2420,6960
2012-07-30,2430,2450,2420,2420,2510
2012-07-31,2460,2470,2380,2400,26150
2012-08-01,2400,2400,2360,2360,32390
2012-08-02,2380,2380,2310,2310,31280
2012-08-03,2320,2350,2310,2320,5270
2012-08-06,2330,2380,2320,2340,9080
2012-08-07,2370,2370,2350,2370,3120
2012-08-08,2370,2430,2370,2400,16280
2012-08-09,2400,2440,2400,2440,10330
2012-08-10,2440,2460,2400,2420,11220
2012-08-13,2440,2440,2380,2400,5240
2012-08-14,2400,2560,2370,2550,26280
2012-08-16,2560,2690,2550,2630,45950
2012-08-17,2650,2660,2570,2630,26870
2012-08-20,2610,2680,2580,2680,15900
2012-08-21,2680,2730,2680,2700,11430
2012-08-22,2680,2700,2600,2640,8730
2012-08-23,2670,2670,2570,2600,20300
2012-08-24,2570,2590,2520,2540,13930
2012-08-27,2560,2610,2550,2560,8031
2012-08-28,2560,2620,2560,2590,12160
2012-08-29,2580,2630,2580,2630,6540
2012-08-30,2670,2680,2600,2660,14790
2012-08-31,2660,2680,2600,2600,10550
2012-09-03,2610,2660,2600,2640,7695
2012-09-04,2660,2710,2630,2700,24620
2012-09-05,2700,2790,2690,2710,39131
2012-09-06,2740,2790,2720,2750,22670
2012-09-07,2760,2790,2730,2750,12699
2012-09-10,2730,2750,2710,2750,7750
2012-09-11,2760,2760,2720,2730,10790
2012-09-12,2730,2750,2710,2730,7602
2012-09-13,2730,2760,2720,2740,7300
2012-09-14,2760,2770,2710,2710,27882
2012-09-17,2710,2730,2690,2720,8400
2012-09-18,2720,2730,2690,2710,6724
2012-09-19,2700,2730,2660,2690,15587
2012-09-20,2690,2700,2660,2660,13783
2012-09-21,2670,2680,2620,2660,19880
2012-09-24,2660,2670,2600,2650,9169
2012-09-25,2650,2700,2640,2650,17209
2012-09-26,2660,2660,2600,2620,9461
2012-09-27,2620,2620,2580,2620,8209
2012-09-28,2620,2680,2600,2680,7220
2012-10-02,2680,2720,2660,2690,8840
2012-10-04,2690,2690,2660,2680,7376
2012-10-05,2680,2710,2650,2660,15530
2012-10-08,2660,2710,2660,2660,11440
2012-10-09,2660,2710,2650,2670,17590
2012-10-10,2700,2700,2630,2640,9350
2012-10-11,2610,2670,2610,2630,10350
2012-10-12,2590,2640,2590,2630,15340
2012-10-15,2620,2630,2580,2580,8920
2012-10-16,2580,2620,2580,2620,3580
2012-10-17,2650,2650,2610,2630,8360
2012-10-18,2630,2630,2590,2590,12140
2012-10-19,2600,2630,2580,2630,6254
2012-10-22,2630,2640,2580,2640,7150
2012-10-23,2610,2680,2610,2670,23140
2012-10-24,2670,2710,2640,2700,14700
2012-10-25,2700,2740,2650,2660,21391
2012-10-26,2690,2710,2580,2580,18072
2012-10-29,2600,2620,2490,2500,11915
2012-10-30,2490,2560,2490,2510,4505
2012-10-31,2490,2530,2480,2480,15280
2012-11-01,2500,2510,2460,2470,6066
2012-11-02,2500,2520,2470,2500,7082
2012-11-05,2480,2490,2430,2450,8888
2012-11-06,2420,2500,2420,2470,5060
2012-11-07,2470,2490,2430,2470,6230
2012-11-08,2470,2470,2420,2430,2750
2012-11-09,2420,2430,2330,2420,18320
2012-11-12,2420,2430,2360,2430,2520
2012-11-13,2450,2460,2370,2430,4712
2012-11-14,2430,2470,2380,2400,7481
2012-11-15,2400,2430,2350,2420,15130
2012-11-16,2380,2440,2360,2420,11280
2012-11-19,2400,2440,2400,2420,3280
2012-11-20,2420,2440,2420,2440,2980
2012-11-21,2440,2450,2360,2430,16280
2012-11-22,2440,2440,2390,2420,9090
2012-11-23,2410,2430,2390,2410,2860
2012-11-26,2400,2410,2380,2410,3990
2012-11-27,2380,2420,2350,2370,20350
2012-11-28,2360,2390,2360,2370,3470
2012-11-29,2390,2460,2380,2460,18350
2012-11-30,2460,2460,2430,2450,6520
2012-12-03,2420,2460,2420,2440,13324
2012-12-04,2460,2460,2400,2420,14680
2012-12-05,2410,2450,2400,2440,9888
