Date,Open,High,Low,Close,Volume
2012-01-02,3991.17,3991.17,3907.93,3942.98,113921
2012-01-03,3960.51,4004.32,3942.98,3999.94,162898
2012-01-04,4013.08,4013.08,3956.12,3973.65,111486
2012-01-05,3964.89,4061.27,3942.98,4056.89,176371
2012-01-06,4070.03,4070.03,3986.79,4004.32,115630
2012-01-09,4004.32,4074.41,3942.98,4074.41,220364
2012-01-10,4083.18,4359.18,4083.18,4328.52,404230
2012-01-11,4381.09,4389.85,4267.18,4267.18,194170
2012-01-12,4293.47,4468.71,4280.33,4459.95,522234
2012-01-13,4468.71,4556.33,4433.66,4512.52,400981
2012-01-16,4442.43,4556.33,4424.9,4556.33,269640
2012-01-17,4643.96,4679.0,4573.86,4582.62,405755
2012-01-18,4600.14,4652.72,4530.05,4591.38,247036
2012-01-19,4670.24,4687.77,4530.05,4600.14,179496
2012-01-20,4643.96,4757.86,4600.14,4757.86,490980
2012-01-25,4757.86,4801.68,4635.19,4643.96,263944
2012-01-26,4652.72,4722.82,4582.62,4670.24,303559
2012-01-27,4687.77,4836.72,4626.43,4819.2,404066
2012-01-30,4749.1,4845.49,4714.05,4810.44,303567
2012-01-31,4810.44,4845.49,4740.34,4775.39,225672
2012-02-01,4775.39,4880.53,4766.63,4792.91,280911
2012-02-02,4863.01,5082.06,4784.15,4898.06,1008750
2012-02-03,4871.77,4924.35,4792.91,4845.49,338024
2012-02-06,4731.58,4775.39,4643.96,4714.05,1190631
2012-02-07,4740.34,4757.86,4608.91,4740.34,390027
2012-02-08,4740.34,4924.35,4731.58,4871.77,518826
2012-02-09,4827.96,4863.01,4731.58,4845.49,341458
2012-02-10,4889.3,4924.35,4757.86,4845.49,186890
2012-02-13,4845.49,4906.82,4819.2,4871.77,131547
2012-02-14,4924.35,4924.35,4775.39,4810.44,276584
2012-02-15,4784.15,4880.53,4775.39,4845.49,326126
2012-02-16,4775.39,4810.44,4705.29,4705.29,361773
2012-02-17,4749.1,4801.68,4714.05,4714.05,359023
2012-02-20,4819.2,4819.2,4661.48,4714.05,271953
2012-02-21,4714.05,4714.05,4591.38,4626.43,242200
2012-02-22,4626.43,4626.43,4565.1,4582.62,136160
2012-02-23,4556.33,4556.33,4495.0,4530.05,199870
2012-02-24,4512.52,4591.38,4512.52,4573.86,151130
2012-02-27,4582.62,4600.14,4477.47,4538.81,138432
2012-02-28,4495.0,4547.57,4468.71,4538.81,147622
2012-02-29,4591.38,4608.91,4530.05,4530.05,271184
2012-03-02,4556.33,4573.86,4530.05,4547.57,187362
