Date,Open,High,Low,Close,Volume
2010-01-04,15.96,16.19,15.83,16.18,598019
2010-01-05,16.17,16.45,16.07,16.44,554199
2010-01-06,16.35,16.71,16.24,16.67,757186
2010-01-07,16.6,16.63,16.39,16.57,697966
2010-01-08,16.51,16.59,16.22,16.39,463043
2010-01-11,16.53,16.53,16.17,16.35,501969
2010-01-12,16.15,16.27,15.81,16.03,462479
2010-01-13,16.57,16.67,16.27,16.63,737743
2010-01-14,16.67,16.81,16.53,16.74,484597
2010-01-15,16.69,16.83,16.5,16.53,539013
2010-01-19,16.52,16.8,16.48,16.7,336111
2010-01-20,16.49,16.88,16.47,16.75,630239
2010-01-21,16.85,18.02,16.85,17.81,1943999
2010-01-22,17.69,17.93,17.47,17.63,1643986
2010-01-25,17.79,17.84,17.17,17.52,680791
2010-01-26,17.44,17.8,17.35,17.37,720124
2010-01-27,17.37,17.57,17.15,17.51,832473
2010-01-28,17.59,17.59,17.0,17.13,745176
2010-01-29,17.19,17.5,16.76,16.87,914949
2010-02-01,16.94,17.14,16.83,17.05,1404384
2010-02-02,17.1,17.72,17.08,17.57,826451
2010-02-03,17.63,18.21,17.63,17.82,1580306
2010-02-04,17.66,17.77,17.04,17.04,1125356
2010-02-05,17.07,17.21,16.47,16.78,1766788
2010-02-08,16.79,17.01,16.53,16.84,720158
2010-02-09,17.09,17.25,16.93,17.03,845838
2010-02-10,16.95,17.38,16.93,17.17,720895
2010-02-11,17.09,17.2,16.98,17.1,631167
2010-02-12,16.87,17.29,16.87,17.27,582722
2010-02-16,17.38,17.58,17.14,17.53,470838
2010-02-17,17.55,17.65,17.45,17.62,897133
2010-02-18,17.61,17.66,17.42,17.57,535390
2010-02-19,17.48,17.93,17.48,17.79,569788
2010-02-22,17.87,17.95,17.71,17.87,375221
2010-02-23,17.85,17.91,17.39,17.43,626525
2010-02-24,17.45,17.49,17.15,17.25,1075391
2010-02-25,16.96,17.13,16.77,17.05,777828
2010-02-26,17.11,17.28,16.99,17.24,462329
2010-03-01,17.27,17.62,17.18,17.57,509628
2010-03-02,17.59,17.85,17.5,17.77,737995
2010-03-03,18.11,18.17,17.75,17.9,751377
2010-03-04,17.87,18.05,17.77,18.02,551854
2010-03-05,18.12,18.31,18.03,18.26,574325
2010-03-08,18.23,18.61,18.17,18.51,372362
2010-03-09,18.43,18.62,18.3,18.41,313660
2010-03-10,18.37,18.59,18.32,18.5,475918
2010-03-11,18.37,18.47,18.27,18.41,562161
2010-03-12,18.43,18.47,18.17,18.33,857606
2010-03-15,18.23,18.61,18.21,18.57,710649
2010-03-16,18.44,18.73,18.44,18.51,655011
2010-03-17,18.59,18.82,18.58,18.65,604958
2010-03-18,18.69,18.77,18.51,18.65,643989
2010-03-19,18.67,18.83,18.53,18.57,921350
2010-03-22,18.43,18.78,18.35,18.75,383476
2010-03-23,18.8,18.86,18.61,18.71,409690
2010-03-24,18.6,18.75,18.5,18.52,610916
2010-03-25,18.73,18.74,18.47,18.49,657732
2010-03-26,18.61,18.65,18.04,18.11,658694
2010-03-29,18.14,18.36,18.02,18.25,637303
2010-03-30,18.22,18.37,18.05,18.29,485339
2010-03-31,18.25,18.48,17.79,17.83,1082633
2010-04-01,17.93,18.13,17.91,18.07,1165747
2010-04-05,18.09,18.45,18.03,18.41,1047828
2010-04-06,18.32,18.78,18.21,18.74,838967
2010-04-07,18.79,19.06,18.6,18.89,1064513
2010-04-08,18.77,19.23,18.77,19.13,685245
2010-04-09,19.11,19.32,19.04,19.27,516109
2010-04-12,19.24,19.46,19.24,19.35,577083
2010-04-13,19.35,19.69,19.19,19.64,679108
2010-04-14,19.71,20.13,19.71,20.13,880103
2010-04-15,20.03,20.27,19.95,20.17,683269
2010-04-16,20.03,20.07,19.21,19.61,1236368
2010-04-19,19.47,19.97,19.46,19.84,660816
2010-04-20,19.94,20.07,19.77,19.97,469943
2010-04-21,19.95,20.26,19.77,20.02,832451
2010-04-22,19.75,20.45,19.67,20.32,718109
2010-04-23,20.43,20.75,20.27,20.75,709533
2010-04-26,20.63,20.8,20.48,20.49,715901
2010-04-27,20.3,20.67,19.98,20.05,789349
2010-04-28,20.18,20.4,19.99,20.16,971758
2010-04-29,20.31,20.63,20.16,20.45,1138018
2010-04-30,20.43,20.83,20.23,20.43,1062952
2010-05-03,20.59,20.73,20.46,20.64,515980
2010-05-04,20.38,20.41,19.65,19.81,839609
2010-05-05,19.63,20.1,19.4,19.67,1281161
2010-05-06,19.52,19.75,17.68,18.88,1237149
2010-05-07,18.83,19.13,18.27,18.83,1799448
2010-05-10,19.64,19.86,19.43,19.77,1106770
2010-05-11,19.53,20.09,19.44,19.73,660685
2010-05-12,19.85,20.13,19.69,20.07,573548
2010-05-13,20.05,20.35,19.96,19.98,390722
2010-05-14,19.84,19.95,19.08,19.16,1059170
2010-05-17,19.23,19.39,18.65,18.94,810234
2010-05-18,19.13,19.28,18.35,18.41,757322
2010-05-19,18.37,18.59,17.93,18.43,918362
2010-05-20,17.94,18.23,17.51,17.53,1176614
2010-05-21,17.29,18.33,17.01,18.32,1487911
2010-05-24,18.15,18.68,18.15,18.17,1089894
2010-05-25,17.78,18.21,17.52,18.17,1392263
2010-05-26,18.27,18.77,18.17,18.27,917411
2010-05-27,18.67,19.07,18.43,19.05,530104
2010-05-28,19.0,19.07,18.62,18.85,624977
2010-06-01,18.69,18.87,18.28,18.29,776887
2010-06-02,18.47,19.03,18.29,19.03,903414
2010-06-03,18.93,19.11,18.72,18.95,701627
2010-06-04,18.65,18.91,18.33,18.41,963763
2010-06-07,18.47,18.87,18.11,18.17,1016876
2010-06-08,18.2,18.41,17.93,18.37,900254
2010-06-09,18.45,18.56,18.05,18.14,719074
2010-06-10,18.46,18.71,18.33,18.7,467145
2010-06-11,18.46,18.87,18.42,18.87,470456
2010-06-14,19.11,19.11,18.71,18.77,530064
2010-06-15,18.91,19.16,18.74,19.11,590794
2010-06-16,18.95,19.23,18.94,19.08,683655
2010-06-17,19.1,19.19,18.49,18.69,552549
2010-06-18,18.74,18.74,18.2,18.33,972310
2010-06-21,18.51,18.71,18.13,18.19,573464
2010-06-22,18.18,18.79,18.05,18.12,1635397
