Date,Open,High,Low,Close,Volume
2010-01-04,18.09,18.12,17.9,17.98,3120325
2010-01-05,17.99,18.33,17.86,18.06,4293437
2010-01-06,18.08,18.17,17.94,18.0,3306329
2010-01-07,18.04,18.11,17.91,18.05,2711980
2010-01-08,18.03,18.03,17.87,17.91,2226937
2010-01-11,17.97,18.23,17.94,18.22,3797724
2010-01-12,18.19,18.41,18.15,18.41,3947860
2010-01-13,18.41,18.57,18.4,18.53,2790701
2010-01-14,18.56,18.56,18.28,18.39,2981993
2010-01-15,18.37,18.41,17.99,18.1,4209056
2010-01-19,18.12,18.31,18.09,18.31,3740568
2010-01-20,18.26,18.36,18.08,18.31,5047888
2010-01-21,18.33,18.64,18.13,18.19,4281466
2010-01-22,18.14,18.3,18.01,18.01,3487924
2010-01-25,18.09,18.21,17.98,18.01,2552693
2010-01-26,17.98,18.08,17.86,17.96,3282842
2010-01-27,17.73,17.88,17.64,17.86,4161889
2010-01-28,17.92,18.0,17.8,17.8,3192714
2010-01-29,17.91,18.01,17.65,17.7,3675466
2010-02-01,17.78,17.85,17.67,17.85,3102119
2010-02-02,17.85,17.98,17.75,17.97,4020825
2010-02-03,17.94,18.01,17.76,17.86,2918977
2010-02-04,17.78,17.84,17.34,17.34,8129044
2010-02-05,17.32,17.8,17.27,17.77,8699698
2010-02-08,17.8,17.88,17.63,17.64,3877511
2010-02-09,17.79,17.99,17.71,17.86,3176997
2010-02-10,17.86,18.04,17.7,17.97,3754440
2010-02-11,17.91,18.15,17.78,18.12,3858876
2010-02-12,17.97,18.24,17.8,18.21,4746065
2010-02-16,18.39,18.64,18.22,18.61,5190065
2010-02-17,18.67,18.78,18.49,18.7,4035577
2010-02-18,18.62,18.92,18.62,18.88,3570127
2010-02-19,18.96,19.22,18.75,19.17,5524389
2010-02-22,19.15,19.26,18.99,19.14,4713136
2010-02-23,19.13,19.14,18.86,18.96,3727595
2010-02-24,19.02,19.17,18.92,19.09,3138262
2010-02-25,18.96,19.1,18.81,19.07,3616103
2010-02-26,19.07,19.15,18.96,19.03,3584329
2010-03-01,19.1,19.33,19.1,19.21,4745820
2010-03-02,19.33,19.41,19.3,19.38,4159349
2010-03-03,19.37,19.45,19.31,19.37,3302250
2010-03-04,19.46,19.51,19.18,19.38,4979293
2010-03-05,19.44,19.68,19.34,19.68,4621325
2010-03-08,19.69,19.72,19.49,19.64,3502014
2010-03-09,19.62,19.74,19.59,19.64,2214878
2010-03-10,19.65,19.69,19.52,19.62,2648167
2010-03-11,19.74,19.75,19.5,19.74,2226633
2010-03-12,19.78,19.83,19.57,19.74,2569542
2010-03-15,19.72,19.84,19.69,19.84,3166290
2010-03-16,19.7,19.96,19.7,19.92,3419090
2010-03-17,19.97,20.09,19.91,20.05,3306162
2010-03-18,20.09,20.2,19.99,20.12,4461243
2010-03-19,20.15,20.26,19.97,20.11,4716130
2010-03-22,19.87,20.43,19.87,20.33,5033895
2010-03-23,20.33,20.48,20.25,20.45,4077592
2010-03-24,20.4,20.4,20.22,20.31,5720807
2010-03-25,20.08,20.15,19.33,19.41,9860485
2010-03-26,19.34,19.41,18.85,19.17,9361341
2010-03-29,19.21,19.52,19.16,19.48,5070651
2010-03-30,19.52,19.58,19.38,19.42,4735385
2010-03-31,19.34,19.63,19.29,19.51,5072551
2010-04-01,19.6,19.68,19.52,19.63,3571831
2010-04-05,19.72,19.75,19.54,19.62,3878323
2010-04-06,19.52,19.53,19.29,19.47,6225282
2010-04-07,19.48,19.62,19.33,19.6,5636834
2010-04-08,19.54,19.64,19.45,19.56,3708889
2010-04-09,19.58,19.73,19.55,19.63,2725768
2010-04-12,19.55,19.66,19.41,19.45,4537162
2010-04-13,19.45,19.55,19.4,19.5,3999615
2010-04-14,19.52,19.67,19.52,19.65,2882532
2010-04-15,19.63,19.64,19.43,19.48,3775488
2010-04-16,19.45,19.55,19.27,19.36,4520649
2010-04-19,19.29,19.4,19.19,19.34,2751324
2010-04-20,19.38,19.47,19.36,19.4,2122877
2010-04-21,19.45,19.58,19.38,19.49,3017877
2010-04-22,19.36,19.49,19.32,19.45,3091667
2010-04-23,19.45,19.45,19.26,19.38,2792784
2010-04-26,19.34,19.46,19.27,19.31,4005075
2010-04-27,19.28,19.29,18.95,19.02,5331972
2010-04-28,19.03,19.14,18.75,19.07,3593568
2010-04-29,19.16,19.26,19.08,19.2,3523547
2010-04-30,19.16,19.26,19.03,19.04,5627941
2010-05-03,19.13,19.32,18.96,19.25,4214031
2010-05-04,19.11,19.21,18.94,19.04,4404403
2010-05-05,18.92,19.21,18.92,19.06,4381555
2010-05-06,19.04,19.04,17.4,18.53,7842180
2010-05-07,18.53,18.58,18.19,18.35,6204393
2010-05-10,18.82,19.04,18.54,18.96,5365516
2010-05-11,18.85,19.16,18.78,18.96,3459690
2010-05-12,18.96,19.3,18.91,19.25,3444203
2010-05-13,19.2,19.39,19.1,19.24,3437852
2010-05-14,19.13,19.22,18.81,18.96,3985227
2010-05-17,18.99,19.1,18.89,19.05,4188776
2010-05-18,19.1,19.24,18.99,19.05,7689370
2010-05-19,18.99,19.33,18.86,19.32,7251146
2010-05-20,19.03,19.2,18.87,18.99,9663541
2010-05-21,18.68,19.27,18.6,19.27,7716354
2010-05-24,19.23,19.26,18.83,19.02,5121340
2010-05-25,18.68,18.78,18.43,18.75,6607447
2010-05-26,18.82,18.89,18.52,18.57,4308135
2010-05-27,18.78,18.9,18.66,18.9,3091191
2010-05-28,18.92,18.97,18.78,18.82,2534328
2010-06-01,18.67,18.99,18.54,18.69,3074043
2010-06-02,18.79,19.12,18.76,19.11,2930435
2010-06-03,19.2,19.33,19.15,19.26,3339283
2010-06-04,19.03,19.05,18.82,18.84,4318211
2010-06-07,18.82,19.05,18.68,18.68,4233839
2010-06-08,18.65,19.06,18.65,19.02,5097696
2010-06-09,19.13,19.42,18.99,19.05,5936673
2010-06-10,19.22,19.48,19.22,19.42,3773755
2010-06-11,19.31,19.38,19.08,19.36,3109215
2010-06-14,19.45,19.59,19.37,19.38,3145884
2010-06-15,19.41,19.54,19.37,19.52,2602006
2010-06-16,19.43,19.6,19.4,19.54,2905896
2010-06-17,19.59,19.78,19.55,19.63,5905378
2010-06-18,19.55,19.58,19.42,19.43,5608803
2010-06-21,19.56,19.65,19.34,19.41,3480785
2010-06-22,19.45,19.59,19.18,19.21,3533509
2010-06-23,19.19,19.36,19.12,19.21,4787050
2010-06-24,18.68,19.16,18.52,18.84,5905375
2010-06-25,18.84,18.85,18.56,18.61,5535559
2010-06-28,18.67,18.8,18.59,18.68,5030452
2010-06-29,18.49,18.67,18.33,18.37,6542434
2010-06-30,18.36,18.45,18.12,18.15,6106171
2010-07-01,18.15,18.17,17.91,18.11,5222736
2010-07-02,18.17,18.17,17.94,18.02,3135773
2010-07-06,18.19,18.25,17.99,18.1,3763819
2010-07-07,18.08,18.43,18.02,18.4,2733529
2010-07-08,18.47,18.74,18.37,18.71,3960527
2010-07-09,18.67,18.71,18.57,18.61,2269950
2010-07-12,18.59,18.75,18.5,18.59,3762473
2010-07-13,18.7,18.8,18.68,18.68,3084659
2010-07-14,18.62,18.85,18.61,18.75,2295677
2010-07-15,18.71,18.86,18.57,18.75,2655702
2010-07-16,18.67,18.71,18.39,18.41,3241035
2010-07-19,18.47,18.58,18.44,18.5,2769458
2010-07-20,18.33,18.61,18.29,18.6,2949131
2010-07-21,18.72,18.72,18.34,18.41,3207769
2010-07-22,18.54,18.58,18.4,18.51,3234204
2010-07-23,18.4,18.65,18.4,18.62,3126669
2010-07-26,18.54,18.73,18.54,18.72,1972606
2010-07-27,18.77,18.87,18.67,18.78,4205848
2010-07-28,18.69,18.78,18.46,18.5,2839986
2010-07-29,18.54,18.58,18.13,18.15,4125400
2010-07-30,18.04,18.33,18.01,18.27,3371847
2010-08-02,18.43,18.57,18.29,18.29,3833008
2010-08-03,18.21,18.36,17.77,17.79,7966266
2010-08-04,17.79,17.92,17.7,17.77,8353323
2010-08-05,17.69,17.75,17.47,17.68,7788931
2010-08-06,17.62,17.66,17.26,17.28,8537448
2010-08-09,17.37,17.52,17.11,17.16,11664669
2010-08-10,17.06,17.45,17.06,17.24,10181870
2010-08-11,17.01,17.03,16.7,16.81,9703366
2010-08-12,16.61,16.85,16.6,16.74,5992118
2010-08-13,16.66,16.87,16.61,16.82,3399064
2010-08-16,16.75,16.82,16.61,16.81,3316673
2010-08-17,16.92,17.08,16.81,16.97,4534749
2010-08-18,16.99,17.22,16.95,17.21,5224393
2010-08-19,17.05,17.2,16.73,16.92,4419709
2010-08-20,16.78,16.85,16.61,16.69,5406866
2010-08-23,16.73,16.82,16.71,16.72,3961560
2010-08-24,16.58,16.71,16.52,16.62,4723404
2010-08-25,16.53,16.84,16.53,16.81,4120135
2010-08-26,16.88,16.88,16.67,16.72,3187145
2010-08-27,16.77,16.92,16.56,16.92,2492209
2010-08-30,16.8,16.9,16.68,16.7,2576062
2010-08-31,16.68,16.85,16.61,16.8,4433716
2010-09-01,16.94,17.13,16.9,17.13,3339427
2010-09-02,17.2,17.24,17.06,17.09,2851827
2010-09-03,17.2,17.2,17.02,17.11,2277732
2010-09-07,17.04,17.1,16.96,17.03,2822233
2010-09-08,17.07,17.12,17.02,17.06,3361922
2010-09-09,17.24,17.24,16.98,16.99,3133635
2010-09-10,16.97,17.13,16.95,17.08,3306326
2010-09-13,17.19,17.21,16.93,17.0,3151439
2010-09-14,16.9,17.18,16.86,17.09,3060394
2010-09-15,17.04,17.36,17.04,17.36,3352895
2010-09-16,17.12,17.21,17.03,17.17,3402061
