Date,Open,High,Low,Close,Volume
2010-01-04,16.35,16.45,16.25,16.39,4619342
2010-01-05,16.39,16.43,16.16,16.34,6113737
2010-01-06,16.35,16.4,16.11,16.17,3576235
2010-01-07,15.85,16.0,15.75,15.95,4731273
2010-01-08,15.92,16.14,15.85,16.1,3623539
2010-01-11,16.07,16.12,15.65,15.69,6228731
2010-01-12,15.63,15.84,15.63,15.73,4951572
2010-01-13,15.77,16.21,15.73,16.11,5012237
2010-01-14,16.12,16.23,15.97,16.14,2544901
2010-01-15,15.98,16.07,15.73,15.85,3871463
2010-01-19,15.79,16.15,15.79,16.1,4733553
2010-01-20,15.99,16.27,15.85,16.0,5846450
2010-01-21,16.01,16.09,15.64,15.79,5597084
2010-01-22,15.8,15.85,15.31,15.35,4900468
2010-01-25,15.46,15.65,15.15,15.34,4305342
2010-01-26,15.3,15.58,15.25,15.27,3242196
2010-01-27,15.2,15.44,15.15,15.42,4306229
2010-01-28,15.42,15.52,15.15,15.23,4095982
2010-01-29,15.25,15.35,15.05,15.07,5639325
2010-02-01,15.11,15.24,15.05,15.23,4211034
2010-02-02,15.25,15.41,15.16,15.39,3645125
2010-02-03,15.31,15.5,15.18,15.25,3176025
2010-02-04,15.15,15.23,14.75,14.77,4847154
2010-02-05,14.77,15.02,14.71,15.02,6034693
2010-02-08,15.0,15.04,14.73,14.74,4292039
2010-02-09,14.92,15.0,14.75,14.88,3193263
2010-02-10,14.83,15.03,14.8,15.0,3736428
2010-02-11,15.04,15.18,14.86,15.12,3802364
2010-02-12,15.05,15.22,14.91,15.19,4295975
2010-02-16,15.27,15.55,15.23,15.52,3083286
2010-02-17,15.55,15.59,15.34,15.38,3766471
2010-02-18,15.36,15.6,15.25,15.59,3313772
2010-02-19,15.51,15.65,15.42,15.59,2592588
2010-02-22,15.59,15.68,15.52,15.63,2331644
2010-02-23,15.58,15.73,15.52,15.53,3251016
2010-02-24,15.57,15.73,15.57,15.66,2775025
2010-02-25,15.53,15.74,15.22,15.67,3949611
2010-02-26,15.71,15.75,15.55,15.59,2776048
2010-03-01,15.72,15.79,15.63,15.71,2449035
2010-03-02,15.81,15.81,15.62,15.66,4928692
2010-03-03,15.65,15.69,15.48,15.48,5551089
2010-03-04,15.52,15.59,15.32,15.55,4131248
2010-03-05,15.59,15.77,15.46,15.75,4665922
2010-03-08,15.74,15.8,15.59,15.61,4114262
2010-03-09,15.66,15.67,15.49,15.58,5382231
2010-03-10,15.62,15.67,15.43,15.51,3032689
2010-03-11,15.51,15.57,15.41,15.56,2348796
2010-03-12,15.69,15.73,15.54,15.54,2599780
2010-03-15,15.52,15.83,15.48,15.78,3952487
2010-03-16,15.85,15.9,15.67,15.79,4085144
2010-03-17,15.87,16.41,15.76,16.26,7698284
2010-03-18,16.32,16.35,16.08,16.25,3916355
2010-03-19,16.49,16.59,15.95,16.45,6683118
2010-03-22,16.4,16.62,16.4,16.59,3395086
