Date,Open,High,Low,Close,Volume
2010-01-04,36.8,37.29,36.59,37.18,2210829
2010-01-05,37.22,37.42,36.77,37.38,1975523
2010-01-06,37.39,37.7,37.11,37.64,1324273
2010-01-07,37.53,38.01,37.28,37.92,1979344
2010-01-08,37.73,37.95,37.62,37.89,1159309
2010-01-11,38.18,38.18,37.7,37.92,1390526
2010-01-12,37.66,37.94,37.5,37.62,1565391
2010-01-13,37.73,38.01,37.51,37.92,1566061
2010-01-14,37.75,38.02,37.57,37.91,1279528
2010-01-15,37.73,37.87,37.03,37.21,1678523
2010-01-19,37.08,38.18,37.07,38.16,2078245
2010-01-20,37.96,38.04,37.31,37.6,2015802
2010-01-21,38.41,38.41,36.81,37.19,2503429
2010-01-22,36.92,37.28,35.68,35.73,2884338
2010-01-25,36.16,36.44,35.91,36.09,1754824
2010-01-26,35.96,36.68,35.95,36.04,1808678
2010-01-27,35.93,36.44,35.82,36.38,2365411
2010-01-28,36.54,36.66,35.46,35.93,1755065
2010-01-29,36.1,36.52,35.66,35.77,2594767
2010-02-01,35.89,36.47,35.86,36.41,1740012
2010-02-02,36.4,37.08,36.24,37.06,1625719
2010-02-03,36.83,36.95,36.54,36.63,982473
2010-02-04,36.42,36.5,35.32,35.33,2979114
2010-02-05,35.32,35.47,34.59,35.37,3097419
2010-02-08,35.01,35.52,34.24,34.76,2513070
2010-02-09,35.13,35.44,34.85,35.22,2060884
2010-02-10,35.14,35.34,34.81,35.03,2185501
2010-02-11,35.04,35.23,34.6,35.21,2099304
2010-02-12,34.9,35.25,34.24,35.17,3247129
2010-02-16,35.54,36.13,35.39,36.12,2151758
2010-02-17,36.23,36.49,35.89,36.17,1523971
2010-02-18,35.98,36.54,35.98,36.44,1291911
2010-02-19,36.32,36.71,36.11,36.55,1423895
2010-02-22,36.7,36.77,36.55,36.7,1160678
2010-02-23,36.58,36.64,35.99,36.06,2003203
2010-02-24,36.1,36.65,36.09,36.62,1755952
2010-02-25,36.06,36.69,35.75,36.66,1871392
2010-02-26,36.62,36.71,36.26,36.46,1961399
2010-03-01,36.61,37.1,36.55,37.02,1600699
2010-03-02,37.14,37.33,36.94,37.19,1260017
2010-03-03,37.24,37.4,37.0,37.05,1562936
2010-03-04,37.09,37.26,36.84,37.14,2347923
2010-03-05,37.36,37.66,37.16,37.5,2278220
2010-03-08,37.57,37.7,37.41,37.54,1510715
2010-03-09,37.46,37.6,37.26,37.44,1645219
2010-03-10,37.46,37.68,37.4,37.53,2600606
2010-03-11,37.36,37.71,37.32,37.7,1366616
2010-03-12,37.82,38.1,37.45,37.56,1765561
2010-03-15,37.38,37.57,37.08,37.4,2110451
2010-03-16,37.44,37.62,37.33,37.62,1606832
2010-03-17,37.8,37.85,37.5,37.6,2163787
2010-03-18,37.6,37.62,37.35,37.45,2299523
2010-03-19,37.5,37.55,37.04,37.17,3368994
2010-03-22,37.01,37.29,36.85,37.14,1676174
2010-03-23,37.13,37.47,37.06,37.47,1250726
2010-03-24,37.26,37.52,37.12,37.25,1636199
2010-03-25,37.44,37.58,37.1,37.1,1638443
2010-03-26,37.11,37.35,37.0,37.24,2075520
2010-03-29,37.36,37.46,37.25,37.36,2194917
2010-03-30,37.3,37.4,37.12,37.23,1729702
2010-03-31,37.05,37.5,37.05,37.28,2989476
2010-04-01,37.48,37.89,37.4,37.87,1904208
2010-04-05,37.96,38.46,37.83,38.44,1806431
2010-04-06,38.19,38.4,38.06,38.28,1520988
2010-04-07,38.14,38.3,37.84,38.06,2236715
2010-04-08,37.98,38.07,37.76,38.04,1848503
2010-04-09,38.07,38.48,38.0,38.44,2032627
2010-04-12,38.37,38.66,38.32,38.46,1086524
2010-04-13,38.45,38.55,38.22,38.5,1323051
2010-04-14,38.8,38.93,38.5,38.93,1678627
2010-04-15,38.8,38.94,38.67,38.81,1340465
2010-04-16,38.48,38.71,37.75,37.8,3519907
2010-04-19,37.56,38.2,37.49,38.2,1979419
2010-04-20,38.47,38.68,38.36,38.67,1305013
2010-04-21,38.63,38.7,38.19,38.57,1738365
2010-04-22,38.26,38.41,37.65,38.03,2654671
2010-04-23,37.93,38.37,37.81,38.37,1902898
2010-04-26,38.26,38.56,38.26,38.5,2308208
2010-04-27,38.21,38.24,37.31,37.38,3184010
2010-04-28,37.68,37.76,37.1,37.26,4462572
2010-04-29,37.63,38.01,37.42,37.82,2616388
2010-04-30,37.74,37.87,37.0,37.24,2763469
2010-05-03,39.0,39.47,37.07,37.44,2674795
2010-05-04,37.05,37.06,35.87,36.06,3107512
2010-05-05,35.63,36.16,35.48,35.83,2644980
2010-05-06,35.66,36.07,32.71,33.92,6027691
2010-05-07,33.98,34.62,33.3,33.6,5822854
2010-05-10,35.17,35.23,34.14,34.98,4126246
2010-05-11,34.56,35.37,34.51,34.92,2645174
2010-05-12,34.98,35.42,34.9,35.36,2060766
2010-05-13,35.19,35.35,34.85,34.89,1944139
2010-05-14,34.72,34.73,33.9,34.1,3338546
2010-05-17,34.1,34.55,33.34,33.94,4256046
2010-05-18,34.29,34.44,33.15,33.19,3996512
2010-05-19,33.04,33.5,32.54,33.12,3299086
2010-05-20,32.3,32.53,31.31,31.31,5297767
2010-05-21,30.84,31.99,30.52,31.97,5209044
2010-05-24,31.83,32.12,31.36,31.39,2775233
2010-05-25,30.51,31.54,30.22,31.49,4214242
2010-05-26,31.83,31.97,31.38,31.48,4753077
2010-05-27,31.98,33.01,31.98,32.97,3497025
2010-05-28,32.89,32.9,32.27,32.51,4443525
2010-06-01,32.23,32.51,31.85,31.87,5320446
2010-06-02,31.99,32.63,31.96,32.63,3865638
2010-06-03,32.7,32.72,32.2,32.55,3026518
