Date,Open,High,Low,Close,Volume
2010-01-04,2.5,2.54,2.38,2.49,453273
2010-01-05,2.49,2.64,2.49,2.53,527135
2010-01-06,2.59,2.95,2.54,2.76,1604438
2010-01-07,2.87,3.0,2.8,2.93,1463652
2010-01-08,3.0,3.2,2.9,3.15,1167781
2010-01-11,3.07,3.69,3.07,3.55,2100377
2010-01-12,3.54,3.55,3.2,3.25,1139395
2010-01-13,3.38,3.47,3.26,3.38,735417
2010-01-14,3.45,3.56,3.22,3.24,846209
2010-01-15,3.26,3.26,3.0,3.16,916021
2010-01-19,3.16,3.29,3.07,3.29,552799
2010-01-20,3.32,3.36,3.13,3.33,602495
2010-01-21,3.34,3.36,3.23,3.28,518244
2010-01-22,3.22,3.55,3.22,3.33,1379224
2010-01-25,3.36,3.63,3.35,3.5,823633
2010-01-26,3.54,3.55,3.33,3.36,692430
2010-01-27,3.36,3.41,3.19,3.33,527717
2010-01-28,3.26,3.34,3.04,3.06,780186
2010-01-29,3.06,3.1,2.8,2.85,954535
2010-02-01,2.82,3.05,2.62,3.04,893513
2010-02-02,3.05,3.12,2.95,3.05,615597
2010-02-03,3.01,3.11,2.82,2.89,391104
2010-02-04,2.84,2.86,2.53,2.6,978570
2010-02-05,2.6,2.75,2.51,2.73,506398
2010-02-08,2.73,2.79,2.67,2.76,385477
2010-02-09,2.8,2.91,2.74,2.91,320923
2010-02-10,2.9,2.9,2.68,2.8,277569
2010-02-11,2.78,2.86,2.78,2.86,130799
2010-02-12,2.85,2.86,2.71,2.85,140163
2010-02-16,2.86,2.89,2.79,2.87,167064
2010-02-17,2.89,2.9,2.83,2.89,141955
2010-02-18,2.89,2.95,2.82,2.94,189741
2010-02-19,2.96,2.99,2.9,2.97,245483
2010-02-22,3.09,3.09,2.93,2.96,243032
2010-02-23,2.98,3.0,2.94,2.96,339615
2010-02-24,2.94,3.0,2.8,2.91,160525
2010-02-25,2.9,2.99,2.83,2.98,189287
2010-02-26,3.04,3.04,2.96,2.98,328689
2010-03-01,2.96,3.25,2.96,3.24,574618
2010-03-02,3.25,3.4,3.2,3.29,581012
2010-03-03,3.3,3.45,3.26,3.31,472903
2010-03-04,3.31,3.33,3.17,3.22,344442
2010-03-05,3.17,3.36,3.15,3.33,263120
2010-03-08,3.34,3.34,3.24,3.29,238398
2010-03-09,3.24,3.34,3.2,3.33,219751
2010-03-10,3.35,3.41,3.21,3.34,275860
2010-03-11,3.3,3.33,3.2,3.32,407564
2010-03-12,3.35,3.44,3.32,3.39,523803
2010-03-15,3.43,3.45,3.28,3.29,294226
2010-03-16,3.29,3.34,3.21,3.22,399563
2010-03-17,3.24,3.32,3.24,3.25,118779
2010-03-18,3.24,3.33,3.24,3.29,257263
2010-03-19,3.29,3.32,3.1,3.14,376027
2010-03-22,3.07,3.25,3.05,3.11,293903
2010-03-23,3.11,3.14,3.02,3.09,234463
2010-03-24,3.04,3.12,2.99,3.04,254494
2010-03-25,3.05,3.07,2.8,2.97,499482
2010-03-26,2.98,3.12,2.95,3.04,195491
2010-03-29,3.1,3.11,3.05,3.07,131819
2010-03-30,3.05,3.09,3.05,3.08,129786
2010-03-31,3.1,3.12,3.05,3.09,358587
2010-04-01,3.24,3.87,3.24,3.55,3783242
2010-04-05,3.74,4.09,3.68,4.04,2269022
2010-04-06,3.92,4.83,3.86,4.66,4040607
2010-04-07,4.79,5.17,4.66,4.89,4029354
2010-04-08,4.81,5.17,4.43,4.84,2591741
2010-04-09,4.92,5.1,4.85,5.04,1283391
2010-04-12,5.1,5.12,4.66,4.8,1139687
2010-04-13,4.75,5.05,4.71,4.87,817971
2010-04-14,4.95,5.4,4.85,5.2,1918314
2010-04-15,5.29,5.4,5.1,5.14,936211
2010-04-16,5.14,5.16,4.76,4.97,1129232
2010-04-19,4.87,4.91,4.47,4.5,1269644
2010-04-20,4.53,4.65,4.28,4.44,1282501
2010-04-21,4.44,4.63,4.4,4.55,665309
2010-04-22,4.64,4.89,4.41,4.86,831196
2010-04-23,5.0,5.15,4.75,4.87,1331783
2010-04-26,4.87,4.96,4.45,4.45,893296
2010-04-27,4.45,4.49,4.15,4.15,1096087
2010-04-28,4.18,4.5,4.07,4.4,930182
2010-04-29,4.44,4.9,4.38,4.44,1413652
2010-04-30,4.43,4.53,4.13,4.15,766398
2010-05-03,4.26,4.34,4.15,4.3,454960
2010-05-04,4.17,4.18,3.84,3.96,1335613
2010-05-05,3.83,3.98,3.75,3.79,649219
2010-05-06,3.82,3.82,3.1,3.32,1139259
2010-05-07,3.55,3.55,2.84,3.36,1378604
2010-05-10,3.85,3.9,3.44,3.72,1040779
2010-05-11,3.59,3.72,3.26,3.61,750231
2010-05-12,3.69,3.75,3.5,3.55,481728
2010-05-13,3.58,3.79,3.5,3.57,698552
2010-05-14,3.5,3.58,3.33,3.37,429158
2010-05-17,3.45,3.45,3.12,3.36,461663
2010-05-18,3.37,3.75,3.13,3.16,495246
2010-05-19,3.11,3.11,2.7,2.81,1829250
2010-05-20,2.66,2.75,2.52,2.69,972859
2010-05-21,2.69,2.77,2.51,2.6,711770
2010-05-24,2.6,2.8,2.55,2.55,530097
2010-05-25,2.5,2.85,2.28,2.72,1109965
2010-05-26,2.81,2.88,2.66,2.73,684643
2010-05-27,2.82,2.96,2.8,2.96,475149
2010-05-28,2.98,2.98,2.73,2.83,591631
2010-06-01,2.83,2.93,2.65,2.65,273409
2010-06-02,2.65,2.69,2.45,2.68,935465
2010-06-03,2.72,3.14,2.69,3.02,1187389
2010-06-04,2.95,3.69,2.89,3.34,3509920
2010-06-07,3.41,3.54,2.89,2.91,1691570
2010-06-08,2.98,3.04,2.75,2.86,888994
2010-06-09,2.88,3.07,2.82,2.86,1210599
2010-06-10,3.02,3.05,2.7,2.81,1034278
2010-06-11,2.8,2.96,2.8,2.91,539981
2010-06-14,2.97,3.16,2.91,3.08,832115
2010-06-15,3.07,3.2,3.06,3.19,641426
2010-06-16,3.16,3.29,3.05,3.2,477990
2010-06-17,3.23,3.5,3.17,3.33,1097784
2010-06-18,3.3,3.4,3.18,3.2,848279
2010-06-21,3.25,3.37,3.03,3.08,718003
2010-06-22,3.06,3.1,2.81,2.85,513220
2010-06-23,2.91,3.0,2.78,2.87,363119
2010-06-24,2.86,3.09,2.8,2.92,408817
2010-06-25,2.99,3.03,2.91,3.03,680116
2010-06-28,3.01,3.05,2.91,3.0,244261
2010-06-29,2.9,2.95,2.77,2.8,460530
2010-06-30,2.89,2.94,2.8,2.82,331213
2010-07-01,2.8,2.9,2.57,2.72,502056
2010-07-02,2.75,2.75,2.6,2.68,267490
2010-07-06,2.75,2.8,2.58,2.59,261204
2010-07-07,2.6,2.75,2.6,2.75,367931
2010-07-08,2.74,2.86,2.65,2.7,466754
2010-07-09,2.68,2.81,2.66,2.79,416135
2010-07-12,2.83,2.83,2.65,2.66,219681
2010-07-13,2.68,2.8,2.68,2.8,374692
2010-07-14,2.8,2.85,2.69,2.82,311676
2010-07-15,2.84,2.95,2.66,2.68,525003
2010-07-16,2.65,2.72,2.6,2.63,383870
2010-07-19,2.65,2.68,2.51,2.59,250182
2010-07-20,2.61,2.67,2.52,2.65,233640
2010-07-21,2.69,2.7,2.53,2.55,225706
2010-07-22,2.65,2.66,2.58,2.64,292047
2010-07-23,2.63,2.79,2.58,2.78,408635
2010-07-26,2.89,2.9,2.7,2.88,410830
2010-07-27,2.9,2.93,2.76,2.84,242898
2010-07-28,2.88,2.94,2.79,2.82,249576
2010-07-29,2.91,2.93,2.75,2.82,259795
2010-07-30,2.79,2.92,2.77,2.86,246368
2010-08-02,2.91,3.04,2.88,3.04,704845
2010-08-03,3.05,3.14,2.96,2.98,601399
2010-08-04,2.96,3.03,2.93,2.95,500836
2010-08-05,2.95,3.07,2.91,3.03,417414
2010-08-06,3.06,3.09,2.92,3.0,374636
2010-08-09,3.01,3.01,2.9,2.93,288014
2010-08-10,2.9,2.9,2.7,2.76,347603
2010-08-11,2.74,2.76,2.65,2.65,411435
2010-08-12,2.64,2.65,2.58,2.59,312442
2010-08-13,2.61,2.64,2.51,2.52,364695
2010-08-16,2.51,2.6,2.5,2.56,186454
2010-08-17,2.59,2.79,2.59,2.76,303079
2010-08-18,2.77,2.77,2.62,2.64,319833
2010-08-19,2.64,2.68,2.52,2.62,361913
2010-08-20,2.6,2.64,2.5,2.62,351844
2010-08-23,2.65,2.7,2.51,2.52,253376
