Date,Open,High,Low,Close,Volume
2010-01-04,32.52,32.71,32.49,32.6,94710
2010-01-05,32.46,32.57,32.27,32.57,111490
2010-01-06,32.45,32.72,32.32,32.47,125308
2010-01-07,32.56,32.71,32.52,32.69,57858
2010-01-08,32.69,32.72,32.4,32.51,115539
2010-01-11,32.64,32.82,32.47,32.59,91669
2010-01-12,32.47,32.77,32.47,32.76,52794
2010-01-13,33.03,33.03,32.82,32.96,51047
2010-01-14,32.89,33.1,32.82,33.02,47129
2010-01-15,33.33,33.37,33.1,33.25,125520
2010-01-19,33.89,34.25,33.86,34.01,270763
2010-01-20,33.94,34.06,33.72,33.98,163172
2010-01-21,33.85,33.99,33.18,33.5,98023
2010-01-22,33.02,33.24,32.73,32.85,143282
2010-01-25,32.72,33.06,32.67,32.92,118638
2010-01-26,32.7,33.23,32.65,32.87,313667
2010-01-27,33.35,33.6,33.28,33.51,269182
2010-01-28,33.46,33.46,32.89,33.01,88742
2010-01-29,33.35,33.53,32.98,33.27,201727
2010-02-01,32.92,33.03,32.63,33.03,260411
2010-02-02,33.0,33.63,32.88,33.48,129927
2010-02-03,33.17,33.3,33.05,33.26,113779
2010-02-04,33.14,33.19,32.41,32.5,92611
2010-02-05,32.24,32.35,31.8,32.24,204958
2010-02-08,32.68,32.94,32.49,32.54,227569
2010-02-09,32.45,32.97,32.25,32.73,93901
2010-02-10,32.52,32.85,32.3,32.56,109639
2010-02-11,32.74,33.8,32.62,33.55,175330
2010-02-12,33.81,33.99,33.69,33.78,184235
2010-02-16,33.2,33.7,33.15,33.55,201790
2010-02-17,33.8,33.85,33.57,33.8,129490
2010-02-18,33.79,34.12,33.72,34.08,86506
2010-02-19,34.1,34.51,34.03,34.51,133603
2010-02-22,34.05,34.22,33.94,34.12,133632
2010-02-23,34.12,34.31,33.92,34.25,110994
2010-02-24,34.39,34.67,34.3,34.35,131400
2010-02-25,33.2,33.73,33.09,33.66,367679
2010-02-26,33.71,34.15,33.67,33.95,106948
2010-03-01,34.09,34.25,33.93,34.2,147736
2010-03-02,34.08,34.3,33.99,34.27,107756
2010-03-03,34.76,34.76,34.59,34.69,141274
2010-03-04,34.98,35.07,34.6,35.06,329803
2010-03-05,34.76,35.38,34.73,35.3,103349
2010-03-08,35.19,35.32,34.83,35.16,172628
2010-03-09,34.5,34.7,34.42,34.53,204683
2010-03-10,33.3,33.76,33.2,33.67,266454
2010-03-11,33.69,33.8,33.45,33.78,127883
2010-03-12,33.89,34.0,33.73,33.92,87363
2010-03-15,33.38,33.54,33.17,33.47,263993
2010-03-16,33.71,34.05,33.68,33.96,92959
2010-03-17,34.47,34.47,34.13,34.15,100326
2010-03-18,34.37,34.51,34.24,34.51,148768
2010-03-19,33.98,33.99,33.41,33.67,399523
2010-03-22,33.7,34.24,33.64,34.24,112344
2010-03-23,33.85,34.18,33.74,34.17,138638
2010-03-24,33.6,33.76,33.39,33.7,210019
2010-03-25,33.85,34.02,33.62,33.62,69822
