Date,Open,High,Low,Close,Volume
2010-01-04,28.2,28.4,28.0,28.1,2459625
2010-01-05,28.01,28.13,27.82,27.98,3788992
2010-01-06,27.89,28.15,27.76,28.06,2833246
2010-01-07,28.01,28.1,27.75,28.09,3108118
2010-01-08,28.08,28.08,27.78,27.91,2018719
2010-01-11,28.07,28.07,27.76,27.85,2830560
2010-01-12,27.78,27.87,27.58,27.7,3348421
2010-01-13,27.7,28.03,27.7,28.0,2877015
2010-01-14,28.04,28.22,27.83,28.18,2024592
2010-01-15,28.22,28.32,27.95,28.13,2962143
2010-01-19,28.14,28.5,28.07,28.39,2372939
2010-01-20,28.21,28.48,28.07,28.43,3231134
2010-01-21,28.5,28.79,27.75,27.8,5674281
2010-01-22,27.8,27.95,27.45,27.47,3961395
2010-01-25,27.74,27.95,27.55,27.76,3723358
2010-01-26,27.59,27.77,27.54,27.6,2755702
2010-01-27,27.52,27.64,27.36,27.61,3042000
2010-01-28,27.63,27.74,27.31,27.54,2713765
2010-01-29,27.62,28.24,27.41,27.99,5262881
2010-02-01,29.13,29.58,28.12,28.37,4869275
2010-02-02,28.37,28.41,27.96,28.16,3858158
2010-02-03,28.08,28.08,27.72,27.8,4014509
2010-02-04,27.6,27.69,27.29,27.29,4725727
2010-02-05,27.2,27.4,26.99,27.21,5184170
2010-02-08,27.21,27.36,27.0,27.0,3636203
2010-02-09,27.26,27.56,27.2,27.33,3985935
2010-02-10,27.28,27.58,27.1,27.42,2603272
2010-02-11,27.43,27.63,27.16,27.59,2169263
2010-02-12,27.4,27.62,27.21,27.54,3504305
2010-02-16,27.74,28.18,27.57,28.18,3251413
2010-02-17,28.44,28.72,28.12,28.47,3499211
2010-02-18,28.35,28.51,28.29,28.51,1697859
2010-02-19,28.41,29.19,28.35,29.14,4561271
2010-02-22,29.24,29.24,28.78,29.0,3335354
2010-02-23,29.0,29.14,28.57,28.92,3700094
2010-02-24,28.94,29.02,28.72,28.97,2478974
2010-02-25,28.79,29.21,28.36,29.21,4292879
2010-02-26,29.24,29.24,28.82,28.9,3585785
2010-03-01,28.92,29.07,28.77,28.97,2863415
2010-03-02,28.99,29.09,28.9,29.07,3402435
2010-03-03,29.06,29.19,28.62,28.75,3785762
2010-03-04,28.87,29.02,28.82,28.98,4064843
2010-03-05,29.09,29.14,28.9,29.04,4157235
2010-03-08,29.08,29.14,28.86,28.95,2701960
2010-03-09,28.86,29.08,28.66,28.7,3574743
2010-03-10,28.74,28.8,28.34,28.41,4636356
2010-03-11,28.3,28.65,28.3,28.65,4648897
2010-03-12,28.64,28.81,28.53,28.64,3725410
2010-03-15,28.59,28.75,28.52,28.68,2859012
2010-03-16,28.7,28.88,28.56,28.63,3459757
2010-03-17,28.73,29.23,28.64,29.06,4132609
2010-03-18,29.06,29.16,28.83,28.91,3137807
2010-03-19,28.56,29.1,28.56,28.77,4429044
2010-03-22,28.7,29.02,28.6,28.95,2573768
2010-03-23,28.94,29.47,28.91,29.43,5212450
2010-03-24,29.41,29.46,29.06,29.09,5039963
2010-03-25,29.26,29.3,28.99,29.01,3569047
2010-03-26,29.16,29.2,28.95,29.17,4010779
2010-03-29,29.26,29.68,29.18,29.68,3964236
2010-03-30,29.52,29.87,29.4,29.72,4161012
2010-03-31,29.63,29.68,29.45,29.5,3172122
2010-04-01,29.56,29.79,29.45,29.6,2442698
2010-04-05,29.7,29.93,29.6,29.73,2481357
2010-04-06,29.61,30.0,29.6,29.98,3734050
2010-04-07,29.97,29.97,29.71,29.81,3466179
2010-04-08,29.67,29.77,29.46,29.57,2170216
2010-04-09,29.65,29.88,29.5,29.88,3158416
2010-04-12,29.9,29.93,29.72,29.87,2368923
2010-04-13,29.85,30.32,29.72,30.28,3905852
2010-04-14,30.28,30.33,29.98,30.16,3709771
2010-04-15,30.2,30.2,29.66,29.92,4058003
2010-04-16,30.0,30.15,29.43,29.71,5219896
2010-04-19,29.68,29.94,29.65,29.92,2322872
2010-04-20,30.01,30.47,30.0,30.46,4257970
2010-04-21,30.49,30.66,30.38,30.5,3274331
2010-04-22,30.38,30.9,30.27,30.87,3782727
2010-04-23,30.86,31.25,30.65,31.19,4468071
2010-04-26,31.69,31.94,31.31,31.41,4952226
2010-04-27,31.28,31.32,30.61,30.62,4922507
2010-04-28,30.76,30.95,30.5,30.82,4115861
2010-04-29,30.98,31.45,30.98,31.23,4214021
2010-04-30,31.36,31.73,31.33,31.54,5749351
2010-05-03,31.61,31.99,30.71,31.03,6260202
2010-05-04,30.93,30.97,30.53,30.88,4766092
2010-05-05,30.59,31.08,30.51,31.04,5618953
2010-05-06,31.03,31.03,28.6,29.88,6037760
2010-05-07,29.74,29.84,29.19,29.43,9353949
2010-05-10,30.18,30.47,30.0,30.26,5954857
2010-05-11,29.99,30.81,29.98,30.38,5538226
2010-05-12,30.5,30.72,30.33,30.69,4460843
2010-05-13,30.7,31.03,30.62,30.75,4323485
2010-05-14,30.74,30.74,30.1,30.17,4150497
2010-05-17,30.15,30.47,29.98,30.37,3824386
2010-05-18,30.28,30.95,30.15,30.57,6408373
2010-05-19,30.45,30.55,30.03,30.44,4768173
2010-05-20,30.01,30.02,29.36,29.38,6627577
2010-05-21,29.03,29.54,28.63,29.54,7064771
2010-05-24,29.37,29.46,29.09,29.13,3410408
2010-05-25,28.81,28.9,28.43,28.9,6500199
2010-05-26,29.11,29.53,28.85,29.07,6555910
2010-05-27,29.33,29.85,29.23,29.85,4547618
2010-05-28,29.83,30.07,29.72,29.81,4687234
2010-06-01,29.63,30.12,29.27,29.59,4101383
2010-06-02,29.64,30.2,29.51,30.2,3310527
2010-06-03,30.24,30.39,29.95,30.18,3216227
2010-06-04,29.93,30.02,29.28,29.39,5893894
2010-06-07,29.42,29.79,29.34,29.5,6501011
2010-06-08,29.46,30.07,29.21,30.05,9283500
2010-06-09,30.14,30.72,30.14,30.39,8778756
2010-06-10,30.65,30.95,30.43,30.73,4178268
2010-06-11,30.52,30.99,30.41,30.95,5167676
2010-06-14,31.15,31.15,30.71,30.74,3526123
2010-06-15,30.85,31.03,30.76,30.94,3954703
2010-06-16,30.79,31.02,30.76,30.99,3167732
2010-06-17,30.96,31.16,30.79,31.02,3148726
2010-06-18,31.05,31.26,30.96,31.11,4118298
2010-06-21,31.36,31.5,30.79,30.88,3123209
2010-06-22,30.87,30.99,30.61,30.67,4617075
2010-06-23,30.55,30.62,30.2,30.43,3409399
2010-06-24,30.31,30.38,29.84,29.93,3202481
2010-06-25,29.94,29.98,29.5,29.61,4871474
2010-06-28,29.8,30.12,29.52,29.94,2716083
2010-06-29,29.6,29.74,29.07,29.22,5394827
2010-06-30,28.95,28.98,28.54,28.57,4355404
2010-07-01,28.49,28.63,28.33,28.54,8053215
2010-07-02,28.57,28.57,28.13,28.27,3627431
2010-07-06,28.6,28.74,28.2,28.39,3260313
2010-07-07,28.43,29.14,28.35,29.12,3209238
2010-07-08,29.12,29.5,29.06,29.45,2711865
2010-07-09,29.38,29.68,29.38,29.62,2480633
2010-07-12,29.58,29.75,29.37,29.55,2511082
2010-07-13,29.82,30.12,29.66,29.94,2992404
2010-07-14,29.84,30.09,29.68,29.97,2599669
2010-07-15,29.91,30.23,29.75,30.18,2854103
2010-07-16,30.15,30.18,29.57,29.87,4462555
2010-07-19,29.94,29.99,29.6,29.85,2843939
2010-07-20,29.63,30.42,29.63,30.37,3882612
2010-07-21,30.46,30.46,29.93,30.01,3057925
2010-07-22,30.08,30.74,30.01,30.58,3029321
2010-07-23,30.59,30.94,30.4,30.94,2758386
2010-07-26,31.0,31.15,30.77,31.15,2056383
2010-07-27,31.21,31.27,30.89,30.95,3397448
2010-07-28,30.85,31.06,30.84,30.85,2172614
2010-07-29,31.08,31.09,30.61,30.78,2215547
2010-07-30,30.47,31.09,30.42,30.97,2137020
2010-08-02,31.29,31.48,31.15,31.37,2564807
2010-08-03,31.19,31.55,31.19,31.44,2106012
2010-08-04,31.43,31.43,30.91,31.28,3867516
2010-08-05,31.19,31.19,30.84,30.88,3675224
2010-08-06,30.61,30.75,30.37,30.61,4304946
2010-08-09,30.67,31.2,30.67,31.05,2820304
2010-08-10,30.87,31.14,30.81,30.95,3183468
2010-08-11,30.55,30.67,30.09,30.18,4159871
2010-08-12,29.81,30.34,29.81,30.21,3217119
2010-08-13,30.09,30.13,29.89,29.98,3216966
2010-08-16,29.83,29.83,28.94,29.28,6279237
2010-08-17,29.55,29.85,28.99,29.2,5366554
2010-08-18,29.18,29.25,28.72,28.9,3883112
2010-08-19,28.88,28.89,28.18,28.3,4772011
2010-08-20,28.12,28.53,28.0,28.48,5220069
2010-08-23,28.65,28.87,28.49,28.63,3748460
2010-08-24,28.33,28.41,27.92,27.97,4493945
2010-08-25,27.77,28.34,27.77,28.23,2708709
2010-08-26,28.26,28.29,27.82,27.84,2561852
2010-08-27,27.91,28.29,27.61,28.05,3227820
2010-08-30,27.99,28.06,27.27,27.29,5471474
2010-08-31,27.26,27.62,27.13,27.49,5314903
2010-09-01,27.75,28.17,27.54,28.14,4094914
2010-09-02,28.03,28.47,28.01,28.44,3150843
2010-09-03,28.54,28.67,28.25,28.56,2534397
2010-09-07,28.48,28.59,28.26,28.33,2776774
2010-09-08,28.33,28.46,28.25,28.39,2031305
2010-09-09,28.58,28.74,28.45,28.49,2343023
2010-09-10,28.51,28.83,28.46,28.77,2905038
2010-09-13,28.94,29.09,28.66,28.96,2981002
2010-09-14,28.96,28.99,28.69,28.74,3409721
