Date,Open,High,Low,Close,Volume
2010-01-04,51.92,52.31,51.9,52.21,287080
2010-01-05,52.46,52.62,52.19,52.48,245240
2010-01-06,52.37,52.78,52.25,52.66,294011
2010-01-07,52.44,52.62,52.22,52.57,196942
2010-01-08,52.47,52.88,52.35,52.85,340218
2010-01-11,54.1,54.16,53.74,53.89,272116
2010-01-12,52.77,53.09,52.3,52.59,396328
2010-01-13,53.05,53.19,52.45,53.09,355057
2010-01-14,53.5,53.77,53.38,53.66,325191
2010-01-15,53.45,53.59,52.57,52.92,310472
2010-01-19,51.52,52.88,51.52,52.88,747876
2010-01-20,51.48,51.48,50.58,50.95,1207269
2010-01-21,50.99,51.13,49.45,49.66,600534
2010-01-22,49.55,49.68,48.59,48.62,801982
2010-01-25,49.04,49.15,48.61,48.69,434343
2010-01-26,48.35,49.39,48.22,48.83,537330
2010-01-27,48.26,48.47,47.66,47.99,524338
2010-01-28,47.56,47.59,46.2,46.83,607827
2010-01-29,47.07,47.44,46.42,46.52,1300127
2010-02-01,47.05,47.48,47.02,47.33,678869
2010-02-02,47.43,48.02,47.15,47.91,261047
2010-02-03,47.44,47.67,47.0,47.17,308851
2010-02-04,46.47,46.49,45.2,45.2,484354
2010-02-05,44.42,44.62,43.17,43.95,716620
2010-02-08,44.41,45.16,44.12,44.15,441791
2010-02-09,45.0,45.69,44.57,45.23,542148
2010-02-10,45.18,45.24,44.52,44.97,1586484
2010-02-11,45.1,45.28,44.46,44.82,1080676
2010-02-12,45.62,45.88,45.22,45.61,540816
2010-02-16,45.63,46.75,45.41,46.6,287488
2010-02-17,46.53,46.74,45.99,46.17,280187
2010-02-18,46.21,46.75,46.14,46.72,353336
2010-02-19,45.93,46.4,45.69,46.3,490514
2010-02-22,46.62,46.66,46.1,46.32,307848
2010-02-23,45.86,45.97,45.08,45.13,254112
2010-02-24,45.5,45.91,45.18,45.63,216686
2010-02-25,44.36,45.04,44.17,45.04,272866
2010-02-26,44.7,45.27,44.3,45.1,754558
2010-03-01,45.26,45.72,45.07,45.68,853156
2010-03-02,45.97,46.25,45.62,46.08,283806
2010-03-03,46.49,47.05,46.39,46.68,326119
2010-03-04,46.65,46.77,46.12,46.44,159066
2010-03-05,46.6,47.57,46.54,47.51,313960
2010-03-08,47.88,47.95,47.67,47.83,247189
2010-03-09,47.86,48.25,47.84,48.05,557880
2010-03-10,48.3,48.87,48.25,48.71,484025
2010-03-11,48.2,48.76,48.03,48.71,427275
2010-03-12,48.05,48.09,47.67,47.84,429128
2010-03-15,47.75,47.78,47.13,47.51,303500
2010-03-16,47.77,48.21,47.64,48.11,260097
2010-03-17,47.91,48.1,47.59,47.73,396394
2010-03-18,47.22,47.26,46.53,47.01,697334
2010-03-19,46.69,46.75,45.83,46.27,466309
2010-03-22,45.81,46.69,45.77,46.53,786816
2010-03-23,46.54,47.07,46.31,47.02,416681
2010-03-24,45.9,46.33,45.82,46.16,583168
2010-03-25,46.55,46.77,45.96,46.01,376070
2010-03-26,46.61,46.82,46.3,46.55,362959
2010-03-29,46.63,46.98,46.62,46.97,223901
2010-03-30,47.22,47.25,46.64,46.65,371466
2010-03-31,46.93,47.13,46.68,46.93,350452
