Date,Open,High,Low,Close,Volume
2010-01-04,8.26,8.29,8.23,8.26,18153
2010-01-05,8.2,8.21,8.17,8.21,18246
2010-01-06,8.12,8.17,8.11,8.14,23981
2010-01-07,8.04,8.08,8.01,8.08,18595
2010-01-08,8.09,8.15,8.06,8.15,8616
2010-01-11,8.15,8.2,8.15,8.19,54375
2010-01-12,8.09,8.17,8.09,8.13,8601
2010-01-13,8.26,8.31,8.23,8.31,16071
2010-01-14,8.28,8.33,8.27,8.32,11403
2010-01-15,8.34,8.35,8.26,8.31,10123
2010-01-19,8.27,8.36,8.27,8.36,9398
2010-01-20,8.32,8.39,8.29,8.39,23177
2010-01-21,8.54,8.57,8.38,8.43,20262
2010-01-22,8.38,8.42,8.18,8.2,62801
2010-01-25,8.23,8.27,8.2,8.21,26412
2010-01-26,8.04,8.14,8.03,8.08,25147
2010-01-27,8.11,8.16,8.07,8.16,19403
2010-01-28,8.07,8.08,7.98,8.03,138027
2010-01-29,8.04,8.07,7.92,7.96,332513
2010-02-01,8.01,8.06,7.96,8.05,62707
2010-02-02,8.05,8.12,8.04,8.1,174900
2010-02-03,8.08,8.1,8.04,8.08,27817
2010-02-04,7.93,7.95,7.76,7.77,45531
2010-02-05,7.63,7.65,7.47,7.62,115791
2010-02-08,7.65,7.67,7.55,7.56,45498
2010-02-09,7.62,7.78,7.58,7.71,36728
2010-02-10,7.55,7.62,7.52,7.59,35402
2010-02-11,7.56,7.7,7.54,7.69,27693
2010-02-12,7.65,7.72,7.64,7.71,13931
2010-02-16,7.61,7.75,7.59,7.73,39929
2010-02-17,7.83,7.84,7.76,7.8,44880
2010-02-18,7.64,7.68,7.59,7.64,52638
2010-02-19,7.42,7.51,7.4,7.48,52506
2010-02-22,7.49,7.51,7.45,7.48,40976
2010-02-23,7.52,7.57,7.52,7.55,37192
2010-02-24,7.53,7.57,7.48,7.5,34289
2010-02-25,7.44,7.5,7.4,7.49,14503
2010-02-26,7.45,7.55,7.45,7.53,15920
2010-03-01,7.46,7.53,7.42,7.49,39145
2010-03-02,7.59,7.64,7.56,7.62,29782
2010-03-03,7.63,7.69,7.62,7.65,22384
2010-03-04,7.66,7.66,7.58,7.63,10735
2010-03-05,7.71,7.82,7.68,7.82,44991
2010-03-08,7.85,7.85,7.79,7.8,25679
2010-03-09,7.77,7.78,7.73,7.75,11772
2010-03-10,7.66,7.7,7.63,7.67,17669
2010-03-11,7.69,7.74,7.68,7.73,22487
2010-03-12,7.75,7.76,7.71,7.75,20561
2010-03-15,7.66,7.67,7.63,7.65,11188
2010-03-16,7.68,7.77,7.68,7.77,19324
2010-03-17,7.8,7.82,7.78,7.78,9391
2010-03-18,7.74,7.78,7.7,7.71,17620
2010-03-19,7.63,7.64,7.5,7.53,52098
2010-03-22,7.5,7.64,7.49,7.61,30525
2010-03-23,7.61,7.68,7.6,7.66,15443
2010-03-24,7.63,7.67,7.58,7.63,63808
2010-03-25,7.88,7.91,7.81,7.86,106532
2010-03-26,7.83,7.86,7.79,7.82,52862
2010-03-29,7.89,7.94,7.87,7.92,45625
2010-03-30,7.95,7.99,7.91,7.93,15840
2010-03-31,7.97,8.06,7.96,8.02,23554
2010-04-01,8.03,8.11,8.03,8.09,29882
2010-04-05,8.11,8.15,8.09,8.12,22899
2010-04-06,8.05,8.1,8.03,8.1,19005
2010-04-07,8.02,8.06,7.99,8.04,16882
2010-04-08,7.93,8.04,7.91,8.03,83666
2010-04-09,8.06,8.16,8.06,8.16,20737
2010-04-12,8.14,8.16,8.11,8.16,14901
2010-04-13,8.17,8.17,8.11,8.16,19451
2010-04-14,8.19,8.22,8.16,8.22,12353
2010-04-15,8.2,8.3,8.17,8.27,21957
2010-04-16,8.25,8.27,8.15,8.17,14730
2010-04-19,8.07,8.15,8.05,8.13,16987
2010-04-20,8.17,8.25,8.17,8.23,18963
2010-04-21,8.28,8.32,8.27,8.3,13625
2010-04-22,8.33,8.48,8.29,8.48,31003
2010-04-23,8.34,8.49,8.34,8.49,31152
2010-04-26,8.35,8.38,8.3,8.31,27705
2010-04-27,8.28,8.29,8.08,8.08,31327
2010-04-28,7.86,7.94,7.72,7.79,69880
2010-04-29,7.86,7.93,7.84,7.92,55730
2010-04-30,7.98,7.98,7.88,7.9,43113
2010-05-03,7.91,7.98,7.9,7.97,34833
2010-05-04,7.83,7.83,7.76,7.78,30532
2010-05-05,7.64,7.67,7.55,7.56,23462
2010-05-06,7.63,7.68,7.08,7.44,90501
2010-05-07,7.23,7.28,7.02,7.11,89242
2010-05-10,7.39,7.42,7.28,7.32,61212
2010-05-11,7.24,7.4,7.23,7.32,39964
2010-05-12,7.48,7.6,7.47,7.58,69481
2010-05-13,7.52,7.54,7.43,7.46,38424
2010-05-14,7.39,7.39,7.23,7.28,58002
2010-05-17,7.25,7.26,7.11,7.22,83171
2010-05-18,7.33,7.33,7.09,7.12,37985
2010-05-19,7.07,7.12,7.01,7.1,42921
2010-05-20,6.9,6.92,6.76,6.83,83435
2010-05-21,6.72,6.9,6.7,6.88,40051
2010-05-24,6.87,6.91,6.82,6.82,33601
2010-05-25,6.64,6.75,6.62,6.74,49209
2010-05-26,6.82,6.86,6.69,6.71,59349
2010-05-27,6.87,7.01,6.84,7.01,33898
2010-05-28,7.08,7.09,6.96,7.0,36787
2010-06-01,7.0,7.1,6.96,6.96,116994
2010-06-02,6.95,7.04,6.9,7.03,113255
2010-06-03,7.06,7.07,6.96,7.01,101463
2010-06-04,7.0,7.01,6.83,6.87,54200
2010-06-07,6.9,6.93,6.79,6.79,29670
2010-06-08,6.9,6.93,6.82,6.92,68654
2010-06-09,6.99,7.09,6.94,6.98,156418
2010-06-10,7.13,7.14,6.99,7.04,443204
2010-06-11,7.19,7.24,7.16,7.22,350899
2010-06-14,7.34,7.35,7.23,7.25,121177
2010-06-15,7.4,7.46,7.39,7.46,164445
2010-06-16,7.39,7.43,7.35,7.37,161061
2010-06-17,7.4,7.41,7.34,7.4,101366
2010-06-18,7.39,7.44,7.36,7.4,194038
2010-06-21,7.45,7.47,7.34,7.38,109565
2010-06-22,7.35,7.51,7.19,7.21,90017
2010-06-23,7.47,7.53,7.43,7.48,74513
2010-06-24,7.52,7.54,7.45,7.49,46611
2010-06-25,7.46,7.54,7.45,7.51,48491
2010-06-28,7.62,7.64,7.56,7.57,47244
2010-06-29,7.51,7.52,7.41,7.44,146522
2010-06-30,7.41,7.46,7.31,7.33,51123
2010-07-01,7.44,7.45,7.37,7.44,65506
2010-07-02,7.49,7.51,7.44,7.49,55428
2010-07-06,7.55,7.61,7.47,7.49,32593
2010-07-07,7.66,7.82,7.66,7.81,63386
2010-07-08,7.81,7.86,7.78,7.86,37783
2010-07-09,7.81,7.83,7.78,7.81,22706
2010-07-12,7.74,7.8,7.73,7.78,50740
2010-07-13,7.93,8.02,7.93,8.01,28055
2010-07-14,7.98,8.05,7.96,8.02,16581
2010-07-15,8.06,8.11,8.0,8.11,24117
2010-07-16,8.0,8.0,7.86,7.86,30928
2010-07-19,7.88,7.88,7.8,7.85,29530
2010-07-20,7.72,7.88,7.71,7.88,28399
2010-07-21,7.85,7.88,7.76,7.8,29256
2010-07-22,7.99,8.07,7.98,8.06,30789
2010-07-23,8.17,8.32,8.15,8.32,35849
2010-07-26,8.3,8.3,8.2,8.29,42801
2010-07-27,8.31,8.32,8.23,8.31,23129
2010-07-28,8.3,8.32,8.25,8.26,31711
2010-07-29,8.72,8.75,8.53,8.57,81590
2010-07-30,8.57,8.75,8.57,8.68,70335
2010-08-02,8.81,8.87,8.78,8.83,40340
2010-08-03,8.89,8.95,8.82,8.91,34301
2010-08-04,8.81,8.87,8.79,8.85,28917
2010-08-05,8.9,8.94,8.87,8.93,22520
2010-08-06,8.87,8.92,8.82,8.9,15401
2010-08-09,8.82,8.83,8.73,8.77,31370
2010-08-10,8.51,8.65,8.46,8.6,41062
2010-08-11,8.35,8.36,8.28,8.3,36561
2010-08-12,8.3,8.36,8.3,8.34,24087
2010-08-13,8.35,8.4,8.34,8.36,16781
2010-08-16,8.29,8.33,8.26,8.32,31118
2010-08-17,8.4,8.44,8.33,8.4,11189
2010-08-18,8.37,8.42,8.34,8.4,11997
2010-08-19,8.37,8.37,8.23,8.25,18258
2010-08-20,8.22,8.23,8.16,8.22,20998
2010-08-23,8.18,8.22,8.12,8.13,25484
2010-08-24,8.0,8.07,7.95,8.05,32133
2010-08-25,7.97,8.01,7.9,8.01,29495
2010-08-26,8.03,8.06,7.96,7.96,21982
2010-08-27,8.1,8.11,8.01,8.1,16847
2010-08-30,8.07,8.1,8.01,8.01,19321
2010-08-31,8.03,8.06,8.0,8.01,61981
2010-09-01,8.22,8.32,8.2,8.27,26348
2010-09-02,8.3,8.38,8.3,8.37,74884
2010-09-03,8.44,8.46,8.36,8.42,12186
2010-09-07,8.23,8.27,8.19,8.25,24492
2010-09-08,8.32,8.36,8.31,8.32,10987
2010-09-09,8.3,8.31,8.25,8.28,14761
2010-09-10,8.25,8.27,8.22,8.22,21492
2010-09-13,8.29,8.32,8.26,8.31,14756
2010-09-14,8.31,8.43,8.3,8.41,129693
2010-09-15,8.34,8.43,8.33,8.41,55365
2010-09-16,8.39,8.41,8.35,8.39,16019
2010-09-17,8.41,8.45,8.35,8.38,44072
2010-09-20,8.52,8.61,8.49,8.59,24874
2010-09-21,8.58,8.6,8.47,8.56,25053
2010-09-22,8.46,8.48,8.4,8.44,15251
2010-09-23,8.39,8.48,8.37,8.39,14540
2010-09-24,8.49,8.58,8.49,8.56,11556
2010-09-27,8.51,8.53,8.46,8.49,20580
2010-09-28,8.46,8.53,8.41,8.52,24230
2010-09-29,8.42,8.47,8.4,8.43,13315
2010-09-30,8.57,8.59,8.44,8.44,24430
2010-10-01,8.49,8.5,8.44,8.5,13686
2010-10-04,8.41,8.45,8.35,8.37,15649
2010-10-05,8.61,8.72,8.6,8.66,57318
2010-10-06,8.75,8.82,8.75,8.79,25829
2010-10-07,8.81,8.81,8.58,8.65,1189703
2010-10-08,8.62,8.71,8.62,8.7,16569
2010-10-11,8.73,8.76,8.68,8.72,25375
2010-10-12,8.66,8.72,8.62,8.69,17471
2010-10-13,8.84,8.94,8.82,8.91,34237
2010-10-14,8.84,8.87,8.79,8.8,27079
2010-10-15,8.91,8.93,8.83,8.84,29551
2010-10-18,8.84,8.9,8.82,8.88,556148
2010-10-19,8.72,8.74,8.61,8.64,24197
2010-10-20,8.72,8.77,8.7,8.72,66844
2010-10-21,8.79,8.84,8.69,8.72,25052
2010-10-22,8.68,8.71,8.64,8.66,20428
2010-10-25,8.69,8.71,8.62,8.62,22379
2010-10-26,8.62,8.64,8.59,8.61,18446
2010-10-27,8.56,8.56,8.45,8.53,12223
2010-10-28,8.55,8.59,8.53,8.56,16565
2010-10-29,8.58,8.59,8.54,8.58,24040
2010-11-01,8.63,8.66,8.57,8.6,19672
2010-11-02,8.64,8.64,8.54,8.61,20935
2010-11-03,8.59,8.64,8.57,8.64,23685
2010-11-04,8.69,8.71,8.61,8.65,45498
2010-11-05,8.56,8.58,8.48,8.51,43570
2010-11-08,8.59,8.68,8.59,8.68,38118
2010-11-09,8.68,8.69,8.56,8.57,15484
2010-11-10,8.63,8.7,8.59,8.66,15328
2010-11-11,8.59,8.61,8.56,8.58,13551
2010-11-12,8.63,8.68,8.58,8.62,21618
2010-11-15,8.6,8.64,8.57,8.59,35926
2010-11-16,8.49,8.51,8.38,8.41,21595
2010-11-17,8.48,8.54,8.46,8.51,38399
2010-11-18,8.42,8.48,8.4,8.45,48588
2010-11-19,8.53,8.6,8.52,8.56,27870
2010-11-22,8.55,8.56,8.47,8.56,14635
2010-11-23,8.52,8.53,8.35,8.37,20860
2010-11-24,8.37,8.38,8.3,8.38,24092
2010-11-26,8.17,8.23,8.17,8.21,23642
2010-11-29,8.09,8.11,8.0,8.09,34682
2010-11-30,7.92,7.99,7.91,7.93,27630
2010-12-01,8.0,8.07,7.98,8.07,18034
2010-12-02,8.03,8.14,8.03,8.12,15907
2010-12-03,8.16,8.29,8.16,8.29,19307
2010-12-06,8.11,8.13,8.07,8.13,18173
2010-12-07,8.17,8.22,8.15,8.19,17854
2010-12-08,8.13,8.16,8.12,8.15,11153
2010-12-09,8.21,8.22,8.18,8.2,11158
2010-12-10,8.19,8.23,8.16,8.22,14591
2010-12-13,8.21,8.33,8.2,8.31,27742
2010-12-14,8.29,8.36,8.27,8.32,15946
2010-12-15,8.3,8.31,8.21,8.22,20240
2010-12-16,8.31,8.31,8.24,8.29,16878
2010-12-17,8.15,8.22,8.13,8.19,25091
2010-12-20,8.2,8.23,8.16,8.17,14924
2010-12-21,8.23,8.24,8.19,8.21,17498
2010-12-22,8.13,8.17,8.12,8.15,19804
2010-12-23,8.21,8.25,8.21,8.24,16504
2010-12-27,8.19,8.27,8.19,8.24,10588
2010-12-28,8.24,8.28,8.21,8.23,13726
2010-12-29,8.3,8.32,8.26,8.28,26856
2010-12-30,8.25,8.32,8.24,8.28,22084
2010-12-31,8.3,8.45,8.3,8.39,27654
2011-01-03,8.42,8.45,8.39,8.43,32398
2011-01-04,8.48,8.49,8.38,8.41,58904
2011-01-05,8.29,8.35,8.28,8.35,104776
