Date,Open,High,Low,Close,Volume
2010-01-04,6.52,6.62,6.51,6.56,240293
2010-01-05,6.44,6.47,6.41,6.47,110578
2010-01-06,6.51,6.59,6.51,6.54,392589
2010-01-07,6.48,6.51,6.48,6.49,258205
2010-01-08,6.55,6.58,6.51,6.57,153257
2010-01-11,6.81,6.81,6.73,6.77,198367
2010-01-12,6.71,6.75,6.66,6.71,218268
2010-01-13,6.74,6.79,6.73,6.77,93666
2010-01-14,6.81,6.93,6.81,6.9,308015
2010-01-15,6.68,6.75,6.62,6.63,268586
2010-01-19,6.62,6.74,6.62,6.73,211209
2010-01-20,6.74,6.76,6.66,6.72,271822
2010-01-21,6.54,6.57,6.43,6.48,232616
2010-01-22,6.47,6.52,6.42,6.44,153024
2010-01-25,6.58,6.63,6.56,6.59,144102
2010-01-26,6.92,6.92,6.77,6.8,925622
2010-01-27,6.94,7.01,6.89,6.95,480483
2010-01-28,6.96,6.97,6.85,6.87,203099
2010-01-29,6.82,6.84,6.73,6.74,367355
2010-02-01,6.95,7.0,6.92,6.99,339352
2010-02-02,6.85,6.92,6.82,6.9,576875
2010-02-03,7.05,7.15,7.04,7.12,506465
2010-02-04,7.04,7.05,6.97,6.99,251325
2010-02-05,6.89,6.96,6.84,6.94,316858
2010-02-08,6.86,6.97,6.84,6.91,285281
2010-02-09,6.88,7.04,6.88,6.95,1013299
2010-02-10,6.9,6.93,6.87,6.92,158242
2010-02-11,6.96,7.09,6.93,7.07,767186
2010-02-12,7.02,7.15,7.0,7.14,1175384
2010-02-16,7.18,7.29,7.18,7.27,242154
2010-02-17,7.22,7.24,7.18,7.19,227382
2010-02-18,7.2,7.25,7.18,7.22,763853
2010-02-19,7.16,7.21,7.15,7.18,193695
2010-02-22,7.27,7.27,7.18,7.19,293367
2010-02-23,7.08,7.12,7.04,7.07,332907
2010-02-24,7.14,7.17,7.09,7.11,225712
2010-02-25,7.0,7.07,6.99,7.07,427614
2010-02-26,7.04,7.13,7.01,7.11,598554
2010-03-01,7.15,7.22,7.13,7.2,195692
2010-03-02,7.2,7.23,7.17,7.2,159140
2010-03-03,7.28,7.3,7.23,7.26,159142
2010-03-04,7.29,7.29,7.23,7.25,94247
2010-03-05,7.33,7.39,7.3,7.38,158050
2010-03-08,7.49,7.49,7.43,7.45,126811
2010-03-09,7.38,7.47,7.38,7.45,122906
2010-03-10,7.5,7.58,7.5,7.52,220155
2010-03-11,7.54,7.56,7.49,7.53,116848
2010-03-12,7.52,7.59,7.49,7.58,175910
2010-03-15,7.51,7.57,7.51,7.54,112177
2010-03-16,7.7,7.77,7.66,7.76,214255
2010-03-17,7.86,7.86,7.77,7.78,221541
2010-03-18,7.76,7.78,7.68,7.74,149474
2010-03-19,7.79,7.81,7.76,7.78,165554
2010-03-22,7.7,7.78,7.7,7.73,235251
2010-03-23,7.77,7.87,7.74,7.86,172486
2010-03-24,7.86,7.97,7.84,7.91,499237
2010-03-25,7.98,7.98,7.83,7.83,361152
2010-03-26,7.91,7.91,7.78,7.8,295608
2010-03-29,7.77,7.84,7.74,7.82,237852
2010-03-30,7.79,7.8,7.72,7.73,193259
2010-03-31,7.76,7.78,7.71,7.71,224525
2010-04-01,7.77,7.82,7.76,7.82,116787
2010-04-05,7.78,7.96,7.78,7.9,329120
2010-04-06,7.93,8.0,7.91,7.99,126809
2010-04-07,7.94,8.02,7.93,7.96,234545
2010-04-08,7.86,7.93,7.84,7.92,284482
2010-04-09,7.81,7.88,7.81,7.86,403587
2010-04-12,8.0,8.05,7.98,8.01,432005
2010-04-13,8.08,8.12,8.02,8.11,300896
2010-04-14,8.05,8.11,8.03,8.1,196673
2010-04-15,8.08,8.1,8.06,8.06,165651
2010-04-16,8.07,8.11,8.03,8.09,219473
2010-04-19,8.03,8.1,8.01,8.08,131821
2010-04-20,8.13,8.19,8.12,8.16,155555
2010-04-21,8.18,8.18,8.12,8.14,143888
2010-04-22,8.1,8.1,7.94,8.0,373418
2010-04-23,8.0,8.04,7.96,8.04,321505
2010-04-26,8.13,8.15,8.05,8.07,347925
2010-04-27,8.15,8.17,7.9,7.92,367107
2010-04-28,7.97,7.98,7.83,7.9,285864
2010-04-29,8.16,8.28,8.15,8.24,288758
2010-04-30,8.2,8.27,8.19,8.21,186645
2010-05-03,8.38,8.41,8.31,8.39,255185
2010-05-04,8.37,8.39,8.28,8.29,214465
2010-05-05,8.08,8.22,8.07,8.18,260464
2010-05-06,7.97,8.03,7.5,7.97,738303
2010-05-07,7.8,7.94,7.6,7.83,758574
2010-05-10,7.98,8.03,7.87,7.9,331623
2010-05-11,7.94,8.1,7.94,8.05,258970
2010-05-12,8.05,8.1,8.0,8.04,126038
2010-05-13,7.95,8.06,7.9,7.9,136952
2010-05-14,7.85,7.86,7.74,7.78,427755
2010-05-17,7.83,7.92,7.77,7.92,267748
2010-05-18,7.97,7.98,7.78,7.8,318725
2010-05-19,7.7,7.8,7.61,7.76,317062
2010-05-20,7.59,7.61,7.46,7.53,446294
2010-05-21,7.35,7.55,7.32,7.51,427272
2010-05-24,7.47,7.49,7.4,7.4,292371
2010-05-25,7.42,7.58,7.36,7.57,393498
2010-05-26,7.54,7.6,7.44,7.47,281813
2010-05-27,7.55,7.76,7.55,7.74,286880
2010-05-28,7.79,7.79,7.67,7.68,255680
2010-06-01,7.57,7.72,7.56,7.58,485174
2010-06-02,7.77,7.94,7.75,7.93,379142
2010-06-03,8.07,8.08,7.98,8.05,275693
2010-06-04,7.91,7.95,7.75,7.8,455652
2010-06-07,7.8,7.83,7.69,7.69,353071
2010-06-08,7.8,7.82,7.7,7.78,288656
2010-06-09,7.81,7.89,7.73,7.76,239563
2010-06-10,7.86,7.97,7.85,7.96,308903
2010-06-11,7.82,8.01,7.81,8.01,708525
2010-06-14,8.13,8.13,8.08,8.1,563990
2010-06-15,8.12,8.22,8.1,8.2,402253
2010-06-16,8.11,8.24,8.1,8.2,430936
2010-06-17,8.19,8.22,8.09,8.18,180894
2010-06-18,8.43,8.49,8.39,8.45,669109
2010-06-21,8.52,8.59,8.5,8.53,749175
2010-06-22,8.38,8.52,8.34,8.38,368888
2010-06-23,8.36,8.39,8.27,8.35,256528
2010-06-24,8.38,8.4,8.3,8.35,281859
2010-06-25,8.29,8.35,8.25,8.32,117198
2010-06-28,8.38,8.4,8.29,8.31,336272
2010-06-29,8.13,8.13,8.04,8.1,236083
2010-06-30,8.12,8.2,8.07,8.1,466921
2010-07-01,8.1,8.15,8.06,8.14,886484
2010-07-02,8.18,8.18,8.07,8.11,147130
2010-07-06,8.31,8.34,8.23,8.3,202060
2010-07-07,8.35,8.44,8.29,8.44,159461
2010-07-08,8.38,8.43,8.3,8.42,272796
2010-07-09,8.32,8.42,8.31,8.41,164330
2010-07-12,8.35,8.46,8.35,8.43,118483
2010-07-13,8.43,8.53,8.42,8.47,214383
2010-07-14,8.46,8.65,8.45,8.62,368893
2010-07-15,8.79,8.92,8.77,8.91,446096
2010-07-16,8.89,8.89,8.69,8.71,184923
2010-07-19,8.77,8.79,8.71,8.72,170067
2010-07-20,8.56,8.66,8.55,8.66,321861
2010-07-21,8.5,8.57,8.42,8.42,293064
2010-07-22,8.54,8.63,8.53,8.6,184801
2010-07-23,8.45,8.59,8.45,8.58,124176
2010-07-26,8.49,8.62,8.48,8.61,144438
2010-07-27,8.59,8.61,8.49,8.51,179271
2010-07-28,8.61,8.63,8.52,8.53,180931
2010-07-29,8.59,8.63,8.48,8.52,135769
2010-07-30,8.53,8.64,8.52,8.6,131109
2010-08-02,8.71,8.84,8.7,8.84,174799
2010-08-03,9.0,9.04,8.96,9.03,236807
2010-08-04,8.89,8.93,8.81,8.9,213535
2010-08-05,8.97,9.05,8.94,9.05,143248
2010-08-06,8.92,8.98,8.88,8.96,98897
2010-08-09,8.93,9.02,8.92,9.0,164901
2010-08-10,8.91,9.06,8.86,9.04,144495
2010-08-11,8.65,8.68,8.6,8.64,221852
2010-08-12,8.61,8.71,8.6,8.67,118374
2010-08-13,8.57,8.67,8.57,8.63,95606
2010-08-16,8.58,8.64,8.55,8.61,178217
2010-08-17,8.59,8.72,8.57,8.69,278126
2010-08-18,8.76,8.8,8.71,8.76,127971
2010-08-19,8.75,8.76,8.56,8.59,141850
2010-08-20,8.4,8.52,8.37,8.5,151307
2010-08-23,8.42,8.47,8.38,8.41,124918
2010-08-24,8.32,8.39,8.31,8.33,176001
2010-08-25,8.16,8.21,8.12,8.18,373239
2010-08-26,8.32,8.33,8.19,8.22,380631
2010-08-27,8.39,8.48,8.32,8.46,251133
2010-08-30,8.47,8.5,8.43,8.43,254690
