Date,Open,High,Low,Close,Volume
2010-01-04,7.69,7.73,7.49,7.57,704304
2010-01-05,7.54,7.71,7.54,7.69,586585
2010-01-06,7.71,7.73,7.56,7.6,523866
2010-01-07,7.58,7.64,7.53,7.62,490092
2010-01-08,7.61,7.69,7.58,7.66,294894
2010-01-11,7.71,7.73,7.56,7.56,558775
2010-01-12,7.53,7.57,7.37,7.44,610924
2010-01-13,7.45,7.58,7.41,7.58,424312
2010-01-14,7.56,7.6,7.45,7.54,430008
2010-01-15,7.54,7.6,7.46,7.49,694170
2010-01-19,7.49,7.53,7.41,7.46,748187
2010-01-20,7.34,7.39,7.23,7.35,623508
2010-01-21,7.36,7.39,7.17,7.17,1005157
2010-01-22,7.16,7.22,7.07,7.14,1013460
2010-01-25,7.14,7.19,7.03,7.14,771576
2010-01-26,7.06,7.09,7.0,7.0,650858
2010-01-27,6.97,7.02,6.88,6.96,937973
2010-01-28,6.95,6.98,6.86,6.87,853623
2010-01-29,6.9,6.92,6.79,6.82,1022849
2010-02-01,6.84,6.93,6.83,6.9,623846
2010-02-02,6.93,7.08,6.88,7.06,625634
2010-02-03,7.02,7.15,7.02,7.09,616282
2010-02-04,7.03,7.1,7.0,7.04,2045996
2010-02-05,7.03,7.19,7.0,7.19,1458721
2010-02-08,7.16,7.24,7.08,7.09,1176312
2010-02-09,7.17,7.23,7.1,7.19,897200
2010-02-10,7.17,7.25,7.1,7.21,468402
2010-02-11,7.21,7.35,7.19,7.33,624974
2010-02-12,7.33,7.38,7.25,7.37,870829
2010-02-16,7.49,7.53,7.42,7.51,544916
2010-02-17,7.52,7.73,7.51,7.68,941056
2010-02-18,7.71,7.81,7.65,7.79,850847
2010-02-19,8.06,8.06,7.78,7.89,965428
2010-02-22,7.93,8.0,7.81,7.84,548654
2010-02-23,7.87,7.87,7.61,7.75,1064720
2010-02-24,7.76,7.81,7.72,7.73,864445
2010-02-25,7.62,7.94,7.55,7.93,1229661
2010-02-26,7.96,8.12,7.95,8.03,794645
2010-03-01,8.04,8.17,8.04,8.12,924891
2010-03-02,8.16,8.18,8.09,8.13,643437
2010-03-03,8.18,8.27,8.12,8.16,1051080
2010-03-04,8.21,8.27,8.15,8.18,637376
2010-03-05,8.2,8.33,8.2,8.29,607104
2010-03-08,8.31,8.36,8.27,8.3,476242
2010-03-09,8.27,8.39,8.27,8.34,531123
2010-03-10,8.36,8.36,8.24,8.29,623256
2010-03-11,8.24,8.37,8.21,8.37,239623
2010-03-12,8.45,8.45,8.33,8.4,355354
2010-03-15,8.4,8.43,8.31,8.42,509854
2010-03-16,8.45,8.52,8.36,8.48,992457
2010-03-17,8.52,8.59,8.52,8.58,1146734
2010-03-18,8.6,8.62,8.53,8.56,533371
2010-03-19,8.61,8.61,8.34,8.35,717637
2010-03-22,8.29,8.51,8.23,8.49,521272
2010-03-23,8.48,8.57,8.45,8.54,730627
2010-03-24,8.51,8.52,8.43,8.5,457280
2010-03-25,8.56,8.69,8.53,8.62,600436
2010-03-26,8.66,8.67,8.5,8.63,606745
2010-03-29,8.65,8.77,8.64,8.77,537358
2010-03-30,8.78,8.88,8.62,8.63,647974
2010-03-31,8.64,8.67,8.53,8.63,519144
2010-04-01,8.67,8.75,8.65,8.74,699559
2010-04-05,8.79,8.81,8.67,8.73,389476
2010-04-06,8.71,8.83,8.7,8.76,1189294
2010-04-07,8.71,8.77,8.62,8.7,852783
2010-04-08,8.7,8.71,8.54,8.6,839878
2010-04-09,8.6,8.63,8.55,8.6,560538
2010-04-12,8.55,8.66,8.53,8.56,646060
2010-04-13,8.57,8.68,8.52,8.63,629770
2010-04-14,8.65,8.72,8.59,8.68,676664
2010-04-15,8.64,8.72,8.64,8.68,683910
2010-04-16,8.64,8.7,8.48,8.53,664743
2010-04-19,8.48,8.56,8.36,8.5,1073739
2010-04-20,8.58,8.68,8.54,8.66,763012
2010-04-21,8.63,8.79,8.63,8.74,1021114
2010-04-22,8.67,8.7,8.57,8.63,685273
2010-04-23,8.63,8.83,8.6,8.8,628692
2010-04-26,8.8,8.9,8.78,8.8,677063
2010-04-27,8.79,8.91,8.63,8.64,818866
2010-04-28,8.65,8.69,8.49,8.62,638088
2010-04-29,8.67,8.93,8.65,8.92,596590
2010-04-30,8.93,8.96,8.6,8.6,880285
2010-05-03,8.66,8.78,8.57,8.71,1146530
2010-05-04,8.62,8.62,8.33,8.42,821163
2010-05-05,8.25,8.42,8.17,8.3,1082420
2010-05-06,8.16,8.32,7.49,8.08,2536791
2010-05-07,8.06,8.41,8.0,8.4,3963490
2010-05-10,8.72,8.95,8.5,8.57,1740405
2010-05-11,8.53,8.65,8.44,8.56,1088069
2010-05-12,8.64,8.71,8.59,8.65,764462
2010-05-13,8.67,8.71,8.6,8.64,878677
2010-05-14,8.57,8.59,8.32,8.46,1304193
2010-05-17,8.48,8.57,8.3,8.54,3124661
2010-05-18,8.59,8.69,8.34,8.4,1172077
2010-05-19,8.32,8.45,8.12,8.27,1114209
2010-05-20,8.01,8.05,7.72,7.88,1877569
2010-05-21,7.79,8.03,7.69,8.03,1694534
2010-05-24,7.98,8.06,7.85,7.86,651631
2010-05-25,7.64,7.95,7.55,7.92,1700121
2010-05-26,7.97,8.06,7.85,7.89,1260486
2010-05-27,8.05,8.28,8.03,8.22,952265
2010-05-28,8.24,8.27,8.03,8.08,693903
2010-06-01,8.12,8.29,7.97,7.98,928374
2010-06-02,8.1,8.27,7.98,8.26,1063601
2010-06-03,8.24,8.4,8.22,8.32,804216
2010-06-04,8.11,8.19,7.84,7.88,901788
2010-06-07,7.88,8.04,7.85,7.87,1098390
2010-06-08,7.89,7.92,7.66,7.88,953239
2010-06-09,7.94,8.09,7.86,7.89,1066815
2010-06-10,8.04,8.13,7.96,8.12,953267
2010-06-11,8.09,8.14,7.95,8.08,953521
2010-06-14,8.18,8.31,8.12,8.16,932470
2010-06-15,8.18,8.4,8.17,8.4,963645
2010-06-16,8.31,8.41,8.29,8.36,1013474
2010-06-17,8.36,8.37,8.23,8.36,1297754
2010-06-18,8.39,8.41,8.31,8.32,1079409
2010-06-21,8.4,8.54,8.35,8.41,1199058
2010-06-22,8.4,8.45,8.19,8.2,883714
2010-06-23,8.17,8.22,8.02,8.07,885200
2010-06-24,8.02,8.04,7.87,7.94,866178
2010-06-25,7.95,8.1,7.92,8.03,707317
2010-06-28,8.0,8.04,7.97,7.99,453531
2010-06-29,7.84,7.85,7.72,7.76,1330968
2010-06-30,7.73,7.81,7.67,7.68,1160831
2010-07-01,7.65,7.68,7.34,7.46,1587173
2010-07-02,7.57,7.6,7.42,7.48,1253625
2010-07-06,7.56,7.64,7.47,7.55,1115272
2010-07-07,7.57,7.7,7.54,7.7,861157
2010-07-08,7.77,7.78,7.64,7.74,586033
2010-07-09,7.8,7.88,7.75,7.88,604061
2010-07-12,7.87,7.95,7.84,7.93,626664
2010-07-13,8.04,8.15,8.03,8.13,538547
2010-07-14,8.14,8.26,8.07,8.26,963752
2010-07-15,8.25,8.28,8.13,8.28,731256
2010-07-16,8.2,8.21,8.0,8.05,930671
2010-07-19,8.05,8.17,7.93,8.15,1152299
2010-07-20,8.06,8.33,8.03,8.33,1042905
2010-07-21,8.41,8.41,8.12,8.17,875143
2010-07-22,8.28,8.48,8.23,8.46,868801
2010-07-23,8.45,8.49,8.38,8.47,791300
2010-07-26,8.42,8.61,8.42,8.61,429477
2010-07-27,8.63,8.68,8.52,8.58,797497
2010-07-28,8.53,8.6,8.45,8.48,864551
2010-07-29,8.55,8.57,8.36,8.47,536046
2010-07-30,8.37,8.6,8.31,8.51,1031758
2010-08-02,8.59,8.74,8.56,8.74,678556
2010-08-03,8.66,8.87,8.63,8.77,1443129
2010-08-04,8.76,8.83,8.7,8.77,853168
2010-08-05,8.68,8.87,8.68,8.86,1068946
2010-08-06,8.69,8.78,8.63,8.73,930868
2010-08-09,8.81,9.11,8.74,9.07,1632723
2010-08-10,9.01,9.01,8.79,8.88,1171661
2010-08-11,8.66,8.67,8.55,8.57,966857
2010-08-12,8.42,8.58,8.42,8.49,744064
2010-08-13,8.45,8.67,8.44,8.59,778021
2010-08-16,8.57,8.67,8.52,8.61,469790
2010-08-17,8.67,8.88,8.63,8.85,590727
2010-08-18,8.87,8.89,8.72,8.84,862904
2010-08-19,8.75,8.76,8.53,8.68,798841
2010-08-20,8.63,8.68,8.52,8.64,413626
2010-08-23,8.69,8.78,8.6,8.6,512851
2010-08-24,8.45,8.56,8.35,8.37,912002
2010-08-25,8.3,8.49,8.27,8.47,692622
2010-08-26,8.52,8.62,8.48,8.51,606971
2010-08-27,8.52,8.74,8.49,8.71,1133381
2010-08-30,8.7,8.77,8.62,8.62,1063718
2010-08-31,8.55,8.72,8.53,8.7,1469850
2010-09-01,8.85,9.05,8.8,9.02,1190450
2010-09-02,9.04,9.15,9.0,9.11,581134
2010-09-03,9.23,9.43,9.23,9.26,658571
