Date,Open,High,Low,Close,Volume
2010-01-04,36.74,36.97,36.42,36.85,1301118
2010-01-05,38.46,38.47,36.33,37.09,2708736
2010-01-06,36.89,37.28,36.77,37.01,1234043
2010-01-07,36.8,37.39,36.71,37.36,995371
2010-01-08,37.11,38.12,37.02,38.07,1432659
2010-01-11,38.39,39.08,37.79,38.71,1132431
2010-01-12,38.52,38.66,37.96,38.31,877753
2010-01-13,38.38,39.84,38.15,39.75,1493404
2010-01-14,39.79,40.0,39.38,39.79,694972
2010-01-15,39.59,40.23,39.17,39.48,1279508
2010-01-19,39.55,40.07,39.46,40.07,1009018
2010-01-20,39.71,39.71,39.35,39.61,951260
2010-01-21,39.57,39.83,38.65,38.66,1480492
2010-01-22,38.47,39.13,38.35,38.62,1599643
2010-01-25,38.91,39.12,38.55,38.58,901774
2010-01-26,38.39,38.9,38.28,38.38,669397
2010-01-27,38.27,38.51,37.87,38.44,959270
2010-01-28,38.69,39.05,37.97,38.1,1709653
2010-01-29,35.68,36.42,32.48,32.51,5724272
2010-02-01,32.82,34.19,32.57,33.34,3506378
2010-02-02,33.37,33.84,33.18,33.54,1957196
2010-02-03,33.29,33.56,32.7,33.14,1399736
2010-02-04,32.83,33.11,32.65,32.71,1800501
2010-02-05,32.62,32.94,32.11,32.77,2272895
2010-02-08,32.82,33.25,32.4,32.51,1499141
2010-02-09,33.03,33.06,31.91,32.54,1981925
2010-02-10,32.48,32.48,31.87,32.17,1648490
2010-02-11,32.02,32.58,31.8,32.34,1456632
2010-02-12,31.9,32.29,31.55,32.09,1372703
2010-02-16,32.29,32.61,32.1,32.6,1698648
2010-02-17,32.57,32.85,31.73,32.1,2447528
2010-02-18,32.1,32.42,31.8,32.05,2322212
2010-02-19,31.72,31.96,31.34,31.8,2941270
2010-02-22,32.0,32.44,31.69,32.04,2049040
2010-02-23,31.94,32.22,31.48,31.52,1392263
2010-02-24,31.58,31.92,31.42,31.73,1273867
2010-02-25,31.27,31.66,30.82,31.51,1190163
2010-02-26,31.51,32.0,31.33,31.6,1020047
2010-03-01,31.64,32.16,31.23,31.84,1059502
2010-03-02,32.04,32.04,31.54,31.67,1414664
2010-03-03,31.83,31.93,31.38,31.43,1489215
2010-03-04,30.53,30.86,30.22,30.79,2413385
2010-03-05,30.89,31.26,30.8,31.15,1540931
2010-03-08,31.11,31.46,30.73,31.38,1472660
2010-03-09,31.31,32.3,31.14,32.07,1942921
2010-03-10,32.04,32.5,31.89,32.36,1565159
2010-03-11,32.25,33.06,32.03,33.04,2327567
2010-03-12,33.23,33.66,32.79,33.31,2518811
2010-03-15,33.32,33.78,33.12,33.61,1525408
2010-03-16,33.57,34.15,33.44,34.05,1393048
2010-03-17,34.15,34.72,34.14,34.63,1652928
2010-03-18,34.63,34.84,34.5,34.79,1246159
2010-03-19,34.95,35.24,34.62,35.03,2458286
2010-03-22,34.91,35.46,34.91,35.39,2005548
2010-03-23,35.4,35.75,34.99,35.74,1544058
2010-03-24,35.64,35.64,35.01,35.06,1380355
2010-03-25,35.27,35.46,34.97,34.98,1166467
2010-03-26,35.04,35.52,34.91,35.45,1479160
2010-03-29,35.61,36.08,35.58,36.08,1608904
2010-03-30,36.12,36.25,35.61,36.17,1071390
2010-03-31,35.99,36.62,35.91,36.41,1849627
2010-04-01,36.63,36.91,36.01,36.4,1111439
2010-04-05,36.58,36.61,36.33,36.55,662138
2010-04-06,36.41,37.13,36.41,37.13,814182
2010-04-07,36.97,37.53,36.97,37.31,1604918
2010-04-08,37.08,37.37,36.92,37.22,781374
2010-04-09,37.25,37.45,36.84,37.39,1036837
2010-04-12,37.5,37.62,37.12,37.38,1635645
2010-04-13,37.3,37.52,37.13,37.46,1162992
2010-04-14,37.5,37.9,37.49,37.88,1431699
2010-04-15,37.88,38.24,37.77,38.08,959235
2010-04-16,37.92,38.02,37.16,37.36,1194808
2010-04-19,37.31,37.5,36.65,36.98,1510306
2010-04-20,37.27,37.73,37.03,37.66,1551570
2010-04-21,37.69,38.1,37.69,38.1,1168726
2010-04-22,37.75,38.63,37.73,38.57,1292278
2010-04-23,38.58,39.38,38.44,39.32,1375436
2010-04-26,39.2,39.75,39.18,39.3,1279393
2010-04-27,41.74,43.33,40.58,41.39,5653705
2010-04-28,41.65,43.0,40.02,40.27,2435858
2010-04-29,40.58,40.89,40.25,40.4,2506004
2010-04-30,40.49,40.79,39.03,39.03,2087411
2010-05-03,39.36,39.46,38.89,39.16,1989594
2010-05-04,38.74,38.87,37.82,38.15,1967187
2010-05-05,38.02,38.51,37.85,38.26,2280583
2010-05-06,38.02,38.61,34.46,36.49,1824145
2010-05-07,36.52,37.05,35.53,35.65,2822830
2010-05-10,36.85,37.91,36.8,37.69,2188064
2010-05-11,37.39,38.25,37.01,37.65,1216670
2010-05-12,37.76,38.02,37.28,37.66,2131821
2010-05-13,37.42,37.74,36.92,36.93,1071883
2010-05-14,36.56,36.74,35.58,35.85,1024517
2010-05-17,36.05,36.61,35.67,36.34,2099655
2010-05-18,36.64,37.18,35.52,35.62,1480651
2010-05-19,35.49,35.82,34.94,35.43,1584812
2010-05-20,34.55,34.56,33.58,33.71,1965007
2010-05-21,33.17,34.43,32.94,34.11,1874926
