Date,Open,High,Low,Close,Volume
2010-01-04,25.36,25.42,25.03,25.25,1972134
2010-01-05,25.2,25.23,24.96,25.22,1706615
2010-01-06,25.12,25.29,24.92,25.26,1880422
2010-01-07,25.28,25.53,25.27,25.47,1663688
2010-01-08,25.34,25.86,25.14,25.83,2251110
2010-01-11,26.06,26.21,25.87,26.12,1781386
2010-01-12,25.94,26.15,25.68,25.76,1927252
2010-01-13,25.76,25.94,25.67,25.82,1259146
2010-01-14,25.81,25.98,25.71,25.93,951057
2010-01-15,25.95,26.09,25.55,25.6,1755227
2010-01-19,25.63,25.86,25.53,25.8,1456847
2010-01-20,25.62,25.64,25.35,25.53,1026838
2010-01-21,25.48,25.62,25.09,25.1,1644721
2010-01-22,25.01,25.08,24.67,24.68,1900166
2010-01-25,24.95,25.17,24.81,25.03,1703029
2010-01-26,25.01,25.1,24.77,24.88,1371523
2010-01-27,24.8,24.96,24.49,24.92,1473973
2010-01-28,24.27,24.85,24.11,24.48,2649159
2010-01-29,24.51,24.52,23.94,23.97,2268745
2010-02-01,24.06,24.17,23.88,24.14,2503807
2010-02-02,24.2,24.58,24.05,24.55,2112644
2010-02-03,24.36,24.57,24.19,24.48,1613553
2010-02-04,24.32,24.39,23.75,23.78,2025135
2010-02-05,23.77,23.94,23.45,23.86,3224325
2010-02-08,23.61,23.8,23.5,23.57,1983158
2010-02-09,23.83,23.95,23.56,23.82,2143965
2010-02-10,23.86,24.01,23.57,23.85,1549510
2010-02-11,23.76,24.17,23.56,24.15,1437023
2010-02-12,23.9,24.2,23.73,24.16,1866606
2010-02-16,24.37,24.71,24.25,24.69,1574354
2010-02-17,25.1,25.3,24.93,25.27,3719589
2010-02-18,25.3,25.44,25.24,25.36,1581572
2010-02-19,25.33,25.63,25.31,25.52,1947398
2010-02-22,25.63,25.63,25.27,25.45,1603043
2010-02-23,25.39,25.46,24.99,25.08,1750497
2010-02-24,25.18,25.19,24.83,25.03,2234449
2010-02-25,24.83,25.1,24.49,25.04,2187460
2010-02-26,24.98,25.14,24.82,24.85,2015164
2010-03-01,24.85,25.34,24.77,25.31,2338066
2010-03-02,25.35,25.43,25.28,25.37,1050951
2010-03-03,25.48,25.56,25.24,25.29,1056510
2010-03-04,25.45,25.53,25.25,25.5,1387099
2010-03-05,25.62,25.86,25.56,25.85,1026206
2010-03-08,25.79,25.85,25.65,25.73,788269
2010-03-09,25.71,26.07,25.71,26.05,2147452
2010-03-10,26.01,26.25,25.98,26.18,2168720
2010-03-11,26.03,26.3,25.85,26.3,2337010
2010-03-12,26.53,26.53,26.06,26.24,1334115
2010-03-15,26.13,26.24,25.97,26.21,1159193
2010-03-16,26.27,26.28,26.03,26.2,1862501
2010-03-17,26.27,26.33,25.94,26.01,2723747
2010-03-18,25.97,26.22,25.82,26.2,2005146
2010-03-19,26.33,26.33,25.78,25.86,2017722
2010-03-22,25.8,26.1,25.74,26.02,1130464
2010-03-23,26.0,26.15,25.86,26.05,1411938
2010-03-24,25.89,25.93,25.65,25.65,1630355
2010-03-25,25.75,25.99,25.62,25.69,2119467
2010-03-26,25.71,26.01,25.68,25.74,1888711
2010-03-29,25.84,26.04,25.75,25.99,1547710
2010-03-30,26.93,27.25,26.74,27.17,4958954
2010-03-31,27.05,27.1,26.78,26.85,2251944
2010-04-01,26.92,27.2,26.9,27.09,1972139
2010-04-05,27.18,27.21,27.0,27.18,1166780
2010-04-06,27.09,27.13,26.99,27.07,1236428
2010-04-07,27.0,27.09,26.81,27.01,1984810
2010-04-08,27.01,27.04,26.74,26.83,1526211
2010-04-09,26.81,26.99,26.76,26.98,1210691
2010-04-12,27.04,27.05,26.88,27.0,1080191
2010-04-13,26.62,26.78,26.52,26.62,2838589
2010-04-14,26.61,27.22,26.51,27.18,2313682
2010-04-15,27.12,27.41,27.04,27.24,2261639
2010-04-16,27.2,27.26,26.72,26.82,2669034
2010-04-19,26.68,26.88,26.52,26.85,2093107
2010-04-20,27.15,27.34,27.01,27.15,2007664
2010-04-21,27.12,27.65,27.02,27.37,2835404
2010-04-22,28.01,28.61,27.61,28.35,5127995
2010-04-23,28.42,28.7,28.05,28.69,2590843
2010-04-26,28.72,28.72,28.44,28.56,2021548
2010-04-27,28.49,28.6,27.91,27.97,1769400
2010-04-28,28.13,28.3,27.95,28.05,2313373
2010-04-29,28.21,28.65,28.21,28.56,1770811
2010-04-30,28.67,28.72,28.21,28.31,3018156
