Date,Open,High,Low,Close,Volume
2010-01-04,29.5,29.82,29.37,29.52,442625
2010-01-05,29.58,29.63,29.07,29.21,527608
2010-01-06,29.23,29.34,29.08,29.22,272602
2010-01-07,29.12,29.29,28.82,28.94,286454
2010-01-08,28.64,28.85,28.02,28.46,524789
2010-01-11,28.4,28.64,28.36,28.63,248987
2010-01-12,28.56,28.74,28.46,28.62,314976
2010-01-13,28.73,28.89,28.44,28.87,268584
2010-01-14,28.71,29.02,28.71,28.89,302204
2010-01-15,28.79,28.9,28.26,28.66,346268
2010-01-19,28.75,29.14,28.71,29.1,242156
2010-01-20,28.9,29.0,28.58,28.85,238384
2010-01-21,28.95,29.14,28.22,28.55,449661
2010-01-22,28.46,28.69,28.1,28.13,346232
2010-01-25,28.36,28.62,28.08,28.43,331160
2010-01-26,28.45,28.55,28.1,28.27,226609
2010-01-27,28.2,28.26,27.76,28.04,242296
2010-01-28,28.15,28.22,27.88,28.02,262077
2010-01-29,28.0,28.24,27.6,27.62,453823
2010-02-01,27.8,27.83,27.43,27.6,665565
2010-02-02,27.6,27.8,27.39,27.67,723094
2010-02-03,27.23,27.71,27.18,27.61,524974
2010-02-04,27.52,27.68,27.31,27.36,491697
2010-02-05,27.43,27.54,26.78,27.26,383439
2010-02-08,27.26,27.26,26.7,26.7,447525
2010-02-09,26.91,26.91,26.46,26.76,769375
2010-02-10,26.71,26.8,26.4,26.52,326562
2010-02-11,26.55,26.96,26.33,26.95,239420
2010-02-12,26.81,27.0,26.53,26.99,375605
2010-02-16,27.1,27.26,27.02,27.22,440721
2010-02-17,27.27,27.4,27.18,27.4,382248
2010-02-18,27.33,27.61,27.19,27.38,458846
2010-02-19,27.39,27.82,27.29,27.78,406149
2010-02-22,27.9,28.19,27.82,28.0,373315
2010-02-23,27.73,27.73,27.33,27.48,441787
2010-02-24,27.59,27.77,27.2,27.42,399830
2010-02-25,27.15,27.46,27.04,27.33,326546
2010-02-26,27.46,27.55,27.06,27.46,487763
2010-03-01,27.57,28.07,27.48,27.93,443803
2010-03-02,28.02,28.06,27.81,28.05,281664
2010-03-03,28.03,28.31,28.02,28.3,376540
2010-03-04,28.36,28.47,28.16,28.25,321394
2010-03-05,28.42,28.68,28.29,28.6,327063
2010-03-08,28.55,28.71,28.39,28.61,223938
2010-03-09,28.51,28.63,28.27,28.45,381766
2010-03-10,28.5,28.64,28.24,28.64,388451
2010-03-11,28.62,28.77,28.47,28.72,223837
2010-03-12,28.86,28.97,28.58,28.8,373154
2010-03-15,28.7,28.9,28.55,28.8,187939
2010-03-16,28.81,28.97,28.71,28.91,169239
2010-03-17,28.91,29.17,28.91,29.07,210589
2010-03-18,28.99,29.24,28.96,29.02,135574
2010-03-19,28.98,29.19,28.69,28.95,425200
2010-03-22,28.85,29.04,28.72,28.95,225482
2010-03-23,28.94,29.05,28.77,28.99,240557
2010-03-24,28.93,29.09,28.81,28.83,297301
2010-03-25,29.06,29.06,28.37,28.38,244032
2010-03-26,28.35,28.49,28.17,28.31,223815
2010-03-29,28.33,28.62,28.26,28.62,400879
2010-03-30,28.56,29.06,28.56,28.87,461474
2010-03-31,28.9,28.97,28.57,28.57,367080
2010-04-01,28.79,28.98,28.71,28.95,208916
2010-04-05,28.95,29.39,28.94,29.39,200680
2010-04-06,29.37,29.68,29.32,29.64,357516
2010-04-07,29.5,29.66,29.29,29.54,414487
2010-04-08,29.39,29.39,29.09,29.13,210792
2010-04-09,29.05,29.34,28.87,29.33,303451
2010-04-12,29.27,29.4,29.1,29.22,233556
2010-04-13,29.13,29.18,28.89,29.04,368175
2010-04-14,29.03,29.04,28.8,29.01,233122
2010-04-15,28.92,29.36,28.87,29.17,342690
2010-04-16,29.12,29.3,28.96,29.22,290770
2010-04-19,29.19,29.2,28.87,29.18,313337
2010-04-20,29.25,29.39,29.1,29.39,383211
2010-04-21,29.44,29.56,29.29,29.4,319264
2010-04-22,29.28,29.55,29.22,29.53,121986
2010-04-23,29.53,29.99,29.47,29.98,253448
2010-04-26,29.98,30.15,29.85,29.91,258372
2010-04-27,29.92,30.03,29.44,29.46,291251
2010-04-28,29.58,29.82,29.43,29.76,273048
2010-04-29,29.94,30.0,29.7,29.79,409801
2010-04-30,29.78,30.08,29.55,29.58,267935
2010-05-03,29.61,29.92,29.5,29.84,291082
2010-05-04,29.59,29.69,29.0,29.29,373129
2010-05-05,29.15,29.42,28.63,28.79,507628
2010-05-06,28.55,29.0,26.0,27.77,865788
2010-05-07,27.7,27.86,26.94,27.33,654809
2010-05-10,28.14,28.14,27.71,28.13,514336
2010-05-11,27.9,28.84,27.71,28.55,311501
2010-05-12,28.55,28.97,28.32,28.86,230921
2010-05-13,28.76,28.99,28.62,28.76,209931
2010-05-14,28.54,28.67,28.03,28.11,254015
2010-05-17,28.01,28.69,27.89,28.48,500527
2010-05-18,28.77,28.98,28.43,28.48,632236
2010-05-19,28.35,28.77,28.06,28.37,487488
2010-05-20,28.01,28.06,27.16,27.17,672006
2010-05-21,26.83,26.92,26.5,26.8,487376
2010-05-24,26.66,27.23,26.59,26.75,563128
2010-05-25,26.28,26.51,25.86,26.41,537509
2010-05-26,26.54,26.94,26.5,26.55,544121
2010-05-27,26.94,27.16,26.81,27.13,394822
2010-05-28,27.11,27.48,27.04,27.12,251134
2010-06-01,26.95,27.31,26.41,26.46,315230
2010-06-02,26.61,27.13,26.5,27.1,364072
2010-06-03,27.33,27.52,27.08,27.41,260296
2010-06-04,27.08,27.22,26.43,26.5,307575
2010-06-07,27.16,27.29,26.7,26.72,456465
2010-06-08,26.84,27.21,26.64,27.2,561246
2010-06-09,27.42,27.42,26.87,26.93,492355
2010-06-10,27.4,27.94,27.26,27.9,621448
2010-06-11,27.84,28.0,27.61,27.88,202435
2010-06-14,28.03,28.15,27.79,27.86,319040
2010-06-15,28.07,28.2,27.95,28.14,429606
2010-06-16,27.97,28.5,27.76,28.38,174916
2010-06-17,28.31,28.55,28.25,28.49,164895
2010-06-18,28.53,28.69,28.38,28.67,240196
2010-06-21,29.03,29.03,28.45,28.59,245885
2010-06-22,28.56,28.79,28.04,28.1,271790
2010-06-23,28.05,28.13,27.65,27.71,216326
2010-06-24,27.57,27.89,27.53,27.62,197163
2010-06-25,27.62,28.01,27.39,27.9,349929
2010-06-28,28.01,28.16,27.77,28.0,231254
2010-06-29,27.66,27.67,27.05,27.21,561601
2010-06-30,27.24,27.58,27.02,27.04,626290
2010-07-01,27.18,27.39,26.67,26.86,660438
2010-07-02,26.96,27.01,26.71,26.82,426329
2010-07-06,27.11,27.33,26.77,26.97,426498
2010-07-07,27.08,27.89,26.99,27.83,420192
2010-07-08,28.07,28.45,28.0,28.41,677763
2010-07-09,28.35,28.45,28.3,28.39,233947
2010-07-12,28.34,28.54,28.23,28.45,280371
2010-07-13,28.76,28.96,28.66,28.86,257598
2010-07-14,28.75,28.93,28.49,28.72,369408
2010-07-15,28.78,28.85,28.32,28.75,355065
2010-07-16,28.68,28.68,27.97,28.02,258979
2010-07-19,28.16,28.59,28.11,28.46,383214
2010-07-20,28.24,28.82,28.19,28.71,334644
2010-07-21,28.79,28.8,28.33,28.43,371329
2010-07-22,28.63,29.1,28.63,28.88,402084
2010-07-23,28.84,29.15,28.64,28.98,296713
2010-07-26,28.89,29.51,28.89,29.49,257487
2010-07-27,29.62,29.91,29.54,29.81,374683
2010-07-28,29.89,29.89,29.28,29.42,304737
2010-07-29,29.5,29.68,28.86,29.21,353920
2010-07-30,29.03,29.25,28.82,29.0,403881
2010-08-02,29.48,29.54,29.2,29.3,282209
2010-08-03,29.27,29.62,29.16,29.35,209407
2010-08-04,29.48,29.63,29.2,29.53,439672
2010-08-05,29.4,29.61,29.26,29.6,279217
2010-08-06,29.36,29.66,29.06,29.55,267193
2010-08-09,29.6,29.62,29.34,29.36,574032
2010-08-10,29.22,29.3,28.92,29.16,555566
2010-08-11,28.85,29.03,28.76,28.9,446164
2010-08-12,28.58,28.75,28.42,28.63,446961
2010-08-13,28.62,28.89,28.49,28.68,315308
2010-08-16,28.52,28.86,28.37,28.75,232386
2010-08-17,28.94,29.23,28.89,29.0,309714
2010-08-18,28.89,29.29,28.81,29.02,373618
2010-08-19,28.95,28.97,28.38,28.57,351600
2010-08-20,28.55,28.74,28.3,28.7,337439
2010-08-23,28.65,28.77,28.47,28.48,383960
2010-08-24,28.24,28.58,28.14,28.32,435286
2010-08-25,28.2,28.59,28.14,28.56,339079
2010-08-26,28.7,28.73,28.43,28.54,246346
2010-08-27,28.67,28.92,28.34,28.88,315763
2010-08-30,28.85,28.85,28.22,28.25,544988
2010-08-31,28.21,28.43,28.01,28.3,669320
2010-09-01,28.62,28.96,28.57,28.96,356322
2010-09-02,29.04,29.04,28.66,28.93,259660
2010-09-03,29.07,29.28,29.0,29.14,283873
2010-09-07,29.0,29.09,28.59,28.64,484911
2010-09-08,28.6,28.79,28.43,28.46,308608
2010-09-09,28.75,28.85,28.6,28.75,207550
2010-09-10,28.86,28.89,28.7,28.79,371105
2010-09-13,29.03,29.15,28.87,29.03,311984
2010-09-14,29.0,29.03,28.85,28.89,258724
2010-09-15,28.8,28.96,28.62,28.76,338159
2010-09-16,28.72,28.78,28.35,28.56,417659
2010-09-17,28.44,28.7,28.36,28.49,663771
2010-09-20,28.62,28.89,28.46,28.75,328817
2010-09-21,28.74,28.9,28.52,28.6,445948
2010-09-22,28.53,28.83,28.49,28.7,304850
2010-09-23,28.48,28.82,28.41,28.58,366271
2010-09-24,28.93,29.05,28.7,28.94,285017
2010-09-27,28.93,29.19,28.85,29.04,281940
2010-09-28,29.17,29.17,28.79,29.06,369012
2010-09-29,29.2,29.27,28.76,29.01,332379
