Date,Open,High,Low,Close,Volume
2010-01-04,20.01,20.11,19.91,20.03,86333
2010-01-05,20.1,20.1,19.83,20.01,84311
2010-01-06,19.88,20.15,19.81,20.0,45242
2010-01-07,19.46,19.6,19.35,19.55,76085
2010-01-08,19.64,19.8,19.63,19.77,63924
2010-01-11,19.63,19.63,19.48,19.61,45423
2010-01-12,19.72,19.87,19.5,19.56,55869
2010-01-13,19.76,19.77,19.52,19.75,67250
2010-01-14,19.66,19.76,19.49,19.66,50666
2010-01-15,19.61,19.61,19.09,19.23,57458
2010-01-19,19.58,19.65,19.41,19.62,113882
2010-01-20,19.43,19.47,19.01,19.47,975407
2010-01-21,19.3,19.52,18.87,19.07,530753
2010-01-22,18.87,19.12,18.54,18.54,1488935
2010-01-25,19.08,19.38,19.01,19.29,925256
2010-01-26,18.82,19.07,18.71,18.82,892234
2010-01-27,18.63,19.01,18.51,18.98,742778
2010-01-28,18.9,18.96,18.48,18.68,509106
2010-01-29,18.14,18.29,17.75,17.8,4988943
2010-02-01,18.12,18.26,18.0,18.2,1381169
2010-02-02,18.37,18.66,18.21,18.65,332549
2010-02-03,18.72,18.96,18.66,18.92,200520
2010-02-04,18.47,18.47,17.98,17.98,137052
2010-02-05,17.79,17.9,17.03,17.66,551693
2010-02-08,16.92,17.19,16.73,16.78,296131
2010-02-09,17.24,17.45,16.87,17.27,204615
2010-02-10,17.73,17.75,17.44,17.69,278760
2010-02-11,17.52,17.9,17.4,17.87,159136
2010-02-12,17.27,17.63,17.18,17.6,141277
2010-02-16,17.67,18.04,17.57,18.0,67625
2010-02-17,18.41,18.57,18.33,18.47,180458
2010-02-18,18.11,18.41,18.11,18.38,228203
2010-02-19,17.98,18.25,17.93,18.19,84477
2010-02-22,18.55,18.59,18.36,18.49,84974
2010-02-23,18.21,18.35,17.89,18.1,256509
2010-02-24,18.31,18.4,18.16,18.38,292517
2010-02-25,17.63,17.75,17.39,17.72,165741
2010-02-26,17.72,17.98,17.53,17.93,77281
2010-03-01,15.54,15.64,15.32,15.63,3110674
2010-03-02,14.05,14.24,13.79,14.15,4643484
2010-03-03,14.78,14.89,14.46,14.58,1965903
2010-03-04,14.88,15.3,14.75,15.14,1188209
2010-03-05,15.05,15.51,15.03,15.4,1425869
2010-03-08,15.26,15.35,15.08,15.24,605247
2010-03-09,15.0,15.22,14.96,15.14,583607
2010-03-10,15.09,15.54,15.07,15.49,1192276
2010-03-11,15.75,16.16,15.59,16.16,642378
2010-03-12,16.02,16.36,15.99,16.32,584642
2010-03-15,15.75,15.86,15.56,15.81,424378
2010-03-16,15.45,15.84,15.4,15.81,421986
2010-03-17,15.81,15.91,15.79,15.86,504045
2010-03-18,15.82,15.97,15.72,15.97,418141
2010-03-19,15.79,15.81,15.41,15.48,537416
2010-03-22,15.18,15.56,15.18,15.54,606965
2010-03-23,15.35,15.45,15.29,15.4,315174
2010-03-24,15.13,15.34,15.05,15.24,298515
2010-03-25,15.43,15.49,15.15,15.15,229351
2010-03-26,15.36,15.49,15.22,15.26,261817
2010-03-29,15.49,15.56,15.47,15.51,158437
2010-03-30,15.71,15.81,15.7,15.75,242300
2010-03-31,15.87,16.1,15.85,16.07,950946
2010-04-01,16.65,17.11,16.56,16.78,680136
2010-04-05,16.87,17.26,16.87,17.17,378269
2010-04-06,16.8,17.06,16.73,17.02,479330
2010-04-07,16.61,16.83,16.59,16.77,381388
