Date,Open,High,Low,Close,Volume
2010-01-04,28.77,29.08,28.71,28.93,591128
2010-01-05,28.97,29.08,28.69,28.93,623850
2010-01-06,28.41,28.58,28.3,28.46,482802
2010-01-07,28.08,28.34,27.9,28.3,626976
2010-01-08,28.13,28.78,28.09,28.7,1575704
2010-01-11,29.04,29.07,28.85,29.01,625400
2010-01-12,28.29,28.48,28.17,28.26,586706
2010-01-13,28.65,28.88,28.41,28.85,522319
2010-01-14,28.86,29.12,28.82,29.08,287241
2010-01-15,29.09,29.13,28.43,28.59,366692
2010-01-19,28.29,28.5,28.18,28.47,438525
2010-01-20,27.78,27.79,27.25,27.53,650199
2010-01-21,27.71,27.87,27.01,27.26,1183897
2010-01-22,27.21,27.34,26.5,26.51,1008250
2010-01-25,28.47,28.52,28.19,28.37,2417062
2010-01-26,28.4,29.24,28.21,29.04,1985611
2010-01-27,29.43,29.63,29.2,29.56,910327
2010-01-28,29.59,29.6,28.5,28.66,2018571
2010-01-29,28.52,28.81,28.24,28.37,2186362
2010-02-01,28.94,29.06,28.78,28.99,1259064
2010-02-02,28.93,29.34,28.82,29.24,748918
2010-02-03,29.26,29.43,29.03,29.22,469443
2010-02-04,28.61,28.62,27.56,27.59,724356
2010-02-05,27.21,27.29,26.41,27.16,1348500
2010-02-08,27.0,27.25,26.62,26.63,592047
2010-02-09,27.15,27.84,26.86,27.57,1010633
2010-02-10,27.38,27.54,26.98,27.2,505083
2010-02-11,27.29,27.67,27.02,27.67,376958
2010-02-12,26.92,27.34,26.81,27.23,412348
2010-02-16,26.9,27.48,26.71,27.37,599913
2010-02-17,28.03,28.25,27.9,27.98,364150
2010-02-18,28.24,28.52,28.17,28.46,430094
2010-02-19,27.78,28.25,27.69,28.19,1059139
2010-02-22,28.84,28.85,28.43,28.45,903437
2010-02-23,27.98,28.17,27.49,27.55,996578
2010-02-24,27.55,27.88,27.42,27.64,297420
2010-02-25,27.02,27.41,26.93,27.37,535848
2010-02-26,27.14,27.57,26.92,27.49,331705
2010-03-01,28.03,28.35,27.9,28.35,923834
2010-03-02,28.49,28.62,28.21,28.44,449061
2010-03-03,28.89,29.23,28.8,28.96,464829
2010-03-04,28.9,28.98,28.5,28.64,393716
2010-03-05,29.32,29.84,29.19,29.84,1229968
2010-03-08,29.79,29.85,29.55,29.64,907320
2010-03-09,29.47,29.84,29.43,29.65,591438
2010-03-10,30.18,30.83,30.15,30.6,1624523
2010-03-11,30.55,30.75,30.29,30.75,1353258
2010-03-12,31.4,31.4,30.94,31.18,863206
2010-03-15,30.76,30.83,30.4,30.58,1163162
2010-03-16,30.87,31.09,30.75,31.03,572616
2010-03-17,31.65,31.84,31.36,31.41,810100
2010-03-18,31.14,31.3,30.92,31.28,1091771
2010-03-19,31.28,31.33,30.76,30.83,960533
2010-03-22,30.28,31.01,30.28,30.99,528011
2010-03-23,31.13,31.4,30.98,31.36,580947
2010-03-24,30.46,30.9,30.41,30.72,841814
2010-03-25,31.22,31.71,31.02,31.06,1543773
2010-03-26,31.21,31.45,31.03,31.16,978261
2010-03-29,30.18,30.36,30.09,30.3,1289191
2010-03-30,29.97,30.1,29.82,30.04,1324913
2010-03-31,30.07,30.29,29.98,30.04,834858
2010-04-01,30.6,30.9,30.59,30.86,942617
2010-04-05,30.89,31.1,30.75,30.88,718258
2010-04-06,30.59,30.78,30.53,30.77,624617
2010-04-07,30.6,30.64,30.17,30.26,1117689
2010-04-08,30.13,30.54,29.99,30.47,773702
2010-04-09,30.69,31.05,30.68,30.98,1179993
2010-04-12,31.44,31.58,31.27,31.35,1277360
2010-04-13,31.73,31.76,31.28,31.37,1264866
2010-04-14,31.59,31.83,31.41,31.83,2215198
2010-04-15,31.21,31.59,31.16,31.42,3077790
2010-04-16,31.26,31.38,30.36,30.79,2441029
2010-04-19,31.26,31.54,31.12,31.46,10563918
2010-04-20,32.61,32.89,32.59,32.82,4802708
2010-04-21,32.6,32.87,32.41,32.77,4424911
2010-04-22,32.21,32.72,31.97,32.69,2758755
2010-04-23,32.8,33.24,32.73,33.22,1498774
2010-04-26,33.48,33.83,33.43,33.68,1861722
2010-04-27,32.82,33.23,31.62,31.7,3466186
2010-04-28,31.71,31.84,31.14,31.47,3418319
2010-04-29,32.0,32.5,32.0,32.36,2768412
2010-04-30,31.95,32.01,31.28,31.28,1295760
2010-05-03,31.38,31.79,31.36,31.78,971931
2010-05-04,30.71,30.71,29.82,29.95,1262151
2010-05-05,29.14,29.49,29.01,29.25,1947235
2010-05-06,29.0,29.37,26.18,27.95,1998715
2010-05-07,27.97,28.29,26.61,27.26,2664260
2010-05-10,30.3,30.61,29.9,30.3,4193429
2010-05-11,29.86,30.59,29.71,29.97,1187230
2010-05-12,30.87,31.03,30.6,30.87,5011428
2010-05-13,30.25,30.48,29.82,29.86,929184
2010-05-14,29.8,29.83,28.63,29.08,1496935
2010-05-17,29.32,29.52,28.38,29.44,1542752
2010-05-18,30.13,30.29,28.85,28.98,1667730
2010-05-19,28.66,29.08,28.27,28.93,2011532
2010-05-20,27.39,28.1,26.87,27.36,2411021
2010-05-21,27.2,28.26,27.05,28.25,1998921
2010-05-24,27.56,27.94,27.29,27.35,1436712
2010-05-25,25.99,27.03,25.78,26.97,1981041
2010-05-26,27.4,27.82,26.8,26.86,1473484
2010-05-27,27.97,28.99,27.89,28.99,5117963
2010-05-28,28.56,28.61,27.8,27.98,1698170
2010-06-01,27.46,28.38,27.4,27.52,2441170
2010-06-02,27.58,28.06,27.34,28.05,4739152
2010-06-03,28.52,28.6,28.04,28.52,5418961
2010-06-04,27.44,27.63,26.72,26.85,1714284
2010-06-07,26.97,27.26,26.35,26.35,3988498
2010-06-08,26.19,26.77,26.18,26.74,3121430
2010-06-09,27.35,27.65,26.86,26.95,2480388
2010-06-10,28.28,28.7,28.07,28.6,1372103
2010-06-11,27.9,28.63,27.89,28.59,1058138
2010-06-14,29.48,29.81,29.13,29.25,2698234
2010-06-15,30.05,30.47,29.86,30.44,3432511
2010-06-16,29.99,30.45,29.92,30.34,1401786
2010-06-17,30.66,30.7,29.97,30.37,1687330
2010-06-18,30.38,30.62,30.26,30.37,1282733
2010-06-21,30.95,31.04,30.29,30.4,1512461
2010-06-22,29.99,30.11,29.41,29.43,3072179
2010-06-23,29.7,29.99,29.29,29.75,1436787
2010-06-24,29.43,29.54,28.93,29.1,1290259
2010-06-25,29.05,29.57,28.92,29.4,1270470
2010-06-28,29.72,29.84,29.24,29.35,2138240
2010-06-29,28.73,28.77,27.93,28.17,1577002
2010-06-30,28.13,28.58,27.87,28.0,1179407
2010-07-01,28.39,28.5,27.69,28.3,2256072
2010-07-02,28.75,28.86,27.91,28.17,1291108
2010-07-06,29.17,29.44,28.52,28.76,1754131
2010-07-07,28.71,29.6,28.65,29.6,1187105
2010-07-08,29.38,29.79,29.23,29.75,1295634
2010-07-09,29.63,29.97,29.48,29.92,1064023
2010-07-12,29.78,30.11,29.69,29.97,812574
2010-07-13,30.75,31.17,30.67,31.01,3547136
2010-07-14,31.13,31.5,30.88,31.19,1489204
2010-07-15,31.05,31.27,30.63,31.26,1259171
