Date,Open,High,Low,Close,Volume
2010-01-04,44.08,45.74,43.94,45.62,990135
2010-01-05,45.48,45.94,45.01,45.26,742622
2010-01-06,45.25,46.94,45.09,46.82,1075108
2010-01-07,46.51,46.71,45.67,46.56,793244
2010-01-08,46.49,48.6,46.49,48.42,1102819
2010-01-11,49.03,49.05,46.66,47.45,759484
2010-01-12,46.9,47.04,46.1,46.58,849180
2010-01-13,46.92,47.15,45.23,46.94,662265
2010-01-14,46.95,46.99,45.58,45.93,482475
2010-01-15,45.8,46.08,44.39,44.46,605804
2010-01-19,44.65,45.44,44.46,45.41,642830
2010-01-20,46.3,47.1,44.89,46.86,1715094
2010-01-21,46.8,47.02,45.06,45.5,1280893
2010-01-22,44.86,45.91,43.14,43.28,1249492
2010-01-25,44.08,44.27,43.5,43.77,598000
2010-01-26,43.01,43.65,41.65,42.26,635339
2010-01-27,42.23,42.78,40.41,41.96,1128366
2010-01-28,42.09,42.29,40.58,41.2,811023
2010-01-29,41.42,43.49,40.34,40.74,1501071
2010-02-01,41.0,42.72,41.0,42.23,750968
2010-02-02,43.19,43.4,42.01,43.1,490644
2010-02-03,42.71,43.35,42.09,42.2,441292
2010-02-04,41.61,41.77,39.39,39.46,823037
2010-02-05,39.5,41.21,38.77,41.13,939809
2010-02-08,41.15,41.59,40.06,40.06,547378
2010-02-09,40.76,41.89,40.7,41.49,674239
2010-02-10,41.25,41.69,40.17,40.91,449825
2010-02-11,40.91,42.86,40.85,42.3,786016
2010-02-12,41.61,42.97,40.83,42.81,700410
2010-02-16,43.33,44.14,42.39,44.04,919586
2010-02-17,44.51,44.65,43.21,44.53,899847
2010-02-18,43.8,44.57,42.92,44.0,1348010
2010-02-19,44.02,44.17,43.66,44.02,1060750
2010-02-22,44.25,44.46,43.43,44.19,777204
2010-02-23,44.08,44.15,42.47,42.81,851523
2010-02-24,43.08,44.1,42.93,43.58,920455
2010-02-25,42.88,44.48,42.11,44.37,1098172
2010-02-26,44.08,44.46,43.53,44.34,914002
2010-03-01,44.63,45.72,44.39,45.51,1026793
2010-03-02,45.8,46.5,45.41,46.16,896960
2010-03-03,46.21,46.95,45.89,46.03,1247854
2010-03-04,46.57,47.0,45.97,46.44,1138524
2010-03-05,46.98,47.38,46.84,47.23,561871
2010-03-08,47.3,47.56,46.78,47.31,435920
2010-03-09,46.9,47.65,46.58,47.0,442011
2010-03-10,47.01,47.84,46.66,47.31,735026
2010-03-11,46.89,47.66,46.38,47.36,470199
2010-03-12,47.53,47.84,46.96,47.42,525646
2010-03-15,47.31,47.37,46.35,47.23,524746
2010-03-16,47.35,48.54,47.32,48.35,559192
2010-03-17,48.68,49.02,48.3,48.46,813626
2010-03-18,48.25,48.55,47.12,47.14,594218
2010-03-19,47.26,47.49,45.77,45.96,940000
2010-03-22,45.44,48.11,45.28,47.85,938567
2010-03-23,48.05,49.3,47.89,49.25,655942
2010-03-24,48.8,49.02,48.11,48.41,447879
2010-03-25,48.88,49.2,47.23,47.38,549259
2010-03-26,47.67,49.2,47.59,48.16,526814
2010-03-29,48.43,50.6,48.43,50.46,1107693
2010-03-30,50.34,50.45,49.0,49.4,983165
2010-03-31,49.23,50.0,49.14,49.23,466089
2010-04-01,50.03,50.97,49.9,50.97,698830
2010-04-05,54.9,55.47,53.3,54.96,3171994
2010-04-06,54.7,54.7,53.42,53.65,1953068
2010-04-07,53.72,53.72,52.5,52.96,1067071
2010-04-08,52.51,52.8,51.5,52.72,771667
2010-04-09,52.97,53.77,52.79,53.6,1182990
2010-04-12,53.9,53.9,52.16,52.47,572418
2010-04-13,52.34,53.16,52.07,52.79,610271
2010-04-14,53.49,53.78,52.55,53.61,633832
2010-04-15,53.61,54.0,52.69,52.74,527738
2010-04-16,52.34,53.07,51.33,52.06,556159
2010-04-19,51.72,52.05,50.84,51.59,780414
2010-04-20,51.82,53.75,51.73,53.06,1181689
2010-04-21,53.22,53.78,52.15,53.57,912923
2010-04-22,49.69,51.16,48.0,50.7,3687580
2010-04-23,50.78,51.69,50.34,51.61,1518076
2010-04-26,51.48,53.08,51.48,52.35,1710172
2010-04-27,51.87,52.03,49.12,49.26,1710172
2010-04-28,49.65,50.23,49.04,49.68,1962932
2010-04-29,50.32,50.72,49.52,50.43,1132176
2010-04-30,50.45,50.62,48.77,48.81,913710
2010-05-03,49.15,50.38,48.79,50.29,1125529
2010-05-04,49.0,49.75,48.53,49.36,1535969
2010-05-05,48.53,49.34,46.6,46.97,2282687
2010-05-06,46.73,48.89,43.33,46.2,2410496
2010-05-07,45.98,46.99,44.21,45.08,1666750
2010-05-10,47.86,48.53,47.0,48.01,1113038
2010-05-11,47.24,48.53,46.98,47.49,1078795
2010-05-12,47.88,48.7,47.52,48.36,1066580
