Date,Open,High,Low,Close,Volume
2010-01-04,23.4,23.84,23.3,23.81,12698023
2010-01-05,23.67,23.94,23.65,23.91,13093427
2010-01-06,23.85,23.94,23.63,23.69,11748132
2010-01-07,23.69,23.88,23.61,23.7,10224624
2010-01-08,23.65,23.9,23.62,23.88,10240066
2010-01-11,23.87,23.94,23.58,23.8,10143383
2010-01-12,23.62,23.86,23.51,23.59,12331370
2010-01-13,23.7,23.79,23.45,23.71,11789723
2010-01-14,23.71,24.04,23.67,23.84,16115900
2010-01-15,23.88,23.99,23.64,23.82,13355203
2010-01-19,23.65,23.97,23.65,23.95,11377438
2010-01-20,23.73,23.8,23.38,23.7,13900616
2010-01-21,23.79,23.82,23.1,23.29,18487508
2010-01-22,23.16,23.25,22.36,22.38,20256692
2010-01-25,22.5,22.89,22.43,22.73,13477316
2010-01-26,22.75,22.93,22.51,22.58,15729932
2010-01-27,22.6,22.6,22.02,22.45,18009300
2010-01-28,22.43,22.44,21.57,21.7,26580724
2010-01-29,21.96,22.0,21.25,21.37,23487716
2010-02-01,21.51,21.75,21.43,21.72,15741102
2010-02-02,21.93,22.16,21.78,22.06,17464040
2010-02-03,22.01,22.2,21.91,22.12,11359627
2010-02-04,21.88,22.12,21.33,21.35,21656210
2010-02-05,21.3,21.56,21.09,21.48,19731344
2010-02-08,21.41,21.85,21.36,21.61,17616488
2010-02-09,21.84,22.17,21.73,21.85,17621970
2010-02-10,22.03,22.12,21.68,21.8,13873773
2010-02-11,21.79,22.18,21.71,22.07,12855398
2010-02-12,21.94,22.07,21.62,22.0,15768558
2010-02-16,22.22,22.52,22.15,22.45,14687885
2010-02-17,22.6,22.81,22.56,22.75,23481276
2010-02-18,22.87,23.14,22.64,23.07,23479584
2010-02-19,22.89,23.15,22.79,23.06,16661065
2010-02-22,23.02,23.1,22.82,22.95,12437623
2010-02-23,22.87,23.04,22.69,22.75,12060050
2010-02-24,22.72,23.15,22.71,23.06,15016202
2010-02-25,22.79,23.14,22.67,23.12,12836032
2010-02-26,23.12,23.15,22.98,23.06,11018256
2010-03-01,23.01,23.45,23.01,23.4,14151015
2010-03-02,23.41,23.49,23.12,23.21,15013092
2010-03-03,23.2,23.31,23.15,23.2,11452972
2010-03-04,23.21,23.41,23.17,23.39,8080565
2010-03-05,23.48,23.72,23.45,23.62,15449833
2010-03-08,23.45,23.6,23.42,23.49,12883702
2010-03-09,23.42,23.71,23.37,23.55,10230516
2010-03-10,23.54,23.65,23.43,23.51,11688536
2010-03-11,23.49,23.62,23.33,23.62,9571583
2010-03-12,23.64,23.8,23.53,23.77,11759443
2010-03-15,23.68,23.8,23.57,23.8,10278220
2010-03-16,23.74,23.82,23.65,23.77,11305994
2010-03-17,23.79,23.95,23.69,23.71,14205729
2010-03-18,23.71,23.99,23.66,23.94,14130482
2010-03-19,23.98,24.04,23.7,23.83,20920252
2010-03-22,23.67,24.08,23.67,24.04,15691109
2010-03-23,24.07,24.13,23.93,24.13,9652704
2010-03-24,24.05,24.16,23.97,24.09,15121443
2010-03-25,24.22,24.42,24.14,24.29,16817524
2010-03-26,24.33,24.38,24.17,24.25,14226297
2010-03-29,24.25,24.35,24.02,24.05,10235401
2010-03-30,24.03,24.23,24.03,24.18,10143164
2010-03-31,24.01,24.24,23.98,24.13,12855733
2010-04-01,24.24,24.4,24.03,24.17,10683956
2010-04-05,24.19,24.49,24.15,24.46,9883171
2010-04-06,24.37,24.5,24.23,24.45,9684561
2010-04-07,24.4,24.44,24.04,24.19,12077255
2010-04-08,24.14,24.4,23.96,24.35,9007097
2010-04-09,24.35,24.46,24.24,24.46,7485554
2010-04-12,24.42,24.52,24.41,24.46,8456152
2010-04-13,24.47,24.51,24.32,24.42,8112032
2010-04-14,24.53,24.81,24.49,24.75,12032584
2010-04-15,24.61,24.66,24.31,24.62,14140151
2010-04-16,24.54,24.86,24.3,24.4,15628514
2010-04-19,24.27,24.39,24.08,24.35,10731134
2010-04-20,24.45,24.51,24.23,24.32,12252123
2010-04-21,24.23,24.53,24.18,24.38,11586498
2010-04-22,24.21,24.3,23.84,24.2,12391930
2010-04-23,24.23,24.48,24.08,24.47,9783822
2010-04-26,24.48,24.79,24.43,24.63,12098248
2010-04-27,24.53,24.63,24.11,24.18,14552983
2010-04-28,24.11,24.31,24.11,24.19,16103260
2010-04-29,23.89,24.06,23.86,24.01,19525586
2010-04-30,24.06,24.23,23.57,23.59,15732194
2010-05-03,23.63,24.04,23.6,23.93,11667943
2010-05-04,23.7,23.72,22.84,22.99,19988504
2010-05-05,22.84,23.21,22.72,23.12,14031539
2010-05-06,22.94,23.6,19.04,21.94,37937188
2010-05-07,21.84,21.93,20.71,21.22,38633072
2010-05-10,22.26,22.85,22.16,22.29,23499996
2010-05-11,22.06,22.46,21.89,21.98,17319154
2010-05-12,22.11,22.64,22.07,22.5,17684228
2010-05-13,22.49,22.7,22.07,22.12,15447149
2010-05-14,21.86,21.88,21.15,21.53,25960820
2010-05-17,21.54,21.65,21.17,21.57,16969076
2010-05-18,21.91,21.92,21.18,21.24,21439308
2010-05-19,21.75,21.86,21.04,21.34,32335770
2010-05-20,20.81,21.23,20.48,20.86,33169334
2010-05-21,20.41,21.25,20.34,21.15,27823580
2010-05-24,21.01,21.33,20.72,20.74,18084718
2010-05-25,20.22,20.84,20.05,20.82,22718488
2010-05-26,21.0,21.22,20.7,20.76,21561184
2010-05-27,21.05,21.38,21.04,21.31,17941236
2010-05-28,21.37,21.37,20.78,20.89,19137376
2010-06-01,20.82,21.14,20.66,20.69,17766996
2010-06-02,20.96,21.49,20.88,21.46,24743266
2010-06-03,21.54,21.67,21.37,21.56,16839002
2010-06-04,21.2,21.38,20.79,20.91,18693864
2010-06-07,20.97,21.09,20.53,20.54,15493158
2010-06-08,20.58,20.87,20.44,20.83,19926264
2010-06-09,20.91,21.11,20.53,20.62,19089512
2010-06-10,20.89,21.17,20.85,21.11,15893586
2010-06-11,20.98,21.47,20.94,21.42,11498051
2010-06-14,21.73,21.89,21.26,21.28,14370824
2010-06-15,21.39,21.82,21.35,21.78,15805327
2010-06-16,21.64,21.87,21.42,21.8,18115800
2010-06-17,21.88,21.98,21.42,21.9,16346801
2010-06-18,21.91,22.07,21.77,21.78,18864046
2010-06-21,21.96,22.02,21.43,21.57,12684731
2010-06-22,21.57,21.79,21.2,21.23,13248810
2010-06-23,21.27,21.52,21.11,21.29,12816146
