Date,Open,High,Low,Close,Volume
2010-01-04,39.84,40.58,39.63,40.19,6434333
2010-01-05,40.54,41.5,40.5,41.21,6980090
2010-01-06,41.21,41.34,40.66,40.89,4194522
2010-01-07,40.8,41.59,40.7,41.54,8761905
2010-01-08,40.64,40.86,39.75,39.91,14178807
2010-01-11,40.04,40.04,39.0,39.23,9571435
2010-01-12,39.1,39.33,38.71,39.26,6773384
2010-01-13,39.37,39.85,39.31,39.73,4400286
2010-01-14,39.31,39.74,39.24,39.35,4047629
2010-01-15,39.34,39.46,38.75,38.93,5806439
2010-01-19,38.87,39.4,38.65,39.1,4974993
2010-01-20,38.77,39.06,38.5,38.77,5295150
2010-01-21,38.72,39.03,38.0,38.17,6825422
2010-01-22,38.09,38.22,37.06,37.15,9599182
2010-01-25,37.32,37.84,37.32,37.53,5595230
2010-01-26,37.13,37.58,37.01,37.06,6953962
2010-01-27,37.25,37.44,36.83,36.92,8380441
2010-01-28,36.95,37.09,36.05,36.35,8300272
2010-01-29,36.64,37.13,36.51,36.65,9077130
2010-02-01,36.82,36.93,36.61,36.76,5631301
2010-02-02,36.8,37.45,36.75,37.28,5378996
2010-02-03,37.13,37.47,36.91,37.03,4443764
2010-02-04,36.78,36.8,35.55,35.59,6387006
2010-02-05,35.65,35.85,35.16,35.82,7297847
2010-02-08,35.82,36.24,35.47,35.47,4602371
2010-02-09,35.72,36.33,35.7,35.98,5554209
2010-02-10,35.9,36.02,35.35,35.4,6440671
2010-02-11,35.53,35.75,35.16,35.65,5387509
2010-02-12,35.44,35.96,35.01,35.76,5195745
2010-02-16,35.9,36.45,35.78,36.43,4622573
2010-02-17,36.46,36.84,36.02,36.28,5794358
2010-02-18,36.02,36.25,35.94,36.15,4706472
2010-02-19,36.0,36.49,36.0,36.34,4469199
2010-02-22,36.48,36.76,36.28,36.57,5585389
2010-02-23,36.5,36.73,36.03,36.4,6150934
2010-02-24,36.51,36.96,36.38,36.94,5881699
2010-02-25,36.51,37.0,36.18,36.87,6126328
2010-02-26,36.97,37.09,36.43,36.5,5112998
2010-03-01,36.58,36.98,36.42,36.8,5262278
2010-03-02,36.88,36.97,36.38,36.45,6336859
2010-03-03,36.43,36.96,36.28,36.55,5129117
2010-03-04,36.79,37.35,36.7,37.15,9585423
2010-03-05,37.73,39.01,37.4,38.64,11727654
2010-03-08,38.72,39.56,38.67,39.35,6830929
2010-03-09,39.17,39.47,38.59,38.91,5642327
2010-03-10,39.01,39.23,38.75,38.96,4274606
2010-03-11,38.91,39.58,38.78,39.47,5996816
2010-03-12,39.92,40.38,39.75,40.12,7516219
2010-03-15,39.78,40.16,39.32,39.6,6154888
2010-03-16,39.58,39.71,39.13,39.58,4842289
2010-03-17,39.6,40.15,39.6,40.11,5520592
2010-03-18,40.08,40.92,40.01,40.45,6618672
2010-03-19,41.79,41.8,40.8,40.99,14172648
2010-03-22,40.59,41.29,40.54,41.2,8233746
2010-03-23,41.43,41.6,40.81,41.51,7759023
2010-03-24,41.45,41.59,41.11,41.18,7529421
2010-03-25,44.3,44.79,41.18,42.66,30643314
2010-03-26,42.65,43.47,42.56,43.16,10669968
2010-03-29,43.42,43.42,42.41,43.0,6876102
2010-03-30,43.09,43.23,42.42,42.62,6991190
2010-03-31,42.36,42.62,42.36,42.54,5581330
2010-04-01,42.96,43.3,42.37,42.57,7314358
2010-04-05,42.94,43.46,42.65,43.37,5064918
2010-04-06,43.54,44.3,43.4,44.11,7586369
2010-04-07,44.08,44.7,43.88,44.2,8816301
2010-04-08,43.94,44.88,43.7,44.66,9756940
2010-04-09,44.74,44.9,44.21,44.89,6528452
2010-04-12,45.0,45.65,44.77,45.23,6062616
2010-04-13,44.92,44.99,44.4,44.69,5845983
2010-04-14,44.9,45.67,44.78,45.57,6628061
2010-04-15,45.24,46.3,45.24,45.89,5650430
2010-04-16,45.66,45.99,45.27,45.39,7507914
2010-04-19,44.75,45.4,44.09,44.89,7211308
2010-04-20,45.1,45.6,44.91,45.2,4524955
2010-04-21,45.42,46.33,45.3,46.18,5517905
2010-04-22,45.58,47.33,45.54,47.19,7652808
2010-04-23,47.48,48.75,47.35,48.58,12412113
2010-04-26,48.04,48.83,47.97,48.31,6620457
2010-04-27,48.04,48.13,46.43,46.49,7597536
2010-04-28,46.76,47.04,46.0,46.5,5684482
2010-04-29,46.91,47.72,46.82,47.68,4589367
2010-04-30,47.66,48.0,45.5,45.52,7581405
2010-05-03,45.93,46.72,44.36,46.11,8928919
2010-05-04,45.7,45.7,43.92,44.55,10154232
2010-05-05,43.62,44.14,42.8,42.9,12621786
2010-05-06,42.59,43.28,39.0,41.51,13674043
2010-05-07,41.35,42.35,39.6,41.03,14129531
2010-05-10,42.98,43.67,42.46,43.55,6824122
2010-05-11,42.78,45.17,42.78,44.43,9197207
2010-05-12,44.68,45.21,44.21,45.11,4795666
2010-05-13,45.0,45.37,43.63,43.73,4884753
2010-05-14,43.03,43.3,42.52,43.07,6224611
2010-05-17,43.39,43.59,42.2,43.24,6054215
2010-05-18,43.9,44.18,42.44,42.58,4691163
2010-05-19,42.2,42.93,41.55,42.08,5288041
2010-05-20,40.96,41.9,40.12,40.75,6876432
2010-05-21,40.0,42.18,39.88,41.8,6353140
2010-05-24,41.73,41.96,41.16,41.17,4879158
2010-05-25,40.17,41.06,39.68,40.99,8321611
2010-05-26,41.59,41.92,40.51,40.56,7586453
2010-05-27,41.62,42.29,40.93,42.24,8014138
2010-05-28,42.24,42.6,41.7,42.25,6363185
2010-06-01,41.76,42.19,40.68,40.72,6493979
2010-06-02,40.97,40.97,38.6,40.2,14995286
2010-06-03,40.45,40.78,39.56,40.27,6389453
2010-06-04,39.36,39.59,38.63,38.88,8279182
2010-06-07,39.04,39.79,37.81,37.91,8539615
2010-06-08,37.9,38.8,37.39,38.71,8449850
2010-06-09,38.96,39.83,38.82,39.0,6396589
2010-06-10,39.74,40.33,39.61,40.24,5063663
2010-06-11,39.61,41.33,39.61,41.2,6251628
2010-06-14,41.93,42.65,41.0,41.05,8361378
2010-06-15,38.98,39.21,37.93,38.56,29300164
2010-06-16,38.28,38.5,38.02,38.18,9605004
2010-06-17,38.21,38.4,37.45,37.82,8399969
2010-06-18,37.87,38.17,37.71,37.83,7346995
2010-06-21,38.15,38.22,36.89,37.08,7737897
2010-06-22,37.02,37.54,36.52,36.61,5895429
2010-06-23,36.72,36.9,35.92,36.63,6083637
2010-06-24,36.68,36.68,35.58,35.74,8686970
2010-06-25,35.83,35.92,35.0,35.16,13206898
2010-06-28,35.28,35.73,35.04,35.35,7275436
2010-06-29,34.95,34.97,33.96,34.16,6831415
2010-06-30,34.17,34.55,33.77,33.86,5666381
2010-07-01,33.68,34.49,33.4,34.12,8338888
2010-07-02,34.21,34.34,33.8,33.86,5901426
2010-07-06,34.23,34.49,32.81,33.13,9261753
2010-07-07,33.1,34.45,33.04,34.43,10658852
2010-07-08,34.86,34.9,33.83,34.4,6539909
2010-07-09,33.66,34.38,33.61,34.37,6246818
2010-07-12,34.2,34.51,33.75,34.13,5227128
2010-07-13,34.61,35.58,34.53,35.42,7361439
2010-07-14,35.24,35.28,34.66,34.95,6890181
2010-07-15,34.85,35.52,34.54,35.42,5210304
2010-07-16,35.26,35.39,33.92,34.33,8564004
2010-07-19,34.35,34.63,34.03,34.37,4615610
2010-07-20,33.89,34.74,33.8,34.55,6040480
2010-07-21,34.74,34.74,33.81,33.84,6996109
2010-07-22,34.26,35.13,34.22,34.93,6153709
2010-07-23,35.04,35.82,34.61,35.79,5826858
2010-07-26,35.86,36.91,35.61,36.9,5610607
2010-07-27,37.04,37.04,35.35,35.45,7903176
2010-07-28,35.45,35.79,34.95,35.14,5888150
2010-07-29,35.31,35.56,34.3,34.55,6867790
2010-07-30,34.25,34.82,34.0,34.66,7350609
2010-08-02,35.11,36.21,34.71,35.84,7179966
2010-08-03,35.8,35.84,34.79,34.9,5634935
2010-08-04,35.1,35.44,34.8,35.16,5720087
2010-08-05,35.07,35.55,34.46,35.13,6157415
2010-08-06,34.91,35.11,34.5,34.91,5335818
2010-08-09,35.09,35.65,35.07,35.58,4035525
2010-08-10,34.79,34.87,34.21,34.57,6298814
2010-08-11,34.1,34.1,33.24,33.29,6836305
2010-08-12,32.97,33.71,32.81,33.43,5555281
2010-08-13,33.27,33.55,33.08,33.14,3691217
2010-08-16,32.98,33.28,32.61,33.05,4216894
2010-08-17,33.36,33.4,32.77,32.9,6229228
2010-08-18,32.91,33.34,32.77,33.18,6358943
2010-08-19,33.09,33.38,32.49,32.66,4082082
2010-08-20,32.41,32.57,32.05,32.5,4958721
2010-08-23,32.7,32.96,32.13,32.22,3801617
2010-08-24,32.0,32.28,31.38,31.68,4887024
2010-08-25,31.34,32.68,31.25,32.48,5492311
2010-08-26,32.45,32.74,31.9,31.93,4762826
2010-08-27,32.24,32.27,30.9,31.86,7578670
2010-08-30,31.89,31.94,31.46,31.46,4265475
2010-08-31,31.35,32.2,31.32,31.39,6721442
2010-09-01,31.78,32.7,31.77,32.66,5408149
2010-09-02,32.71,33.55,32.5,33.46,5651859
2010-09-03,33.89,34.67,33.75,34.37,6411557
2010-09-07,34.2,34.65,33.68,33.69,4542932
2010-09-08,33.4,33.83,33.15,33.54,8884710
2010-09-09,33.93,34.2,33.22,33.56,6448319
2010-09-10,33.53,34.02,33.5,33.88,6073247
2010-09-13,34.21,34.86,34.21,34.65,8062847
2010-09-14,37.25,37.49,36.5,36.73,21353952
2010-09-15,36.66,36.91,36.21,36.76,5853375
2010-09-16,36.79,37.09,36.24,36.92,5701933
2010-09-17,37.09,37.2,36.59,37.15,5271985
2010-09-20,37.78,38.48,37.37,38.32,7986778
2010-09-21,38.44,38.54,37.8,38.05,5000994
2010-09-22,37.93,38.58,37.91,38.3,5235173
2010-09-23,37.79,39.25,37.75,38.63,6669947
2010-09-24,39.19,39.88,39.19,39.6,5154103
2010-09-27,40.41,40.47,39.4,39.44,5674444
2010-09-28,39.72,40.26,38.84,40.18,5527418
2010-09-29,40.12,40.65,39.8,40.37,5610016
2010-09-30,40.87,41.21,40.52,40.83,8185439
2010-10-01,41.07,41.24,39.77,40.76,8970562
2010-10-04,40.59,40.63,39.7,40.25,7699331
2010-10-05,40.6,41.24,40.36,40.88,6417728
2010-10-06,40.92,41.17,40.24,40.78,4104061
2010-10-07,40.98,41.33,40.7,41.19,3568184
2010-10-08,41.07,41.29,40.12,41.09,6659758
2010-10-11,41.23,41.4,40.7,40.86,3491270
2010-10-12,40.7,40.98,40.23,40.73,5350445
2010-10-13,40.93,41.99,40.93,41.03,7025355
2010-10-14,41.02,41.04,40.6,40.98,5501910
2010-10-15,41.35,42.36,41.0,42.15,8742009
2010-10-18,42.08,42.55,41.7,42.53,5108987
2010-10-19,41.92,42.8,41.78,42.03,8178202
2010-10-20,42.03,42.89,42.03,42.28,5570582
2010-10-21,42.45,42.89,41.95,42.36,5036890
2010-10-22,42.38,42.8,42.16,42.74,3374450
2010-10-25,43.07,43.85,42.98,43.08,5342987
2010-10-26,42.99,43.28,42.51,42.92,4617043
2010-10-27,42.56,42.93,41.96,42.86,5181488
2010-10-28,43.11,43.24,42.71,42.9,4664272
2010-10-29,42.84,43.06,42.66,42.98,3546000
2010-11-01,42.98,43.13,42.0,42.17,5217291
2010-11-02,42.38,42.94,42.18,42.63,3707612
2010-11-03,42.79,42.95,42.12,42.75,3118348
2010-11-04,43.16,43.83,43.02,43.68,4728963
2010-11-05,43.78,45.41,43.68,44.75,7281336
2010-11-08,44.64,44.98,44.2,44.83,2616944
2010-11-09,44.59,45.08,43.92,44.15,4623448
2010-11-10,44.31,44.58,43.75,44.48,3776210
2010-11-11,43.94,44.59,43.5,44.4,4369763
2010-11-12,44.03,44.4,43.5,43.59,3748952
2010-11-15,43.72,44.03,43.15,43.19,3635325
2010-11-16,43.05,43.66,42.56,42.76,4450590
2010-11-17,42.86,43.21,42.68,42.87,4390104
2010-11-18,43.38,43.85,43.02,43.08,4313341
2010-11-19,43.11,43.58,42.88,43.54,3849909
2010-11-22,43.48,44.93,43.43,44.86,5675847
2010-11-23,44.55,45.63,43.94,44.17,4152456
2010-11-24,44.5,44.83,44.0,44.81,5063735
2010-11-26,44.99,45.25,44.73,44.75,2930899
2010-11-29,44.48,44.62,43.31,43.41,7143924
2010-11-30,42.88,43.34,42.36,42.72,8533341
2010-12-01,43.33,43.48,42.4,42.44,7371023
2010-12-02,42.59,43.75,42.59,43.56,5158030
2010-12-03,43.19,43.61,42.24,42.83,6071651
2010-12-06,43.19,43.21,42.44,42.59,4256827
2010-12-07,43.03,43.1,41.53,41.59,8481132
2010-12-08,41.7,41.9,41.36,41.64,5084746
2010-12-09,41.72,42.17,41.72,42.0,4540920
2010-12-10,41.91,42.06,41.57,41.8,6382260
2010-12-13,42.4,42.57,41.68,41.7,13240088
2010-12-14,35.59,36.15,34.25,35.52,64707328
2010-12-15,35.3,35.5,34.39,34.5,20743756
2010-12-16,34.6,34.84,34.51,34.6,12910030
2010-12-17,34.52,34.68,34.26,34.27,12153621
2010-12-20,34.41,34.44,33.79,33.97,9659335
2010-12-21,34.15,34.15,33.41,33.46,12059171
2010-12-22,33.45,33.75,33.4,33.52,5950016
2010-12-23,33.55,34.42,33.5,34.35,8931508
2010-12-27,34.33,34.34,33.95,34.22,4468664
2010-12-28,34.26,34.33,34.0,34.05,6091441
2010-12-29,34.19,34.5,34.1,34.29,4265476
2010-12-30,34.34,34.39,34.09,34.3,6480891
2010-12-31,34.15,34.4,34.09,34.29,3573301
2011-01-03,34.1,34.9,34.0,34.47,10427603
2011-01-04,35.05,35.58,34.76,35.05,11080030
2011-01-05,35.05,36.33,34.64,35.7,18620752
2011-01-06,35.62,35.77,35.17,35.25,9126209
2011-01-07,35.7,35.77,34.89,35.37,8874070
2011-01-10,35.31,35.95,35.22,35.91,6454942
2011-01-11,36.0,36.13,35.54,35.69,6379922
2011-01-12,35.89,35.91,35.66,35.67,5353586
2011-01-13,35.54,35.7,35.48,35.54,5356246
2011-01-14,35.38,35.72,35.35,35.62,4905496
2011-01-18,35.61,35.79,35.05,35.13,5361703
2011-01-19,35.15,35.15,34.65,34.9,5316222
2011-01-20,34.89,35.39,34.81,35.32,6499191
2011-01-21,35.49,35.69,35.05,35.11,5102271
2011-01-24,35.16,35.3,34.95,35.27,4624560
2011-01-25,35.31,35.4,35.01,35.14,4137031
2011-01-26,35.13,35.3,34.9,34.99,4560544
2011-01-27,35.09,35.19,34.76,34.79,4744949
2011-01-28,34.83,34.88,34.0,34.11,7215777
2011-01-31,34.01,34.24,33.6,34.0,6034739
2011-02-01,34.14,34.93,34.12,34.4,7664350
2011-02-02,34.47,35.01,34.33,34.69,5261957
2011-02-03,34.73,35.2,34.65,35.02,5295127
2011-02-04,34.93,35.29,34.7,35.24,6269907
