Date,Open,High,Low,Close,Volume
2010-01-04,30.72,31.34,30.66,31.25,11571587
2010-01-05,31.28,31.83,30.99,31.65,18990172
2010-01-06,31.74,32.59,31.64,32.4,15720740
2010-01-07,32.31,32.52,31.92,32.48,9000174
2010-01-08,32.95,34.14,32.49,34.12,23014724
2010-01-11,34.71,34.87,33.38,33.78,15944227
2010-01-12,33.17,33.73,32.86,33.29,15739590
2010-01-13,33.35,34.21,33.17,34.05,13885633
2010-01-14,34.08,34.64,33.7,34.31,12007946
2010-01-15,34.19,34.29,33.47,34.03,11967161
2010-01-19,33.85,34.72,33.85,34.6,12018093
2010-01-20,34.1,34.24,33.01,33.27,17463736
2010-01-21,33.25,33.52,32.5,32.53,20825584
2010-01-22,32.27,32.47,31.05,31.15,21579600
2010-01-25,29.69,31.5,29.52,31.07,29814996
2010-01-26,30.83,31.5,30.31,30.88,18931452
2010-01-27,30.73,30.87,29.4,30.41,19410666
2010-01-28,30.83,30.83,29.36,29.65,16886588
2010-01-29,29.98,30.66,29.01,29.21,18197200
2010-02-01,29.57,30.7,29.53,30.65,13821647
2010-02-02,30.8,31.5,30.43,30.76,16414076
2010-02-03,30.71,31.21,30.16,30.36,11090149
2010-02-04,29.97,29.97,28.71,28.86,17960826
2010-02-05,28.81,29.26,27.71,28.29,22097292
2010-02-08,28.33,29.02,28.05,28.1,16336705
2010-02-09,28.56,29.68,28.56,29.08,20175396
2010-02-10,29.01,29.51,28.5,29.23,12150636
2010-02-11,29.25,30.23,28.87,30.16,14493493
2010-02-12,29.59,30.08,29.42,30.02,14981273
2010-02-16,30.68,31.14,30.43,31.05,15028323
2010-02-17,31.15,31.24,30.73,31.08,11393999
2010-02-18,30.93,31.66,30.93,31.54,11488184
2010-02-19,31.42,32.08,31.19,31.79,12130099
2010-02-22,31.91,32.15,30.87,31.02,14993855
2010-02-23,30.82,30.99,30.06,30.2,14476850
2010-02-24,30.3,30.54,29.69,30.01,18173408
2010-02-25,29.38,30.09,29.0,30.0,13093325
2010-02-26,30.02,30.25,29.56,30.15,12722833
2010-03-01,30.46,30.95,30.36,30.75,11699458
2010-03-02,30.96,31.67,30.84,31.21,12519594
2010-03-03,31.53,32.22,31.41,31.7,10793402
2010-03-04,31.78,31.89,31.17,31.45,7606020
2010-03-05,31.79,32.1,31.65,31.88,8737340
2010-03-08,31.9,32.39,31.26,31.41,10684908
2010-03-09,31.15,31.25,30.59,30.91,14950892
2010-03-10,30.85,31.13,30.15,30.64,20693888
2010-03-11,30.51,30.79,30.17,30.74,13687375
2010-03-12,31.16,31.55,30.78,31.5,15641689
2010-03-15,31.27,31.52,30.66,31.03,10154344
2010-03-16,31.27,31.93,31.17,31.71,11203577
2010-03-17,31.91,32.83,31.81,32.52,16965142
2010-03-18,32.47,32.55,31.39,31.58,12182998
2010-03-19,31.83,31.9,30.21,30.5,18790356
2010-03-22,30.15,30.9,29.89,30.64,11853278
2010-03-23,30.72,31.18,30.53,30.71,10179067
2010-03-24,30.39,30.82,30.15,30.21,9984993
2010-03-25,30.5,30.65,29.54,29.57,14177925
2010-03-26,29.8,29.87,29.25,29.36,12483043
2010-03-29,29.65,30.09,29.48,29.87,12255263
2010-03-30,29.96,30.26,29.85,30.0,11792611
2010-03-31,30.25,30.33,29.94,30.13,10508729
2010-04-01,30.53,31.07,30.46,30.74,13189634
2010-04-05,31.15,31.98,30.79,31.85,16571847
2010-04-06,31.96,32.43,31.87,32.2,9754077
2010-04-07,32.26,32.31,31.4,31.63,12861426
2010-04-08,31.34,31.69,30.88,31.66,11112877
2010-04-09,31.83,32.0,31.19,31.57,8299250
2010-04-12,31.49,31.95,31.42,31.5,6770790
2010-04-13,31.48,31.58,31.07,31.42,9046008
2010-04-14,31.72,32.5,31.55,32.43,11957670
2010-04-15,32.36,32.68,32.14,32.52,10457799
2010-04-16,32.29,32.45,31.04,31.64,16703865
2010-04-19,31.46,32.47,31.17,31.57,21178274
2010-04-20,31.94,33.6,31.9,33.31,18422782
2010-04-21,33.38,33.97,32.94,33.29,15546897
2010-04-22,32.92,33.88,32.69,33.73,11774886
2010-04-23,34.04,35.22,33.93,34.96,18852652
2010-04-26,34.98,35.02,34.29,34.47,11509005
2010-04-27,34.15,34.2,32.66,32.81,17140380
2010-04-28,32.95,33.43,32.44,33.35,12946906
2010-04-29,33.58,34.11,29.24,31.6,73582656
2010-04-30,29.7,31.43,29.06,30.65,60712152
2010-05-03,29.93,32.37,29.71,31.39,42908176
2010-05-04,30.75,31.0,29.77,30.31,24147920
2010-05-05,29.75,30.84,29.34,29.98,25037614
2010-05-06,29.95,30.24,26.97,28.75,31857428
2010-05-07,27.59,28.62,26.7,27.51,30882540
2010-05-10,28.49,28.68,26.86,27.59,38865188
2010-05-11,27.02,29.09,26.97,28.34,28981076
2010-05-12,28.49,29.5,28.49,29.09,20877340
2010-05-13,29.86,29.87,28.93,29.01,20263180
