Date,Open,High,Low,Close,Volume
2010-01-04,27.02,27.48,26.82,27.32,39338100
2010-01-05,27.27,28.24,27.24,28.07,55418928
2010-01-06,28.03,28.33,27.79,28.11,33239586
2010-01-07,28.12,29.43,27.92,29.13,61648944
2010-01-08,28.9,29.35,28.6,28.86,35512360
2010-01-11,29.09,29.17,28.58,28.8,24389308
2010-01-12,28.47,28.55,27.5,28.08,39798240
2010-01-13,27.99,28.76,27.8,28.58,36716752
2010-01-14,28.5,29.21,28.5,28.99,31544436
2010-01-15,28.82,28.9,27.88,28.08,47255888
2010-01-19,27.93,28.47,27.61,28.28,40815736
2010-01-20,28.02,28.65,27.7,27.82,75712240
2010-01-21,27.98,28.5,27.18,28.0,90151416
2010-01-22,27.97,28.41,27.17,27.26,69507712
2010-01-25,27.45,28.05,27.19,27.66,48321808
2010-01-26,27.45,28.35,26.92,26.99,66590712
2010-01-27,26.9,28.24,26.88,28.2,63082504
2010-01-28,28.28,28.77,27.72,28.45,62133408
2010-01-29,28.44,29.17,28.38,28.43,88783632
2010-02-01,28.6,29.09,28.51,28.93,45239944
2010-02-02,28.96,29.13,28.51,28.79,50313512
2010-02-03,28.57,28.78,27.98,28.14,44602752
2010-02-04,27.95,28.08,27.0,27.06,68235248
2010-02-05,27.3,27.71,26.62,27.42,68478904
2010-02-08,27.23,27.41,26.4,26.43,43429860
2010-02-09,26.89,27.14,26.37,26.71,46845236
2010-02-10,26.61,27.56,26.55,27.18,42107504
2010-02-11,27.15,27.24,26.71,27.08,35823916
2010-02-12,26.79,27.04,26.47,26.88,45333540
2010-02-16,27.19,27.39,26.94,27.39,36097488
2010-02-17,27.59,27.64,27.09,27.33,50109616
2010-02-18,27.3,27.57,27.16,27.34,30287816
2010-02-19,27.08,27.48,27.07,27.37,32175178
2010-02-22,27.48,28.15,27.38,28.01,41853380
2010-02-23,27.95,28.0,27.18,27.29,38757764
2010-02-24,27.45,27.77,27.18,27.66,35785068
2010-02-25,27.17,27.48,27.04,27.44,34185552
2010-02-26,27.49,27.5,26.93,27.34,50826048
2010-03-01,27.45,27.59,27.15,27.35,34312608
2010-03-02,27.4,28.21,27.37,27.87,45598528
2010-03-03,27.95,28.45,27.94,28.2,35902108
2010-03-04,28.35,28.57,28.21,28.43,30892468
2010-03-05,28.63,29.27,28.55,29.15,40554044
2010-03-08,29.13,29.35,28.82,28.89,31311852
2010-03-09,28.78,29.22,28.47,28.98,31295588
2010-03-10,29.13,29.83,29.1,29.57,42574808
2010-03-11,29.53,29.76,29.24,29.76,32144218
2010-03-12,29.83,29.94,29.49,29.63,36677052
2010-03-15,29.48,29.89,29.26,29.89,27354764
2010-03-16,29.93,30.32,29.74,30.28,40201368
2010-03-17,30.41,30.67,30.26,30.55,33178370
2010-03-18,30.47,30.56,29.85,30.29,33984868
2010-03-19,30.5,30.54,29.96,30.38,53781712
2010-03-22,30.09,30.59,30.05,30.41,28593940
2010-03-23,30.47,31.12,30.38,31.08,39320144
2010-03-24,30.84,31.28,30.67,30.86,36185472
2010-03-25,31.03,31.99,30.9,31.06,47424296
2010-03-26,31.21,31.77,31.0,31.22,36079696
2010-03-29,31.35,31.45,30.9,31.1,25280628
2010-03-30,31.1,31.3,30.8,30.84,26942210
2010-03-31,30.58,31.16,30.58,31.12,28392692
2010-04-01,31.4,31.6,31.13,31.37,33041358
2010-04-05,31.49,31.75,31.26,31.51,30823818
2010-04-06,31.36,32.39,31.35,32.28,39504856
2010-04-07,32.28,32.49,31.77,31.99,34516272
2010-04-08,31.79,32.41,31.56,32.23,32203536
2010-04-09,32.4,32.65,31.92,32.3,27108650
2010-04-12,32.4,32.7,32.27,32.42,25108360
2010-04-13,32.16,32.24,31.73,32.15,38044796
2010-04-14,32.46,33.42,32.35,33.28,54445856
2010-04-15,33.23,33.89,33.12,33.51,47900528
2010-04-16,33.21,33.25,31.66,32.56,89847640
2010-04-19,32.62,33.26,32.13,33.02,54880664
2010-04-20,33.19,33.89,33.0,33.69,46816092
2010-04-21,32.59,34.25,32.51,33.01,96227120
2010-04-22,32.7,33.72,32.56,33.58,49765376
2010-04-23,33.7,33.79,33.2,33.48,31000720
2010-04-26,33.36,33.45,32.59,32.72,36185916
2010-04-27,32.2,33.07,31.65,31.72,52678708
2010-04-28,32.07,32.65,31.97,32.45,39029084
2010-04-29,32.79,33.4,32.73,33.23,31030260
2010-04-30,33.25,33.82,32.98,33.11,53446052
2010-05-03,33.22,34.09,33.21,33.88,37442224
