Date,Open,High,Low,Close,Volume
2010-01-04,14.82,15.01,14.73,14.96,324789
2010-01-05,14.98,15.11,14.66,14.73,544838
2010-01-06,14.75,14.76,14.63,14.65,486965
2010-01-07,14.67,14.68,14.47,14.53,388016
2010-01-08,14.49,14.52,14.36,14.48,353264
2010-01-11,14.51,14.68,14.48,14.66,317947
2010-01-12,14.6,14.69,14.55,14.68,294801
2010-01-13,14.67,14.83,14.67,14.81,213832
2010-01-14,14.77,14.96,14.69,14.94,319807
2010-01-15,14.93,14.99,14.7,14.83,591545
2010-01-19,14.8,15.0,14.72,14.98,607666
2010-01-20,14.88,14.88,14.68,14.76,515417
2010-01-21,14.83,15.0,14.68,14.72,364160
2010-01-22,14.72,14.89,14.45,14.59,647157
2010-01-25,14.72,14.74,14.53,14.59,373967
2010-01-26,14.57,14.62,14.51,14.54,271120
2010-01-27,14.47,14.6,14.27,14.33,477361
2010-01-28,14.33,14.44,14.18,14.34,330592
2010-01-29,14.36,14.48,14.3,14.3,336621
2010-02-01,14.34,14.42,14.23,14.4,189485
2010-02-02,14.38,14.44,14.31,14.33,456894
2010-02-03,14.31,14.37,14.17,14.36,265078
2010-02-04,14.3,14.34,14.0,14.05,367328
2010-02-05,14.0,14.12,13.8,13.94,289182
2010-02-08,13.92,14.0,13.75,13.76,406578
2010-02-09,13.83,14.21,13.64,14.14,857568
2010-02-10,14.08,14.18,13.94,14.08,409297
2010-02-11,14.08,14.26,13.94,14.18,356624
2010-02-12,14.07,14.3,14.04,14.3,507057
2010-02-16,14.35,14.66,14.32,14.64,355871
2010-02-17,14.65,14.75,14.56,14.6,235138
2010-02-18,14.64,14.81,14.63,14.79,243940
2010-02-19,14.73,15.01,14.67,14.96,174221
2010-02-22,14.94,15.04,14.79,14.95,266535
2010-02-23,14.91,14.95,14.44,14.74,365582
2010-02-24,14.8,14.84,14.67,14.81,165700
2010-02-25,14.64,14.93,14.61,14.93,195658
2010-02-26,14.92,14.98,14.81,14.94,245380
2010-03-01,14.92,15.09,14.92,15.06,285032
2010-03-02,15.04,15.18,15.01,15.13,381715
2010-03-03,15.13,15.24,15.08,15.17,282778
2010-03-04,15.15,15.28,15.12,15.17,268057
2010-03-05,15.26,15.39,15.26,15.35,251704
2010-03-08,15.32,15.48,15.16,15.35,289738
2010-03-09,15.35,15.44,15.25,15.3,229170
2010-03-10,15.28,15.29,15.18,15.28,269092
2010-03-11,15.18,15.31,15.14,15.27,214423
2010-03-12,15.28,15.36,15.17,15.35,222336
2010-03-15,15.3,15.43,15.28,15.4,330865
2010-03-16,15.44,15.47,15.33,15.41,280943
2010-03-17,15.41,15.72,15.41,15.65,597224
2010-03-18,15.58,15.7,15.41,15.47,347384
2010-03-19,15.47,15.56,15.26,15.27,490340
2010-03-22,15.16,15.38,15.16,15.35,310763
2010-03-23,15.33,15.41,15.24,15.3,355923
2010-03-24,15.27,15.27,15.1,15.24,236368
2010-03-25,15.31,15.33,15.12,15.14,287801
2010-03-26,15.18,15.18,15.01,15.16,294325
2010-03-29,15.2,15.2,15.11,15.16,244761
2010-03-30,15.16,15.21,15.11,15.18,434180
2010-03-31,15.17,15.22,15.04,15.09,277732
2010-04-01,15.11,15.24,15.07,15.12,305132
2010-04-05,15.15,15.33,15.06,15.32,290940
2010-04-06,15.22,15.66,15.22,15.53,386207
2010-04-07,15.48,15.62,15.4,15.61,355007
2010-04-08,15.59,15.64,15.51,15.59,254211
2010-04-09,15.63,15.67,15.47,15.66,232833
2010-04-12,15.69,15.71,15.54,15.68,447077
2010-04-13,15.66,15.84,15.55,15.76,309678
2010-04-14,15.85,15.88,15.66,15.78,186946
2010-04-15,15.68,15.88,15.26,15.5,879793
2010-04-16,15.43,15.51,15.21,15.42,552006
2010-04-19,15.34,15.46,15.26,15.44,522641
2010-04-20,15.52,15.67,15.39,15.63,316213
2010-04-21,15.71,15.71,15.4,15.53,955663
2010-04-22,15.5,15.64,15.33,15.58,524196
2010-04-23,15.64,15.96,15.49,15.95,1085600
2010-04-26,15.87,16.03,15.8,15.98,268834
2010-04-27,15.91,15.99,15.65,15.7,443066
2010-04-28,15.73,15.88,15.67,15.78,370621
2010-04-29,15.87,15.88,15.73,15.87,325955
2010-04-30,15.88,16.04,15.88,15.91,413905
2010-05-03,15.98,15.98,15.69,15.83,528873
2010-05-04,15.59,15.64,15.37,15.55,456705
2010-05-05,15.5,15.55,15.4,15.47,305968
2010-05-06,15.42,15.51,14.84,15.24,660910
2010-05-07,15.27,15.32,14.96,14.98,620863
2010-05-10,15.4,15.54,15.19,15.4,610924
2010-05-11,15.33,15.67,15.29,15.61,423411
2010-05-12,15.66,15.82,15.66,15.67,424143
2010-05-13,15.65,16.03,15.65,15.99,650188
2010-05-14,15.92,15.97,15.62,15.71,438189
2010-05-17,15.77,15.89,15.44,15.76,300728
2010-05-18,15.85,15.95,15.73,15.78,468703
2010-05-19,15.71,15.76,15.58,15.64,319454
2010-05-20,15.49,15.49,15.2,15.2,472381
2010-05-21,15.03,15.18,14.88,15.13,616190
2010-05-24,15.08,15.18,15.01,15.03,277574
2010-05-25,14.89,15.21,14.67,15.17,587930
2010-05-26,15.2,15.54,15.16,15.47,976481
2010-05-27,15.66,15.71,15.56,15.63,498911
2010-05-28,15.6,15.8,15.54,15.65,647189
2010-06-01,15.56,15.84,15.55,15.74,622358
2010-06-02,15.8,16.0,15.72,16.0,455200
2010-06-03,15.92,16.2,15.92,16.16,382985
2010-06-04,16.01,16.01,15.56,15.63,396165
2010-06-07,15.64,15.69,15.4,15.43,328723
2010-06-08,15.46,15.61,15.36,15.59,331092
2010-06-09,15.64,15.86,15.6,15.75,280844
2010-06-10,15.94,16.08,15.88,16.05,458297
2010-06-11,15.94,16.15,15.89,16.12,362340
2010-06-14,16.22,16.29,16.03,16.05,370391
2010-06-15,16.14,16.34,16.0,16.31,250841
2010-06-16,16.27,16.39,16.21,16.23,437406
2010-06-17,16.32,16.37,16.21,16.3,273606
2010-06-18,16.31,16.41,16.18,16.24,361215
2010-06-21,16.42,16.48,16.12,16.19,232417
2010-06-22,16.2,16.35,15.87,15.87,283544
2010-06-23,15.85,15.88,15.69,15.8,157216
2010-06-24,15.71,15.78,15.51,15.53,344578
2010-06-25,15.56,15.79,15.45,15.78,626825
2010-06-28,15.83,16.09,15.73,15.88,332366
2010-06-29,15.77,15.78,15.39,15.45,291209
2010-06-30,15.41,15.66,15.37,15.51,442620
2010-07-01,15.44,15.49,15.32,15.41,684346
2010-07-02,15.5,15.59,15.39,15.4,345632
2010-07-06,15.59,15.59,15.33,15.41,413447
2010-07-07,15.46,15.73,15.35,15.71,429242
2010-07-08,15.78,15.91,15.68,15.77,315386
2010-07-09,15.8,15.81,15.66,15.77,271816
2010-07-12,15.68,15.78,15.59,15.69,297802
2010-07-13,15.81,16.04,15.77,16.0,270203
2010-07-14,16.0,16.1,15.88,16.04,401344
2010-07-15,16.08,16.16,15.9,16.03,261089
2010-07-16,16.0,16.0,15.52,15.62,325523
2010-07-19,15.64,15.7,15.51,15.7,423252
2010-07-20,15.56,15.95,15.47,15.95,413815
2010-07-21,15.97,16.74,15.72,16.57,2408449
2010-07-22,16.63,17.02,16.63,16.97,1031751
2010-07-23,16.96,17.11,16.82,17.06,421056
2010-07-26,17.13,17.28,17.06,17.16,612585
2010-07-27,17.24,17.27,17.03,17.08,377590
2010-07-28,17.09,17.12,16.85,16.93,327931
2010-07-29,17.02,17.1,16.8,16.98,380196
2010-07-30,16.81,17.07,16.8,16.96,375493
2010-08-02,17.18,17.26,16.91,17.17,321524
2010-08-03,17.11,17.29,17.04,17.19,351398
2010-08-04,17.22,17.35,17.19,17.31,280525
2010-08-05,17.23,17.28,17.16,17.25,292364
2010-08-06,17.13,17.33,17.06,17.32,291765
2010-08-09,17.34,17.44,17.31,17.34,266790
2010-08-10,17.19,17.4,17.06,17.32,347495
2010-08-11,17.04,17.04,16.88,16.91,428467
2010-08-12,16.68,17.0,16.58,16.94,475542
2010-08-13,16.95,16.96,16.84,16.84,231403
2010-08-16,16.74,16.86,16.63,16.83,436631
2010-08-17,16.95,17.32,16.95,17.12,312847
2010-08-18,17.13,17.16,16.99,17.05,503505
2010-08-19,16.97,17.14,16.96,17.06,526122
2010-08-20,17.03,17.18,16.88,17.17,274635
2010-08-23,17.24,17.31,16.95,17.07,276053
2010-08-24,16.9,17.19,16.84,17.07,416917
2010-08-25,17.03,17.13,16.95,17.02,477779
2010-08-26,17.04,17.08,16.8,16.82,287268
2010-08-27,16.88,17.11,16.67,17.08,398672
2010-08-30,17.02,17.11,16.96,16.98,280421
2010-08-31,16.92,17.0,16.75,16.78,492698
2010-09-01,16.98,17.36,16.94,17.29,584275
2010-09-02,17.24,17.33,17.13,17.21,379222
2010-09-03,17.36,17.36,17.27,17.28,257722
2010-09-07,17.28,17.35,17.18,17.22,199263
2010-09-08,17.22,17.49,17.21,17.44,340379
2010-09-09,17.58,17.67,17.37,17.48,214675
2010-09-10,17.48,17.55,17.42,17.48,220843
2010-09-13,17.61,17.66,17.52,17.54,159917
2010-09-14,17.48,17.61,17.48,17.5,259214
2010-09-15,17.48,17.69,17.48,17.6,287268
2010-09-16,17.55,17.64,17.47,17.58,85865
2010-09-17,17.67,17.71,17.52,17.65,331101
2010-09-20,17.72,17.97,17.64,17.84,223167
2010-09-21,17.87,17.94,17.8,17.85,306170
2010-09-22,17.79,17.97,17.65,17.69,344285
2010-09-23,17.56,17.67,17.35,17.36,252333
2010-09-24,17.53,17.66,17.52,17.61,162789
2010-09-27,17.57,17.59,17.41,17.46,158705
2010-09-28,17.45,17.52,17.26,17.48,324378
2010-09-29,17.51,17.77,17.44,17.64,267240
2010-09-30,17.68,17.97,17.62,17.63,690957
2010-10-01,17.68,17.81,17.49,17.54,473673
2010-10-04,17.53,17.56,17.33,17.44,332702
2010-10-05,17.58,17.85,17.51,17.74,254864
2010-10-06,17.76,17.8,17.72,17.73,163678
2010-10-07,17.79,17.84,17.69,17.79,401764
2010-10-08,17.78,18.06,17.73,17.97,540995
2010-10-11,17.96,18.11,17.91,17.99,376242
2010-10-12,17.98,18.15,17.84,18.09,365076
2010-10-13,18.22,18.49,18.13,18.39,338779
2010-10-14,18.41,18.52,18.24,18.26,426388
2010-10-15,18.38,18.46,18.11,18.22,482125
2010-10-18,18.29,18.32,18.18,18.23,446651
2010-10-19,18.06,18.06,17.64,17.8,815599
2010-10-20,17.84,18.18,17.77,17.86,797250
2010-10-21,17.96,18.16,17.92,18.0,590691
2010-10-22,18.07,18.19,18.03,18.13,333468
2010-10-25,18.23,18.36,18.1,18.1,400865
2010-10-26,18.04,18.11,17.99,18.0,283593
2010-10-27,17.86,17.87,17.63,17.76,359428
2010-10-28,17.85,18.37,17.83,18.13,944257
2010-10-29,18.12,18.16,18.0,18.11,293150
2010-11-01,18.2,18.36,17.87,17.99,323371
2010-11-02,18.11,18.29,18.08,18.14,362275
2010-11-03,18.14,18.21,17.97,18.15,419337
2010-11-04,18.32,18.38,18.09,18.13,369470
2010-11-05,18.13,18.16,17.68,17.8,614326
2010-11-08,17.76,17.78,17.46,17.52,705413
2010-11-09,17.59,17.61,17.43,17.46,278265
2010-11-10,17.47,17.6,17.42,17.54,370505
2010-11-11,17.41,17.61,17.29,17.54,364328
2010-11-12,17.46,17.58,17.38,17.45,407470
2010-11-15,17.5,17.99,17.32,17.32,633551
2010-11-16,17.19,17.31,17.15,17.23,753637
2010-11-17,17.28,17.36,17.18,17.27,629716
2010-11-18,17.45,17.53,17.38,17.43,425621
2010-11-19,17.41,17.49,17.33,17.44,340902
2010-11-22,17.32,17.45,17.21,17.39,522198
2010-11-23,17.26,17.35,17.17,17.27,548780
2010-11-24,17.37,17.49,17.33,17.4,434637
2010-11-26,17.27,17.41,17.27,17.36,222378
2010-11-29,17.24,17.43,17.07,17.35,589514
2010-11-30,17.22,17.39,17.17,17.33,638470
2010-12-01,17.57,17.65,17.45,17.49,446782
2010-12-02,17.53,17.73,17.51,17.61,509253
2010-12-03,17.59,17.63,17.43,17.49,578687
