Date,Open,High,Low,Close,Volume
2010-01-04,16.52,16.52,16.28,16.34,2993147
2010-01-05,16.29,16.45,16.18,16.4,1568864
2010-01-06,16.35,16.42,16.24,16.3,3349807
2010-01-07,16.28,16.5,16.26,16.46,1796911
2010-01-08,16.45,16.46,16.24,16.43,1812409
2010-01-11,16.48,16.48,16.16,16.23,2669566
2010-01-12,16.15,16.27,16.07,16.2,2871429
2010-01-13,16.28,16.42,16.2,16.35,1412241
2010-01-14,16.37,16.46,16.19,16.25,1827981
2010-01-15,16.2,16.25,15.99,16.1,2823315
2010-01-19,16.05,16.2,15.99,16.18,1863352
2010-01-20,16.05,16.1,15.89,16.05,2002122
2010-01-21,16.08,16.09,15.76,15.91,3495881
2010-01-22,15.88,16.06,15.74,15.75,3330004
2010-01-25,15.84,16.01,15.83,15.92,2687487
2010-01-26,15.83,16.03,15.76,15.94,1677868
2010-01-27,15.92,16.04,15.81,16.0,3390138
2010-01-28,16.06,16.25,15.84,15.88,1789531
2010-01-29,15.91,16.16,15.89,15.94,2600631
2010-02-01,15.99,16.11,15.88,16.02,1601938
2010-02-02,16.07,16.07,15.9,15.98,2384894
2010-02-03,15.92,16.02,15.83,16.0,1972343
2010-02-04,15.88,15.94,15.51,15.52,4481235
2010-02-05,15.51,15.56,15.22,15.43,3277730
2010-02-08,15.41,15.53,15.31,15.33,2044316
2010-02-09,15.45,15.78,15.42,15.63,2359528
2010-02-10,15.63,15.74,15.56,15.66,1924636
2010-02-11,15.61,15.79,15.53,15.74,1752504
2010-02-12,15.63,15.64,15.43,15.62,2788070
2010-02-16,15.71,15.91,15.58,15.91,2407038
2010-02-17,15.97,16.17,15.91,16.12,2660109
2010-02-18,16.12,16.15,15.98,16.11,1617006
2010-02-19,16.04,16.15,16.0,16.09,2374541
2010-02-22,16.14,16.19,16.01,16.08,1716274
2010-02-23,16.08,16.14,15.9,16.03,1934749
2010-02-24,16.0,16.26,16.0,16.23,2904548
2010-02-25,16.25,16.57,16.0,16.54,3991992
2010-02-26,16.56,16.96,16.56,16.9,4908332
2010-03-01,16.98,17.18,16.9,17.06,2668548
2010-03-02,17.02,17.08,16.92,17.01,2461281
2010-03-03,16.93,16.99,16.82,16.91,2167695
2010-03-04,17.01,17.02,16.86,16.91,1576609
2010-03-05,16.96,17.13,16.96,17.08,1865092
2010-03-08,16.99,17.24,16.99,17.2,1771080
2010-03-09,17.19,17.3,17.13,17.23,1510664
2010-03-10,17.23,17.31,17.1,17.28,1398247
2010-03-11,17.27,17.46,17.18,17.44,1740040
2010-03-12,17.36,17.5,17.35,17.48,1802188
2010-03-15,17.44,17.68,17.43,17.6,2378599
2010-03-16,17.58,17.76,17.52,17.6,2526835
2010-03-17,17.6,17.83,17.57,17.72,3687902
2010-03-18,18.34,18.84,18.33,18.67,10924062
2010-03-19,18.57,18.58,18.28,18.38,4697425
2010-03-22,18.22,18.54,18.2,18.47,2924011
2010-03-23,18.6,18.65,18.49,18.62,2246592
2010-03-24,18.59,18.6,18.25,18.35,2767302
2010-03-25,18.54,18.7,18.38,18.39,2830414
2010-03-26,18.45,18.69,18.34,18.47,2165438
2010-03-29,18.54,18.58,18.4,18.49,1630646
2010-03-30,18.5,18.6,18.39,18.45,1615346
2010-03-31,18.37,18.52,18.32,18.38,1979054
2010-04-01,18.49,18.6,18.44,18.5,2094125
2010-04-05,18.55,18.7,18.41,18.53,1770448
2010-04-06,18.39,18.54,18.38,18.48,2107096
2010-04-07,18.49,18.55,18.33,18.4,2212838
