Date,Open,High,Low,Close,Volume
2010-01-04,20.15,20.34,19.83,20.02,99446
2010-01-05,20.04,20.13,19.82,19.91,70659
2010-01-06,19.99,20.57,19.95,20.51,200716
2010-01-07,20.56,20.8,20.45,20.52,243000
2010-01-08,20.51,20.67,20.38,20.53,161617
2010-01-11,20.69,20.76,20.33,20.53,197308
2010-01-12,20.38,20.53,20.02,20.13,287737
2010-01-13,19.37,19.7,19.04,19.68,173067
2010-01-14,19.59,19.77,19.44,19.55,66546
2010-01-15,19.52,19.67,19.19,19.41,96113
2010-01-19,19.4,19.99,19.4,19.84,84099
2010-01-20,19.72,19.77,19.17,19.28,93506
2010-01-21,19.39,19.63,19.0,19.0,107333
2010-01-22,19.0,19.0,18.52,18.65,142201
2010-01-25,18.91,18.91,18.41,18.54,88195
2010-01-26,18.44,18.59,18.09,18.11,94396
2010-01-27,18.06,18.27,17.65,18.21,116622
2010-01-28,18.25,18.27,17.75,18.06,89266
2010-01-29,18.29,18.39,17.91,18.11,103512
2010-02-01,18.21,18.35,17.98,18.16,111584
2010-02-02,18.25,18.68,17.95,18.51,129159
2010-02-03,18.5,18.58,18.08,18.34,73755
2010-02-04,18.22,18.28,17.85,17.9,96464
2010-02-05,17.83,18.13,17.51,18.06,112725
2010-02-08,18.02,18.02,17.6,17.68,100908
2010-02-09,17.87,18.02,17.4,17.67,92117
2010-02-10,17.67,17.93,17.12,17.84,94858
2010-02-11,17.73,18.25,17.56,18.17,91532
2010-02-12,17.95,18.3,17.92,18.13,50156
2010-02-16,18.41,18.96,18.37,18.75,111892
2010-02-17,18.86,19.21,18.69,18.75,63840
2010-02-18,18.82,19.26,18.67,19.21,44308
2010-02-19,19.22,19.43,19.06,19.12,72001
2010-02-22,19.26,19.37,19.17,19.35,74273
2010-02-23,19.35,19.35,19.13,19.13,97225
2010-02-24,19.13,19.34,18.81,19.28,128324
2010-02-25,19.04,19.55,18.96,19.37,105888
2010-02-26,19.41,19.56,19.23,19.27,110818
2010-03-01,19.53,19.74,19.38,19.49,101656
2010-03-02,19.59,19.92,19.53,19.77,118847
2010-03-03,19.77,20.08,19.51,19.77,169917
2010-03-04,19.89,20.17,19.67,19.93,104300
2010-03-05,20.09,20.6,19.9,20.53,141894
2010-03-08,20.49,20.73,20.43,20.6,128155
2010-03-09,20.56,21.23,20.56,20.97,131857
2010-03-10,21.04,21.33,20.9,21.21,117796
2010-03-11,21.11,22.12,20.21,21.92,254384
2010-03-12,22.07,22.14,21.83,22.04,141114
2010-03-15,22.01,22.41,21.83,22.2,146189
2010-03-16,22.37,22.9,22.28,22.85,210655
2010-03-17,22.96,23.67,22.85,23.64,250879
2010-03-18,23.68,24.12,23.33,23.93,247739
2010-03-19,24.09,24.09,23.63,23.83,177731
2010-03-22,23.55,24.37,23.16,24.37,170738
2010-03-23,24.44,24.44,24.06,24.39,241068
2010-03-24,24.33,24.59,24.21,24.27,226784
2010-03-25,24.4,24.92,24.29,24.38,248177
2010-03-26,24.57,25.0,24.38,24.6,389616
2010-03-29,24.55,25.01,24.55,24.88,206342
2010-03-30,24.89,25.37,24.89,25.14,199224
2010-03-31,25.11,25.46,25.06,25.2,322355
2010-04-01,25.35,25.45,25.03,25.38,169522
2010-04-05,25.5,26.27,25.5,26.19,254440
2010-04-06,26.01,26.74,26.01,26.71,150903
2010-04-07,26.75,26.77,26.52,26.63,217812
2010-04-08,26.6,27.15,26.52,26.92,226368
2010-04-09,26.27,26.78,26.07,26.61,234738
2010-04-12,26.61,26.87,26.55,26.62,240311
2010-04-13,26.62,27.34,26.54,27.19,159995
2010-04-14,27.29,27.8,27.26,27.69,148471
2010-04-15,27.66,27.66,27.12,27.13,140221
2010-04-16,27.13,27.15,26.45,26.52,218307
2010-04-19,26.46,27.32,26.12,27.29,164176
2010-04-20,27.45,27.73,27.29,27.62,79517
2010-04-21,27.79,28.12,27.72,28.11,83698
2010-04-22,27.87,28.58,27.71,28.25,93417
2010-04-23,28.36,28.57,27.85,28.51,126609
2010-04-26,28.42,29.29,28.42,29.12,193844
2010-04-27,29.26,29.89,28.57,28.6,236561
2010-04-28,28.88,29.2,28.76,28.89,125778
2010-04-29,28.99,29.84,28.99,29.59,175275
2010-04-30,29.62,29.78,28.81,28.92,139798
2010-05-03,28.94,30.15,28.94,30.03,164232
2010-05-04,29.67,29.76,29.23,29.43,330192
2010-05-05,29.21,29.22,26.83,28.55,284238
2010-05-06,28.25,29.39,26.51,28.53,252540
2010-05-07,28.76,29.74,28.26,28.6,261042
2010-05-10,29.71,30.17,29.3,30.09,443299
2010-05-11,29.49,30.71,29.49,30.38,244254
2010-05-12,30.44,31.09,30.44,30.98,211345
2010-05-13,30.8,31.47,30.8,31.17,147418
2010-05-14,30.76,31.01,30.3,30.64,264691
2010-05-17,30.74,31.25,30.14,30.99,278158
2010-05-18,31.53,31.53,30.13,30.41,190269
2010-05-19,30.23,30.53,29.47,30.11,276244
2010-05-20,29.72,29.72,28.3,28.84,372096
