Date,Open,High,Low,Close,Volume
2010-01-04,68.72,69.26,68.19,69.15,27811316
2010-01-05,69.19,69.45,68.8,69.42,30178588
2010-01-06,69.45,70.6,69.34,70.02,35047452
2010-01-07,69.9,70.06,69.42,69.8,27194132
2010-01-08,69.69,69.75,69.22,69.52,24899484
2010-01-11,69.94,70.52,69.65,70.3,30684918
2010-01-12,69.72,69.99,69.52,69.95,31497632
2010-01-13,69.96,70.04,69.26,69.67,24884988
2010-01-14,69.54,69.74,69.35,69.68,18637842
2010-01-15,69.65,69.69,68.65,69.11,29412820
2010-01-19,68.74,69.35,68.42,69.27,26088332
2010-01-20,68.56,68.66,67.93,68.03,34630616
2010-01-21,68.12,68.15,66.5,66.7,39118684
2010-01-22,66.52,67.14,66.0,66.1,39088368
2010-01-25,66.55,66.76,65.69,65.85,29305092
2010-01-26,65.64,66.74,65.5,65.92,34084384
2010-01-27,65.66,66.06,65.0,65.54,35726240
2010-01-28,65.85,65.85,64.57,64.96,37364540
2010-01-29,65.15,65.82,64.02,64.43,40880436
2010-02-01,65.77,66.41,65.35,66.18,37703000
2010-02-02,66.73,67.12,66.47,66.96,34063220
2010-02-03,66.88,67.23,66.56,66.6,24024762
2010-02-04,66.27,66.35,64.68,64.72,33866320
2010-02-05,64.7,64.9,63.56,64.8,42300720
2010-02-08,64.91,65.49,64.34,64.35,30520990
2010-02-09,65.11,65.71,64.56,65.2,36245592
2010-02-10,65.08,65.22,64.16,64.85,21701648
2010-02-11,64.69,65.48,64.41,65.24,23559460
2010-02-12,64.62,65.14,64.28,64.8,30637064
2010-02-16,65.44,66.38,65.08,66.28,30518368
2010-02-17,66.34,66.45,65.57,65.76,21822728
2010-02-18,65.8,66.09,65.35,65.96,22544028
2010-02-19,65.59,66.24,65.43,65.87,24265700
2010-02-22,66.1,66.12,65.25,65.4,20469690
2010-02-23,65.26,65.56,64.15,64.94,33377388
2010-02-24,65.01,65.87,64.77,65.55,21470256
2010-02-25,64.61,65.17,64.37,65.14,25669106
2010-02-26,65.26,65.4,64.92,65.0,20130426
2010-03-01,65.36,65.54,65.09,65.4,18798704
2010-03-02,65.66,65.79,65.15,65.49,24828346
2010-03-03,65.77,65.97,65.38,65.43,22285016
2010-03-04,65.35,65.63,65.08,65.4,21963424
2010-03-05,65.96,66.52,65.78,66.47,26838550
2010-03-08,66.77,66.79,66.23,66.48,20300114
2010-03-09,66.32,67.19,66.22,66.78,29003048
2010-03-10,67.16,67.42,66.78,67.22,24811706
2010-03-11,67.39,67.56,66.98,67.22,19372504
2010-03-12,67.58,67.58,66.5,66.8,23362872
2010-03-15,66.67,66.69,65.9,66.3,22073716
2010-03-16,66.55,66.68,66.0,66.57,35111736
2010-03-17,66.91,67.79,66.8,67.36,38776080
2010-03-18,67.5,67.74,67.01,67.39,25928530
2010-03-19,67.84,67.89,66.43,67.04,45564172
2010-03-22,66.49,67.2,66.32,66.97,21393094
2010-03-23,66.94,66.98,66.45,66.95,24754604
2010-03-24,66.57,66.86,66.23,66.5,19754744
2010-03-25,66.81,66.92,66.24,66.3,21100296
2010-03-26,66.44,66.88,66.17,66.54,30554822
2010-03-29,66.66,67.48,66.59,67.3,26128212
2010-03-30,67.19,67.3,66.79,67.05,17748464
2010-03-31,66.94,67.19,66.6,66.98,22354368
2010-04-01,67.27,67.8,67.19,67.61,19619230
2010-04-05,67.84,68.36,67.72,68.19,20902588
2010-04-06,67.99,68.35,67.8,67.9,19776940
2010-04-07,67.83,67.85,66.97,67.34,24531964
2010-04-08,67.01,68.22,66.85,67.86,24063660
2010-04-09,68.11,68.98,68.07,68.76,21099708
2010-04-12,68.8,69.05,68.58,68.71,18170588
2010-04-13,68.47,68.76,68.07,68.66,19179176
2010-04-14,68.72,68.82,68.36,68.61,18787344
2010-04-15,68.5,68.72,68.15,68.26,16718495
2010-04-16,68.12,68.7,67.71,67.93,33866172
2010-04-19,67.75,68.44,67.57,68.23,25687204
2010-04-20,68.62,69.22,68.5,68.97,22989638
2010-04-21,69.0,69.43,68.57,68.92,21120238
2010-04-22,68.52,68.73,68.22,68.56,21654624
