Date,Open,High,Low,Close,Volume
2010-01-04,19.27,19.53,19.2,19.49,5496261
2010-01-05,19.57,19.63,19.44,19.51,5657940
2010-01-06,19.49,19.97,19.43,19.94,9086984
2010-01-07,19.88,19.88,19.56,19.82,4657000
2010-01-08,19.72,19.91,19.64,19.85,4524596
2010-01-11,20.01,20.06,19.69,19.85,5975825
2010-01-12,19.63,19.72,19.5,19.58,5380061
2010-01-13,19.57,19.6,19.2,19.51,5843545
2010-01-14,19.59,19.59,19.29,19.41,5052708
2010-01-15,19.37,19.37,18.83,19.21,8599989
2010-01-19,19.1,19.53,19.07,19.5,6604639
2010-01-20,19.36,19.6,19.19,19.54,7221533
2010-01-21,19.57,19.65,19.07,19.12,7397343
2010-01-22,18.95,19.12,18.54,18.56,7067747
2010-01-25,18.67,18.91,18.62,18.64,4301658
2010-01-26,18.52,18.74,18.32,18.45,5442951
2010-01-27,18.45,19.3,18.19,18.44,6343062
2010-01-28,18.48,18.61,18.16,18.32,7352097
2010-01-29,18.54,18.67,17.98,18.1,7150323
2010-02-01,18.32,18.61,18.21,18.61,5819120
2010-02-02,18.21,18.76,18.21,18.76,10264980
2010-02-03,18.72,18.73,18.3,18.44,6467401
2010-02-04,18.27,18.31,17.5,17.52,9837401
2010-02-05,17.42,17.5,16.78,17.28,12130300
2010-02-08,17.34,17.35,17.0,17.02,8702099
2010-02-09,17.26,17.57,17.14,17.37,7088688
2010-02-10,17.33,17.36,16.96,17.23,6509441
2010-02-11,17.18,17.59,17.09,17.5,5639789
2010-02-12,17.2,17.51,17.08,17.37,9068761
2010-02-16,17.88,18.08,17.76,18.02,7373543
2010-02-17,18.09,18.16,17.91,17.99,6318828
2010-02-18,17.98,18.19,17.91,18.18,4369784
2010-02-19,18.15,18.3,18.01,18.19,5302751
2010-02-22,18.3,18.33,17.84,17.91,6545765
2010-02-23,17.86,17.86,17.47,17.53,6779517
2010-02-24,17.6,17.75,17.42,17.71,4872003
2010-02-25,17.45,17.6,17.25,17.57,4836068
2010-02-26,17.64,17.71,17.4,17.57,5732437
2010-03-01,17.7,17.8,17.6,17.7,4639533
2010-03-02,17.81,17.94,17.73,17.82,5680417
2010-03-03,17.9,18.13,17.83,17.89,7012707
2010-03-04,17.92,18.01,17.77,17.96,6415916
2010-03-05,18.19,18.62,18.11,18.58,7775650
2010-03-08,18.64,18.77,18.61,18.7,6157028
2010-03-09,18.53,18.87,18.53,18.75,5810977
2010-03-10,18.8,19.12,18.76,19.12,8596681
2010-03-11,19.09,19.37,19.06,19.23,7586375
2010-03-12,19.3,19.35,19.04,19.11,5326265
2010-03-15,19.06,19.06,18.75,18.96,5110906
2010-03-16,19.06,19.27,18.92,19.25,5923324
2010-03-17,19.39,19.65,19.3,19.63,6682044
2010-03-18,19.61,19.69,19.33,19.49,4769247
2010-03-19,19.54,19.61,19.08,19.41,8694552
2010-03-22,19.04,19.31,18.96,19.22,5967608
2010-03-23,19.24,19.3,19.12,19.27,4794897
2010-03-24,19.01,19.27,18.93,19.05,6732193
2010-03-25,19.2,19.29,18.86,18.88,6776133
2010-03-26,19.0,19.05,18.66,18.72,5874742
2010-03-29,18.84,19.15,18.84,19.1,5153998
2010-03-30,19.15,19.16,18.99,19.06,4417647
2010-03-31,19.06,19.43,19.05,19.21,7123094
2010-04-01,19.38,19.61,19.31,19.48,6044737
2010-04-05,19.61,19.77,19.49,19.68,4912127
2010-04-06,19.6,19.94,19.52,19.78,4911906
2010-04-07,19.73,19.73,19.26,19.4,7653238
2010-04-08,19.08,19.43,18.97,19.35,8873306
2010-04-09,19.51,19.55,19.25,19.54,7012728
2010-04-12,19.49,19.66,19.45,19.55,5962479
2010-04-13,19.57,19.69,19.38,19.55,6539815
2010-04-14,19.66,19.94,19.61,19.92,6427545
2010-04-15,19.86,20.05,19.79,19.85,7241832
2010-04-16,19.71,19.77,19.28,19.44,7584233
2010-04-19,19.21,19.5,19.1,19.46,5099818
2010-04-20,19.58,19.87,19.53,19.79,4896281
2010-04-21,19.89,19.97,19.59,19.75,5298166
2010-04-22,19.53,19.74,19.38,19.72,4570561
2010-04-23,19.64,20.08,19.59,20.08,5735181
2010-04-26,20.06,20.15,19.93,20.06,5415705
2010-04-27,19.92,20.03,19.38,19.41,6619115
