Date,Open,High,Low,Close,Volume
2010-01-04,5.62,5.76,5.62,5.68,877688
2010-01-05,5.62,5.78,5.62,5.7,519658
2010-01-06,5.9,6.1,5.8,6.0,528853
2010-01-07,6.18,6.28,6.14,6.22,365635
2010-01-08,6.14,6.22,6.14,6.16,260754
2010-01-11,6.16,6.26,6.16,6.24,391490
2010-01-12,6.2,6.24,6.14,6.2,261054
2010-01-13,6.12,6.2,6.12,6.2,259742
2010-01-14,6.28,6.42,6.24,6.38,1228623
2010-01-15,6.58,6.72,6.58,6.66,3955477
2010-01-19,6.5,6.6,6.4,6.56,5738895
2010-01-20,6.3,6.42,6.18,6.2,5617795
2010-01-21,6.6,6.62,6.21,6.56,3021633
2010-01-22,6.5,6.66,6.44,6.46,3344010
2010-01-25,6.58,6.68,6.58,6.62,3641257
2010-01-26,6.46,6.52,6.42,6.44,2211774
2010-01-27,6.42,6.54,6.42,6.48,479026
2010-01-28,6.48,6.56,6.4,6.48,667483
2010-01-29,6.4,6.5,6.38,6.42,706948
2010-02-01,6.4,6.66,6.4,6.54,1643061
2010-02-02,6.5,6.6,6.5,6.58,2012093
2010-02-03,6.5,6.5,6.3,6.32,1335462
2010-02-04,6.32,6.32,6.14,6.18,583243
2010-02-05,6.2,6.22,6.12,6.18,1153504
2010-02-08,6.1,6.24,6.1,6.16,1272497
2010-02-09,6.24,6.36,6.24,6.3,801056
2010-02-10,6.36,6.36,6.24,6.24,2284058
2010-02-11,6.26,6.28,6.24,6.26,1402237
2010-02-12,6.22,6.26,6.16,6.2,2047472
2010-02-16,6.18,6.24,6.18,6.22,1826137
2010-02-17,6.24,6.26,6.2,6.22,960737
2010-02-18,6.24,6.4,6.2,6.32,1777997
2010-02-19,6.24,6.3,6.22,6.24,1829683
2010-02-22,6.22,6.24,6.16,6.18,1160521
2010-02-23,6.16,6.24,6.14,6.16,1731557
2010-02-24,6.18,6.26,6.18,6.24,855210
2010-02-25,6.24,6.32,6.24,6.3,960643
2010-02-26,6.3,6.5,6.3,6.46,730300
2010-03-01,6.4,6.48,6.4,6.46,321460
2010-03-02,6.38,6.44,6.36,6.38,989888
2010-03-03,6.4,6.52,6.4,6.46,938118
2010-03-04,6.4,6.42,6.34,6.4,2306867
2010-03-05,6.32,6.36,6.32,6.36,539070
2010-03-08,6.34,6.44,6.34,6.38,471967
2010-03-09,6.32,6.4,6.32,6.38,260390
2010-03-10,6.3,6.38,6.26,6.26,1118599
2010-03-11,6.3,6.34,6.26,6.3,428557
2010-03-12,6.36,6.42,6.34,6.38,336131
2010-03-15,6.38,6.46,6.38,6.44,289573
2010-03-16,6.42,6.56,6.42,6.52,565258
2010-03-17,6.48,6.58,6.48,6.5,467744
2010-03-18,6.44,6.5,6.4,6.44,597815
2010-03-19,6.44,6.52,6.44,6.5,676210
2010-03-22,6.48,6.52,6.46,6.48,270415
