Date,Open,High,Low,Close,Volume
2010-01-04,32.88,33.74,32.88,33.24,1158558
2010-01-05,33.48,33.68,32.63,32.88,1570736
2010-01-06,32.86,33.11,32.59,32.75,2076577
2010-01-07,32.64,32.88,31.4,32.04,2322128
2010-01-08,32.1,32.26,31.48,32.21,1823140
2010-01-11,32.43,32.61,31.66,31.91,1347175
2010-01-12,31.48,31.74,30.99,31.21,1425311
2010-01-13,31.35,31.44,30.51,31.1,1698290
2010-01-14,31.26,31.36,30.97,31.11,1544071
2010-01-15,31.13,31.31,30.26,30.54,1932061
2010-01-19,30.55,30.88,30.44,30.84,1408835
2010-01-20,30.52,30.52,29.75,30.02,1344525
2010-01-21,29.98,30.07,29.06,29.15,1897451
2010-01-22,29.08,29.09,28.2,28.36,2230632
2010-01-25,28.5,29.07,28.37,28.62,1385678
2010-01-26,28.1,28.83,27.77,28.43,1802614
2010-01-27,28.29,28.88,27.77,28.11,2352800
2010-01-28,28.3,28.48,27.51,28.01,1765097
2010-01-29,28.25,28.92,26.87,27.07,2901466
2010-02-01,27.39,27.94,27.3,27.89,1784959
2010-02-02,28.44,28.44,27.81,28.2,1892727
2010-02-03,28.16,28.3,27.34,27.37,2287840
2010-02-04,27.06,27.06,25.91,25.98,3579767
2010-02-05,25.87,26.41,25.31,26.35,3155993
2010-02-08,26.49,26.49,25.7,25.76,2226566
2010-02-09,26.3,27.14,26.13,27.01,3508249
2010-02-10,27.04,27.38,26.79,27.0,2019537
2010-02-11,27.12,28.01,26.94,27.93,2390238
2010-02-12,27.65,27.85,27.19,27.56,2815434
2010-02-16,28.06,28.25,27.76,28.12,2370435
2010-02-17,28.29,28.5,27.89,28.33,1918626
2010-02-18,28.21,28.87,28.21,28.75,1970671
2010-02-19,28.81,29.65,28.71,29.18,2242660
2010-02-22,29.56,29.65,29.16,29.25,2101839
2010-02-23,29.19,29.51,27.95,28.16,2633530
2010-02-24,28.23,28.65,27.97,28.23,2129362
2010-02-25,27.42,27.9,26.45,27.77,3459193
2010-02-26,27.81,27.81,27.16,27.48,2097178
2010-03-01,27.5,27.9,27.28,27.82,1688577
2010-03-02,27.93,27.98,27.65,27.74,1830784
2010-03-03,27.6,27.71,26.79,27.2,4726773
2010-03-04,27.2,27.44,26.95,27.16,2160843
2010-03-05,27.36,27.6,27.34,27.44,2183640
2010-03-08,27.53,27.71,27.34,27.5,1659805
2010-03-09,27.38,27.81,27.2,27.52,1495072
2010-03-10,27.53,27.98,27.52,27.93,3039269
2010-03-11,27.89,28.1,27.7,28.1,2374997
2010-03-12,28.34,28.4,28.0,28.21,2488047
2010-03-15,28.23,28.23,27.4,27.8,1446529
2010-03-16,27.93,28.09,27.73,28.05,1372762
