Date,Open,High,Low,Close,Volume
2010-01-04,27.55,28.17,27.55,28.15,726212
2010-01-05,28.19,28.46,27.98,28.46,518418
2010-01-06,28.37,29.43,28.37,29.19,1071409
2010-01-07,29.25,30.31,28.98,30.17,1330203
2010-01-08,29.96,30.74,29.95,30.48,907468
2010-01-11,30.34,30.5,29.61,29.99,797835
2010-01-12,29.71,29.74,29.12,29.62,560818
2010-01-13,29.77,29.98,29.21,29.69,535766
2010-01-14,29.63,29.7,29.26,29.42,489058
2010-01-15,29.34,29.44,28.7,28.9,572643
2010-01-19,28.62,29.01,28.33,28.99,647329
2010-01-20,28.71,28.94,28.17,28.71,766221
2010-01-21,28.78,29.08,28.25,28.41,725039
2010-01-22,28.27,28.67,27.92,28.08,571171
2010-01-25,28.22,28.53,28.15,28.24,497001
2010-01-26,28.09,28.59,28.01,28.17,472780
2010-01-27,28.1,28.22,27.55,27.98,475952
2010-01-28,27.89,27.95,26.83,27.39,720677
2010-01-29,27.41,28.05,26.96,26.97,575088
2010-02-01,27.1,27.25,26.66,26.83,460065
2010-02-02,26.78,27.28,26.78,27.2,529822
2010-02-03,27.08,27.45,26.89,26.95,462304
2010-02-04,26.79,26.79,25.68,25.92,771329
2010-02-05,25.85,25.99,24.8,25.45,1118653
2010-02-08,25.54,26.05,25.35,25.8,1012541
2010-02-09,25.97,27.73,25.97,27.47,1433307
2010-02-10,27.44,27.6,26.85,27.31,903427
2010-02-11,27.34,27.44,26.89,27.31,843783
2010-02-12,27.08,27.44,26.72,27.43,1044737
2010-02-16,27.47,27.72,27.14,27.37,654061
2010-02-17,27.37,27.82,27.29,27.54,518767
2010-02-18,27.59,27.66,27.33,27.62,333874
2010-02-19,27.51,27.68,27.32,27.66,376091
2010-02-22,27.79,27.93,27.17,27.2,472504
2010-02-23,27.01,27.24,26.68,26.82,513568
2010-02-24,26.9,27.1,26.64,27.07,476078
2010-02-25,26.69,27.29,26.45,27.28,574137
2010-02-26,27.28,27.37,26.91,27.1,454924
2010-03-01,27.1,27.31,26.82,27.29,400474
2010-03-02,27.24,27.37,27.0,27.2,449895
2010-03-03,27.16,28.13,27.16,28.04,948708
2010-03-04,27.91,28.18,27.52,28.15,627143
2010-03-05,28.34,28.79,28.24,28.67,473458
2010-03-08,28.71,28.71,28.27,28.33,427416
2010-03-09,28.14,28.52,28.13,28.25,387907
2010-03-10,28.19,28.4,28.05,28.36,458896
2010-03-11,28.23,28.31,27.7,28.29,360985
2010-03-12,28.31,28.48,27.96,28.33,564564
2010-03-15,28.12,28.55,27.51,28.13,981546
2010-03-16,28.09,28.39,27.95,28.38,541703
2010-03-17,28.52,29.05,28.52,28.79,574654
2010-03-18,28.8,28.97,28.47,28.57,424048
2010-03-19,28.6,29.36,28.6,29.35,1545452
2010-03-22,29.21,29.69,28.9,29.51,891647
2010-03-23,29.59,29.83,29.37,29.78,604562
2010-03-24,29.7,29.75,29.46,29.53,424434
2010-03-25,29.62,29.65,29.3,29.45,792457
2010-03-26,29.46,29.64,29.25,29.39,859218
2010-03-29,29.38,29.45,28.99,29.09,605079
2010-03-30,29.03,29.42,28.66,28.67,578575
2010-03-31,28.53,28.68,28.35,28.37,546783
2010-04-01,28.59,29.41,28.16,29.26,684670
2010-04-05,29.21,29.38,28.99,29.29,493930
2010-04-06,29.11,29.32,28.86,29.23,470415
2010-04-07,29.05,29.16,28.46,28.69,451287
2010-04-08,28.6,28.84,28.5,28.62,404575
2010-04-09,28.63,28.78,28.52,28.75,543082
2010-04-12,28.82,29.13,28.6,29.1,387410
2010-04-13,29.06,29.55,28.96,29.48,637533
2010-04-14,29.51,29.68,29.3,29.5,520098
2010-04-15,29.38,29.58,29.36,29.5,451359
2010-04-16,28.64,29.63,28.64,29.05,555020
2010-04-19,28.91,29.14,28.68,28.87,439516
2010-04-20,29.09,29.61,29.0,29.57,481979
2010-04-21,29.51,30.0,29.49,29.96,562946
2010-04-22,29.7,30.75,29.6,30.73,1010971
2010-04-23,30.71,30.89,30.45,30.72,548061
2010-04-26,30.62,30.91,30.34,30.62,496584
2010-04-27,30.34,30.9,29.93,30.01,624739
2010-04-28,30.04,30.32,29.79,29.99,379823
2010-04-29,30.18,30.7,29.93,30.56,394143
2010-04-30,30.64,30.87,30.04,30.07,614513
2010-05-03,29.78,30.47,29.78,30.45,376466
2010-05-04,30.05,30.11,29.0,29.53,621325
2010-05-05,29.2,29.6,28.7,29.31,587357
2010-05-06,29.35,29.68,26.25,27.99,1816495
2010-05-07,28.03,28.2,26.2,26.4,2011892
2010-05-10,28.23,28.23,27.2,27.38,1380927
2010-05-11,27.25,28.13,26.89,27.38,1297675
2010-05-12,27.45,28.34,27.45,28.13,661803
2010-05-13,28.15,28.58,27.71,27.93,922422
2010-05-14,27.74,27.74,26.55,26.84,853941
2010-05-17,27.0,27.28,26.12,26.77,724326
2010-05-18,27.11,27.39,26.43,26.55,735431
2010-05-19,26.52,26.85,26.02,26.21,997554
2010-05-20,25.76,25.76,24.92,24.92,1140001
2010-05-21,24.55,25.57,24.5,25.57,1023754
2010-05-24,25.43,25.49,24.94,24.94,691307
2010-05-25,24.33,24.88,24.04,24.85,1084323
2010-05-26,24.88,25.23,24.38,24.4,974764
2010-05-27,24.84,25.67,24.62,25.66,855052
2010-05-28,25.65,25.68,25.26,25.38,928832
2010-06-01,25.13,25.44,24.54,24.56,1012033
2010-06-02,24.73,25.09,24.69,25.07,1066267
2010-06-03,25.36,25.61,25.1,25.29,1088570
2010-06-04,24.84,25.21,24.5,24.62,744091
2010-06-07,24.81,24.94,23.62,23.71,981057
2010-06-08,24.03,24.11,23.18,23.46,988829
2010-06-09,23.57,24.37,23.57,23.82,639601
2010-06-10,24.25,24.54,24.07,24.49,526638
2010-06-11,24.15,24.62,24.05,24.6,667034
2010-06-14,24.86,25.0,24.47,24.54,561500
2010-06-15,24.77,25.39,24.61,25.35,503513
2010-06-16,25.14,25.6,25.02,25.38,476251
2010-06-17,25.45,25.56,24.96,25.34,362045
2010-06-18,25.29,25.49,25.1,25.26,569135
2010-06-21,25.57,25.73,24.77,24.95,357632
2010-06-22,24.87,25.16,24.2,24.24,623224
2010-06-23,24.18,24.55,23.96,24.36,410430
2010-06-24,24.16,24.38,23.66,23.73,452501
2010-06-25,23.72,23.9,23.42,23.78,1553212
2010-06-28,23.89,24.08,23.75,23.83,533896
2010-06-29,23.44,23.48,22.77,22.94,957542
2010-06-30,22.8,23.36,22.8,23.06,786518
2010-07-01,23.11,23.11,21.7,22.02,1299730
2010-07-02,22.14,22.4,21.85,22.1,1527198
2010-07-06,22.5,22.73,21.98,22.15,998976
2010-07-07,22.13,22.7,22.06,22.62,683545
2010-07-08,22.85,23.25,22.8,23.22,771031
2010-07-09,23.25,23.79,23.14,23.74,503705
2010-07-12,23.7,23.93,23.41,23.52,314886
2010-07-13,23.82,24.35,23.61,24.34,594659
2010-07-14,24.29,24.41,24.01,24.17,409221
2010-07-15,24.24,24.36,23.87,24.26,471108
2010-07-16,24.3,24.3,23.24,23.27,451230
2010-07-19,23.39,23.47,22.89,23.22,583411
2010-07-20,22.98,23.92,22.79,23.89,371702
2010-07-21,24.01,24.11,23.27,23.37,410366
2010-07-22,23.69,24.64,23.65,24.57,550538
2010-07-23,24.5,24.98,24.38,24.86,413602
2010-07-26,24.94,25.41,24.77,25.4,419592
2010-07-27,25.62,25.62,25.14,25.3,555875
2010-07-28,25.3,25.38,24.83,24.87,335673
2010-07-29,25.04,25.17,24.1,24.38,671918
2010-07-30,24.12,24.3,23.82,24.14,641332
2010-08-02,24.47,25.45,24.47,25.19,1290093
2010-08-03,25.13,25.28,24.73,25.15,437605
2010-08-04,25.18,25.39,25.07,25.22,541371
2010-08-05,25.14,25.37,24.8,25.1,770528
2010-08-06,24.86,25.37,24.7,25.37,462463
2010-08-09,25.44,26.61,25.25,26.37,1852172
2010-08-10,25.99,26.03,25.41,25.77,907020
2010-08-11,25.28,25.28,24.1,24.16,925082
2010-08-12,23.85,24.09,23.59,23.72,681226
2010-08-13,23.69,24.08,23.6,23.9,603062
2010-08-16,23.7,23.91,23.51,23.56,490755
2010-08-17,23.84,24.0,23.74,23.84,601762
2010-08-18,23.84,24.04,23.57,23.87,413046
2010-08-19,23.79,23.79,23.23,23.5,790586
2010-08-20,23.34,23.4,23.03,23.3,350114
2010-08-23,23.35,23.65,22.86,22.89,368125
2010-08-24,22.58,22.6,22.17,22.33,595171
2010-08-25,22.19,22.86,22.02,22.75,764429
2010-08-26,23.06,23.11,22.56,22.67,680613
2010-08-27,23.01,23.02,22.36,22.97,522461
2010-08-30,22.9,23.06,22.44,22.47,430446
2010-08-31,22.4,22.67,22.2,22.5,333812
2010-09-01,22.87,23.25,22.83,23.1,728767
2010-09-02,23.15,23.23,22.96,23.15,516164
2010-09-03,23.37,23.53,23.14,23.28,400575
2010-09-07,23.28,23.99,23.21,23.78,761584
2010-09-08,23.86,24.0,23.67,23.77,480688
2010-09-09,24.14,24.29,23.92,24.09,1106832
2010-09-10,24.12,24.3,23.83,23.97,550955
2010-09-13,24.17,24.54,24.1,24.47,776642
2010-09-14,24.44,24.55,24.3,24.44,740470
2010-09-15,24.31,24.65,24.16,24.42,604468
2010-09-16,24.27,24.53,24.11,24.24,573032
2010-09-17,24.42,24.66,24.13,24.33,656168
2010-09-20,24.6,24.88,24.3,24.66,532749
2010-09-21,24.74,24.86,24.56,24.77,499125
2010-09-22,24.62,24.74,24.26,24.38,687698
2010-09-23,24.15,24.52,24.03,24.13,477919
2010-09-24,24.51,24.63,24.32,24.53,741478
2010-09-27,24.49,24.58,24.28,24.42,362463
2010-09-28,24.45,24.95,24.17,24.89,977871
2010-09-29,24.72,24.8,24.26,24.39,966290
2010-09-30,24.49,24.56,24.21,24.26,857301
2010-10-01,24.4,24.49,24.17,24.3,935193
2010-10-04,24.2,24.43,23.81,23.92,570172
2010-10-05,24.05,24.5,24.05,24.37,604614
2010-10-06,24.37,24.37,24.13,24.26,383756
2010-10-07,24.38,24.38,24.09,24.31,614056
2010-10-08,24.3,24.53,24.26,24.4,421244
2010-10-11,24.44,25.25,24.38,25.07,848032
2010-10-12,25.0,25.21,24.65,25.05,535803
2010-10-13,25.26,25.7,25.16,25.56,579281
2010-10-14,25.43,25.68,25.21,25.35,585764
2010-10-15,25.66,25.67,25.43,25.61,722188
2010-10-18,25.56,25.88,25.32,25.88,692207
2010-10-19,25.48,25.9,25.25,25.46,1036318
2010-10-20,25.49,25.9,25.4,25.7,426214
2010-10-21,25.75,25.95,25.46,25.64,347377
2010-10-22,25.82,26.06,25.64,25.84,635157
2010-10-25,26.0,26.32,25.91,26.28,718707
2010-10-26,26.21,26.63,26.14,26.36,1066664
2010-10-27,26.22,26.25,25.74,26.09,620931
2010-10-28,26.25,26.36,25.93,26.15,543135
2010-10-29,26.01,26.73,26.0,26.51,878423
2010-11-01,26.53,27.03,26.53,26.92,943002
2010-11-02,27.18,27.24,26.75,27.13,594740
2010-11-03,27.04,27.11,26.61,26.93,439844
2010-11-04,27.17,27.45,27.12,27.45,592343
2010-11-05,27.36,27.93,27.36,27.83,548876
2010-11-08,27.87,27.87,27.52,27.76,579225
2010-11-09,27.73,27.81,27.32,27.54,671844
2010-11-10,27.39,27.95,27.31,27.95,498637
2010-11-11,27.58,27.92,26.81,27.9,1372998
2010-11-12,27.95,27.95,27.47,27.48,1004973
2010-11-15,27.22,27.73,27.22,27.42,669198
2010-11-16,27.25,27.26,26.47,26.84,818584
2010-11-17,26.82,26.98,26.78,26.88,589444
2010-11-18,27.06,27.53,27.01,27.15,534370
2010-11-19,27.06,27.06,26.68,26.84,573038
2010-11-22,26.61,26.86,26.32,26.8,584153
2010-11-23,26.48,26.51,26.13,26.15,638935
2010-11-24,26.32,26.61,26.29,26.36,668123
2010-11-26,26.04,26.31,25.83,26.18,226086
2010-11-29,26.06,26.25,25.75,26.15,741909
2010-11-30,25.85,26.1,25.75,25.76,682430
2010-12-01,26.1,26.55,25.96,26.51,829268
2010-12-02,26.5,27.43,26.25,27.2,1144941
2010-12-03,27.0,27.29,26.76,27.26,580417
2010-12-06,27.1,27.95,27.04,27.86,959015
2010-12-07,28.22,28.22,27.3,27.4,868185
2010-12-08,27.49,27.8,27.25,27.54,457089
2010-12-09,27.66,28.0,27.4,27.97,881115
2010-12-10,28.0,28.44,27.85,28.04,992199
2010-12-13,28.23,28.45,28.19,28.26,575526
2010-12-14,28.32,28.43,27.96,28.02,386321
2010-12-15,27.9,28.26,27.71,27.72,563869
2010-12-16,27.7,28.41,27.54,28.4,585772
2010-12-17,28.45,28.86,28.31,28.77,1443701
2010-12-20,28.78,28.78,27.98,28.13,694681
2010-12-21,28.14,28.35,28.0,28.08,471699
2010-12-22,28.01,28.44,27.97,28.17,473344
2010-12-23,28.06,28.2,27.94,28.05,367278
2010-12-27,27.81,28.15,27.76,28.12,227491
2010-12-28,28.1,28.36,27.91,27.96,362484
2010-12-29,27.96,28.26,27.95,28.02,198671
2010-12-30,28.01,28.2,27.84,28.13,305784
2010-12-31,28.09,28.37,27.97,27.97,401734
2011-01-03,28.2,28.45,28.17,28.32,392805
2011-01-04,28.27,28.44,27.12,27.26,925611
2011-01-05,27.16,27.37,26.69,27.18,508728
2011-01-06,27.14,27.26,26.53,26.81,831157
2011-01-07,26.85,26.98,26.46,26.77,606315
2011-01-10,26.69,27.03,26.29,26.95,757231
2011-01-11,27.0,27.32,26.75,27.28,620667
2011-01-12,27.42,28.09,27.4,28.0,837909
2011-01-13,28.07,28.1,27.63,27.71,525447
2011-01-14,27.49,27.92,27.32,27.85,502673
2011-01-18,27.88,28.11,27.52,28.04,914755
2011-01-19,28.14,28.64,28.1,28.3,1108966
2011-01-20,28.14,28.7,28.1,28.54,915232
2011-01-21,28.6,28.83,28.46,28.62,706858
2011-01-24,28.58,29.44,28.53,29.21,1315933
2011-01-25,29.03,29.4,28.81,29.36,1100304
2011-01-26,29.4,29.92,29.38,29.86,1265938
2011-01-27,29.84,29.87,29.29,29.5,639935
2011-01-28,29.44,29.49,28.67,28.81,572299
2011-01-31,28.8,29.38,28.7,29.27,773166
2011-02-01,29.4,29.98,29.37,29.83,1202812
2011-02-02,29.68,29.8,29.23,29.28,1536368
2011-02-03,29.16,29.2,28.71,29.08,765552
2011-02-04,29.14,29.14,28.75,28.81,702468
2011-02-07,28.8,29.18,28.65,28.7,1165416
2011-02-08,28.81,29.46,27.94,29.45,1918927
2011-02-09,29.45,29.48,28.39,28.6,1597078
2011-02-10,28.31,28.67,28.28,28.6,1039470
2011-02-11,28.47,28.75,27.79,28.73,2886624
2011-02-14,28.67,29.15,28.46,29.04,1237241
2011-02-15,28.97,29.5,28.83,29.41,1099342
2011-02-16,29.46,29.81,29.46,29.68,1036923
2011-02-17,29.49,29.93,29.17,29.93,1025568
2011-02-18,29.88,29.92,29.65,29.87,860832
2011-02-22,28.23,28.6,27.52,28.11,3025739
2011-02-23,28.01,28.07,27.51,27.75,1396094
2011-02-24,27.75,28.27,27.33,28.0,1133704
2011-02-25,28.13,28.45,28.02,28.45,695550
2011-02-28,28.46,28.95,28.44,28.64,990662
2011-03-01,28.67,28.81,28.07,28.2,1030548
2011-03-02,28.26,28.5,27.79,27.82,1329822
2011-03-03,28.17,28.64,28.03,28.44,719137
2011-03-04,28.55,28.55,27.86,28.07,547897
2011-03-07,28.1,28.15,27.25,27.36,1256857
2011-03-08,27.49,28.0,27.4,27.85,1304948
2011-03-09,27.81,28.13,27.64,27.98,782477
2011-03-10,27.47,27.62,27.07,27.1,902173
2011-03-11,26.94,27.29,26.72,27.19,936522
2011-03-14,26.98,27.34,26.63,27.3,930271
2011-03-15,26.57,26.96,26.36,26.74,1294412
2011-03-16,26.64,26.67,26.01,26.15,1370936
2011-03-17,26.76,26.94,26.3,26.34,1211595
2011-03-18,26.72,26.89,26.65,26.86,812581
2011-03-21,27.24,27.79,27.21,27.56,548570
2011-03-22,27.61,27.61,27.0,27.18,459849
2011-03-23,27.08,27.18,26.81,26.89,612188
2011-03-24,27.06,27.27,26.73,27.12,692720
2011-03-25,27.17,27.42,26.97,27.07,739629
2011-03-28,27.08,27.31,26.68,26.7,578272
2011-03-29,26.78,26.98,26.54,26.93,537471
2011-03-30,27.0,27.59,26.77,27.56,1214951
2011-03-31,27.45,27.8,27.44,27.73,531772
2011-04-01,27.81,27.97,27.48,27.67,733737
2011-04-04,27.68,27.77,27.33,27.44,427589
2011-04-05,27.11,27.82,27.11,27.74,626471
2011-04-06,27.84,28.0,27.61,27.86,464115
2011-04-07,27.71,27.97,27.59,27.67,540345
2011-04-08,27.83,27.83,26.64,26.76,1167371
2011-04-11,26.74,26.96,26.29,26.37,671096
2011-04-12,26.25,26.37,26.01,26.08,632742
2011-04-13,26.16,26.38,25.94,26.03,623903
2011-04-14,25.82,26.12,25.63,25.9,531460
2011-04-15,25.95,26.2,25.7,26.13,693409
2011-04-18,25.81,25.97,25.57,25.91,907169
2011-04-19,25.93,26.18,25.6,25.82,708670
2011-04-20,26.31,26.73,26.16,26.52,783985
2011-04-21,26.72,27.07,26.6,26.94,552177
2011-04-22,0.0,0.0,0.0,0.0,0
2011-04-25,26.77,27.05,26.65,26.9,444464
2011-04-26,26.96,27.27,26.78,26.81,448832
2011-04-27,26.79,26.97,26.52,26.96,742131
2011-04-28,26.85,26.96,26.7,26.77,707349
2011-04-29,26.77,27.31,26.66,27.26,423777
2011-05-02,27.33,27.46,27.16,27.32,639778
2011-05-03,27.16,27.43,26.99,27.42,554318
2011-05-04,27.32,27.33,26.65,26.75,856229
2011-05-05,27.04,28.05,26.69,28.03,1574481
2011-05-06,28.25,28.4,27.67,27.8,1024235
2011-05-09,27.82,28.22,27.66,28.08,806391
2011-05-10,28.08,28.58,27.9,28.47,1126070
2011-05-11,28.26,28.62,28.1,28.35,662133
2011-05-12,28.24,28.65,27.91,28.45,625205
2011-05-13,28.5,28.5,28.09,28.18,655865
2011-05-16,27.99,28.21,27.68,27.89,709511
2011-05-17,28.18,28.23,27.72,27.91,614029
2011-05-18,27.9,28.0,27.75,27.77,703685
2011-05-19,27.95,28.3,27.79,28.02,413788
2011-05-20,27.99,28.1,27.64,27.77,437897
2011-05-23,27.5,27.51,27.2,27.43,712737
2011-05-24,27.58,27.7,27.1,27.24,500169
2011-05-25,27.15,27.65,27.15,27.58,406537
2011-05-26,27.54,28.0,27.39,27.87,481391
2011-05-27,27.91,28.35,27.91,28.1,377317
2011-05-31,28.25,28.7,28.25,28.67,1271706
2011-06-01,28.66,28.9,27.83,27.87,808197
2011-06-02,27.86,28.21,27.82,28.09,671784
2011-06-03,27.66,27.85,27.44,27.5,680140
2011-06-06,27.43,27.54,27.12,27.34,1425980
2011-06-07,27.43,27.7,27.32,27.51,592604
2011-06-08,27.38,27.66,27.26,27.51,794139
2011-06-09,27.46,27.9,27.44,27.62,712796
2011-06-10,27.42,27.53,27.25,27.26,1103127
2011-06-13,27.3,27.56,27.05,27.34,674488
2011-06-14,27.76,28.07,27.67,27.98,669386
2011-06-15,27.65,27.85,27.28,27.47,549137
2011-06-16,27.43,27.79,27.29,27.52,666359
2011-06-17,27.77,27.87,27.26,27.48,677092
2011-06-20,27.33,27.41,26.63,26.88,1061464
2011-06-21,27.04,27.25,26.88,27.06,782121
2011-06-22,26.91,27.6,26.9,27.29,588514
2011-06-23,26.92,26.96,26.45,26.87,1076981
2011-06-24,26.91,26.93,26.29,26.4,1509696
2011-06-27,26.31,26.74,26.24,26.39,644166
2011-06-28,26.42,26.97,26.19,26.93,596772
