Date,Open,High,Low,Close,Volume
2010-01-04,9.0,9.16,8.94,9.01,6288499
2010-01-05,8.98,9.26,8.98,9.25,5304531
2010-01-06,9.26,9.32,9.19,9.29,3746845
2010-01-07,9.69,9.94,9.56,9.77,13647291
2010-01-08,9.58,9.65,9.51,9.64,5846897
2010-01-11,9.7,9.71,9.57,9.62,3650307
2010-01-12,9.57,9.59,9.47,9.54,2895869
2010-01-13,9.55,9.59,9.48,9.57,2747019
2010-01-14,9.57,9.57,9.4,9.45,2729930
2010-01-15,9.43,9.53,9.28,9.32,3946306
2010-01-19,9.3,9.47,9.3,9.47,2579487
2010-01-20,9.42,9.42,9.29,9.35,2114708
2010-01-21,9.38,9.4,9.2,9.21,4089284
2010-01-22,9.21,9.33,9.16,9.19,4633524
2010-01-25,9.27,9.32,9.19,9.25,3010295
2010-01-26,9.24,9.61,9.24,9.52,6142152
2010-01-27,9.53,9.65,9.46,9.6,4065689
2010-01-28,9.61,9.66,9.53,9.56,5441701
2010-01-29,9.61,9.71,9.5,9.5,4305944
2010-02-01,9.53,9.7,9.53,9.63,5030842
2010-02-02,9.69,9.81,9.69,9.81,5812284
2010-02-03,9.79,9.81,9.63,9.69,4681555
2010-02-04,9.69,9.72,9.54,9.54,5093146
2010-02-05,9.56,9.62,9.43,9.58,4958977
2010-02-08,9.59,9.59,9.45,9.45,2686784
2010-02-09,9.53,9.54,9.42,9.48,2913575
2010-02-10,9.48,9.53,9.35,9.4,4129351
2010-02-11,9.4,9.41,9.31,9.38,4713077
2010-02-12,9.29,9.42,9.28,9.4,3586711
2010-02-16,9.46,9.63,9.44,9.62,2938495
2010-02-17,9.66,9.74,9.66,9.7,2902932
2010-02-18,9.7,9.8,9.63,9.77,3023215
2010-02-19,9.75,9.85,9.74,9.79,2914070
2010-02-22,9.82,9.87,9.74,9.84,4060051
2010-02-23,9.85,9.88,9.7,9.8,4554542
2010-02-24,9.84,10.14,9.72,10.13,7014810
2010-02-25,9.97,10.48,9.94,10.44,10667933
2010-02-26,10.4,10.52,10.4,10.41,6289164
2010-03-01,10.41,10.45,10.27,10.42,5331974
2010-03-02,10.43,10.43,10.23,10.27,5472006
2010-03-03,10.31,10.36,10.24,10.29,4737651
2010-03-04,10.31,10.36,10.13,10.26,7632004
2010-03-05,10.32,10.38,10.25,10.38,3892265
2010-03-08,10.39,10.42,10.33,10.39,2783910
2010-03-09,10.4,10.49,10.35,10.42,2796890
2010-03-10,10.42,10.49,10.36,10.47,2846636
2010-03-11,10.44,10.49,10.41,10.44,3993537
2010-03-12,10.49,10.59,10.46,10.53,4605471
2010-03-15,10.52,10.73,10.5,10.72,4807956
2010-03-16,10.73,10.81,10.71,10.81,3899747
2010-03-17,10.85,10.85,10.75,10.78,2929473
2010-03-18,10.83,10.85,10.7,10.79,3692783
2010-03-19,10.83,10.85,10.72,10.75,3612992
2010-03-22,10.71,10.97,10.71,10.91,2790945
2010-03-23,10.94,10.97,10.79,10.88,3323791
2010-03-24,10.83,10.92,10.75,10.81,2873631
2010-03-25,10.88,10.98,10.82,10.88,3333029
2010-03-26,10.92,10.95,10.76,10.83,3725088
2010-03-29,10.85,10.89,10.72,10.82,2530587
2010-03-30,10.85,10.92,10.77,10.8,2609061
2010-03-31,10.76,10.79,10.59,10.63,4199510
2010-04-01,10.66,10.73,10.59,10.68,3765645
2010-04-05,10.7,11.1,10.7,11.09,4837572
2010-04-06,11.08,11.24,11.06,11.18,5937298
2010-04-07,11.16,11.23,11.08,11.16,4979277
2010-04-08,11.22,11.34,11.03,11.21,7040216
2010-04-09,11.15,11.24,11.04,11.21,4907091
2010-04-12,11.27,11.45,11.21,11.4,5784114
2010-04-13,11.4,11.58,11.39,11.54,6032355
2010-04-14,11.58,11.62,11.49,11.59,5449363
2010-04-15,11.51,11.59,11.46,11.56,3679685
2010-04-16,11.51,11.56,11.32,11.42,4732968
2010-04-19,11.41,11.43,11.22,11.37,3007307
2010-04-20,11.44,11.55,11.38,11.5,3980660
2010-04-21,11.5,11.75,11.47,11.72,4949982
2010-04-22,11.64,11.97,11.61,11.92,5537865
2010-04-23,11.98,12.02,11.82,12.0,4668459
2010-04-26,12.02,12.13,11.95,11.97,4709862
2010-04-27,11.97,12.05,11.74,11.75,5686961
2010-04-28,11.84,11.84,11.61,11.68,4307243
2010-04-29,11.75,11.9,11.71,11.82,2789748
2010-04-30,11.85,11.92,11.57,11.59,4298063
2010-05-03,11.65,11.87,11.57,11.79,2956871
2010-05-04,11.69,11.69,11.39,11.42,5100578
2010-05-05,11.35,11.87,11.34,11.58,8182872
2010-05-06,11.31,11.44,10.5,11.16,9960564
2010-05-07,11.16,11.26,10.77,10.92,9895358
2010-05-10,11.49,11.59,11.19,11.44,7963373
2010-05-11,11.38,11.56,11.29,11.44,7426957
2010-05-12,11.48,11.64,11.39,11.63,4658534
2010-05-13,11.62,11.62,11.29,11.34,4202797
2010-05-14,11.3,11.46,11.2,11.31,6298883
2010-05-17,11.36,11.42,11.15,11.31,7810315
2010-05-18,10.93,11.15,10.8,10.92,15157004
2010-05-19,10.78,10.9,10.6,10.8,7812575
2010-05-20,10.53,11.16,10.53,10.86,10490764
2010-05-21,10.71,11.09,10.63,11.0,8195634
2010-05-24,11.01,11.14,10.92,10.99,5134027
2010-05-25,10.81,11.35,10.75,11.34,11256552
2010-05-26,11.37,11.43,11.08,11.13,8521216
2010-05-27,11.28,11.51,11.27,11.5,6029808
2010-05-28,11.51,11.54,11.29,11.37,4351018
2010-06-01,11.34,11.47,11.24,11.32,5586707
2010-06-02,11.34,11.53,11.19,11.53,5840824
2010-06-03,11.75,11.84,11.51,11.58,6250229
2010-06-04,11.44,11.49,11.09,11.12,5206636
2010-06-07,11.2,11.27,10.98,10.99,4955593
2010-06-08,10.97,11.21,10.91,11.19,4770653
2010-06-09,11.24,11.49,11.21,11.26,5394669
2010-06-10,11.38,11.57,11.34,11.56,4413096
2010-06-11,11.42,11.6,11.38,11.51,3272411
2010-06-14,11.56,11.65,11.42,11.52,3908834
2010-06-15,11.53,11.66,11.47,11.66,3827159
2010-06-16,11.61,11.69,11.52,11.58,2936940
2010-06-17,11.58,11.58,11.37,11.48,3678968
2010-06-18,11.49,11.67,11.44,11.49,5814473
2010-06-21,11.55,11.58,11.21,11.27,3980771
2010-06-22,11.29,11.42,11.11,11.12,3775740
2010-06-23,11.09,11.26,11.0,11.18,3713344
2010-06-24,11.21,11.21,10.98,11.04,4221161
2010-06-25,11.04,11.04,10.78,10.79,10523673
