Date,Open,High,Low,Close,Volume
2010-01-04,37.19,37.72,37.11,37.72,530893
2010-01-05,37.86,38.59,37.61,38.15,1048750
2010-01-06,38.3,39.3,38.27,39.09,763554
2010-01-07,39.16,41.74,38.88,41.21,1839643
2010-01-08,41.2,42.25,40.75,42.25,1950186
2010-01-11,42.87,42.92,42.49,42.84,1505332
2010-01-12,42.02,42.28,41.39,41.45,1126960
2010-01-13,41.54,41.7,40.77,40.95,1109348
2010-01-14,41.42,42.18,41.4,41.81,1159606
2010-01-15,41.71,41.81,41.11,41.16,520805
2010-01-19,41.05,42.11,41.05,42.01,937329
2010-01-20,41.52,41.52,40.19,41.08,1030526
2010-01-21,41.05,41.15,39.66,39.77,893980
2010-01-22,39.52,39.83,38.69,38.73,939345
2010-01-25,39.27,39.61,38.86,38.95,611677
2010-01-26,38.69,38.69,37.67,37.94,919080
2010-01-27,37.95,38.06,36.88,37.34,711191
2010-01-28,36.71,36.77,35.82,36.46,1310574
2010-01-29,36.83,37.08,35.48,35.54,1200672
2010-02-01,35.73,36.45,35.27,36.45,997115
2010-02-02,36.94,36.97,36.15,36.8,653430
2010-02-03,36.74,36.88,35.94,36.45,758442
2010-02-04,35.66,35.98,34.66,34.84,1372146
2010-02-05,34.98,35.14,33.97,35.06,1426926
2010-02-08,34.96,35.05,33.53,33.61,2377796
2010-02-09,34.1,34.97,33.69,34.72,1550952
2010-02-10,34.94,35.41,34.54,35.12,910343
2010-02-11,35.23,36.58,35.2,36.32,909905
2010-02-12,36.06,36.48,35.7,36.36,447092
2010-02-16,36.64,37.51,36.55,37.48,700954
2010-02-17,37.51,37.72,36.94,37.32,523180
2010-02-18,36.66,37.46,36.66,37.41,424154
2010-02-19,36.65,37.33,36.65,37.22,263888
2010-02-22,37.26,37.45,36.95,37.03,510215
2010-02-23,36.74,37.17,35.74,35.76,1013452
2010-02-24,35.68,35.85,35.34,35.48,974700
2010-02-25,35.14,35.65,34.99,35.63,936109
2010-02-26,35.77,36.0,35.48,35.71,827891
2010-03-01,35.46,36.13,35.32,35.73,696129
2010-03-02,36.24,36.93,36.24,36.71,974682
2010-03-03,36.6,37.03,36.36,36.49,771271
2010-03-04,36.55,36.82,36.3,36.63,778851
2010-03-05,36.95,37.12,36.81,36.92,1120420
2010-03-08,36.85,37.21,36.66,36.71,473822
2010-03-09,36.78,36.83,36.49,36.66,390345
2010-03-10,36.69,36.91,36.44,36.64,683474
2010-03-11,36.58,36.66,36.22,36.46,620122
2010-03-12,37.42,38.03,37.13,37.13,1799318
2010-03-15,37.12,37.46,36.61,36.98,631003
2010-03-16,37.35,37.8,37.12,37.73,967853
2010-03-17,38.01,38.01,37.35,37.42,382806
2010-03-18,37.64,38.0,37.08,37.16,382320
2010-03-19,37.22,37.23,36.19,36.45,752936
2010-03-22,36.09,36.62,36.08,36.54,802787
