Date,Open,High,Low,Close,Volume
2010-01-04,61.86,62.4,61.8,62.35,1643003
2010-01-05,62.61,62.7,62.04,62.42,1818458
2010-01-06,62.14,62.33,61.8,61.91,3041255
2010-01-07,61.54,61.69,61.12,61.61,1035759
2010-01-08,61.17,61.54,60.92,61.52,1438017
2010-01-11,62.53,62.54,62.21,62.48,1305885
2010-01-12,60.9,61.55,60.88,61.07,2015354
2010-01-13,60.96,61.14,60.47,61.11,1416001
2010-01-14,60.56,61.13,60.56,60.96,1027645
2010-01-15,61.01,61.15,60.18,60.51,1482581
2010-01-19,60.25,61.64,60.25,61.64,1490969
2010-01-20,60.32,60.42,59.82,60.38,1638010
2010-01-21,60.15,60.42,58.71,59.14,1326932
2010-01-22,58.51,58.79,57.53,57.59,1490226
2010-01-25,58.26,58.54,58.02,58.34,1082522
2010-01-26,57.68,58.62,57.44,58.18,1421102
2010-01-27,57.64,57.77,57.08,57.68,1050940
2010-01-28,57.16,57.19,56.01,56.42,1289345
2010-01-29,56.47,56.76,55.27,55.39,1698394
2010-02-01,56.15,56.74,56.02,56.71,1111684
2010-02-02,56.4,57.39,56.09,57.26,1261726
2010-02-03,56.86,57.21,56.55,56.73,1125309
2010-02-04,55.21,55.21,54.34,54.42,2144621
2010-02-05,54.16,54.42,53.23,54.38,1792285
2010-02-08,54.33,55.01,53.84,53.85,1435995
2010-02-09,54.56,55.77,54.44,55.24,1824921
2010-02-10,54.19,54.33,53.61,53.77,2059460
2010-02-11,54.59,55.54,54.13,55.43,2763246
2010-02-12,54.36,54.61,54.12,54.55,2270726
2010-02-16,54.6,55.9,54.58,55.75,1229071
2010-02-17,55.75,55.86,55.09,55.24,1180428
2010-02-18,55.44,55.94,55.29,55.86,719550
2010-02-19,55.23,55.86,55.05,55.7,907895
2010-02-22,55.8,55.85,55.3,55.57,1266682
2010-02-23,55.23,55.35,54.46,54.54,1311928
2010-02-24,54.84,55.61,54.64,55.38,2412987
2010-02-25,53.84,54.81,53.61,54.81,1902329
2010-02-26,53.98,54.8,53.8,54.74,1591009
2010-03-01,54.91,55.51,54.65,55.38,1306142
2010-03-02,55.45,55.96,55.31,55.71,1230870
2010-03-03,56.14,56.88,56.06,56.34,994897
2010-03-04,56.46,56.59,55.79,56.06,991069
2010-03-05,56.3,57.19,56.26,57.06,923117
2010-03-08,57.21,57.38,56.9,57.15,1089897
2010-03-09,56.69,57.42,56.64,57.24,1053159
2010-03-10,57.44,58.13,57.28,57.59,1287820
2010-03-11,57.86,58.09,57.62,58.06,1838443
2010-03-12,58.69,58.69,58.2,58.25,962601
2010-03-15,58.04,58.13,57.44,57.93,954699
2010-03-16,58.71,59.14,58.39,59.01,1098952
2010-03-17,59.99,60.26,59.79,59.9,1420424
2010-03-18,59.99,60.08,59.35,59.75,1103855
2010-03-19,59.3,59.32,58.19,58.5,1638716
2010-03-22,57.49,58.43,57.49,58.26,1035004
2010-03-23,58.22,58.8,58.08,58.69,964526
2010-03-24,57.72,57.91,57.42,57.69,1278998
2010-03-25,57.57,57.72,56.94,56.94,1558778
2010-03-26,57.23,57.47,57.04,57.38,1373774
2010-03-29,57.14,57.7,57.13,57.59,1072832
2010-03-30,57.75,57.86,57.3,57.54,903515
2010-03-31,57.57,58.15,57.45,57.86,1305892
2010-04-01,58.43,59.03,58.42,58.96,1323409
2010-04-05,59.19,59.64,59.08,59.55,1286783
2010-04-06,59.09,59.64,58.9,59.62,1044782
2010-04-07,59.35,59.39,58.61,58.8,1812678
2010-04-08,58.29,59.31,58.2,59.31,1034392
2010-04-09,59.95,60.74,59.94,60.7,1448743
2010-04-12,60.63,61.0,60.52,60.62,998579
2010-04-13,60.85,60.9,60.15,60.66,1186405
2010-04-14,61.51,61.93,61.43,61.8,1012206
2010-04-15,61.58,61.92,61.45,61.77,1371663
2010-04-16,61.47,61.76,60.56,61.11,1407572
2010-04-19,60.26,61.04,60.2,61.0,1627826
2010-04-20,61.78,61.88,61.52,61.7,1072250
2010-04-21,61.75,61.9,61.26,61.55,1039649
2010-04-22,60.55,61.12,60.27,61.12,1311388
2010-04-23,60.66,61.95,60.62,61.93,1744540
2010-04-26,61.28,61.84,61.16,61.18,1600014
2010-04-27,61.37,62.11,61.0,61.07,5247312
2010-04-28,62.67,62.79,61.76,62.59,2721960
2010-04-29,61.61,62.23,61.47,61.69,5559236
2010-04-30,62.89,63.11,62.37,62.75,2977192
2010-05-03,61.9,62.47,61.56,61.94,2579044
2010-05-04,60.21,60.37,59.36,60.09,2711057
2010-05-05,57.53,58.13,57.18,57.58,3223183
2010-05-06,56.51,57.02,53.1,55.59,3810705
2010-05-07,54.47,55.15,52.88,54.14,3904898
