Date,Open,High,Low,Close,Volume
2010-01-04,13.28,13.35,13.16,13.35,211612
2010-01-05,13.28,13.4,13.25,13.4,190560
2010-01-06,13.25,13.51,13.25,13.46,129224
2010-01-07,13.36,13.69,13.35,13.68,294365
2010-01-08,13.4,13.75,13.4,13.72,171161
2010-01-11,13.74,13.78,13.49,13.51,200589
2010-01-12,13.33,13.35,12.72,12.81,480599
2010-01-13,13.03,13.03,12.74,12.93,316329
2010-01-14,12.93,13.03,12.88,12.99,174260
2010-01-15,12.7,12.99,12.7,12.87,218814
2010-01-19,13.21,13.89,13.21,13.86,465039
2010-01-20,13.78,13.78,13.46,13.65,179754
2010-01-21,13.45,13.45,12.97,13.04,295205
2010-01-22,12.86,12.98,12.58,12.58,319832
2010-01-25,12.9,13.0,12.65,12.85,212151
2010-01-26,12.6,12.65,12.34,12.37,275100
2010-01-27,12.32,12.34,11.71,11.88,567856
2010-01-28,12.07,12.13,11.52,11.61,465434
2010-01-29,11.98,12.15,11.77,11.83,454460
2010-02-01,12.05,12.06,11.77,11.97,248714
2010-02-02,11.84,12.06,11.82,12.04,131462
2010-02-03,12.27,12.39,12.1,12.16,198179
2010-02-04,11.96,11.96,11.57,11.58,383729
2010-02-05,11.42,11.52,11.01,11.14,702482
2010-02-08,11.2,11.21,10.99,11.08,473377
2010-02-09,11.4,11.4,11.16,11.34,666281
2010-02-10,11.46,11.63,11.4,11.49,221272
2010-02-11,11.55,11.66,11.35,11.64,164209
2010-02-12,11.49,11.62,11.42,11.58,81453
2010-02-16,11.58,11.89,11.57,11.79,254990
2010-02-17,11.94,12.0,11.74,11.76,210983
2010-02-18,11.96,12.05,11.88,12.05,359404
2010-02-19,11.85,12.1,11.85,12.08,224962
2010-02-22,12.03,12.17,12.01,12.11,199180
2010-02-23,12.1,12.12,11.96,11.96,460575
2010-02-24,12.03,12.2,12.03,12.15,281359
2010-02-25,12.0,12.1,11.91,12.09,409941
2010-02-26,12.22,12.23,12.12,12.17,276552
2010-03-01,12.23,12.32,12.2,12.25,194984
2010-03-02,12.46,12.61,12.37,12.48,383012
2010-03-03,12.61,12.69,12.31,12.44,690875
2010-03-04,12.46,12.55,12.34,12.47,307363
2010-03-05,12.51,12.71,12.49,12.71,326410
2010-03-08,12.77,12.8,12.6,12.69,221735
2010-03-09,12.69,12.76,12.57,12.7,170814
2010-03-10,12.9,13.31,12.81,13.28,509293
2010-03-11,13.32,13.44,13.1,13.26,181178
2010-03-12,13.35,13.39,13.07,13.13,158122
2010-03-15,13.04,13.06,12.83,13.01,245942
2010-03-16,13.03,13.13,12.94,13.08,169148
2010-03-17,13.09,13.26,13.02,13.12,207835
2010-03-18,13.12,13.12,12.82,12.97,198324
2010-03-19,13.02,13.05,12.62,12.93,498442
2010-03-22,12.85,13.23,12.8,13.16,275176
2010-03-23,13.3,13.3,13.09,13.25,165135
2010-03-24,13.23,13.23,13.04,13.07,147668
2010-03-25,13.29,13.6,13.29,13.44,421283
2010-03-26,13.57,13.69,13.34,13.49,271705
2010-03-29,13.61,13.82,13.51,13.81,317270
2010-03-30,13.68,13.72,13.51,13.64,202278
2010-03-31,13.62,14.09,13.62,13.94,259893
2010-04-01,14.09,14.42,14.0,14.42,479679
2010-04-05,14.55,14.66,14.42,14.55,246736
