Date,Open,High,Low,Close,Volume
2010-01-04,12.6,12.8,12.44,12.79,4494127
2010-01-05,12.73,13.37,12.51,13.32,6205424
2010-01-06,13.28,13.52,13.03,13.47,6365823
2010-01-07,14.68,15.73,14.38,15.2,28709380
2010-01-08,15.14,15.8,14.94,15.68,8641973
2010-01-11,15.8,16.08,15.71,15.99,6410372
2010-01-12,15.88,16.25,15.68,15.86,7382471
2010-01-13,16.02,16.17,15.59,15.98,5184111
2010-01-14,16.24,16.56,16.01,16.08,4990722
2010-01-15,16.0,16.11,15.59,15.69,5639969
2010-01-19,15.5,16.07,15.5,15.94,4799118
2010-01-20,15.79,15.87,15.45,15.48,5534612
2010-01-21,15.51,15.61,15.02,15.05,4561314
2010-01-22,15.05,15.31,14.46,14.53,6357460
2010-01-25,14.8,14.85,14.18,14.45,4982323
2010-01-26,14.38,14.7,14.27,14.32,4113366
2010-01-27,14.31,14.91,14.06,14.86,6272818
2010-01-28,15.07,15.6,14.77,15.13,8282140
2010-01-29,15.23,15.69,15.01,15.1,7065145
2010-02-01,15.21,15.23,14.81,15.06,4641099
2010-02-02,15.38,16.35,15.38,16.27,10419453
2010-02-03,16.1,16.24,15.64,15.99,4311725
2010-02-04,15.62,15.72,14.99,15.08,5813759
2010-02-05,15.04,15.19,13.98,14.46,8638799
2010-02-08,14.5,15.58,14.28,15.13,8991045
2010-02-09,15.14,15.41,14.78,15.34,5324815
2010-02-10,15.41,15.44,14.93,15.35,4027240
2010-02-11,15.69,16.72,15.54,16.71,12714189
2010-02-12,16.5,16.9,16.27,16.68,10487035
2010-02-16,16.89,17.08,16.86,17.05,5447968
2010-02-17,17.23,17.58,16.8,17.05,5749077
2010-02-18,16.94,17.0,16.47,16.76,5284981
2010-02-19,16.64,17.15,16.64,17.02,6152780
2010-02-22,17.14,17.25,16.69,16.88,5789201
2010-02-23,16.79,16.96,15.82,16.01,8342075
2010-02-24,16.18,16.28,15.0,16.0,13126959
2010-02-25,15.64,16.05,15.33,16.0,7172365
2010-02-26,15.94,16.19,15.53,16.14,5790423
2010-03-01,16.2,16.42,16.14,16.36,3895534
2010-03-02,16.52,16.67,16.22,16.32,3402465
2010-03-03,16.36,16.69,16.28,16.51,3879557
2010-03-04,16.4,16.65,16.07,16.27,4159928
2010-03-05,16.43,16.76,16.33,16.73,4041165
2010-03-08,16.81,17.02,16.7,16.91,4497958
2010-03-09,16.98,17.18,16.72,17.0,4009804
2010-03-10,17.0,17.12,16.52,16.65,5407590
2010-03-11,16.53,16.6,16.16,16.36,5836008
2010-03-12,16.46,16.54,15.95,16.06,4350797
2010-03-15,16.22,16.22,15.59,15.82,6229985
2010-03-16,15.99,16.55,15.83,16.46,7307662
2010-03-17,16.48,16.73,16.3,16.36,4327692
2010-03-18,16.28,16.46,16.14,16.26,2575510
2010-03-19,16.2,16.45,15.83,15.84,5462360
2010-03-22,15.62,16.14,15.62,16.03,4565398
2010-03-23,16.11,16.84,15.9,16.77,9603145
2010-03-24,17.79,18.02,17.24,17.39,15437558
2010-03-25,17.68,18.27,17.51,17.75,9200068
2010-03-26,17.92,18.61,17.87,17.99,10289037
2010-03-29,18.16,18.25,17.5,17.94,6459047
2010-03-30,17.57,18.18,17.57,17.75,6332936
2010-03-31,17.62,17.74,16.88,16.92,7740252
2010-04-01,17.03,17.31,16.73,16.84,5832944
2010-04-05,17.07,17.43,16.89,17.27,5323254
2010-04-06,17.17,17.19,16.76,17.0,4811989
2010-04-07,17.02,17.23,16.5,16.67,6214945
2010-04-08,16.6,17.06,16.53,16.97,5395197
2010-04-09,17.09,17.31,16.98,17.23,4021796
2010-04-12,17.29,17.41,16.75,16.88,6173768
2010-04-13,16.93,17.26,16.84,16.99,4779325
2010-04-14,17.11,18.12,16.99,17.97,13567273
2010-04-15,17.9,17.93,17.35,17.49,5529542
2010-04-16,17.37,17.39,16.7,16.86,6937003
2010-04-19,16.72,17.28,16.69,16.95,5623205
2010-04-20,17.16,17.7,17.04,17.67,5306266
2010-04-21,17.73,18.32,17.6,18.21,6282135
2010-04-22,18.07,19.51,17.77,19.41,9474164
2010-04-23,19.89,21.43,19.75,20.19,17100356
2010-04-26,19.83,20.68,19.76,19.76,12702322
2010-04-27,19.47,19.65,18.53,18.62,13589211
2010-04-28,18.83,19.37,18.75,19.03,6753976
2010-04-29,19.12,20.57,19.11,20.18,8539024
