Date,Open,High,Low,Close,Volume
2010-01-04,21.63,22.4,21.51,22.23,603374
2010-01-05,22.19,22.22,21.88,22.09,849545
2010-01-06,21.86,22.0,21.57,21.68,589097
2010-01-07,21.31,22.0,21.28,21.87,503039
2010-01-08,22.0,23.06,22.0,22.74,577396
2010-01-11,22.43,22.69,21.93,22.08,903960
2010-01-12,21.77,22.03,21.51,21.94,1339443
2010-01-13,21.71,21.89,21.25,21.75,915681
2010-01-14,21.94,22.1,21.34,21.44,591085
2010-01-15,21.2,21.31,20.42,20.66,474606
2010-01-19,20.38,21.62,20.26,21.52,948602
2010-01-20,21.38,21.45,20.31,20.81,1003794
2010-01-21,21.14,21.41,20.89,21.04,1146054
2010-01-22,23.79,23.99,21.85,22.68,4395257
2010-01-25,23.3,23.3,22.55,22.61,692968
2010-01-26,22.39,22.54,21.88,21.88,1224050
2010-01-27,21.59,21.68,21.03,21.22,1873919
2010-01-28,21.17,21.17,20.47,20.8,1093281
2010-01-29,21.16,21.49,20.93,21.28,1355370
2010-02-01,15.62,16.5,15.33,15.62,2006368
2010-02-02,15.52,15.86,15.49,15.69,1492906
2010-02-03,15.5,15.59,14.44,14.85,967926
2010-02-04,14.11,14.3,13.44,13.52,1920539
2010-02-05,13.53,13.59,12.82,13.23,1818706
2010-02-08,13.06,13.19,12.83,12.89,1304360
2010-02-09,13.22,13.84,13.18,13.48,1363415
2010-02-10,13.54,13.57,13.17,13.37,428145
2010-02-11,13.27,13.63,13.19,13.5,686463
2010-02-12,13.21,13.41,13.09,13.3,413282
2010-02-16,13.68,13.93,13.5,13.77,533722
2010-02-17,13.87,13.99,13.56,13.56,813428
2010-02-18,13.6,13.95,13.53,13.93,633429
2010-02-19,13.72,13.93,13.62,13.75,432234
2010-02-22,13.73,13.79,13.25,13.42,520541
2010-02-23,13.18,13.29,12.95,12.95,487997
2010-02-24,12.88,13.05,12.8,12.81,448779
2010-02-25,12.44,13.23,12.42,13.17,722081
2010-02-26,13.02,13.2,12.77,13.0,506092
2010-03-01,13.28,13.58,13.24,13.58,588275
2010-03-02,13.88,14.1,13.87,13.92,750409
2010-03-03,13.92,14.14,13.38,13.66,683354
2010-03-04,13.57,13.68,13.35,13.66,863883
2010-03-05,13.86,14.79,13.83,13.97,643751
2010-03-08,14.0,14.03,13.71,13.84,432849
2010-03-09,13.71,14.65,13.71,14.48,1176683
2010-03-10,14.66,15.05,14.43,14.7,787099
2010-03-11,14.71,14.77,14.46,14.61,363348
2010-03-12,14.7,14.73,14.28,14.52,419367
2010-03-15,14.41,14.81,14.25,14.67,558766
2010-03-16,14.85,15.12,14.75,15.11,580089
2010-03-17,15.14,15.42,15.1,15.41,617724
2010-03-18,15.25,15.35,14.9,15.25,817381
2010-03-19,15.29,15.36,14.99,15.11,748713
2010-03-22,14.76,14.87,14.6,14.66,830119
2010-03-23,14.76,15.04,14.58,14.87,457720
2010-03-24,14.58,14.77,14.44,14.55,545592
2010-03-25,14.49,14.59,14.2,14.21,649753
2010-03-26,14.26,14.41,14.17,14.39,590666
2010-03-29,14.78,15.03,14.66,14.97,477998
2010-03-30,14.85,15.0,14.76,14.92,610877
2010-03-31,14.92,15.1,14.77,15.0,664510
2010-04-01,15.02,15.35,15.02,15.26,786332
2010-04-05,15.3,15.3,14.82,14.97,891620
2010-04-06,14.91,15.05,14.76,15.01,729476
2010-04-07,14.92,15.01,14.7,14.82,775967
2010-04-08,14.6,14.84,14.54,14.6,603271
2010-04-09,14.63,14.81,14.6,14.76,565953
