Date,Open,High,Low,Close,Volume
2010-01-04,27.94,28.3,27.92,28.05,37738
2010-01-05,27.35,27.37,26.82,27.1,52323
2010-01-06,26.67,26.75,26.44,26.63,96199
2010-01-07,26.18,26.18,25.9,25.96,92272
2010-01-08,26.25,26.61,26.11,26.6,157266
2010-01-11,27.32,28.48,27.0,27.27,84027
2010-01-12,26.7,26.81,26.54,26.73,50638
2010-01-13,27.2,27.24,26.94,26.97,48728
2010-01-14,26.91,27.06,26.56,26.77,45846
2010-01-15,26.67,26.67,25.89,25.89,84423
2010-01-19,26.16,26.41,25.96,26.34,58196
2010-01-20,25.64,26.01,25.48,25.84,134629
2010-01-21,25.96,25.99,25.18,25.49,225838
2010-01-22,25.19,25.6,24.98,25.13,99260
2010-01-25,25.54,25.59,25.1,25.19,95146
2010-01-26,25.15,25.77,25.11,25.57,104664
2010-01-27,24.87,24.91,24.36,24.79,81364
2010-01-28,24.85,24.87,24.02,24.55,142803
2010-01-29,24.43,25.15,24.35,24.59,334891
2010-02-01,24.67,25.31,24.55,25.08,173371
2010-02-02,24.84,25.02,24.72,24.86,363387
2010-02-03,24.93,25.43,24.67,24.85,138831
2010-02-04,24.67,24.82,24.2,24.5,722672
2010-02-05,23.66,24.27,23.34,24.06,1038749
2010-02-08,23.41,23.71,23.21,23.3,403429
2010-02-09,23.6,24.05,23.46,23.92,167053
2010-02-10,24.11,24.14,23.47,23.88,171681
2010-02-11,23.08,23.45,22.77,23.37,254859
2010-02-12,22.66,23.52,22.65,23.28,142385
2010-02-16,23.0,23.74,22.95,23.61,110567
2010-02-17,24.02,24.31,23.94,24.13,137903
2010-02-18,24.06,24.35,24.01,24.23,115226
2010-02-19,23.67,24.27,23.53,24.23,78644
2010-02-22,24.32,24.51,24.18,24.31,72649
2010-02-23,24.15,24.25,23.73,23.74,87065
2010-02-24,23.59,23.91,23.59,23.81,51671
2010-02-25,22.95,23.47,22.78,23.37,285060
2010-02-26,23.12,23.34,22.76,23.21,194350
2010-03-01,23.03,23.23,22.84,23.11,284927
2010-03-02,23.3,23.3,22.92,23.0,282758
2010-03-03,23.11,23.37,22.94,23.14,306732
2010-03-04,23.36,23.57,23.0,23.23,552507
2010-03-05,23.46,23.96,23.33,23.96,233649
2010-03-08,24.14,24.61,24.08,24.51,259685
2010-03-09,24.29,24.64,24.2,24.47,88908
2010-03-10,24.24,24.45,24.11,24.2,106846
2010-03-11,24.39,24.59,24.21,24.44,79067
2010-03-12,24.76,24.81,24.6,24.69,99955
2010-03-15,24.44,24.46,24.17,24.33,63439
2010-03-16,24.41,24.67,24.35,24.59,88502
2010-03-17,25.49,25.77,25.35,25.68,131454
2010-03-18,25.51,25.59,25.14,25.59,172476
2010-03-19,25.47,25.51,25.03,25.44,154527
2010-03-22,24.88,25.3,24.88,25.28,110284
2010-03-23,25.58,25.82,25.45,25.8,91662
2010-03-24,25.05,25.13,24.7,24.71,115577
2010-03-25,25.21,25.39,24.74,24.84,81123
2010-03-26,25.19,25.44,25.1,25.36,97588
2010-03-29,24.87,25.15,24.87,25.11,129355
2010-03-30,25.03,25.11,24.86,24.97,65392
2010-03-31,24.9,25.11,24.81,24.89,69254
2010-04-01,25.49,25.77,25.4,25.77,62918
2010-04-05,25.8,26.06,25.69,25.75,46219
2010-04-06,25.37,25.64,25.31,25.53,42748
2010-04-07,25.19,25.26,24.77,24.95,104450
2010-04-08,24.5,25.1,24.37,24.97,318745
