Date,Open,High,Low,Close,Volume
2010-01-04,8.64,8.93,8.64,8.86,10069616
2010-01-05,8.86,8.9,8.77,8.89,8435764
2010-01-06,8.85,8.85,8.72,8.78,10684606
2010-01-07,8.72,8.75,8.56,8.59,12935898
2010-01-08,8.63,8.68,8.47,8.55,13954386
2010-01-11,8.61,8.61,8.29,8.44,14295811
2010-01-12,8.38,8.44,8.23,8.26,13948441
2010-01-13,8.45,8.47,8.18,8.25,11240440
2010-01-14,8.26,8.36,8.07,8.13,11470111
2010-01-15,8.18,8.21,7.88,7.93,18271994
2010-01-19,7.98,8.1,7.92,8.0,10022444
2010-01-20,7.82,7.84,7.52,7.71,17332646
2010-01-21,7.7,7.76,7.4,7.46,19625040
2010-01-22,7.43,7.56,7.27,7.37,15242819
2010-01-25,7.47,7.56,7.32,7.38,10614069
2010-01-26,7.26,7.49,7.14,7.33,13010417
2010-01-27,7.23,7.35,7.15,7.3,13274789
2010-01-28,7.39,7.44,7.16,7.34,14804281
2010-01-29,7.48,7.5,7.09,7.19,19471976
2010-02-01,7.3,7.55,7.27,7.55,12203496
2010-02-02,7.64,7.73,7.5,7.7,10264205
2010-02-03,7.64,7.64,7.46,7.53,8483506
2010-02-04,7.35,7.37,7.05,7.14,17164170
2010-02-05,7.1,7.17,6.7,6.97,27709516
2010-02-08,6.98,7.1,6.89,6.96,13889503
2010-02-09,7.23,7.44,7.17,7.37,20727460
2010-02-10,7.37,7.44,7.28,7.38,11054461
2010-02-11,7.31,7.6,7.25,7.56,9951315
2010-02-12,7.31,7.53,7.28,7.53,7976245
2010-02-16,7.72,7.72,7.54,7.67,5038832
2010-02-17,7.77,7.81,7.66,7.77,6734757
2010-02-18,7.69,7.88,7.67,7.83,6747361
2010-02-19,7.68,7.86,7.68,7.8,6598921
2010-02-22,7.76,7.84,7.61,7.63,6140333
2010-02-23,7.5,7.56,7.31,7.38,10697633
2010-02-24,7.43,7.46,7.3,7.32,10861544
2010-02-25,7.1,7.43,7.09,7.34,15545955
