Date,Open,High,Low,Close,Volume
2010-01-04,7.9,7.94,7.87,7.92,145033
2010-01-05,7.94,8.0,7.83,7.92,184816
2010-01-06,7.93,8.01,7.81,7.87,294640
2010-01-07,7.86,7.89,7.81,7.83,222932
2010-01-08,7.89,7.97,7.84,7.95,71734
2010-01-11,7.97,7.98,7.91,7.98,77096
2010-01-12,7.96,7.97,7.91,7.93,81762
2010-01-13,7.93,8.0,7.88,7.97,147100
2010-01-14,8.0,8.01,7.93,7.94,122390
2010-01-15,7.95,7.95,7.81,7.88,154765
2010-01-19,7.89,8.0,7.89,7.96,136311
2010-01-20,7.89,7.92,7.8,7.82,112305
2010-01-21,7.75,7.8,7.61,7.64,230012
2010-01-22,7.67,7.67,7.56,7.57,131727
2010-01-25,7.6,7.61,7.5,7.56,138032
2010-01-26,7.56,7.56,7.42,7.49,101588
2010-01-27,7.46,7.53,7.45,7.52,116408
2010-01-28,7.58,7.58,7.38,7.5,141232
2010-01-29,7.54,7.54,7.42,7.47,197751
2010-02-01,7.49,7.53,7.41,7.45,118740
2010-02-02,7.47,7.51,7.44,7.49,79157
2010-02-03,7.49,7.49,7.38,7.42,118579
2010-02-04,7.37,7.38,7.25,7.28,102699
2010-02-05,7.28,7.35,7.22,7.35,85409
2010-02-08,7.32,7.37,7.29,7.29,50765
2010-02-09,7.38,7.51,7.33,7.45,105388
2010-02-10,7.48,7.56,7.37,7.52,142034
2010-02-11,7.55,7.73,7.55,7.68,99914
2010-02-12,7.63,7.63,7.51,7.6,217891
2010-02-16,7.62,7.76,7.62,7.75,301001
2010-02-17,7.81,7.81,7.72,7.75,474051
2010-02-18,7.77,7.79,7.71,7.78,339634
2010-02-19,7.75,7.78,7.68,7.76,100906
2010-02-22,7.82,7.89,7.77,7.87,156602
2010-02-23,7.88,7.88,7.71,7.73,108228
2010-02-24,7.78,7.79,7.7,7.76,88300
2010-02-25,7.69,7.79,7.62,7.78,102193
2010-02-26,7.79,7.88,7.75,7.85,85530
2010-03-01,7.92,8.05,7.88,8.05,96471
2010-03-02,8.1,8.19,8.1,8.17,102422
2010-03-03,8.19,8.33,8.16,8.32,147271
2010-03-04,8.34,8.38,8.31,8.34,175828
2010-03-05,8.37,8.43,8.36,8.43,74923
2010-03-08,8.52,8.73,8.49,8.58,180566
2010-03-09,8.33,8.42,8.22,8.39,157344
2010-03-10,8.43,8.59,8.4,8.57,104425
2010-03-11,8.6,8.6,8.48,8.51,82604
2010-03-12,8.51,8.57,8.41,8.48,101892
2010-03-15,8.49,8.49,8.37,8.46,72543
2010-03-16,8.46,8.5,8.43,8.49,49121
2010-03-17,8.5,8.57,8.47,8.54,46360
2010-03-18,8.58,8.58,8.48,8.52,48491
2010-03-19,8.57,8.71,8.57,8.71,139181
2010-03-22,8.71,8.77,8.63,8.76,72250
2010-03-23,8.81,8.96,8.76,8.92,125940
2010-03-24,8.89,8.93,8.82,8.85,59103
2010-03-25,8.88,8.98,8.76,8.77,88096
2010-03-26,8.79,8.84,8.71,8.74,55937
2010-03-29,8.81,8.9,8.79,8.87,51485
2010-03-30,8.94,8.99,8.84,8.93,65731
2010-03-31,8.97,9.02,8.92,8.96,72567
2010-04-01,9.04,9.14,9.02,9.04,99558
2010-04-05,9.04,9.15,9.02,9.15,76334
2010-04-06,9.22,9.34,9.16,9.31,97061
2010-04-07,9.29,9.41,9.26,9.32,84085
2010-04-08,9.34,9.34,9.08,9.13,109986
2010-04-09,9.11,9.15,8.96,9.07,118477
2010-04-12,9.06,9.1,9.01,9.08,88457
2010-04-13,9.03,9.04,8.96,9.0,192823
2010-04-14,9.01,9.12,9.01,9.09,100477
2010-04-15,9.06,9.11,9.01,9.05,59470
2010-04-16,9.03,9.05,8.81,8.82,160987
2010-04-19,8.81,8.86,8.71,8.84,131484
2010-04-20,8.99,9.09,8.99,9.07,116692
2010-04-21,9.1,9.14,9.01,9.06,98135
2010-04-22,9.06,9.09,8.92,9.05,123880
2010-04-23,9.07,9.18,9.0,9.17,66698
2010-04-26,9.14,9.24,9.11,9.18,72371
2010-04-27,9.17,9.24,8.93,8.99,158067
2010-04-28,9.02,9.04,8.88,8.95,81456
2010-04-29,9.0,9.07,8.98,9.0,107322
2010-04-30,8.99,9.0,8.83,8.83,244707
2010-05-03,8.93,8.98,8.89,8.97,114348
2010-05-04,8.84,8.84,8.65,8.72,133966
2010-05-05,8.6,9.13,8.6,9.0,221266
2010-05-06,9.0,9.01,8.5,8.86,203423
2010-05-07,8.8,9.01,8.67,8.96,582739
2010-05-10,9.27,9.38,9.11,9.15,135621
2010-05-11,9.13,9.3,9.09,9.25,287725
2010-05-12,9.28,9.39,9.27,9.32,131159
2010-05-13,9.3,9.33,9.24,9.27,173305
2010-05-14,9.23,9.32,9.15,9.31,330945
2010-05-17,9.31,9.31,8.88,8.97,286056
2010-05-18,9.07,9.15,8.94,9.03,287239
2010-05-19,8.99,9.06,8.82,8.89,210381
2010-05-20,8.73,8.8,8.55,8.55,262139
2010-05-21,8.45,8.64,8.25,8.6,280752
2010-05-24,8.58,8.71,8.55,8.6,57133
2010-05-25,8.38,8.57,8.25,8.57,197118
2010-05-26,8.59,8.64,8.4,8.4,172956
2010-05-27,8.57,8.8,8.56,8.77,209804
2010-05-28,8.78,8.89,8.62,8.64,192443
2010-06-01,8.57,8.97,8.57,8.73,210610
2010-06-02,8.88,9.1,8.83,9.07,191049
2010-06-03,9.04,9.19,9.04,9.15,124998
2010-06-04,9.05,9.05,8.83,8.89,161161
2010-06-07,8.91,9.03,8.84,8.94,163179
2010-06-08,8.81,8.9,8.66,8.86,198774
2010-06-09,8.93,8.98,8.77,8.8,126073
2010-06-10,8.92,8.99,8.81,8.87,119685
2010-06-11,8.82,8.89,8.78,8.86,117215
2010-06-14,8.9,9.11,8.88,8.99,177260
2010-06-15,9.01,9.18,9.01,9.14,149071
2010-06-16,9.07,9.23,9.07,9.19,67428
2010-06-17,9.22,9.3,9.12,9.28,77343
2010-06-18,9.27,9.41,9.27,9.39,114194
2010-06-21,9.5,9.58,9.4,9.43,116393
2010-06-22,9.41,9.55,9.4,9.41,99812
2010-06-23,9.32,9.4,9.26,9.39,92562
2010-06-24,9.48,9.48,9.28,9.37,385628
2010-06-25,9.44,9.5,9.37,9.44,193808
2010-06-28,9.46,9.51,9.43,9.44,126667
2010-06-29,9.32,9.32,9.05,9.08,247959
2010-06-30,9.14,9.14,8.99,9.05,178801
2010-07-01,9.09,9.19,8.99,9.16,149893
2010-07-02,9.1,9.2,9.07,9.18,238566
2010-07-06,9.23,9.27,9.14,9.21,161215
2010-07-07,9.26,9.31,9.2,9.29,229387
2010-07-08,9.36,9.43,9.28,9.43,168241
2010-07-09,9.43,9.56,9.43,9.55,122789
2010-07-12,9.55,9.55,9.47,9.51,88272
2010-07-13,9.63,9.72,9.59,9.64,105969
2010-07-14,9.64,9.67,9.55,9.57,139748
2010-07-15,9.55,9.65,9.4,9.64,126618
2010-07-16,9.61,9.61,9.37,9.38,98976
2010-07-19,9.39,9.49,9.35,9.47,75981
2010-07-20,9.46,9.55,9.37,9.53,94273
2010-07-21,9.63,9.63,9.5,9.57,104587
2010-07-22,9.63,9.76,9.6,9.68,106988
2010-07-23,9.68,9.74,9.6,9.72,74945
2010-07-26,9.75,9.89,9.71,9.74,167808
2010-07-27,9.82,9.91,9.57,9.59,184187
2010-07-28,9.59,9.6,9.39,9.44,120982
2010-07-29,9.42,9.56,9.31,9.39,251613
2010-07-30,9.37,9.48,9.26,9.4,220566
2010-08-02,9.52,9.56,9.47,9.51,169140
2010-08-03,9.53,9.61,9.41,9.48,278734
2010-08-04,9.57,9.6,9.49,9.49,91805
2010-08-05,9.5,9.74,9.49,9.7,293922
2010-08-06,9.59,9.59,9.41,9.56,108643
2010-08-09,9.66,9.8,9.62,9.74,114842
2010-08-10,9.69,9.74,9.6,9.7,101282
2010-08-11,9.54,9.54,9.36,9.44,117227
2010-08-12,9.35,9.53,9.31,9.49,84073
2010-08-13,9.49,9.57,9.48,9.56,65727
2010-08-16,9.48,9.57,9.43,9.54,135864
2010-08-17,9.63,9.7,9.61,9.68,60874
2010-08-18,9.7,9.84,9.63,9.8,90171
2010-08-19,9.75,9.77,9.59,9.65,113894
2010-08-20,9.61,9.7,9.57,9.68,80863
2010-08-23,9.77,9.88,9.66,9.83,99874
2010-08-24,9.7,10.1,9.7,10.06,213363
2010-08-25,10.05,10.05,9.75,9.85,222025
2010-08-26,9.92,9.95,9.85,9.88,59859
2010-08-27,9.91,10.03,9.72,9.99,122814
2010-08-30,9.95,10.01,9.89,9.92,66530
2010-08-31,9.9,9.9,9.76,9.83,141181
2010-09-01,9.91,9.99,9.88,9.97,179590
2010-09-02,9.97,9.99,9.9,9.97,112425
2010-09-03,10.07,10.29,10.07,10.14,102521
2010-09-07,10.16,10.23,10.1,10.22,100602
2010-09-08,10.14,10.19,10.01,10.02,72292
2010-09-09,10.12,10.14,9.92,9.95,131606
2010-09-10,9.91,9.94,9.8,9.92,125799
2010-09-13,10.02,10.02,9.91,9.98,57244
2010-09-14,10.0,10.2,9.97,10.05,103150
2010-09-15,10.06,10.1,9.97,10.09,146148
2010-09-16,10.06,10.18,9.98,10.05,123052
2010-09-17,10.06,10.14,9.99,10.12,51801
2010-09-20,10.15,10.31,10.1,10.23,65535
2010-09-21,10.27,10.27,10.12,10.2,82556
2010-09-22,10.17,10.24,10.1,10.15,61968
2010-09-23,10.11,10.2,10.02,10.18,84115
2010-09-24,10.27,10.42,10.27,10.41,110610
2010-09-27,10.39,10.5,10.37,10.43,178919
2010-09-28,10.44,10.56,10.37,10.53,85219
2010-09-29,10.53,10.67,10.5,10.6,107515
2010-09-30,10.67,10.74,10.55,10.59,118876
2010-10-01,10.63,10.71,10.56,10.62,115912
2010-10-04,10.55,10.77,10.53,10.77,132348
2010-10-05,11.06,11.06,10.79,10.95,114177
2010-10-06,10.95,10.97,10.88,10.91,70237
2010-10-07,10.91,10.97,10.78,10.89,127575
2010-10-08,10.91,11.03,10.81,11.02,59683
2010-10-11,11.01,11.02,10.93,10.97,37166
2010-10-12,10.93,11.18,10.92,11.15,93307
2010-10-13,11.18,11.24,11.03,11.03,140783
2010-10-14,11.04,11.17,10.82,10.9,121445
2010-10-15,10.93,10.94,10.73,10.88,101798
2010-10-18,10.84,11.01,10.79,10.97,66824
2010-10-19,10.82,10.82,10.67,10.76,142455
2010-10-20,10.75,10.87,10.72,10.83,85892
2010-10-21,10.86,10.97,10.73,10.82,65238
2010-10-22,10.81,10.83,10.67,10.75,88263
2010-10-25,10.85,11.12,10.85,11.05,121326
2010-10-26,10.98,10.98,10.48,10.53,233037
2010-10-27,10.39,10.59,10.31,10.56,134308
2010-10-28,10.63,10.71,10.58,10.64,147598
2010-10-29,10.61,10.7,10.49,10.54,123861
2010-11-01,10.6,10.66,10.45,10.53,108822
2010-11-02,10.64,10.75,10.62,10.73,85844
2010-11-03,10.75,10.77,10.51,10.59,164740
2010-11-04,10.76,10.8,10.52,10.58,113587
2010-11-05,10.74,10.99,10.73,10.97,182031
2010-11-08,10.86,11.07,10.83,10.89,122232
2010-11-09,10.93,10.97,10.64,10.71,136544
2010-11-10,10.74,10.87,10.61,10.87,124338
2010-11-11,10.79,10.79,10.63,10.68,162256
2010-11-12,10.61,10.63,10.38,10.52,132757
2010-11-15,10.56,10.71,10.49,10.65,91090
2010-11-16,10.57,10.66,10.46,10.62,187358
2010-11-17,10.6,10.86,10.57,10.83,157369
2010-11-18,10.9,11.03,10.87,10.89,119950
2010-11-19,10.89,11.03,10.83,11.02,74408
2010-11-22,10.98,11.05,10.93,11.03,107166
2010-11-23,10.93,10.94,10.85,10.88,141408
2010-11-24,10.96,11.17,10.96,11.16,94427
2010-11-26,10.98,11.07,10.96,11.05,43974
2010-11-29,10.98,11.04,10.86,11.03,88727
2010-11-30,10.94,11.07,10.87,10.89,87592
2010-12-01,10.99,11.12,10.97,11.06,94089
2010-12-02,11.13,11.4,11.12,11.38,131966
2010-12-03,11.34,11.43,11.23,11.42,91610
2010-12-06,11.33,11.35,11.17,11.24,118311
2010-12-07,11.29,11.29,11.18,11.19,79259
2010-12-08,11.05,11.13,10.9,10.93,152013
2010-12-09,10.93,10.98,10.76,10.84,140200
2010-12-10,10.85,10.9,10.81,10.85,78750
2010-12-13,10.89,11.16,10.82,10.94,164548
2010-12-14,10.98,11.12,10.98,11.07,89750
2010-12-15,11.1,11.19,11.1,11.16,98561
2010-12-16,11.12,11.18,10.98,11.09,112483
2010-12-17,11.11,11.17,10.95,11.02,81577
2010-12-20,11.03,11.05,10.82,10.91,75821
2010-12-21,10.89,10.92,10.82,10.92,75772
2010-12-22,10.99,11.01,10.85,10.99,77444
2010-12-23,10.95,11.02,10.92,10.93,69584
2010-12-27,10.93,10.98,10.88,10.98,22894
2010-12-28,10.99,11.06,10.89,10.96,43526
2010-12-29,10.93,11.01,10.93,11.0,63898
2010-12-30,10.97,11.0,10.87,10.9,95181
2010-12-31,10.9,10.91,10.85,10.89,110783
2011-01-03,10.97,11.14,10.89,10.92,77436
2011-01-04,10.95,11.0,10.77,10.86,112060
2011-01-05,10.85,11.02,10.79,10.96,87928
2011-01-06,10.98,10.99,10.9,10.94,59249
2011-01-07,10.97,11.06,10.83,11.03,98021
2011-01-10,11.01,11.01,10.78,10.94,64210
2011-01-11,10.94,11.13,10.93,11.1,97589
2011-01-12,11.14,11.22,11.08,11.14,65310
2011-01-13,11.11,11.15,11.05,11.1,48792
2011-01-14,11.07,11.26,11.03,11.17,134897
2011-01-18,11.26,11.34,11.23,11.3,94428
2011-01-19,11.32,11.34,11.25,11.27,74174
2011-01-20,11.22,11.37,11.15,11.35,111135
2011-01-21,11.38,11.5,11.37,11.45,73801
2011-01-24,11.45,11.69,11.38,11.63,160281
2011-01-25,11.54,11.65,11.52,11.61,89891
2011-01-26,11.61,11.84,11.56,11.82,121083
2011-01-27,11.83,11.85,11.75,11.82,73145
2011-01-28,11.81,11.82,11.64,11.74,189918
2011-01-31,11.73,11.91,11.71,11.88,97814
2011-02-01,11.95,12.07,11.92,12.04,98769
2011-02-02,12.03,12.11,11.98,12.04,77499
2011-02-03,12.02,12.11,11.98,12.08,40141
2011-02-04,12.11,12.16,11.97,12.07,74548
2011-02-07,12.07,12.1,12.0,12.03,37470
2011-02-08,11.92,11.93,11.66,11.8,147079
2011-02-09,11.74,11.82,11.71,11.78,78717
2011-02-10,11.67,11.74,11.49,11.51,160312
2011-02-11,11.6,11.61,11.45,11.51,98707
2011-02-14,11.51,11.62,11.46,11.5,126668
2011-02-15,11.51,11.67,11.51,11.58,96302
2011-02-16,11.62,11.9,11.62,11.86,120700
2011-02-17,11.86,11.95,11.79,11.81,121464
2011-02-18,11.83,11.92,11.82,11.89,49074
2011-02-22,11.72,11.86,11.62,11.74,87958
2011-02-23,11.67,11.78,11.55,11.63,85705
2011-02-24,11.65,11.69,11.48,11.58,92696
2011-02-25,11.6,11.7,11.57,11.7,59943
2011-02-28,11.68,11.98,11.68,11.89,97286
2011-03-01,11.84,11.87,11.7,11.72,73402
2011-03-02,11.73,11.75,11.67,11.75,64808
2011-03-03,11.76,11.85,11.73,11.84,75878
2011-03-04,11.86,11.92,11.79,11.9,60274
2011-03-07,11.9,11.9,11.74,11.76,115663
2011-03-08,11.81,11.98,11.76,11.92,138375
2011-03-09,11.84,11.91,11.69,11.74,109681
2011-03-10,11.57,11.68,11.42,11.5,145397
2011-03-11,11.43,11.61,11.38,11.57,74584
2011-03-14,11.49,11.67,11.44,11.66,111571
2011-03-15,11.32,11.58,11.25,11.49,147500
2011-03-16,11.39,11.6,11.33,11.42,154366
2011-03-17,11.57,11.59,11.44,11.53,91054
2011-03-18,11.63,11.71,11.6,11.67,61040
2011-03-21,11.82,11.83,11.72,11.77,83020
2011-03-22,11.76,11.94,11.71,11.93,83098
2011-03-23,11.86,11.97,11.81,11.94,107691
2011-03-24,11.99,11.99,11.82,11.87,130351
2011-03-25,11.88,11.94,11.71,11.73,103852
2011-03-28,11.75,11.84,11.75,11.78,69674
2011-03-29,11.77,12.05,11.77,12.02,94835
2011-03-30,12.06,12.16,12.0,12.05,88688
2011-03-31,12.12,12.24,12.09,12.12,89306
2011-04-01,12.23,12.44,12.23,12.4,107875
2011-04-04,12.4,12.4,12.11,12.14,175763
2011-04-05,12.1,12.32,12.09,12.3,93995
2011-04-06,12.4,12.46,12.34,12.43,78228
2011-04-07,12.43,12.47,12.32,12.41,66407
2011-04-08,12.43,12.43,12.23,12.29,76632
