Date,Open,High,Low,Close,Volume
2010-01-04,11.06,11.25,11.03,11.23,614899
2010-01-05,12.13,12.41,11.23,12.41,1114911
2010-01-06,12.64,12.88,12.51,12.85,819031
2010-01-07,12.54,12.59,12.35,12.55,470120
2010-01-08,12.32,12.34,12.01,12.24,471812
2010-01-11,12.08,12.26,12.02,12.16,196439
2010-01-12,12.08,12.23,11.96,12.0,367342
2010-01-13,12.5,12.77,12.4,12.71,751747
2010-01-14,12.65,12.84,12.64,12.73,426657
2010-01-15,13.17,13.24,12.82,13.06,658219
2010-01-19,13.46,13.77,13.4,13.72,544839
2010-01-20,13.48,13.52,13.28,13.46,285596
2010-01-21,13.01,13.04,12.23,12.29,585902
2010-01-22,11.92,12.14,11.63,11.7,625282
2010-01-25,12.4,12.49,12.23,12.4,778756
2010-01-26,12.13,12.26,11.94,11.94,197466
2010-01-27,11.61,11.77,11.45,11.75,482107
2010-01-28,11.85,11.85,11.31,11.34,933878
2010-01-29,11.29,11.43,10.98,11.0,310686
2010-02-01,11.48,12.04,11.48,11.95,394204
2010-02-02,12.42,12.52,12.35,12.51,254586
2010-02-03,12.3,12.41,12.0,12.15,162165
2010-02-04,11.52,11.56,11.09,11.29,1024408
2010-02-05,11.2,11.26,10.72,11.06,491749
2010-02-08,10.78,10.9,10.63,10.65,891711
2010-02-09,11.06,11.18,10.62,10.98,580949
2010-02-10,11.03,11.17,10.83,11.04,351833
2010-02-11,10.75,10.96,10.62,10.94,353192
2010-02-12,10.56,10.77,10.47,10.77,297432
2010-02-16,11.2,11.5,11.09,11.46,351679
2010-02-17,11.59,11.63,11.36,11.49,252124
2010-02-18,11.29,11.46,11.26,11.44,189386
2010-02-19,11.33,11.58,11.33,11.56,136887
2010-02-22,12.05,12.06,11.93,12.02,302673
2010-02-23,12.08,12.08,11.81,11.85,298828
2010-02-24,11.98,12.07,11.9,11.99,122461
2010-02-25,12.31,12.85,12.16,12.83,779078
2010-02-26,12.29,12.47,12.23,12.43,572535
2010-03-01,11.72,12.0,11.63,11.79,519476
2010-03-02,12.24,12.28,12.05,12.09,470603
2010-03-03,12.26,12.38,12.14,12.18,1088627
2010-03-04,12.72,12.82,12.63,12.73,528248
2010-03-05,13.11,13.15,12.85,13.05,1266313
2010-03-08,13.0,13.05,12.72,12.75,314252
2010-03-09,12.45,13.35,12.42,12.63,1234373
2010-03-10,12.9,13.06,12.87,12.96,415748
2010-03-11,13.04,13.33,12.97,13.27,510535
2010-03-12,13.84,14.08,13.76,13.88,486469
2010-03-15,14.05,14.14,13.76,13.96,462009
2010-03-16,14.04,14.27,13.97,14.22,446742
2010-03-17,14.5,14.55,14.25,14.31,484570
2010-03-18,14.05,14.06,13.74,13.88,460438
2010-03-19,14.4,14.48,14.1,14.15,850706
2010-03-22,14.12,14.45,14.1,14.43,488185
2010-03-23,14.27,14.4,14.2,14.38,396006
2010-03-24,14.38,14.51,14.2,14.27,266202
2010-03-25,14.6,14.84,14.23,14.32,1719140
2010-03-26,14.57,14.72,14.51,14.66,787251
2010-03-29,14.42,14.51,14.25,14.46,362177
2010-03-30,14.23,14.29,13.98,14.17,273331
2010-03-31,14.12,14.47,14.06,14.26,245660
2010-04-01,14.65,14.9,14.61,14.83,411481
2010-04-05,14.88,15.1,14.88,15.08,230446
2010-04-06,14.71,14.97,14.67,14.89,387318
2010-04-07,14.69,14.9,14.61,14.72,390880
2010-04-08,14.45,14.58,14.36,14.58,508981
2010-04-09,14.75,14.82,14.7,14.78,211110
2010-04-12,14.9,14.97,14.84,14.87,201470
2010-04-13,14.94,14.94,14.79,14.86,218254
