Date,Open,High,Low,Close,Volume
2010-01-04,32.87,32.95,32.63,32.84,238732
2010-01-05,32.95,33.09,32.45,32.6,221006
2010-01-06,32.5,32.53,32.08,32.47,274314
2010-01-07,32.45,32.58,32.13,32.3,199708
2010-01-08,32.11,32.62,32.11,32.55,130730
2010-01-11,32.66,32.66,32.2,32.26,124452
2010-01-12,32.02,32.22,31.5,31.73,173240
2010-01-13,31.93,32.13,31.41,31.97,171254
2010-01-14,32.09,32.47,32.04,32.39,101145
2010-01-15,32.33,32.39,31.81,31.9,186797
2010-01-19,31.78,32.07,31.72,31.97,113951
2010-01-20,31.41,31.47,31.07,31.41,208394
2010-01-21,31.37,31.48,30.76,30.76,346631
2010-01-22,30.63,30.72,29.93,30.06,300567
2010-01-25,30.45,30.48,29.89,30.24,205170
2010-01-26,29.81,30.65,29.58,30.33,217740
2010-01-27,30.31,30.66,30.13,30.13,234376
2010-01-28,30.65,30.74,29.84,30.27,287113
2010-01-29,30.27,30.44,29.86,29.94,462882
2010-02-01,30.0,30.33,29.91,30.3,248157
2010-02-02,30.4,30.8,30.27,30.52,149454
2010-02-03,30.63,30.63,30.05,30.3,109738
2010-02-04,29.98,30.01,29.39,29.47,214573
2010-02-05,29.4,29.78,29.15,29.77,220485
2010-02-08,29.97,30.04,29.36,29.38,206169
2010-02-09,29.7,29.94,29.4,29.68,275602
2010-02-10,29.71,30.14,29.69,29.97,290532
2010-02-11,30.18,30.81,29.98,30.74,194366
2010-02-12,30.45,31.15,30.45,31.09,189108
2010-02-16,31.38,31.66,31.33,31.44,123215
2010-02-17,31.55,32.17,31.54,31.91,179456
2010-02-18,31.97,32.33,31.96,32.08,128862
2010-02-19,31.84,32.6,31.84,32.54,147806
2010-02-22,32.62,32.79,32.37,32.61,137344
2010-02-23,32.45,32.62,31.98,32.1,165425
2010-02-24,32.15,32.47,32.12,32.21,166932
2010-02-25,32.27,33.09,32.09,33.0,367029
2010-02-26,33.06,33.33,32.91,33.24,200708
2010-03-01,33.35,34.02,33.35,33.98,232821
2010-03-02,34.34,34.96,34.33,34.88,268621
2010-03-03,34.99,35.47,34.84,35.07,259383
2010-03-04,35.17,35.57,35.14,35.48,187094
2010-03-05,35.67,36.22,35.67,35.86,183511
2010-03-08,35.99,36.15,35.53,35.67,176655
2010-03-09,35.69,35.81,35.56,35.67,205451
2010-03-10,35.53,36.16,35.53,36.03,120697
2010-03-11,35.81,36.1,35.7,36.1,106657
2010-03-12,36.27,36.6,35.87,36.05,168816
2010-03-15,36.08,36.55,35.95,36.54,116053
2010-03-16,36.67,37.19,36.65,37.17,169180
2010-03-17,37.46,37.65,37.24,37.36,167857
2010-03-18,37.25,37.46,36.84,37.07,102746
2010-03-19,37.29,37.35,36.85,37.08,136236
2010-03-22,36.75,37.63,36.6,37.59,209949
2010-03-23,37.54,38.05,37.53,37.99,223632
2010-03-24,37.81,37.82,37.47,37.6,218094
2010-03-25,37.63,37.72,37.1,37.16,204297
2010-03-26,37.02,37.11,36.01,36.41,288702
2010-03-29,36.56,36.94,36.41,36.73,162593
2010-03-30,36.87,37.09,36.55,36.6,162158
2010-03-31,36.73,36.78,36.14,36.5,233604
2010-04-01,36.78,37.02,36.78,37.01,136095
2010-04-05,37.15,37.18,36.63,36.69,103251
2010-04-06,36.59,36.81,36.47,36.57,167163
2010-04-07,36.53,36.6,36.1,36.31,224290
2010-04-08,36.05,36.52,35.7,36.41,114879
2010-04-09,36.3,36.67,36.25,36.6,167186
2010-04-12,36.66,36.97,36.45,36.63,153062
2010-04-13,36.53,36.6,36.21,36.4,100769
2010-04-14,36.73,37.53,36.52,37.42,242355
2010-04-15,37.35,37.74,37.18,37.53,189284
2010-04-16,37.37,37.84,36.75,37.11,278183
2010-04-19,36.73,37.5,36.49,37.5,240679
2010-04-20,38.13,38.26,37.86,37.92,274947
2010-04-21,37.92,38.34,37.37,37.76,365183
2010-04-22,37.52,38.15,37.24,38.03,341553
2010-04-23,37.99,38.6,37.86,38.59,305075
2010-04-26,38.57,38.65,38.22,38.4,176870
2010-04-27,38.16,38.34,36.94,37.04,360356
2010-04-28,37.13,37.32,36.64,36.96,373067
2010-04-29,37.14,37.95,37.12,37.57,217377
2010-04-30,37.49,37.6,36.6,36.69,266143
