Date,Open,High,Low,Close,Volume
2010-01-04,39.41,40.15,39.33,39.61,1964090
2010-01-05,39.76,40.49,39.63,39.99,2115961
2010-01-06,39.53,39.85,39.12,39.42,1612049
2010-01-07,39.45,39.45,38.61,38.77,1671711
2010-01-08,38.78,39.14,38.3,38.96,2005480
2010-01-11,39.28,39.5,38.93,38.97,1658208
2010-01-12,38.82,38.88,38.05,38.25,2345675
2010-01-13,38.26,38.8,38.26,38.67,1633710
2010-01-14,38.57,38.71,38.4,38.61,1569882
2010-01-15,39.61,39.61,38.58,38.69,1797786
2010-01-19,38.64,38.95,38.61,38.83,1841880
2010-01-20,38.58,39.04,38.43,38.96,1796665
2010-01-21,39.19,39.19,38.14,38.43,1402360
2010-01-22,38.41,39.37,37.2,37.35,1550495
2010-01-25,37.69,38.55,37.48,38.05,1614895
2010-01-26,37.91,37.98,37.41,37.44,1309844
2010-01-27,37.28,38.26,37.01,38.25,1762083
2010-01-28,37.2,37.42,36.01,37.17,5190204
2010-01-29,37.21,37.5,36.7,36.94,2703894
2010-02-01,37.13,37.44,36.81,37.27,1996692
2010-02-02,37.53,37.53,36.86,37.3,1954684
2010-02-03,36.96,37.39,36.59,36.79,1187216
2010-02-04,36.51,36.51,35.29,35.59,2957714
2010-02-05,35.46,35.69,34.12,35.28,3987640
2010-02-08,35.36,36.21,34.98,35.66,1875531
2010-02-09,36.13,36.49,35.54,35.87,2194800
2010-02-10,35.85,36.03,35.26,35.97,1457862
2010-02-11,35.79,37.08,35.5,36.98,1582382
2010-02-12,36.47,37.35,36.38,37.33,1582232
2010-02-16,37.5,38.0,37.45,37.98,1072718
2010-02-17,37.97,38.7,37.86,38.4,1441081
2010-02-18,38.45,38.6,38.21,38.49,1098207
2010-02-19,38.53,39.03,38.39,38.62,1238371
2010-02-22,38.56,38.57,38.0,38.29,886896
2010-02-23,38.21,38.21,36.8,37.16,1365962
2010-02-24,37.14,37.91,36.93,37.85,2476570
2010-02-25,37.43,38.0,37.08,37.85,1341432
2010-02-26,37.85,37.98,37.46,37.8,1128686
2010-03-01,37.81,38.43,37.81,38.17,955311
2010-03-02,38.2,38.66,38.2,38.32,1100384
2010-03-03,38.45,39.06,38.14,38.56,1234783
2010-03-04,38.68,38.99,38.51,38.92,1060023
2010-03-05,39.07,39.47,38.94,39.4,1358718
2010-03-08,38.32,39.11,38.22,38.47,2223120
2010-03-09,38.22,39.68,38.22,39.29,2214825
2010-03-10,39.4,39.63,39.16,39.46,1576285
2010-03-11,39.4,39.53,39.18,39.44,867603
2010-03-12,39.81,39.81,39.18,39.28,1273392
2010-03-15,39.33,39.52,38.42,38.8,1766530
2010-03-16,38.81,39.96,38.81,39.8,2724040
2010-03-17,39.65,39.85,39.05,39.1,3049411
2010-03-18,39.03,39.1,38.36,38.56,2446188
2010-03-19,38.54,39.0,38.39,38.39,1883428
2010-03-22,38.18,38.79,37.89,38.62,1795408
2010-03-23,38.7,39.0,38.55,38.71,1891960
2010-03-24,38.62,39.05,38.32,38.37,1734492
2010-03-25,38.49,38.73,36.78,36.88,4050427
2010-03-26,37.08,37.39,36.46,37.04,2782108
2010-03-29,37.27,38.27,37.14,37.68,2379439
2010-03-30,37.62,38.51,37.59,38.31,2078927
2010-03-31,38.31,38.73,38.09,38.23,1226317
2010-04-01,38.41,38.99,38.04,38.37,1421456
2010-04-05,38.44,38.76,38.36,38.63,1484808
2010-04-06,38.41,38.48,37.46,37.58,2761511
2010-04-07,37.47,37.56,36.96,37.22,3605283
2010-04-08,37.17,37.69,36.97,37.62,2592652
2010-04-09,37.75,37.9,37.25,37.57,1438318
2010-04-12,37.6,37.99,37.33,37.59,1207303
2010-04-13,37.5,37.97,36.69,37.62,3917165
2010-04-14,37.71,37.71,36.97,37.32,2545033
2010-04-15,37.14,37.63,36.97,37.52,1677127
2010-04-16,37.29,37.57,36.87,37.46,2873293
2010-04-19,37.34,37.8,36.9,37.5,3184538
2010-04-20,37.84,38.56,37.64,38.39,2341858
2010-04-21,38.39,38.58,38.06,38.27,1516545
2010-04-22,38.12,38.31,37.75,38.21,1593783
2010-04-23,38.11,38.6,37.93,38.41,2672734
2010-04-26,38.28,38.79,38.12,38.18,1122299
2010-04-27,38.11,38.38,37.69,37.72,2005685
2010-04-28,38.1,38.31,37.27,37.52,3244160
2010-04-29,38.72,39.0,37.85,38.34,2361006
2010-04-30,38.26,38.58,37.81,37.85,1619740
2010-05-03,37.9,38.43,37.82,38.41,1730607
2010-05-04,37.94,38.07,37.37,37.52,1350073
2010-05-05,37.18,37.64,36.7,37.26,1375152
2010-05-06,37.12,38.0,35.34,36.57,3539550
2010-05-07,36.22,36.84,35.14,35.8,3312084
2010-05-10,36.82,37.36,36.45,37.34,2631942
2010-05-11,37.34,37.46,36.65,36.81,1436617
2010-05-12,36.92,37.76,36.83,37.76,1150497
2010-05-13,37.66,37.83,37.08,37.14,1244049
2010-05-14,36.96,37.13,36.27,36.52,1079224
2010-05-17,36.66,36.98,35.91,36.67,1224758
2010-05-18,37.09,37.12,35.92,36.11,2085395
2010-05-19,35.86,36.11,35.2,36.0,2579069
2010-05-20,35.05,35.54,34.43,34.82,3795631
2010-05-21,34.28,36.05,34.25,36.03,2645310
2010-05-24,35.9,36.29,35.71,35.71,1862984
2010-05-25,34.71,36.39,34.71,36.33,3686611
2010-05-26,36.5,37.0,36.1,36.22,1708243
2010-05-27,36.8,37.57,36.45,37.57,1337474
2010-05-28,37.45,37.95,36.8,37.03,907315
2010-06-01,36.75,37.47,35.94,35.94,1638684
2010-06-02,36.29,36.92,35.98,36.91,2179445
2010-06-03,37.04,37.8,36.84,37.73,2744801
2010-06-04,36.91,37.54,36.09,36.11,1615734
2010-06-07,36.14,36.72,35.79,35.84,1513715
2010-06-08,35.83,36.1,35.13,35.57,3300331
2010-06-09,35.9,36.61,35.61,36.05,3421180
2010-06-10,36.62,37.93,36.61,37.72,2754171
2010-06-11,37.48,39.14,37.34,39.14,2004999
2010-06-14,39.24,39.99,38.98,39.16,2566706
2010-06-15,39.13,39.64,38.92,39.6,1621380
2010-06-16,39.33,39.73,39.24,39.64,938498
2010-06-17,39.61,39.65,39.09,39.31,1156864
2010-06-18,39.31,39.42,38.95,39.25,3836523
2010-06-21,39.55,40.0,38.92,38.98,3706069
2010-06-22,39.18,39.45,38.57,38.67,2448971
2010-06-23,38.63,39.47,38.56,39.09,2026322
2010-06-24,38.98,39.07,38.2,38.27,1520050
2010-06-25,38.17,38.75,38.09,38.65,4009703
2010-06-28,38.64,39.44,38.59,38.92,2781508
2010-06-29,38.22,38.5,37.65,37.86,2180997
2010-06-30,37.82,38.05,37.14,37.26,2293856
2010-07-01,37.2,37.6,36.2,36.96,2003139
2010-07-02,37.05,37.36,36.57,36.8,1024139
2010-07-06,37.38,37.81,36.65,36.89,1752216
2010-07-07,36.93,37.9,36.93,37.8,2339853
2010-07-08,38.0,38.66,37.89,38.55,3681963
2010-07-09,38.51,38.85,37.94,38.02,3026992
2010-07-12,37.82,37.92,37.22,37.46,1029380
2010-07-13,37.81,38.37,37.77,38.31,1802881
2010-07-14,38.16,38.49,37.76,38.25,1587781
2010-07-15,38.17,38.29,37.6,37.95,1082082
2010-07-16,37.65,37.82,36.35,36.47,1517893
2010-07-19,36.67,36.73,36.01,36.45,1471628
2010-07-20,36.9,38.65,36.72,38.65,4149551
2010-07-21,38.88,38.96,37.91,38.43,1609557
2010-07-22,38.97,39.13,38.45,38.84,1012423
2010-07-23,38.64,39.56,38.18,39.56,1553693
2010-07-26,39.68,39.68,39.08,39.15,1802454
2010-07-27,39.18,39.43,38.47,38.97,2248301
2010-07-28,38.75,39.46,38.75,38.99,1727015
2010-07-29,38.6,39.26,38.04,39.19,2988095
2010-07-30,39.18,39.73,38.56,39.51,3390806
2010-08-02,39.97,40.93,39.75,40.87,2421194
2010-08-03,40.74,41.03,40.52,40.76,1687744
2010-08-04,40.86,41.12,40.62,40.99,2760704
2010-08-05,40.89,41.23,40.79,41.1,2073178
2010-08-06,40.54,41.44,40.24,40.54,1717744
2010-08-09,40.85,40.91,40.38,40.5,2147302
2010-08-10,39.99,40.49,39.6,40.37,1970540
2010-08-11,39.52,39.62,38.83,38.95,1166568
2010-08-12,38.21,39.09,38.21,38.78,1493311
2010-08-13,38.7,39.16,38.59,38.76,951050
2010-08-16,38.59,39.41,38.59,39.38,989095
2010-08-17,39.75,40.07,39.65,39.91,2788835
2010-08-18,39.8,41.04,39.56,40.88,4496980
2010-08-19,40.65,40.86,40.28,40.61,1749586
2010-08-20,40.31,40.63,40.02,40.6,1592626
2010-08-23,40.69,41.08,40.67,40.77,3275591
2010-08-24,40.43,40.59,40.05,40.34,2175144
2010-08-25,40.2,41.01,40.13,41.01,4332003
2010-08-26,41.05,41.54,40.32,40.43,1714597
2010-08-27,40.75,41.27,40.18,41.09,1335642
2010-08-30,40.87,41.35,40.48,40.5,1115151
2010-08-31,40.41,41.19,40.23,41.12,1977687
2010-09-01,41.52,41.71,40.8,41.03,2226588
2010-09-02,41.06,41.3,40.69,40.93,1754473
2010-09-03,41.38,42.16,41.2,42.04,1660878
2010-09-07,41.97,42.51,41.66,42.44,1463476
2010-09-08,41.12,42.92,41.12,42.55,2292329
2010-09-09,42.82,43.02,41.97,42.1,1359242
2010-09-10,42.23,42.49,41.98,42.4,644306
2010-09-13,42.86,42.93,42.2,42.53,699404
2010-09-14,42.33,42.56,42.05,42.24,581944
2010-09-15,42.16,42.84,41.94,42.7,995899
2010-09-16,42.67,42.7,41.57,41.64,1207126
2010-09-17,41.88,42.07,41.52,41.81,1716874
2010-09-20,42.02,42.5,41.98,42.38,1246340
2010-09-21,42.41,43.18,42.09,43.03,2483442
2010-09-22,42.96,43.23,42.58,42.71,1143149
2010-09-23,42.49,42.91,42.19,42.56,1358664
2010-09-24,42.95,43.64,42.28,43.4,2196931
2010-09-27,43.28,43.48,43.05,43.13,1261275
2010-09-28,43.22,43.87,42.87,43.84,1192145
2010-09-29,43.7,44.2,43.49,44.08,2179200
2010-09-30,44.4,44.46,44.04,44.15,2552625
2010-10-01,42.98,44.45,42.98,44.11,2670759
2010-10-04,44.11,44.34,43.53,43.61,2068953
2010-10-05,43.97,44.29,43.8,44.06,1493001
2010-10-06,43.97,44.27,43.1,43.24,1288531
2010-10-07,43.5,43.81,42.91,43.08,1841405
2010-10-08,42.93,42.93,42.27,42.54,3355926
2010-10-11,42.68,42.75,42.1,42.15,3363291
2010-10-12,42.19,42.19,41.34,41.83,4206218
2010-10-13,42.1,42.53,41.94,42.45,3254594
2010-10-14,42.42,42.98,42.16,42.88,1470260
2010-10-15,43.14,43.14,42.25,42.42,2061271
2010-10-18,42.49,42.56,42.0,42.11,806173
2010-10-19,41.67,42.02,41.1,41.67,964483
2010-10-20,41.79,42.47,41.68,42.35,1426986
2010-10-21,42.44,42.61,41.74,42.23,1624646
