Date,Open,High,Low,Close,Volume
2010-01-04,28.32,28.63,28.29,28.55,269599
2010-01-05,28.49,28.58,28.36,28.53,169915
2010-01-06,28.17,28.34,28.13,28.23,163784
2010-01-07,27.89,27.95,27.74,27.75,379200
2010-01-08,27.44,27.63,27.32,27.57,430155
2010-01-11,26.89,27.01,26.75,26.97,565876
2010-01-12,26.84,26.94,26.71,26.77,244398
2010-01-13,27.03,27.1,26.81,27.05,211591
2010-01-14,26.85,27.01,26.78,26.95,258784
2010-01-15,26.74,26.75,26.26,26.39,340323
2010-01-19,26.5,26.9,26.5,26.86,269862
2010-01-20,26.06,26.06,25.58,25.93,411090
2010-01-21,26.0,26.04,25.18,25.41,493634
2010-01-22,25.44,25.56,24.98,25.04,586199
2010-01-25,25.35,25.45,25.0,25.18,417761
2010-01-26,25.14,25.45,25.08,25.23,282969
2010-01-27,25.04,25.27,24.85,25.18,819283
2010-01-28,24.9,24.9,24.05,24.3,740136
2010-01-29,24.18,24.35,23.78,23.87,629954
2010-02-01,24.06,24.14,24.0,24.08,417649
2010-02-02,23.9,24.39,23.83,24.34,498821
2010-02-03,24.29,24.43,23.95,24.04,495715
2010-02-04,23.36,23.37,22.81,22.86,952309
2010-02-05,22.86,22.95,22.08,22.53,988855
2010-02-08,22.89,23.1,22.67,22.71,824278
2010-02-09,22.93,23.48,22.76,23.28,766062
2010-02-10,23.27,23.36,23.03,23.26,656588
2010-02-11,22.83,23.09,22.49,23.02,469910
2010-02-12,22.51,22.86,22.49,22.8,362801
2010-02-16,22.98,23.46,22.86,23.32,471777
2010-02-17,23.58,23.61,23.26,23.35,366354
2010-02-18,23.43,23.8,23.4,23.76,628149
2010-02-19,23.34,23.71,23.23,23.65,441480
2010-02-22,23.58,23.63,23.46,23.55,473188
2010-02-23,23.18,23.23,22.85,22.87,465410
2010-02-24,22.86,23.22,22.86,23.07,359947
2010-02-25,22.62,23.18,22.55,23.17,497725
2010-02-26,23.12,23.67,22.96,23.39,499680
2010-03-01,23.45,23.67,23.31,23.62,432518
2010-03-02,23.83,23.98,23.73,23.91,457642
2010-03-03,23.85,24.27,23.83,24.09,347912
2010-03-04,24.12,24.2,23.87,23.99,427304
2010-03-05,24.08,24.6,24.06,24.59,402536
2010-03-08,24.67,24.74,24.52,24.64,298744
2010-03-09,24.26,24.53,24.24,24.42,435364
2010-03-10,24.48,24.69,24.39,24.65,495718
2010-03-11,24.35,24.51,24.27,24.49,429420
2010-03-12,24.82,24.82,24.56,24.61,302899
2010-03-15,24.45,24.46,24.0,24.2,519663
2010-03-16,24.31,24.55,24.22,24.51,260957
2010-03-17,24.67,24.79,24.57,24.66,276979
2010-03-18,24.47,24.51,24.13,24.38,435625
2010-03-19,24.07,24.1,23.79,23.93,590775
2010-03-22,23.46,23.94,23.44,23.85,490182
2010-03-23,23.9,24.06,23.78,24.02,365485
2010-03-24,23.49,23.62,23.37,23.51,609353
2010-03-25,23.83,23.98,23.62,23.65,465778
2010-03-26,23.84,24.07,23.78,23.96,402462
2010-03-29,23.99,24.09,23.89,24.04,301628
2010-03-30,24.08,24.11,23.71,23.79,479854
2010-03-31,23.57,23.82,23.47,23.7,408171
2010-04-01,23.8,24.03,23.78,24.01,274406
2010-04-05,24.08,24.27,23.98,24.08,277232
2010-04-06,23.57,23.8,23.5,23.76,430094
2010-04-07,23.62,23.69,23.45,23.49,464566
2010-04-08,23.27,23.57,23.2,23.57,703871
2010-04-09,23.65,24.18,23.65,24.13,451164
2010-04-12,24.45,24.58,24.37,24.46,275261
2010-04-13,24.6,24.63,24.33,24.55,329638
2010-04-14,24.6,24.72,24.54,24.72,348573
2010-04-15,24.33,24.53,24.32,24.47,451278
2010-04-16,24.12,24.17,23.68,23.82,469245
2010-04-19,23.54,23.69,23.54,23.67,663335
2010-04-20,23.67,23.7,23.48,23.56,522738
2010-04-21,23.31,23.38,23.01,23.1,712712
2010-04-22,22.78,22.82,22.61,22.8,892973
2010-04-23,23.08,23.28,23.0,23.27,1261798
2010-04-26,23.12,23.21,22.97,23.1,685847
2010-04-27,22.61,22.82,21.92,21.93,1005614
2010-04-28,21.99,22.03,21.52,21.74,1118802
2010-04-29,22.12,22.3,22.01,22.11,858088
2010-04-30,22.6,22.72,22.37,22.59,733133
2010-05-03,22.5,22.63,22.38,22.57,333781
2010-05-04,21.82,21.82,21.21,21.24,1056643
2010-05-05,20.61,20.92,20.48,20.75,1095713
2010-05-06,19.71,19.81,18.67,19.16,2309785
2010-05-07,19.37,19.49,18.48,19.05,1881761
2010-05-10,21.02,21.5,20.82,21.22,1622568
2010-05-11,19.91,20.63,19.8,20.18,1647967
2010-05-12,20.37,20.63,20.18,20.24,1103739
2010-05-13,19.58,19.94,19.44,19.52,1573669
2010-05-14,19.06,19.07,18.15,18.59,2168277
2010-05-17,18.92,19.01,18.43,18.89,1304959
2010-05-18,19.59,19.61,18.91,18.98,1819144
2010-05-19,19.07,19.35,18.9,19.28,1514704
2010-05-20,19.0,19.45,18.52,19.11,2049666
2010-05-21,18.84,19.75,18.8,19.74,2238931
2010-05-24,19.1,19.23,18.83,18.85,1253294
2010-05-25,18.33,18.91,18.21,18.89,1530567
2010-05-26,18.73,18.88,18.15,18.23,1997362
2010-05-27,18.84,19.44,18.77,19.42,1038235
2010-05-28,19.48,19.53,19.0,19.12,913484
2010-06-01,18.61,19.36,18.55,18.74,829145
2010-06-02,18.89,19.57,18.75,19.57,1225365
2010-06-03,19.73,19.78,19.19,19.29,1659516
2010-06-04,18.61,18.73,18.25,18.3,1811285
2010-06-07,18.33,18.36,17.93,17.94,1536193
2010-06-08,17.84,18.1,17.76,18.1,1655567
2010-06-09,18.07,18.19,17.73,17.81,1125562
2010-06-10,18.7,19.09,18.69,19.07,1400781
2010-06-11,19.13,19.44,19.1,19.39,759806
2010-06-14,19.55,19.73,19.33,19.35,1045236
2010-06-15,19.82,20.2,19.72,20.19,944216
2010-06-16,19.69,19.88,19.63,19.8,1412618
2010-06-17,20.03,20.12,19.83,20.1,858743
2010-06-18,19.99,20.26,19.95,20.04,881700
2010-06-21,20.43,20.47,19.97,20.06,949605
2010-06-22,19.99,20.17,19.73,19.83,984141
2010-06-23,19.88,20.16,19.65,20.0,856864
2010-06-24,19.74,19.77,19.35,19.46,797645
2010-06-25,19.42,19.62,19.23,19.53,773918
2010-06-28,19.54,19.72,19.37,19.43,485432
2010-06-29,18.85,18.85,18.34,18.4,1219677
2010-06-30,18.43,18.76,18.4,18.51,629396
2010-07-01,18.93,19.2,18.65,19.15,917706
2010-07-02,19.3,19.43,18.9,19.05,669737
2010-07-06,19.59,19.77,19.35,19.52,714797
2010-07-07,19.96,20.55,19.8,20.5,1096185
2010-07-08,20.53,20.76,20.39,20.76,970481
2010-07-09,20.5,20.58,20.37,20.55,680163
2010-07-12,20.11,20.43,20.07,20.4,914004
2010-07-13,20.75,20.89,20.67,20.82,702450
2010-07-14,20.86,21.1,20.73,21.03,558997
2010-07-15,21.25,21.43,20.99,21.4,1207752
2010-07-16,21.18,21.18,20.72,20.75,714991
2010-07-19,21.23,21.34,20.86,21.07,745509
2010-07-20,20.55,21.18,20.53,21.17,485705
2010-07-21,20.94,20.96,20.43,20.54,599374
2010-07-22,21.18,21.47,21.16,21.37,504211
2010-07-23,21.28,21.6,21.15,21.58,723321
2010-07-26,21.56,21.91,21.46,21.91,671657
2010-07-27,22.01,22.09,21.76,22.02,507037
2010-07-28,22.02,22.24,21.93,21.99,450471
2010-07-29,23.09,23.24,22.71,22.94,1117581
2010-07-30,22.63,22.96,22.6,22.81,905985
2010-08-02,23.34,23.64,23.3,23.56,746333
2010-08-03,23.4,23.55,23.27,23.54,653015
2010-08-04,23.38,23.5,23.22,23.43,522039
2010-08-05,23.41,23.5,23.22,23.49,344806
2010-08-06,23.25,23.56,23.21,23.54,368376
2010-08-09,23.61,23.66,23.57,23.61,260205
2010-08-10,23.4,23.6,23.15,23.58,764658
2010-08-11,22.8,22.8,22.38,22.46,855497
2010-08-12,22.41,22.6,22.38,22.54,613058
2010-08-13,22.49,22.63,22.31,22.31,537743
2010-08-16,22.29,22.53,22.23,22.38,382212
2010-08-17,22.58,22.67,22.39,22.52,630315
2010-08-18,22.62,22.82,22.52,22.68,361226
2010-08-19,22.77,22.8,22.07,22.25,603361
2010-08-20,21.78,21.93,21.65,21.88,459272
2010-08-23,21.95,22.18,21.84,21.84,389967
2010-08-24,21.52,21.73,21.42,21.62,511328
2010-08-25,21.31,21.63,21.21,21.55,471519
2010-08-26,21.63,21.84,21.5,21.55,382544
2010-08-27,22.09,22.35,21.74,22.35,832799
2010-08-30,22.13,22.2,21.89,21.9,309495
2010-08-31,22.03,22.32,21.96,22.17,475332
2010-09-01,22.7,22.99,22.67,22.86,549174
2010-09-02,22.89,22.97,22.8,22.9,561821
2010-09-03,23.26,23.3,23.08,23.24,464472
2010-09-07,22.72,22.77,22.54,22.57,527903
2010-09-08,22.74,22.92,22.68,22.72,314806
2010-09-09,23.06,23.06,22.68,22.78,438397
2010-09-10,22.88,22.97,22.83,22.88,303329
2010-09-13,23.14,23.26,23.07,23.22,335235
2010-09-14,23.3,23.71,23.19,23.6,542874
2010-09-15,23.52,23.73,23.42,23.68,387621
2010-09-16,23.86,23.93,23.72,23.88,549483
2010-09-17,23.7,23.76,23.4,23.51,871707
2010-09-20,23.57,24.02,23.54,23.98,434284
2010-09-21,24.35,24.56,24.03,24.34,845289
2010-09-22,24.35,24.48,24.1,24.21,1426272
2010-09-23,24.04,24.24,23.93,23.99,300562
2010-09-24,24.73,24.89,24.72,24.83,594364
2010-09-27,24.67,24.75,24.52,24.61,456151
2010-09-28,24.8,24.97,24.44,24.91,638548
2010-09-29,24.67,24.81,24.55,24.71,422795
2010-09-30,24.93,25.08,24.56,24.72,659380
2010-10-01,25.09,25.13,24.72,25.04,806892
2010-10-04,24.96,25.03,24.56,24.74,366490
2010-10-05,25.27,25.65,25.25,25.58,700396
2010-10-06,25.67,25.8,25.63,25.67,334180
2010-10-07,26.24,26.25,25.82,26.06,859572
2010-10-08,26.14,26.24,26.04,26.18,403625
2010-10-11,26.26,26.42,26.23,26.38,735894
2010-10-12,26.24,26.44,26.04,26.41,404141
2010-10-13,26.79,27.1,26.74,26.87,509795
2010-10-14,27.32,27.49,27.16,27.35,788673
2010-10-15,27.39,27.43,27.04,27.17,549861
2010-10-18,27.06,27.36,26.98,27.29,391718
2010-10-19,26.7,26.87,26.39,26.59,667285
2010-10-20,26.64,27.17,26.63,27.04,449863
2010-10-21,26.67,26.96,26.41,26.68,684817
2010-10-22,26.97,26.99,26.79,26.87,290312
2010-10-25,27.12,27.2,26.75,26.76,995336
2010-10-26,26.61,26.75,26.52,26.67,362514
2010-10-27,26.64,26.7,26.28,26.5,472653
2010-10-28,27.08,27.09,26.87,27.01,725341
2010-10-29,27.01,27.18,26.92,27.05,845360
2010-11-01,26.87,26.99,26.56,26.72,826307
2010-11-02,27.49,27.61,27.4,27.56,639909
2010-11-03,26.67,26.79,26.26,26.69,511849
2010-11-04,26.98,27.06,26.72,26.95,495559
2010-11-05,26.3,26.44,26.11,26.36,723763
2010-11-08,25.75,25.93,25.59,25.87,686364
2010-11-09,25.83,25.95,25.35,25.41,508656
2010-11-10,25.44,25.46,25.04,25.22,1121967
2010-11-11,24.79,24.79,24.44,24.58,1278917
2010-11-12,24.66,24.81,24.46,24.68,663689
2010-11-15,24.84,24.87,24.59,24.59,476572
2010-11-16,24.46,24.5,23.98,24.13,905271
2010-11-17,24.05,24.28,24.03,24.15,494460
2010-11-18,24.56,24.73,24.54,24.7,556510
2010-11-19,24.64,24.9,24.54,24.9,425531
2010-11-22,24.34,24.48,23.96,24.22,638156
2010-11-23,23.49,23.55,23.01,23.1,1284500
2010-11-24,23.02,23.24,23.0,23.14,1143180
2010-11-26,22.46,22.66,22.36,22.39,1073913
2010-11-29,21.88,22.28,21.67,21.99,1871091
2010-11-30,21.4,21.53,21.3,21.33,1541958
2010-12-01,22.31,22.52,22.13,22.43,2210712
2010-12-02,22.24,22.86,22.22,22.86,1402134
2010-12-03,22.91,23.16,22.83,23.15,717993
2010-12-06,22.68,22.81,22.53,22.67,1063226
2010-12-07,23.07,23.08,22.56,22.58,771665
2010-12-08,22.93,23.02,22.64,22.82,578853
2010-12-09,23.0,23.01,22.75,23.0,545213
2010-12-10,22.79,22.95,22.67,22.93,599059
2010-12-13,23.17,23.29,23.1,23.14,729909
2010-12-14,23.17,23.31,23.08,23.25,641535
2010-12-15,23.01,23.12,22.67,22.73,717615
2010-12-16,22.73,22.86,22.57,22.84,567938
2010-12-17,22.61,22.64,22.35,22.54,684530
2010-12-20,22.75,22.77,22.43,22.59,587682
2010-12-21,22.97,23.0,22.85,22.92,472280
2010-12-22,22.81,22.9,22.75,22.9,554431
2010-12-23,22.73,22.88,22.73,22.86,544185
2010-12-27,22.46,22.66,22.44,22.59,474232
2010-12-28,22.56,22.58,22.42,22.5,438323
2010-12-29,22.56,22.81,22.54,22.74,665933
2010-12-30,22.64,22.67,22.52,22.6,414911
2010-12-31,22.71,22.87,22.68,22.81,429154
2011-01-03,22.74,22.83,22.61,22.68,836639
2011-01-04,22.99,23.0,22.68,22.85,1320672
2011-01-05,22.03,22.45,22.01,22.31,2340960
2011-01-06,22.41,22.44,21.95,22.0,1293604
2011-01-07,21.78,21.84,21.51,21.62,1462080
2011-01-10,21.48,21.63,21.4,21.61,1078007
2011-01-11,21.71,21.76,21.55,21.73,843757
2011-01-12,22.4,22.93,22.34,22.89,1294915
2011-01-13,23.57,23.64,23.4,23.49,1348805
2011-01-14,23.4,23.72,23.35,23.69,840763
2011-01-18,23.96,24.15,23.94,24.02,1127831
2011-01-19,24.2,24.31,24.04,24.1,1137793
2011-01-20,24.19,24.46,24.16,24.42,718724
2011-01-21,25.09,25.16,24.71,24.87,3109504
2011-01-24,24.94,25.29,24.94,25.28,3087640
2011-01-25,25.03,25.22,24.9,25.22,2087522
2011-01-26,25.33,25.38,25.08,25.23,2922331
2011-01-27,25.46,25.54,25.28,25.48,1629191
2011-01-28,25.23,25.32,24.62,24.76,2656429
2011-01-31,25.23,25.29,25.03,25.13,2258221
2011-02-01,25.42,25.62,25.37,25.58,2383428
2011-02-02,25.58,25.75,25.52,25.74,1576787
2011-02-03,25.33,25.43,25.07,25.42,3619979
2011-02-04,25.1,25.24,24.94,25.24,1025069
2011-02-07,25.04,25.29,25.0,25.26,2399103
2011-02-08,25.38,25.53,25.29,25.51,867149
2011-02-09,25.35,25.56,25.3,25.56,693466
2011-02-10,24.89,25.1,24.76,25.08,1672992
2011-02-11,24.77,25.02,24.69,24.92,1408526
2011-02-14,24.54,24.75,24.48,24.68,1139787
2011-02-15,24.73,24.77,24.55,24.6,1737556
2011-02-16,24.84,25.11,24.76,25.06,1787753
2011-02-17,25.01,25.2,24.91,25.18,1254657
2011-02-18,25.01,25.34,24.96,25.25,1125761
2011-02-22,24.76,24.85,24.5,24.57,1543354
2011-02-23,24.5,24.6,24.38,24.47,2776311
2011-02-24,24.63,24.99,24.4,24.9,1586891
2011-02-25,25.06,25.2,25.03,25.11,1372261
2011-02-28,25.52,25.62,25.42,25.57,4203805
2011-03-01,25.56,25.61,25.04,25.14,4966810
2011-03-02,25.19,25.38,25.15,25.2,2546837
2011-03-03,25.45,25.55,25.2,25.4,2166813
2011-03-04,25.44,25.45,25.13,25.29,3235453
2011-03-07,25.53,25.58,25.22,25.28,2684829
2011-03-08,25.27,25.48,25.17,25.38,1766520
2011-03-09,25.27,25.35,25.18,25.25,2190700
2011-03-10,24.9,25.06,24.77,24.81,3434366
2011-03-11,24.71,24.93,24.68,24.84,1641499
2011-03-14,24.73,24.75,24.37,24.68,1596274
2011-03-15,23.72,24.28,23.63,24.18,3526797
2011-03-16,23.9,24.09,23.18,23.35,4174574
2011-03-17,24.29,24.46,24.06,24.28,1809400
2011-03-18,24.8,24.8,24.47,24.57,1494439
2011-03-21,25.02,25.23,24.9,25.17,1474632
2011-03-22,25.3,25.45,24.99,25.03,2341618
2011-03-23,24.8,25.06,24.71,25.0,1127758
2011-03-24,25.08,25.32,24.97,25.3,1276609
2011-03-25,25.26,25.34,25.03,25.1,1380152
2011-03-28,25.15,25.27,25.1,25.2,1152906
2011-03-29,25.0,25.16,24.91,25.16,1264155
2011-03-30,25.04,25.32,25.01,25.29,1208330
2011-03-31,25.12,25.28,25.05,25.22,1639318
2011-04-01,25.23,25.65,25.15,25.58,1619669
2011-04-04,25.83,25.9,25.65,25.72,2081307
2011-04-05,25.35,25.65,25.33,25.64,1602498
2011-04-06,25.9,26.13,25.78,25.85,4728367
2011-04-07,25.84,26.04,25.71,25.97,2695165
2011-04-08,26.3,26.42,26.21,26.36,1989765
2011-04-11,26.27,26.36,26.15,26.22,1731797
2011-04-12,26.35,26.36,26.08,26.19,1426937
2011-04-13,26.08,26.23,25.92,26.01,1645999
2011-04-14,25.73,26.0,25.65,25.93,2843600
2011-04-15,25.57,25.65,25.42,25.63,2177996
2011-04-18,25.1,25.17,24.76,25.06,2527823
2011-04-19,25.1,25.18,24.98,25.15,1809557
2011-04-20,25.78,25.83,25.68,25.81,1379289
2011-04-21,25.73,25.88,25.58,25.88,1098605
2011-04-22,0.0,0.0,0.0,0.0,0
2011-04-25,26.0,26.03,25.73,25.85,1544276
2011-04-26,26.02,26.07,25.89,26.06,3051200
2011-04-27,26.21,26.61,26.18,26.61,2160958
2011-04-28,26.75,26.99,26.74,26.99,1918453
2011-04-29,26.99,27.06,26.86,26.96,2015145
2011-05-02,27.27,27.31,27.03,27.08,1823205
2011-05-03,25.91,26.05,25.75,25.88,1749196
2011-05-04,25.99,26.08,25.7,25.77,1565575
2011-05-05,25.26,25.31,24.79,24.87,2581739
2011-05-06,24.95,25.03,24.36,24.49,3082934
2011-05-09,24.33,24.48,24.12,24.46,2536225
2011-05-10,24.3,24.54,24.23,24.52,2774966
2011-05-11,24.41,24.52,24.13,24.19,3849407
2011-05-12,24.11,24.39,23.97,24.24,2944093
2011-05-13,24.07,24.07,23.61,23.85,2589676
2011-05-16,23.7,24.02,23.66,23.71,2160738
2011-05-17,23.89,24.04,23.77,24.01,3194887
2011-05-18,23.86,24.09,23.79,24.07,4100139
2011-05-19,24.08,24.37,24.03,24.36,3745364
2011-05-20,23.95,24.0,23.56,23.77,3129301
2011-05-23,23.22,23.42,23.2,23.33,2742026
2011-05-24,23.5,23.56,23.41,23.46,1882940
2011-05-25,23.27,23.64,23.26,23.57,2305099
2011-05-26,23.51,23.63,23.31,23.61,1463566
2011-05-27,23.74,23.79,23.62,23.7,1366246
2011-05-31,24.34,24.38,24.17,24.33,2325937
2011-06-01,24.21,24.23,23.8,23.82,2208229
2011-06-02,24.15,24.2,23.87,24.12,1597244
2011-06-03,23.9,24.29,23.85,24.15,1913760
2011-06-06,24.02,24.05,23.75,23.79,1787892
2011-06-07,24.1,24.34,24.05,24.15,1638503
2011-06-08,24.0,24.04,23.77,23.82,1667612
2011-06-09,23.73,24.05,23.67,23.98,2957463
2011-06-10,23.63,23.65,23.17,23.25,2786149
2011-06-13,23.32,23.44,23.13,23.28,1999883
2011-06-14,23.57,23.82,23.54,23.74,1908655
2011-06-15,22.94,23.05,22.59,22.63,3602705
2011-06-16,22.69,22.83,22.55,22.68,3327523
2011-06-17,23.57,23.79,23.47,23.69,4145534
2011-06-20,23.26,23.54,23.23,23.47,2000091
2011-06-21,23.68,23.99,23.63,23.93,1576634
2011-06-22,23.93,24.12,23.8,23.81,2839962
2011-06-23,23.1,23.47,22.96,23.45,2863897
2011-06-24,23.05,23.08,22.76,22.9,2704985
2011-06-27,23.01,23.36,22.95,23.16,2764290
2011-06-28,23.18,23.49,23.13,23.38,1910961
2011-06-29,23.8,23.94,23.65,23.86,2647926
2011-06-30,24.16,24.6,24.11,24.49,2930235
2011-07-01,24.47,24.82,24.37,24.79,2468815
2011-07-05,24.22,24.23,24.02,24.09,2069558
2011-07-06,23.62,23.75,23.47,23.73,2344279
2011-07-07,23.91,24.06,23.79,23.87,1755456
2011-07-08,23.33,23.43,22.95,23.12,3814786
2011-07-11,22.12,22.24,21.88,22.14,6413250
2011-07-12,21.66,22.11,21.66,21.89,5294174
2011-07-13,22.29,22.73,22.21,22.5,3535390
2011-07-14,22.71,22.83,22.27,22.32,3226941
2011-07-15,22.17,22.24,21.94,22.11,2509934
2011-07-18,21.89,21.98,21.6,21.86,2463606
2011-07-19,21.96,22.16,21.94,22.13,2696178
2011-07-20,22.49,22.65,22.31,22.6,2478426
2011-07-21,23.29,23.53,23.16,23.42,3347475
