Date,Open,High,Low,Close,Volume
2010-01-04,43.5,43.83,43.35,43.83,3383868
2010-01-05,43.54,43.88,42.91,43.41,6539811
2010-01-06,43.18,43.99,43.18,43.81,4229039
2010-01-07,43.5,43.66,42.93,43.11,4119724
2010-01-08,43.2,43.57,42.9,43.5,5115798
2010-01-11,43.57,43.9,42.66,43.17,5722736
2010-01-12,42.31,42.32,41.7,42.15,4911503
2010-01-13,42.53,42.64,41.0,41.63,12162221
2010-01-14,41.34,41.39,40.4,40.51,9051624
2010-01-15,40.93,41.02,40.36,40.58,7778204
2010-01-19,41.07,41.58,41.05,41.43,8634340
2010-01-20,40.45,40.54,39.59,40.01,7132812
2010-01-21,39.75,39.92,38.12,38.17,9232059
2010-01-22,37.68,38.49,37.47,37.89,10801765
2010-01-25,38.28,38.57,37.1,37.33,6065760
2010-01-26,36.98,37.48,36.11,36.52,9750734
2010-01-27,36.41,37.24,36.1,37.04,7689559
2010-01-28,37.47,37.79,36.32,37.04,6795276
2010-01-29,37.57,37.73,35.8,36.08,6080189
2010-02-01,36.44,37.36,36.18,37.36,4648506
2010-02-02,37.45,37.61,36.96,37.39,4408532
2010-02-03,36.92,37.23,36.4,36.85,4706536
2010-02-04,36.09,36.2,34.25,34.25,9489609
2010-02-05,34.07,34.28,32.56,34.07,11832347
2010-02-08,33.92,34.74,33.52,33.76,6897485
2010-02-09,34.97,35.56,34.55,34.99,7914238
2010-02-10,34.89,35.49,34.46,35.03,7567459
2010-02-11,35.98,36.32,35.27,36.2,6388650
2010-02-12,35.58,36.68,35.38,36.49,5292899
2010-02-16,37.08,37.2,36.67,37.02,4913286
2010-02-17,37.33,37.62,36.91,37.35,5971082
2010-02-18,37.23,38.28,37.23,38.23,3418652
2010-02-19,37.96,38.44,37.7,38.1,3830934
2010-02-22,38.42,38.55,37.97,38.29,4419996
2010-02-23,38.11,38.15,37.12,37.45,5913969
2010-02-24,37.5,37.61,36.89,37.18,6426554
2010-02-25,36.3,37.76,36.15,37.7,5119963
2010-02-26,38.01,38.47,37.52,38.4,5725880
2010-03-01,38.67,38.93,38.23,38.93,3878547
2010-03-02,39.45,39.86,39.25,39.53,6166110
2010-03-03,39.87,40.27,39.11,39.28,6470096
2010-03-04,39.55,39.79,38.78,39.36,4551829
2010-03-05,39.88,40.4,39.65,40.4,4768337
2010-03-08,40.16,40.43,39.7,40.08,4700880
2010-03-09,39.88,41.4,39.7,41.16,6981429
2010-03-10,41.59,41.98,41.25,41.82,6852826
2010-03-11,41.78,42.23,41.5,42.05,4391213
2010-03-12,42.34,42.38,42.0,42.13,3983078
2010-03-15,41.95,42.13,41.2,41.82,6567437
2010-03-16,41.93,42.18,41.48,42.18,3666109
2010-03-17,42.31,42.58,41.88,42.07,3766000
2010-03-18,41.6,42.04,41.09,41.5,5151068
2010-03-19,41.52,41.57,40.3,40.5,8070917
2010-03-22,39.54,40.44,39.16,40.28,6634048
2010-03-23,40.68,40.78,40.11,40.43,5883973
2010-03-24,39.86,41.04,39.8,40.28,5275622
2010-03-25,40.52,40.64,38.85,38.9,7401482
2010-03-26,39.01,39.09,37.58,38.04,11271031
2010-03-29,37.96,38.98,37.8,38.89,9215344
2010-03-30,39.28,39.38,38.75,38.87,4601447
2010-03-31,38.91,39.76,38.74,39.59,5593847
2010-04-01,40.25,40.64,40.06,40.56,5738794
2010-04-05,40.91,41.21,40.77,41.04,3755270
2010-04-06,40.85,41.46,40.8,41.23,5048275
2010-04-07,41.17,41.21,40.06,40.33,6980040
2010-04-08,39.96,40.46,39.66,40.31,5023347
2010-04-09,40.52,40.79,39.9,40.07,4634228
2010-04-12,40.06,40.22,39.09,39.28,4671104
2010-04-13,39.18,39.19,38.38,38.96,5756253
2010-04-14,39.47,39.52,39.06,39.32,4654421
2010-04-15,39.35,39.44,38.32,38.46,4463381
2010-04-16,38.14,38.22,37.11,37.38,7648342
2010-04-19,37.14,38.18,36.97,38.16,7563194
2010-04-20,38.81,39.2,38.51,39.09,5553057
2010-04-21,39.09,39.18,37.39,38.5,3834095
2010-04-22,38.32,38.63,37.79,38.56,4724381
2010-04-23,38.06,38.72,37.92,38.72,4108185
2010-04-26,39.07,39.08,38.26,38.33,4788192
2010-04-27,37.48,37.68,36.39,36.54,8248988
2010-04-28,36.92,37.23,36.05,36.97,5368742
2010-04-29,37.54,38.27,37.38,38.09,5647955
2010-04-30,38.15,38.32,37.58,37.94,5539198
2010-05-03,37.52,37.83,36.35,36.5,5766515
2010-05-04,35.65,35.65,34.05,34.44,11292875
2010-05-05,33.65,34.59,33.22,33.7,10835241
2010-05-06,33.36,34.22,30.03,32.35,16670749
2010-05-07,32.29,33.06,31.1,31.96,14348551
2010-05-10,34.55,34.81,33.71,34.25,8345109
2010-05-11,33.37,34.11,33.3,33.37,5542261
2010-05-12,33.78,33.91,33.41,33.67,4458089
2010-05-13,33.94,34.28,33.64,33.77,5334905
2010-05-14,33.38,33.52,32.39,33.31,6653584
2010-05-17,33.37,33.75,32.26,33.07,7507598
2010-05-18,33.61,33.7,32.08,32.23,6983719
2010-05-19,31.53,32.28,31.06,31.25,10813290
2010-05-20,29.96,30.13,29.11,29.26,17365298
2010-05-21,28.6,30.0,28.49,29.97,14400644
2010-05-24,29.8,30.1,29.07,29.11,7543438
2010-05-25,27.76,28.72,27.37,28.63,9127733
2010-05-26,29.28,29.89,28.56,29.1,12341019
