Date,Open,High,Low,Close,Volume
2010-01-04,0.0,0.0,0.0,0.0,0
2010-01-05,27.26,27.26,27.26,27.26,540
2010-01-06,0.0,0.0,0.0,0.0,0
2010-01-07,27.35,27.35,27.35,27.35,200
2010-01-08,0.0,0.0,0.0,0.0,0
2010-01-11,0.0,0.0,0.0,0.0,0
2010-01-12,0.0,0.0,0.0,0.0,0
2010-01-13,0.0,0.0,0.0,0.0,0
2010-01-14,0.0,0.0,0.0,0.0,0
2010-01-15,0.0,0.0,0.0,0.0,0
2010-01-19,0.0,0.0,0.0,0.0,0
2010-01-20,0.0,0.0,0.0,0.0,0
2010-01-21,0.0,0.0,0.0,0.0,0
2010-01-22,26.82,26.82,26.82,26.82,4600
2010-01-25,0.0,0.0,0.0,0.0,0
2010-01-26,0.0,0.0,0.0,0.0,0
2010-01-27,26.38,26.38,26.38,26.38,4885
2010-01-28,26.4,26.4,26.4,26.4,400
2010-01-29,0.0,0.0,0.0,0.0,0
2010-02-01,0.0,0.0,0.0,0.0,0
2010-02-02,0.0,0.0,0.0,0.0,0
2010-02-03,0.0,0.0,0.0,0.0,0
2010-02-04,0.0,0.0,0.0,0.0,0
2010-02-05,0.0,0.0,0.0,0.0,0
2010-02-08,0.0,0.0,0.0,0.0,0
2010-02-09,0.0,0.0,0.0,0.0,0
2010-02-10,0.0,0.0,0.0,0.0,0
2010-02-11,0.0,0.0,0.0,0.0,0
2010-02-12,0.0,0.0,0.0,0.0,0
2010-02-16,0.0,0.0,0.0,0.0,0
2010-02-17,0.0,0.0,0.0,0.0,0
2010-02-18,0.0,0.0,0.0,0.0,0
2010-02-19,0.0,0.0,0.0,0.0,0
2010-02-22,0.0,0.0,0.0,0.0,0
2010-02-23,0.0,0.0,0.0,0.0,0
2010-02-24,0.0,0.0,0.0,0.0,0
2010-02-25,0.0,0.0,0.0,0.0,0
2010-02-26,0.0,0.0,0.0,0.0,0
2010-03-01,0.0,0.0,0.0,0.0,0
2010-03-02,26.96,26.96,26.96,26.96,19362
2010-03-03,0.0,0.0,0.0,0.0,0
2010-03-04,0.0,0.0,0.0,0.0,0
2010-03-05,0.0,0.0,0.0,0.0,0
2010-03-08,0.0,0.0,0.0,0.0,0
2010-03-09,0.0,0.0,0.0,0.0,0
2010-03-10,0.0,0.0,0.0,0.0,0
2010-03-11,0.0,0.0,0.0,0.0,0
2010-03-12,0.0,0.0,0.0,0.0,0
2010-03-15,0.0,0.0,0.0,0.0,0
2010-03-16,0.0,0.0,0.0,0.0,0
2010-03-17,0.0,0.0,0.0,0.0,0
2010-03-18,0.0,0.0,0.0,0.0,0
2010-03-19,0.0,0.0,0.0,0.0,0
2010-03-22,27.48,27.48,27.48,27.48,12100
2010-03-23,28.3,28.3,28.29,28.29,6200
2010-03-24,28.12,28.12,28.12,28.12,100
2010-03-25,0.0,0.0,0.0,0.0,0
2010-03-26,28.0,28.0,28.0,28.0,5900
2010-03-29,0.0,0.0,0.0,0.0,0
2010-03-30,0.0,0.0,0.0,0.0,0
2010-03-31,0.0,0.0,0.0,0.0,0
2010-04-01,0.0,0.0,0.0,0.0,0
2010-04-05,0.0,0.0,0.0,0.0,0
2010-04-06,0.0,0.0,0.0,0.0,0
2010-04-07,0.0,0.0,0.0,0.0,0
2010-04-08,0.0,0.0,0.0,0.0,0
2010-04-09,28.35,28.35,28.35,28.35,2425
2010-04-12,28.34,28.34,28.34,28.34,5400
2010-04-13,0.0,0.0,0.0,0.0,0
2010-04-14,0.0,0.0,0.0,0.0,0
2010-04-15,0.0,0.0,0.0,0.0,0
2010-04-16,0.0,0.0,0.0,0.0,0
2010-04-19,0.0,0.0,0.0,0.0,0
2010-04-20,0.0,0.0,0.0,0.0,0
2010-04-21,0.0,0.0,0.0,0.0,0
2010-04-22,0.0,0.0,0.0,0.0,0
2010-04-23,28.4,28.4,28.4,28.4,5200
2010-04-26,0.0,0.0,0.0,0.0,0
2010-04-27,0.0,0.0,0.0,0.0,0
2010-04-28,0.0,0.0,0.0,0.0,0
2010-04-29,27.0,27.0,27.0,27.0,3700
2010-04-30,0.0,0.0,0.0,0.0,0
2010-05-03,0.0,0.0,0.0,0.0,0
2010-05-04,26.99,27.0,26.99,27.0,500
2010-05-05,0.0,0.0,0.0,0.0,0
2010-05-06,26.03,26.03,24.67,24.68,4900
2010-05-07,0.0,0.0,0.0,0.0,0
2010-05-10,0.0,0.0,0.0,0.0,0
2010-05-11,0.0,0.0,0.0,0.0,0
2010-05-12,0.0,0.0,0.0,0.0,0
2010-05-13,0.0,0.0,0.0,0.0,0
2010-05-14,0.0,0.0,0.0,0.0,0
2010-05-17,0.0,0.0,0.0,0.0,0
2010-05-18,0.0,0.0,0.0,0.0,0
2010-05-19,0.0,0.0,0.0,0.0,0
2010-05-20,0.0,0.0,0.0,0.0,0
2010-05-21,0.0,0.0,0.0,0.0,0
2010-05-24,0.0,0.0,0.0,0.0,0
2010-05-25,23.84,23.88,23.84,23.88,4000
2010-05-26,24.55,24.55,24.55,24.55,26179
2010-05-27,0.0,0.0,0.0,0.0,0
2010-05-28,0.0,0.0,0.0,0.0,0
2010-06-01,0.0,0.0,0.0,0.0,0
2010-06-02,0.0,0.0,0.0,0.0,0
2010-06-03,0.0,0.0,0.0,0.0,0
2010-06-04,0.0,0.0,0.0,0.0,0
2010-06-07,0.0,0.0,0.0,0.0,0
2010-06-08,0.0,0.0,0.0,0.0,0
2010-06-09,0.0,0.0,0.0,0.0,0
2010-06-10,0.0,0.0,0.0,0.0,0
2010-06-11,0.0,0.0,0.0,0.0,0
2010-06-14,0.0,0.0,0.0,0.0,0
2010-06-15,0.0,0.0,0.0,0.0,0
2010-06-16,0.0,0.0,0.0,0.0,0
2010-06-17,0.0,0.0,0.0,0.0,0
2010-06-18,0.0,0.0,0.0,0.0,0
2010-06-21,27.81,27.81,27.81,27.81,1793
2010-06-22,0.0,0.0,0.0,0.0,0
