Date,Open,High,Low,Close,Volume
2010-01-04,25.58,25.59,24.64,25.04,7754706
2010-01-05,25.12,25.44,24.42,24.57,8920471
2010-01-06,24.59,24.63,24.09,24.41,7168986
2010-01-07,24.3,24.38,23.68,23.94,9244231
2010-01-08,23.99,25.3,23.97,24.58,12707340
2010-01-11,24.99,25.36,24.33,24.82,10730620
2010-01-12,24.79,25.26,23.68,23.84,9045513
2010-01-13,24.29,24.51,23.75,24.35,6144211
2010-01-14,24.06,24.2,23.77,23.96,6145736
2010-01-15,23.93,24.0,23.49,23.51,5547938
2010-01-19,23.5,24.77,22.86,23.67,18187840
2010-01-20,23.51,24.38,23.27,23.42,6916989
2010-01-21,23.47,24.11,22.97,23.08,8023685
2010-01-22,23.2,23.25,22.08,22.2,5905420
2010-01-25,22.4,22.62,21.36,21.86,6676323
2010-01-26,21.53,21.73,20.17,20.44,8585595
2010-01-27,20.51,21.1,19.3,20.87,16435510
2010-01-28,21.66,21.8,20.15,20.24,7122519
2010-01-29,20.55,20.73,20.17,20.3,5711921
2010-02-01,20.43,20.53,19.64,20.07,4639396
2010-02-02,20.1,20.44,19.83,20.08,5878340
2010-02-03,20.01,20.48,19.86,19.93,4819137
2010-02-04,19.71,19.89,18.9,18.93,5956002
2010-02-05,18.85,18.95,18.05,18.77,7498897
2010-02-08,18.77,19.1,18.26,18.57,4294262
2010-02-09,18.75,19.94,18.56,19.39,9710559
2010-02-10,19.45,23.16,19.23,22.55,31633340
2010-02-11,22.2,24.0,21.8,22.03,31152631
2010-02-12,21.63,22.72,21.26,22.47,13396210
2010-02-16,22.98,23.37,22.66,22.98,6895439
2010-02-17,23.06,23.32,22.34,22.54,5370669
2010-02-18,22.13,23.06,21.99,22.38,6487972
2010-02-19,22.23,22.48,22.07,22.23,4672402
2010-02-22,22.53,24.55,22.26,23.82,24154631
2010-02-23,23.64,24.1,22.27,22.42,13613450
2010-02-24,22.75,23.84,22.5,23.45,12128020
2010-02-25,22.99,23.92,22.62,23.05,12375930
2010-02-26,21.5,21.73,20.7,20.75,27126490
2010-03-01,23.42,23.44,21.6,21.6,29658670
2010-03-02,21.72,21.73,20.53,20.97,18192131
2010-03-03,21.04,21.32,20.56,20.84,10423980
2010-03-04,21.02,22.86,20.94,22.38,25802080
2010-03-05,22.57,23.98,22.4,23.53,19516609
2010-03-08,24.66,25.34,24.0,24.38,27312439
2010-03-09,23.78,29.16,23.53,27.45,57917820
2010-03-10,28.4,31.28,27.81,30.36,70650844
2010-03-11,31.51,32.21,29.34,29.41,46581473
2010-03-12,30.24,30.54,28.34,28.68,21011100
2010-03-15,28.91,30.47,27.9,28.75,43672152
2010-03-16,29.15,30.14,27.93,28.16,35336527
2010-03-17,28.89,29.05,28.33,28.83,18017631
2010-03-18,29.19,29.64,28.57,29.02,14330080
2010-03-19,29.26,29.34,28.36,29.16,11326780
2010-03-22,28.33,28.64,27.73,27.97,14772240
2010-03-23,28.19,28.32,27.02,27.88,13092750
2010-03-24,27.66,28.76,27.6,27.79,13757540
2010-03-25,28.24,29.88,27.93,28.91,29454619
2010-03-26,29.18,29.83,28.37,28.66,13033500
2010-03-29,29.03,29.32,28.37,28.86,10840680
2010-03-30,29.21,29.45,28.55,28.64,8615411
2010-03-31,28.44,29.09,28.15,28.6,8121488
2010-04-01,28.69,28.9,28.33,28.58,6250128
2010-04-05,28.85,29.7,28.4,29.37,16281240
2010-04-06,29.73,30.48,29.49,30.09,19970949
2010-04-07,30.6,33.43,30.09,33.25,34528793
2010-04-08,33.44,34.18,31.43,31.49,33895047
2010-04-09,31.97,32.93,31.62,31.95,22286150
2010-04-12,32.78,35.19,32.4,34.53,45905887
2010-04-13,34.61,34.97,33.43,33.64,22117529
2010-04-14,33.84,34.32,33.09,33.29,15229940
2010-04-15,33.49,34.51,33.09,33.49,16972949
2010-04-16,33.56,35.15,32.69,32.8,30408240
2010-04-19,32.46,33.4,32.11,32.75,14823170
2010-04-20,33.19,35.29,32.98,34.88,27569881
2010-04-21,34.99,35.94,33.93,34.27,24119961
2010-04-22,34.13,36.44,33.68,36.23,29674750
2010-04-23,36.64,37.7,36.32,37.18,19754350
2010-04-26,37.55,38.45,37.03,37.29,17042449
2010-04-27,35.34,35.77,31.02,31.31,33538840
2010-04-28,32.31,33.91,32.02,33.1,24288391
2010-04-29,33.93,34.25,33.43,33.7,10606050
2010-04-30,33.89,34.12,32.02,32.59,11905930
2010-05-03,33.12,33.65,32.75,33.13,7782295
2010-05-04,32.42,32.84,31.71,32.05,7419352
2010-05-05,31.0,32.0,30.24,31.58,9429588
2010-05-06,31.65,32.36,27.96,30.79,13264600
2010-05-07,31.89,33.51,29.32,32.42,26375730
2010-05-10,34.58,35.05,33.81,34.33,10204000
2010-05-11,34.02,36.85,33.54,35.93,18430461
2010-05-12,36.71,37.16,34.6,34.68,16040440
2010-05-13,34.81,35.72,33.94,34.06,9454244
2010-05-14,33.49,33.66,32.82,33.28,7311617
2010-05-17,33.19,33.48,31.33,32.67,7623117
2010-05-18,33.05,33.49,31.42,31.65,8145638
2010-05-19,31.19,32.62,30.5,31.27,9369595
2010-05-20,30.41,30.96,28.99,29.16,10850100
2010-05-21,28.69,30.65,28.17,30.13,10102200
2010-05-24,30.37,30.71,28.9,28.93,7666459
2010-05-25,27.67,28.96,26.9,28.9,9238853
2010-05-26,29.42,29.85,28.4,28.53,8835936
2010-05-27,29.33,30.55,28.98,30.55,8030779
2010-05-28,30.99,31.0,29.31,29.64,6279645
2010-06-01,29.1,30.08,28.64,28.69,6574967
2010-06-02,28.74,29.89,28.53,29.37,5440498
2010-06-03,29.48,29.88,28.95,29.49,4326523
2010-06-04,28.86,29.57,28.74,29.11,3913839
2010-06-07,29.12,29.7,28.32,28.55,3746823
