Date,Open,High,Low,Close,Volume
2010-01-04,24.22,24.63,24.22,24.38,774143
2010-01-05,24.42,24.56,24.29,24.55,762220
2010-01-06,24.5,24.77,24.45,24.65,505035
2010-01-07,24.56,24.57,24.21,24.32,706464
2010-01-08,24.21,24.32,23.99,24.11,715316
2010-01-11,24.24,24.57,24.0,24.09,797106
2010-01-12,23.97,23.97,23.64,23.77,525338
2010-01-13,23.88,23.96,23.53,23.95,481208
2010-01-14,23.9,24.21,23.77,24.17,563431
2010-01-15,24.07,24.13,23.52,23.77,806781
2010-01-19,23.72,24.12,23.71,24.11,724068
2010-01-20,23.87,23.91,23.64,23.79,902634
2010-01-21,23.76,24.08,23.44,23.55,953649
2010-01-22,23.37,23.45,22.93,22.95,748404
2010-01-25,23.16,23.5,23.03,23.35,1094001
2010-01-26,23.21,23.62,23.08,23.24,819545
2010-01-27,23.25,23.38,22.86,23.34,1393546
2010-01-28,24.92,24.92,23.66,24.16,3461212
2010-01-29,24.38,24.38,23.68,23.96,2174097
2010-02-01,24.21,24.57,24.19,24.39,1256619
2010-02-02,24.83,25.2,24.33,25.15,1582465
2010-02-03,25.06,25.21,24.93,24.99,923349
2010-02-04,24.72,24.72,23.52,23.54,2361290
2010-02-05,23.49,23.59,22.82,23.35,1504268
2010-02-08,23.38,23.5,23.05,23.06,854498
2010-02-09,23.42,23.65,23.15,23.42,766805
2010-02-10,23.37,23.37,22.75,23.09,790434
2010-02-11,23.0,23.31,22.76,23.3,912042
2010-02-12,23.03,23.43,22.9,23.41,875114
2010-02-16,23.73,24.21,23.62,24.08,1358876
2010-02-17,24.12,24.26,24.04,24.08,2147788
2010-02-18,24.01,24.25,23.92,24.2,691210
2010-02-19,24.07,24.62,24.04,24.56,974282
2010-02-22,24.72,24.79,24.07,24.21,1056320
2010-02-23,24.17,24.28,23.75,23.77,929438
2010-02-24,23.88,24.1,23.74,23.98,913192
2010-02-25,23.7,24.01,23.43,23.95,931620
2010-02-26,24.0,24.08,23.77,23.82,764556
2010-03-01,23.95,24.47,23.95,24.45,850972
2010-03-02,24.67,25.02,24.63,24.9,1485117
2010-03-03,24.96,25.19,24.96,25.15,1038665
2010-03-04,25.12,25.3,24.92,25.05,1064802
2010-03-05,25.24,25.82,25.2,25.76,1246469
2010-03-08,25.69,25.79,25.56,25.64,1136929
2010-03-09,25.55,25.81,25.46,25.79,1162808
2010-03-10,24.19,24.95,24.11,24.32,4012306
2010-03-11,23.95,24.09,23.76,23.85,10199248
2010-03-12,23.99,24.08,23.76,23.9,3446631
2010-03-15,23.89,23.92,23.2,23.68,2471612
2010-03-16,23.73,23.81,23.59,23.79,1700337
2010-03-17,23.81,23.95,23.65,23.74,1448287
2010-03-18,23.68,23.79,23.03,23.28,3054492
2010-03-19,23.29,23.38,22.45,22.71,3089666
2010-03-22,22.56,22.57,22.24,22.5,2171740
2010-03-23,22.52,22.78,22.34,22.72,1372346
2010-03-24,22.64,22.73,22.47,22.6,1276857
2010-03-25,22.69,22.81,22.18,22.21,2424630
2010-03-26,22.31,22.31,21.65,21.93,2772330
2010-03-29,22.03,22.46,21.93,22.43,1626331
2010-03-30,22.39,22.45,22.21,22.38,1359017
2010-03-31,22.33,22.54,22.19,22.32,3481638
2010-04-01,22.51,22.96,22.45,22.91,2014444
2010-04-05,22.92,23.56,22.92,23.56,1894586
2010-04-06,23.41,23.76,23.36,23.62,1957610
2010-04-07,23.53,23.7,23.37,23.63,2549279
2010-04-08,23.53,23.7,23.28,23.65,1155996
2010-04-09,24.41,24.48,23.9,24.39,2368236
