Date,Open,High,Low,Close,Volume
2010-01-04,15.6,16.62,15.52,16.62,36415692
2010-01-05,17.01,18.29,16.96,18.27,66116584
2010-01-06,18.03,18.35,17.8,18.1,31210634
2010-01-07,17.85,18.56,17.66,18.5,29376066
2010-01-08,18.35,18.4,18.01,18.1,18760422
2010-01-11,18.4,18.68,18.2,18.36,22027912
2010-01-12,18.37,18.85,18.18,18.34,34472528
2010-01-13,18.5,18.65,17.61,18.29,25562200
2010-01-14,18.32,19.12,18.18,18.65,32141964
2010-01-15,18.62,18.92,18.2,18.4,19678272
2010-01-19,18.32,18.64,17.91,18.62,18572080
2010-01-20,18.35,18.5,17.65,17.88,25001990
2010-01-21,17.86,18.3,16.98,17.02,29746180
2010-01-22,16.95,17.29,16.15,16.28,36811036
2010-01-25,16.73,16.75,15.56,16.19,28101236
2010-01-26,15.97,16.55,15.85,16.21,28934492
2010-01-27,16.18,16.29,15.77,16.24,18163158
2010-01-28,16.4,16.78,15.77,15.86,22583734
2010-01-29,16.12,16.5,15.37,15.5,30207030
2010-02-01,15.67,17.12,15.67,17.11,36443460
2010-02-02,17.02,17.15,16.31,16.95,31694648
2010-02-03,16.94,17.02,16.49,16.52,15660618
2010-02-04,16.22,16.24,15.33,15.37,32569860
2010-02-05,15.55,15.77,14.88,15.71,29592224
2010-02-08,15.81,16.2,15.4,15.54,21102368
2010-02-09,15.93,16.08,15.5,15.89,20936356
2010-02-10,15.99,16.2,15.71,15.84,15132120
2010-02-11,15.98,16.93,15.75,16.87,27331958
2010-02-12,16.55,16.82,16.25,16.81,23036598
2010-02-16,17.18,17.65,17.1,17.56,21864584
2010-02-17,17.85,17.95,17.31,17.46,23050812
2010-02-18,16.39,16.5,15.8,15.91,53185900
2010-02-19,15.87,16.44,15.87,16.24,28514338
2010-02-22,16.5,16.74,16.41,16.52,19226310
2010-02-23,16.44,16.47,15.95,16.09,23120642
2010-02-24,16.25,16.34,16.01,16.09,17605128
2010-02-25,15.85,16.24,15.5,16.2,20630634
2010-02-26,16.3,16.78,16.05,16.63,24109558
2010-03-01,16.87,17.3,16.8,17.09,22198604
2010-03-02,17.34,17.47,17.05,17.11,20442024
2010-03-03,17.11,17.41,16.9,17.17,19656012
2010-03-04,17.19,17.25,16.78,17.18,18190328
2010-03-05,17.39,17.98,17.34,17.87,25173656
2010-03-08,17.99,18.6,17.9,18.44,28276300
2010-03-09,18.36,19.3,18.25,18.85,41037676
2010-03-10,19.25,19.84,18.96,19.73,42071284
2010-03-11,19.59,19.62,19.1,19.34,25795886
2010-03-12,19.67,19.89,19.4,19.59,25328252
2010-03-15,19.25,19.45,18.3,18.69,34019140
2010-03-16,18.9,20.11,18.75,20.06,42332148
2010-03-17,20.35,20.55,19.63,19.84,36219736
2010-03-18,19.75,19.84,19.28,19.28,22973092
2010-03-19,19.31,19.58,19.25,19.5,23020224
2010-03-22,19.15,21.59,18.88,21.43,74327936
2010-03-23,21.78,22.1,20.9,21.45,46784532
2010-03-24,21.33,22.39,21.23,21.9,55189368
2010-03-25,22.29,22.49,20.82,20.93,43210728
2010-03-26,21.15,22.22,21.12,21.89,53852380
2010-03-29,22.1,22.14,21.43,21.86,29358020
2010-03-30,21.88,21.94,21.0,21.21,36316356
2010-03-31,20.98,21.62,20.6,21.15,40794132
2010-04-01,21.18,21.48,20.7,21.3,34437968
2010-04-05,21.67,23.41,21.56,23.36,58182824
2010-04-06,23.4,23.96,23.08,23.43,46346084
2010-04-07,22.89,23.35,22.6,22.93,38598284
2010-04-08,22.81,24.66,22.6,24.23,64044272
2010-04-09,24.38,24.42,23.93,24.12,35189512
2010-04-12,24.44,24.95,24.1,24.22,38662540
2010-04-13,24.37,24.8,24.18,24.39,28419184
2010-04-14,24.77,24.83,23.93,24.0,41133968
2010-04-15,23.34,24.24,23.27,23.72,33483882
2010-04-16,23.78,23.95,22.32,22.9,43909020
2010-04-19,22.6,23.44,22.07,22.77,33587448
