Date,Open,High,Low,Close,Volume
2010-01-04,32.22,32.28,32.03,32.12,799106
2010-01-05,31.31,31.44,31.28,31.42,929487
2010-01-06,31.1,31.46,31.1,31.25,1811529
2010-01-07,30.84,31.07,30.8,31.03,1365300
2010-01-08,31.02,31.21,30.88,31.18,761647
2010-01-11,31.5,31.5,31.15,31.23,1081365
2010-01-12,31.24,31.42,31.18,31.42,639386
2010-01-13,31.57,31.7,31.37,31.59,987914
2010-01-14,31.81,31.9,31.74,31.82,639102
2010-01-15,31.69,31.73,31.42,31.54,811433
2010-01-19,32.01,32.41,32.01,32.31,1136661
2010-01-20,31.92,31.99,31.73,31.98,1448432
2010-01-21,32.08,32.17,31.26,31.39,827103
2010-01-22,31.09,31.24,30.92,30.92,991151
2010-01-25,31.08,31.21,30.99,31.05,798916
2010-01-26,30.64,31.01,30.63,30.9,569635
2010-01-27,30.65,30.95,30.62,30.91,828456
2010-01-28,31.08,31.08,30.63,30.79,1021240
2010-01-29,30.78,30.91,30.44,30.52,1576217
2010-02-01,30.47,30.64,30.39,30.54,1102190
2010-02-02,30.81,31.26,30.73,31.21,970981
2010-02-03,30.91,31.04,30.77,30.87,1196221
2010-02-04,29.55,29.71,29.33,29.38,2005559
2010-02-05,28.57,28.88,28.22,28.84,2414710
2010-02-08,28.73,29.11,28.64,28.84,1008021
2010-02-09,28.62,29.36,28.61,29.16,2057244
2010-02-10,29.11,29.18,28.87,29.02,2030754
2010-02-11,29.02,29.3,28.76,29.27,2246148
2010-02-12,29.41,29.41,29.15,29.33,2896033
2010-02-16,29.1,29.51,29.05,29.49,1923172
2010-02-17,29.69,29.73,29.47,29.59,1988939
2010-02-18,29.5,29.89,29.5,29.83,957519
2010-02-19,29.82,30.12,29.66,30.03,1030040
2010-02-22,29.93,30.04,29.79,29.91,815970
2010-02-23,29.83,29.97,29.64,29.78,878453
2010-02-24,29.92,30.14,29.86,29.97,1196569
2010-02-25,29.22,29.63,29.17,29.63,1124865
2010-02-26,29.15,29.51,29.1,29.44,1071274
2010-03-01,29.49,29.71,29.45,29.57,1133698
2010-03-02,29.85,29.89,29.65,29.73,829194
2010-03-03,30.01,30.18,29.91,30.02,826734
2010-03-04,30.03,30.1,29.85,29.98,538123
2010-03-05,29.96,30.36,29.92,30.3,590925
2010-03-08,30.22,30.3,29.87,30.02,1267768
2010-03-09,29.93,30.07,29.83,29.92,971341
2010-03-10,29.78,29.91,29.7,29.84,973389
2010-03-11,29.81,29.81,29.63,29.77,694693
2010-03-12,30.01,30.02,29.75,29.87,818378
2010-03-15,29.52,29.6,29.29,29.56,996976
2010-03-16,29.75,29.96,29.65,29.84,712552
2010-03-17,29.99,30.01,29.76,29.86,535247
2010-03-18,29.71,29.84,29.56,29.76,611524
2010-03-19,29.44,29.5,29.16,29.42,1636613
2010-03-22,28.87,29.47,28.83,29.36,2711820
2010-03-23,29.0,29.06,28.84,29.04,3220477
2010-03-24,28.69,28.76,28.59,28.67,2870699
2010-03-25,28.7,28.92,28.65,28.66,2830480
2010-03-26,28.5,28.64,28.2,28.25,2494641
2010-03-29,28.37,28.52,28.34,28.42,1152667
2010-03-30,29.05,29.09,28.84,28.95,1721809
2010-03-31,29.54,29.54,29.2,29.28,2681869
2010-04-01,30.14,30.28,30.05,30.2,2198243
2010-04-05,30.26,30.26,29.97,30.02,905509
2010-04-06,29.77,29.95,29.7,29.93,1116819
2010-04-07,29.84,30.12,29.8,30.02,1478608
2010-04-08,29.8,30.06,29.74,30.0,875136
2010-04-09,30.01,30.21,30.0,30.18,861214
2010-04-12,30.24,30.34,30.19,30.23,496159
2010-04-13,30.33,30.33,29.99,30.31,1039313
2010-04-14,30.26,30.4,30.19,30.4,975177
2010-04-15,29.89,30.23,29.89,30.14,1995313
2010-04-16,30.06,30.21,29.71,29.9,1200401
2010-04-19,29.3,29.72,29.3,29.7,1109439
2010-04-20,29.87,29.9,29.66,29.74,834960
2010-04-21,29.94,30.1,29.87,30.06,793078
2010-04-22,30.32,30.35,30.13,30.33,1046281
2010-04-23,30.33,30.46,30.19,30.43,827372
2010-04-26,30.63,30.75,30.55,30.57,939233
2010-04-27,30.26,30.49,29.66,29.67,1329738
2010-04-28,29.35,29.49,29.05,29.28,1624029
2010-04-29,30.37,30.54,30.16,30.44,1259723
2010-04-30,30.43,30.49,30.09,30.1,1425838
2010-05-03,30.21,30.29,29.91,30.19,734969
2010-05-04,29.82,29.85,29.36,29.43,1072212
2010-05-05,28.75,29.16,28.75,29.14,1424435
2010-05-06,28.73,28.95,26.37,27.97,2555387
2010-05-07,27.52,27.79,26.69,27.21,3439315
2010-05-10,28.6,28.97,28.39,28.55,1874686
