Date,Open,High,Low,Close,Volume
2010-01-04,15.7,15.8,15.48,15.79,6963901
2010-01-05,15.94,16.35,15.77,16.14,6907954
2010-01-06,16.5,16.94,16.4,16.73,7728012
2010-01-07,16.76,16.91,16.46,16.7,6365026
2010-01-08,16.77,17.22,16.65,17.2,5662123
2010-01-11,17.77,17.8,17.4,17.45,6742534
2010-01-12,17.2,17.43,16.68,16.9,9274848
2010-01-13,17.16,17.4,16.5,17.4,6996535
2010-01-14,17.41,17.48,17.08,17.4,4967683
2010-01-15,17.13,17.26,16.9,17.15,6005290
2010-01-19,16.95,17.17,16.78,16.94,6531751
2010-01-20,16.45,16.45,15.65,16.16,9634110
2010-01-21,15.92,16.31,14.99,14.99,13138364
2010-01-22,14.78,15.15,14.35,14.8,15126684
2010-01-25,14.96,15.07,14.51,14.73,6802125
2010-01-26,14.29,14.67,14.11,14.38,9698386
2010-01-27,14.38,14.66,14.05,14.6,8414593
2010-01-28,14.89,14.91,13.9,14.31,8685238
2010-01-29,14.2,14.53,13.63,13.76,8011237
2010-02-01,13.94,14.95,13.86,14.89,7189578
2010-02-02,15.13,15.35,14.78,14.88,6632759
2010-02-03,14.73,15.15,14.53,14.58,5173244
2010-02-04,14.11,14.15,13.5,13.57,8413590
2010-02-05,13.4,14.38,13.04,14.28,14155523
2010-02-08,14.4,14.48,13.5,13.58,7284479
2010-02-09,13.99,14.54,13.91,14.33,8654384
2010-02-10,14.32,14.57,13.91,14.38,6740365
2010-02-11,14.52,15.07,14.3,15.04,6740049
2010-02-12,14.73,15.17,14.69,15.14,7132771
2010-02-16,15.79,16.0,15.62,15.75,6900921
2010-02-17,15.84,16.08,15.47,15.59,7420672
2010-02-18,15.61,15.94,15.6,15.71,5014554
2010-02-19,15.48,15.85,15.37,15.67,5465561
2010-02-22,15.85,15.89,15.44,15.59,4803224
2010-02-23,15.45,15.53,14.63,14.76,6595120
2010-02-24,14.67,14.94,14.5,14.58,6430912
2010-02-25,14.28,15.03,14.1,14.95,8794979
2010-02-26,15.11,15.37,15.06,15.17,13507913
2010-03-01,15.39,15.4,14.71,15.26,8698353
2010-03-02,15.46,15.62,15.35,15.39,7778390
2010-03-03,15.71,15.77,15.49,15.57,6351982
2010-03-04,15.54,15.6,14.95,15.07,9499607
2010-03-05,15.36,15.85,15.3,15.55,5930482
2010-03-08,15.77,15.89,15.37,15.45,5103710
2010-03-09,15.23,15.62,15.1,15.38,3799783
