Date,Open,High,Low,Close,Volume
2010-01-04,12.59,12.76,12.59,12.73,81584
2010-01-05,12.67,12.82,12.53,12.63,63421
2010-01-06,12.65,12.75,12.51,12.63,95524
2010-01-07,12.62,12.68,12.45,12.59,126674
2010-01-08,12.56,12.57,12.43,12.52,37468
2010-01-11,12.59,12.59,12.16,12.5,71103
2010-01-12,12.36,12.48,12.22,12.29,55682
2010-01-13,12.38,12.6,12.23,12.57,79546
2010-01-14,12.49,12.55,12.24,12.25,68765
2010-01-15,12.31,12.33,12.01,12.22,415899
2010-01-19,12.21,12.31,12.14,12.24,198059
2010-01-20,12.15,12.2,11.79,11.91,94593
2010-01-21,11.69,11.86,11.13,11.14,247130
2010-01-22,11.16,11.2,10.79,10.83,170896
2010-01-25,10.95,10.95,10.73,10.82,158605
2010-01-26,10.72,10.86,10.57,10.71,188950
2010-01-27,10.66,10.82,10.51,10.73,92352
2010-01-28,10.78,10.78,10.22,10.46,105117
2010-01-29,10.5,10.73,10.26,10.27,120791
2010-02-01,10.3,10.81,10.09,10.76,228267
2010-02-02,10.74,10.84,10.54,10.81,132005
2010-02-03,10.78,11.05,10.55,10.63,109521
2010-02-04,10.56,10.56,10.23,10.25,164996
2010-02-05,10.28,10.4,9.95,10.25,184266
2010-02-08,10.21,10.22,9.83,9.83,289800
2010-02-09,9.98,10.1,9.9,10.03,308299
2010-02-10,9.96,10.02,9.78,9.86,240497
2010-02-11,9.8,9.95,9.6,9.85,227956
2010-02-12,9.75,9.9,9.68,9.88,178723
2010-02-16,9.99,10.05,9.84,9.97,128353
2010-02-17,10.03,10.09,9.9,10.06,100058
2010-02-18,10.02,10.23,9.97,10.23,94987
2010-02-19,10.23,10.45,10.17,10.4,288053
2010-02-22,10.4,10.59,10.36,10.58,312767
2010-02-23,10.53,10.53,10.13,10.26,208947
2010-02-24,10.2,10.37,10.01,10.21,344283
2010-02-25,10.02,10.33,10.01,10.32,290254
2010-02-26,10.3,10.42,10.11,10.13,265195
2010-03-01,10.32,11.2,10.32,11.2,434939
2010-03-02,11.21,11.62,11.19,11.43,279255
2010-03-03,11.48,11.78,11.32,11.67,295765
2010-03-04,11.64,11.71,11.45,11.52,140131
2010-03-05,11.57,11.7,11.34,11.38,310641
2010-03-08,11.34,11.43,11.15,11.16,239392
2010-03-09,11.16,11.34,11.05,11.29,144895
2010-03-10,11.26,11.49,11.21,11.34,90041
2010-03-11,11.25,11.29,11.08,11.26,93840
2010-03-12,11.33,11.4,11.22,11.38,87356
2010-03-15,11.32,11.44,11.26,11.42,105496
2010-03-16,11.49,11.73,11.43,11.73,161282
2010-03-17,11.78,12.38,11.78,12.19,318992
2010-03-18,12.21,12.39,12.21,12.36,188971
2010-03-19,12.44,12.44,11.63,11.68,259159
2010-03-22,11.57,11.99,11.48,11.91,112664
2010-03-23,11.9,11.91,11.74,11.87,149834
2010-03-24,11.77,11.9,11.73,11.75,174456
2010-03-25,11.81,11.81,11.41,11.43,124650
2010-03-26,11.44,11.52,11.39,11.49,196882
2010-03-29,11.56,11.68,11.53,11.64,109858
2010-03-30,12.27,13.05,12.1,12.87,1089102
2010-03-31,12.76,12.99,12.76,12.9,248259
2010-04-01,13.01,13.26,12.95,13.26,247874
2010-04-05,13.27,14.05,13.19,13.8,397211
2010-04-06,13.76,13.94,13.72,13.87,135750
2010-04-07,13.78,13.97,13.73,13.88,247520
2010-04-08,13.76,13.81,13.52,13.68,225491
2010-04-09,13.66,14.04,13.63,13.93,161491
2010-04-12,14.0,14.03,13.91,14.0,128938
2010-04-13,14.0,14.09,13.87,14.06,211781
2010-04-14,14.11,14.17,13.91,14.01,171699
2010-04-15,13.95,14.22,13.91,13.98,148151
2010-04-16,13.97,14.07,13.62,13.9,146180
2010-04-19,13.82,13.93,13.44,13.82,195602
2010-04-20,13.85,14.17,13.85,14.12,183666
2010-04-21,14.09,14.26,13.94,14.25,161751
2010-04-22,14.06,14.29,14.02,14.28,184765
2010-04-23,14.3,14.94,14.22,14.89,246594
2010-04-26,14.91,15.05,14.76,14.81,271242
2010-04-27,14.69,14.96,14.22,14.28,356058
2010-04-28,14.45,14.71,14.44,14.59,368010
2010-04-29,14.66,14.78,14.5,14.7,187918
2010-04-30,14.74,14.74,14.02,14.04,234874
2010-05-03,14.07,14.59,14.0,14.55,231995
2010-05-04,13.3,13.3,11.93,12.07,1075344
2010-05-05,12.0,12.01,11.28,11.81,488095
2010-05-06,11.8,12.49,10.69,11.27,367905
2010-05-07,11.23,11.45,10.91,11.15,464051
2010-05-10,11.95,11.98,11.56,11.94,254513
2010-05-11,11.77,12.14,11.68,11.7,265266
2010-05-12,11.71,12.05,11.71,11.91,162562
2010-05-13,11.88,12.07,11.68,11.76,110744
2010-05-14,11.58,11.58,11.26,11.44,125236
2010-05-17,11.55,11.82,11.01,11.36,222283
2010-05-18,11.54,11.66,11.01,11.03,96180
2010-05-19,11.0,11.0,10.7,10.89,151732
2010-05-20,10.53,10.68,10.2,10.26,304316
2010-05-21,10.02,10.46,9.82,10.32,286643
2010-05-24,10.34,10.54,10.16,10.28,155045
2010-05-25,10.04,10.39,9.84,10.35,192024
2010-05-26,10.47,10.74,10.25,10.35,154237
2010-05-27,10.63,10.91,10.45,10.91,162605
2010-05-28,10.85,10.92,10.5,10.61,97960
2010-06-01,10.38,10.51,10.02,10.03,247583
2010-06-02,10.07,10.27,9.72,10.27,255761
2010-06-03,10.34,10.42,10.0,10.19,167513
2010-06-04,10.0,10.0,9.5,9.54,357344
2010-06-07,9.63,9.88,9.31,9.34,195602
2010-06-08,9.36,9.57,9.18,9.52,250109
2010-06-09,9.57,9.82,9.33,9.42,218243
2010-06-10,9.57,9.61,9.44,9.56,326560
2010-06-11,9.43,9.61,9.39,9.61,364896
2010-06-14,9.77,9.99,9.64,9.68,181049
2010-06-15,9.82,10.22,9.75,10.16,140714
2010-06-16,10.09,10.15,9.81,9.85,138319
2010-06-17,9.93,9.97,9.68,9.74,121124
2010-06-18,9.81,10.24,9.75,10.2,226140
2010-06-21,10.38,10.56,9.82,9.92,127675
2010-06-22,9.93,10.14,9.75,9.79,203963
2010-06-23,9.72,9.86,9.65,9.73,178122
2010-06-24,9.62,9.67,9.27,9.28,130361
2010-06-25,9.37,9.76,9.2,9.75,324451
2010-06-28,9.76,9.95,9.55,9.79,181811
2010-06-29,9.59,9.6,9.3,9.53,320491
2010-06-30,9.54,9.66,9.22,9.29,242102
2010-07-01,9.22,9.35,8.89,9.04,217144
2010-07-02,9.09,9.15,8.94,9.06,165803
2010-07-06,9.37,9.37,8.71,8.78,147201
2010-07-07,8.85,9.13,8.67,9.13,343326
2010-07-08,9.31,10.9,9.31,10.76,841038
2010-07-09,10.76,11.28,10.61,11.27,379922
2010-07-12,11.25,11.41,11.0,11.16,270427
2010-07-13,11.34,12.0,11.29,11.86,342185
2010-07-14,11.68,11.81,11.35,11.72,229493
2010-07-15,11.75,11.95,11.37,11.77,209985
2010-07-16,11.64,11.64,11.1,11.32,314263
2010-07-19,11.37,11.37,10.98,11.17,120751
2010-07-20,10.98,11.37,10.87,11.34,130184
2010-07-21,11.51,11.82,11.31,11.57,230989
2010-07-22,11.79,11.94,11.66,11.82,279610
2010-07-23,11.79,12.35,11.76,12.26,157778
2010-07-26,12.24,12.42,12.11,12.37,154683
2010-07-27,12.5,12.61,12.37,12.46,161524
2010-07-28,12.39,12.55,12.24,12.31,123100
2010-07-29,12.35,12.75,12.22,12.4,135191
2010-07-30,12.15,12.65,12.08,12.37,120966
2010-08-02,12.75,13.28,12.68,13.23,360783
2010-08-03,13.36,13.44,12.42,12.69,570877
2010-08-04,12.85,14.34,12.85,14.18,580344
2010-08-05,13.99,14.46,13.84,14.1,270976
2010-08-06,13.85,14.17,13.66,13.95,184887
2010-08-09,14.09,14.53,13.87,14.34,236432
2010-08-10,14.18,14.27,13.84,13.97,229583
2010-08-11,13.6,13.78,13.34,13.67,196482
2010-08-12,13.39,13.96,13.37,13.8,206540
2010-08-13,13.79,13.96,13.59,13.86,164788
2010-08-16,13.82,14.39,13.74,14.19,325720
2010-08-17,14.31,14.31,13.86,13.98,281915
2010-08-18,13.87,13.99,13.4,13.74,249125
2010-08-19,13.71,13.74,13.02,13.18,260205
2010-08-20,13.01,13.08,12.7,13.03,209966
