Date,Open,High,Low,Close,Volume
2010-01-04,19.78,19.86,19.66,19.74,116365
2010-01-05,19.76,19.76,19.38,19.49,122898
2010-01-06,19.43,19.52,19.21,19.3,136338
2010-01-07,19.29,19.39,19.08,19.36,65257
2010-01-08,19.23,19.44,19.23,19.35,73014
2010-01-11,19.45,19.45,19.15,19.27,141245
2010-01-12,19.18,19.29,19.11,19.2,101680
2010-01-13,19.21,19.34,19.02,19.24,170495
2010-01-14,19.17,19.32,19.1,19.26,139913
2010-01-15,19.17,19.25,18.79,19.09,147839
2010-01-19,19.18,19.48,19.14,19.41,108859
2010-01-20,19.31,19.42,19.02,19.23,112857
2010-01-21,19.27,19.27,18.8,18.86,111450
2010-01-22,18.85,18.95,18.56,18.58,64567
2010-01-25,18.66,18.66,18.28,18.35,87200
2010-01-26,18.3,18.38,18.16,18.17,99176
2010-01-27,18.03,18.3,18.0,18.26,158817
2010-01-28,18.29,18.29,17.87,17.98,141168
2010-01-29,18.01,18.23,18.0,18.17,110353
2010-02-01,18.2,18.2,17.92,18.11,81992
2010-02-02,18.09,18.41,18.0,18.35,107632
2010-02-03,18.26,18.32,18.05,18.21,99178
2010-02-04,18.13,18.13,17.72,17.75,110602
2010-02-05,17.77,17.97,17.54,17.95,181206
2010-02-08,17.93,17.93,17.73,17.76,172899
2010-02-09,17.97,18.12,17.72,18.07,185239
2010-02-10,17.97,17.98,17.67,17.89,83098
2010-02-11,17.79,18.18,17.61,18.16,110544
2010-02-12,18.01,18.25,17.96,18.25,130231
2010-02-16,18.34,18.4,18.02,18.4,58858
2010-02-17,18.41,18.49,18.34,18.49,83136
2010-02-18,18.5,19.59,18.5,19.51,267338
2010-02-19,19.5,19.5,19.01,19.11,181670
2010-02-22,19.23,19.28,18.99,19.02,132078
2010-02-23,19.08,19.31,19.04,19.25,248332
2010-02-24,19.25,19.46,19.17,19.33,99892
2010-02-25,19.14,19.58,19.13,19.57,152380
2010-02-26,19.64,19.75,19.45,19.48,191777
2010-03-01,19.6,20.13,19.54,20.07,297958
2010-03-02,20.04,20.36,19.97,20.27,241203
2010-03-03,20.36,20.4,20.23,20.24,101912
2010-03-04,20.22,20.25,20.04,20.25,64139
2010-03-05,20.32,20.46,20.2,20.43,97197
2010-03-08,20.37,20.48,20.26,20.29,54599
2010-03-09,20.18,20.4,20.15,20.36,69620
2010-03-10,20.31,20.48,20.24,20.48,113099
2010-03-11,20.33,20.48,20.3,20.33,90971
2010-03-12,20.44,20.45,20.14,20.35,94073
2010-03-15,20.38,20.63,20.37,20.63,120080
2010-03-16,20.64,20.9,20.53,20.88,152759
2010-03-17,20.9,21.12,20.77,20.99,124900
2010-03-18,20.92,21.1,20.9,20.94,64596
2010-03-19,21.03,21.15,20.76,20.99,219891
2010-03-22,20.85,21.35,20.85,21.34,100042
2010-03-23,21.41,21.65,21.22,21.63,110502
2010-03-24,21.6,21.61,20.92,20.92,134296
2010-03-25,21.12,21.12,20.73,20.75,105217
2010-03-26,20.84,20.88,20.59,20.77,93050
2010-03-29,20.76,20.96,20.76,20.91,50453
2010-03-30,20.98,21.05,20.78,21.03,90489
2010-03-31,20.91,21.21,20.9,20.98,151047
