Date,Open,High,Low,Close,Volume
2010-01-04,38.14,38.69,37.84,38.51,68920
2010-01-05,39.2,39.49,39.01,39.49,109211
2010-01-06,39.62,39.85,39.53,39.6,53591
2010-01-07,38.45,38.87,38.39,38.59,65504
2010-01-08,39.47,39.6,39.2,39.59,63418
2010-01-11,40.68,40.75,40.42,40.69,23393
2010-01-12,40.23,40.25,39.91,40.22,61464
2010-01-13,39.96,40.28,39.7,40.23,34716
2010-01-14,38.49,39.74,38.48,39.3,39519
2010-01-15,38.5,38.5,37.87,37.99,56939
2010-01-19,36.88,38.13,36.88,38.01,165758
2010-01-20,37.07,37.07,36.63,36.81,73631
2010-01-21,37.58,37.62,36.7,36.74,60505
2010-01-22,34.1,35.73,34.1,34.77,57610
2010-01-25,35.32,35.34,34.87,34.95,44672
2010-01-26,34.96,35.3,34.47,34.85,70447
2010-01-27,33.96,34.47,33.96,34.21,254570
2010-01-28,36.2,36.2,35.41,35.45,99159
2010-01-29,36.37,36.38,34.63,34.64,80068
2010-02-01,36.31,36.83,36.03,36.83,104598
2010-02-02,37.34,37.34,36.3,37.21,86738
2010-02-03,37.77,37.77,37.12,37.25,69279
2010-02-04,37.16,37.16,35.37,35.53,52282
2010-02-05,34.74,34.75,33.5,34.17,85454
2010-02-08,33.52,33.71,33.14,33.19,51244
2010-02-09,35.13,35.76,35.09,35.58,68936
2010-02-10,35.82,36.33,35.67,35.89,69255
2010-02-11,36.71,37.03,36.13,36.95,58835
2010-02-12,35.94,36.24,35.13,36.09,43241
2010-02-16,36.59,37.17,36.42,37.08,55546
2010-02-17,37.6,37.73,37.39,37.63,40276
2010-02-18,37.04,37.65,37.04,37.47,32649
2010-02-19,36.58,36.7,36.25,36.38,51409
2010-02-22,37.32,37.45,37.0,37.29,77271
2010-02-23,37.0,37.0,36.34,36.34,48302
2010-02-24,36.2,36.64,36.18,36.49,54084
2010-02-25,35.53,36.08,35.12,36.05,95455
2010-02-26,36.0,36.42,35.8,36.35,81619
2010-03-01,36.88,37.03,36.5,36.81,70409
2010-03-02,37.33,37.84,37.27,37.57,62106
2010-03-03,38.2,38.35,37.94,38.01,61892
2010-03-04,38.63,38.72,37.77,37.95,83920
2010-03-05,38.55,39.24,38.38,39.17,32100
2010-03-08,39.7,39.7,39.32,39.4,41148
2010-03-09,39.36,39.75,39.36,39.57,48583
2010-03-10,39.73,39.81,39.42,39.63,39590
2010-03-11,39.45,39.46,39.14,39.43,35149
2010-03-12,39.46,39.46,38.78,38.94,62531
2010-03-15,39.0,39.0,38.3,38.8,28652
2010-03-16,39.25,39.28,38.67,39.26,36199
2010-03-17,39.52,40.21,39.44,40.01,31876
2010-03-18,38.92,38.94,38.54,38.7,70051
2010-03-19,38.8,38.8,37.13,37.25,438722
2010-03-22,37.1,37.58,36.93,37.5,50363
2010-03-23,38.02,38.13,37.7,37.99,35013
2010-03-24,37.51,38.01,37.51,37.65,35003
2010-03-25,38.26,38.26,37.58,37.6,60503
2010-03-26,38.25,38.44,37.76,38.24,50356
2010-03-29,38.98,38.98,38.3,38.68,20054
2010-03-30,39.42,40.27,39.42,40.16,51154
2010-03-31,39.73,39.84,39.42,39.75,39099
2010-04-01,40.41,40.8,40.35,40.76,84994
2010-04-05,41.34,41.62,41.13,41.55,36336
2010-04-06,41.15,41.64,41.15,41.52,34184
2010-04-07,41.12,41.12,40.65,40.89,41046
2010-04-08,40.29,41.48,40.21,41.45,40632
2010-04-09,41.32,41.86,41.32,41.84,81246
2010-04-12,42.5,42.75,42.29,42.69,59351
2010-04-13,42.49,42.77,42.09,42.23,50463
2010-04-14,43.61,44.2,43.6,44.18,32896
2010-04-15,44.25,44.44,44.03,44.09,29434
2010-04-16,43.75,43.77,42.87,42.88,45782
2010-04-19,42.09,42.49,41.83,42.27,30890
2010-04-20,42.35,42.81,42.35,42.75,19581
2010-04-21,42.98,43.03,42.32,42.38,23021
2010-04-22,42.15,42.87,41.86,42.71,72628
2010-04-23,42.76,43.25,42.76,43.16,26577
2010-04-26,43.54,43.88,43.54,43.64,14565
2010-04-27,42.88,43.75,42.55,42.75,59425
2010-04-28,42.7,42.7,42.18,42.2,16678
2010-04-29,42.62,43.7,42.49,43.34,70025
2010-04-30,43.27,43.27,42.56,42.57,79913
2010-05-03,42.15,42.64,42.15,42.57,51619
2010-05-04,42.14,42.43,40.71,40.84,37356
2010-05-05,40.19,40.34,39.3,40.03,47375
2010-05-06,39.59,39.66,37.26,38.11,94299
2010-05-07,38.12,38.8,37.59,37.99,40691
2010-05-10,40.09,40.99,40.09,40.67,60041
2010-05-11,38.64,39.66,38.56,38.97,73700
2010-05-12,38.42,38.61,38.17,38.49,40446
2010-05-13,39.98,40.18,39.55,39.71,29618
2010-05-14,38.94,38.94,37.84,38.2,13715
2010-05-17,38.17,38.4,37.11,37.84,40740
2010-05-18,38.2,38.37,36.83,36.91,49468
2010-05-19,36.74,37.09,36.1,36.75,32401
2010-05-20,34.78,36.15,34.28,35.33,117047
2010-05-21,34.27,35.74,34.27,35.51,63555
2010-05-24,35.82,35.98,35.1,35.21,59164
2010-05-25,31.84,33.92,31.62,33.87,142378
2010-05-26,33.01,33.99,33.01,33.16,84480
2010-05-27,34.92,35.79,34.49,35.74,54044
2010-05-28,35.5,35.78,34.67,35.06,82488
2010-06-01,35.28,35.87,34.64,34.72,40118
2010-06-02,35.51,36.62,34.95,36.62,58419
2010-06-03,38.1,39.2,38.1,38.85,115236
2010-06-04,37.5,37.9,37.06,37.15,79140
2010-06-07,36.04,36.21,35.02,35.04,48189
2010-06-08,36.07,36.6,35.54,36.6,79635
2010-06-09,36.63,37.1,36.12,36.37,40391
2010-06-10,36.95,37.35,36.42,37.29,41811
2010-06-11,36.64,37.35,36.26,37.24,83108
2010-06-14,37.4,37.75,37.25,37.69,45387
2010-06-15,38.17,38.9,37.67,38.56,64933
2010-06-16,38.09,39.05,38.09,38.8,53569
2010-06-17,38.32,38.38,37.51,37.97,42501
2010-06-18,38.1,38.49,37.82,38.47,70400
2010-06-21,39.53,40.09,39.21,39.59,70497
2010-06-22,39.66,40.2,39.13,39.52,68316
2010-06-23,39.67,39.79,39.06,39.27,42156
2010-06-24,39.33,39.33,38.37,38.42,79209
2010-06-25,38.8,38.94,38.28,38.83,49308
2010-06-28,38.83,39.28,38.32,38.52,66458
2010-06-29,37.75,37.75,36.78,36.82,42553
2010-06-30,36.98,37.04,36.27,36.51,73665
2010-07-01,36.74,36.77,35.67,36.58,58901
2010-07-02,36.66,37.2,35.92,36.55,41149
2010-07-06,36.94,37.34,36.49,36.74,71019
2010-07-07,36.77,37.57,36.77,37.46,73185
2010-07-08,38.85,39.37,38.6,39.25,52862
2010-07-09,39.6,40.62,39.6,40.57,45999
2010-07-12,40.1,40.47,39.85,40.31,20555
2010-07-13,40.91,41.24,40.45,41.02,33268
2010-07-14,40.89,41.69,40.89,41.24,47748
2010-07-15,41.07,41.15,40.43,40.88,42985
2010-07-16,40.42,40.42,38.58,38.77,50015
2010-07-19,39.19,39.55,38.51,38.85,28402
2010-07-20,38.38,39.8,38.21,39.78,17688
2010-07-21,39.5,39.65,38.62,38.67,96979
2010-07-22,39.47,39.51,38.72,39.51,63915
2010-07-23,40.16,41.3,40.16,41.29,55269
2010-07-26,41.29,41.97,40.57,41.68,51762
2010-07-27,41.68,41.68,41.1,41.36,59615
2010-07-28,41.09,41.5,40.99,41.26,30585
2010-07-29,44.48,44.61,41.08,41.65,40482
2010-07-30,41.16,41.44,40.71,41.37,24142
2010-08-02,42.35,42.45,42.05,42.06,32545
2010-08-03,41.9,42.09,41.54,41.81,54333
2010-08-04,41.76,42.3,41.47,41.72,47296
2010-08-05,41.15,41.45,41.13,41.18,39285
2010-08-06,42.6,42.6,41.67,42.2,65584
2010-08-09,42.72,42.72,42.41,42.46,12500
2010-08-10,41.33,41.9,41.0,41.7,67194
2010-08-11,40.6,40.66,39.9,39.93,30930
2010-08-12,39.1,40.04,39.1,39.85,37384
2010-08-13,39.8,39.99,39.49,39.74,36375
2010-08-16,38.89,39.07,38.81,38.95,72180
2010-08-17,40.05,40.18,39.49,39.57,30829
2010-08-18,39.66,39.66,39.07,39.34,31888
2010-08-19,39.84,39.85,39.1,39.24,30758
2010-08-20,39.04,39.04,38.69,38.98,11592
2010-08-23,39.65,39.65,38.61,38.63,19612
2010-08-24,38.41,38.91,38.07,38.52,54617
2010-08-25,37.99,38.08,37.33,37.94,26531
2010-08-26,38.3,38.3,37.63,37.71,34680
2010-08-27,38.19,38.52,37.7,38.49,36925
2010-08-30,38.83,38.95,38.4,38.4,17732
2010-08-31,38.38,38.55,38.1,38.32,13853
2010-09-01,39.7,39.75,39.1,39.7,47703
2010-09-02,37.91,37.91,37.5,37.76,77701
2010-09-03,37.25,37.59,37.15,37.45,86709
2010-09-07,36.85,37.25,36.33,36.4,58690
2010-09-08,36.46,36.5,35.98,36.39,46535
2010-09-09,37.1,37.49,37.1,37.33,57570
2010-09-10,37.53,38.32,37.53,38.25,65039
2010-09-13,38.51,38.51,37.82,38.24,41732
2010-09-14,38.45,38.71,38.18,38.51,29323
2010-09-15,38.49,38.75,38.1,38.5,17333
2010-09-16,37.3,37.55,36.56,37.49,24237
2010-09-17,37.77,38.06,37.35,37.59,36821
2010-09-20,37.94,38.12,37.63,38.02,26306
2010-09-21,38.34,38.57,37.8,38.36,26000
2010-09-22,38.49,38.57,38.14,38.39,24089
2010-09-23,38.2,38.35,37.78,37.78,28569
2010-09-24,38.53,38.83,38.47,38.78,11067
2010-09-27,38.53,38.53,38.15,38.16,17145
2010-09-28,37.92,37.92,37.55,37.63,37379
2010-09-29,37.93,38.34,37.64,38.01,48798
2010-09-30,38.43,38.69,38.08,38.34,40893
2010-10-01,41.05,41.05,40.24,40.83,57451
2010-10-04,41.12,41.69,41.0,41.6,98080
2010-10-05,42.51,43.85,42.42,43.38,165478
2010-10-06,43.14,43.46,42.9,43.07,37442
2010-10-07,42.98,43.1,42.38,42.52,71178
2010-10-08,41.99,42.25,41.73,41.94,161418
2010-10-11,40.61,41.17,40.41,40.6,41146
2010-10-12,40.32,40.94,40.11,40.75,66194
2010-10-13,40.71,40.9,40.52,40.7,63553
2010-10-14,40.55,40.89,40.54,40.64,66575
2010-10-15,41.3,41.34,40.65,41.09,47864
2010-10-18,41.08,41.32,40.93,41.3,40601
2010-10-19,39.74,39.95,39.39,39.39,56657
2010-10-20,39.96,40.67,39.89,40.34,39769
2010-10-21,39.47,39.47,38.74,39.17,44602
2010-10-22,39.41,39.41,39.08,39.3,13811
2010-10-25,40.29,40.29,39.78,39.83,33613
2010-10-26,39.49,39.65,39.24,39.49,32476
2010-10-27,39.06,39.21,38.44,38.78,43902
2010-10-28,39.33,39.34,38.7,38.97,63863
2010-10-29,38.67,38.91,38.58,38.89,46462
2010-11-01,39.26,39.74,39.26,39.56,13576
2010-11-02,39.54,39.68,39.29,39.53,37566
2010-11-03,39.53,39.82,39.41,39.66,74066
2010-11-04,39.94,40.67,39.94,40.6,86105
2010-11-05,40.41,40.59,40.16,40.3,39894
2010-11-08,39.96,40.16,39.67,40.15,18464
2010-11-09,39.82,39.87,39.03,39.23,30215
2010-11-10,39.5,39.84,39.06,39.52,13103
2010-11-11,38.63,38.72,38.25,38.53,18725
2010-11-12,38.1,38.24,37.55,37.76,43725
2010-11-15,38.8,38.8,38.47,38.51,11694
2010-11-16,38.53,38.53,37.41,37.44,41704
2010-11-17,37.35,37.6,37.19,37.37,25239
2010-11-18,38.55,38.8,38.42,38.67,28102
2010-11-19,38.4,38.56,38.19,38.41,15680
2010-11-22,38.13,38.44,37.62,38.09,26182
2010-11-23,36.92,37.11,36.51,36.69,59597
2010-11-24,37.65,38.21,37.65,38.01,34600
2010-11-26,37.84,38.08,37.67,37.69,21714
2010-11-29,37.99,38.25,37.87,38.22,29597
2010-11-30,38.29,38.58,38.24,38.38,64292
2010-12-01,39.11,40.14,38.97,39.65,88141
2010-12-02,39.26,39.84,39.06,39.7,85302
2010-12-03,39.62,39.8,39.44,39.76,33165
2010-12-06,41.26,41.52,41.01,41.28,88527
2010-12-07,41.29,41.5,40.97,41.27,89105
2010-12-08,41.65,41.65,40.96,40.97,20867
2010-12-09,41.99,42.07,41.51,41.88,36933
2010-12-10,42.0,42.44,42.0,42.44,53403
2010-12-13,43.0,43.42,42.99,43.09,63444
2010-12-14,42.88,43.87,42.88,43.36,36470
2010-12-15,43.25,43.65,42.71,42.93,69019
2010-12-16,42.91,43.49,42.7,43.49,30980
2010-12-17,44.54,44.68,44.32,44.4,66471
2010-12-20,45.91,46.04,45.19,45.29,75263
2010-12-21,45.57,45.57,45.0,45.06,93024
2010-12-22,44.66,45.37,44.66,45.23,37183
2010-12-23,45.4,45.4,45.14,45.33,14250
2010-12-27,46.04,46.44,45.99,46.17,15075
2010-12-28,46.07,46.07,45.62,45.75,16416
2010-12-29,46.87,46.93,46.58,46.6,12731
2010-12-30,46.82,46.89,46.62,46.83,19785
2010-12-31,46.9,47.13,46.74,46.91,10738
2011-01-03,47.5,47.86,47.5,47.78,32773
2011-01-04,48.11,48.12,47.43,47.83,30874
2011-01-05,47.38,47.7,47.22,47.61,47458
2011-01-06,46.68,46.86,46.42,46.54,44410
2011-01-07,46.5,46.62,46.13,46.51,14989
2011-01-10,45.26,45.52,45.0,45.46,44986
2011-01-11,45.83,46.15,45.73,46.09,34747
2011-01-12,46.44,46.58,45.9,46.48,85717
2011-01-13,47.49,47.72,47.07,47.48,30031
2011-01-14,47.73,48.37,47.67,48.27,15045
2011-01-18,46.75,46.75,46.41,46.66,36575
2011-01-19,47.06,47.24,46.66,46.66,20643
2011-01-20,46.17,46.17,45.35,46.07,37232
2011-01-21,44.72,44.72,44.39,44.52,36147
2011-01-24,44.35,44.92,44.29,44.92,66940
2011-01-25,44.83,45.03,44.58,44.9,28558
2011-01-26,45.11,45.11,44.86,45.05,85247
2011-01-27,44.75,44.89,44.38,44.61,149733
2011-01-28,45.37,45.66,44.27,44.55,69318
2011-01-31,44.55,44.74,44.26,44.61,68211
2011-02-01,45.23,46.24,44.97,46.24,86100
2011-02-02,46.25,46.28,45.49,45.52,34858
2011-02-03,45.4,45.75,45.26,45.57,18996
2011-02-04,45.9,45.9,45.44,45.74,37831
2011-02-07,46.72,47.43,46.72,47.26,33264
2011-02-08,47.59,47.59,46.43,46.75,24912
2011-02-09,46.27,46.27,45.48,45.58,63388
2011-02-10,44.76,44.81,44.01,44.6,68117
2011-02-11,43.63,43.97,43.06,43.77,70047
2011-02-14,44.34,44.34,44.0,44.21,33886
2011-02-15,43.89,44.09,43.56,43.91,62899
2011-02-16,43.9,44.05,43.63,43.68,70638
2011-02-17,42.84,43.0,42.48,42.95,45827
2011-02-18,42.99,43.36,42.85,43.19,34516
2011-02-22,42.35,43.01,42.02,42.16,34117
2011-02-23,42.4,42.44,41.58,41.78,20321
2011-02-24,42.38,42.85,42.28,42.77,34509
2011-02-25,42.69,42.75,42.46,42.6,28214
2011-02-28,41.99,42.64,41.71,41.91,42153
2011-03-01,42.25,42.25,41.35,41.49,26942
2011-03-02,41.03,41.52,41.03,41.38,20513
2011-03-03,42.83,43.56,42.71,43.16,53617
2011-03-04,44.61,44.96,44.45,44.6,58305
2011-03-07,44.4,44.78,43.72,43.89,37870
2011-03-08,44.96,45.45,44.72,45.18,22383
2011-03-09,45.53,45.65,45.3,45.55,22057
2011-03-10,44.11,44.11,43.52,43.68,18054
2011-03-11,43.31,44.64,43.21,44.48,73114
2011-03-14,43.57,44.23,43.06,43.49,37656
2011-03-15,41.51,42.41,41.45,42.19,44101
2011-03-16,42.66,43.5,42.53,42.65,55186
2011-03-17,43.5,43.73,43.21,43.28,42109
2011-03-18,44.16,44.38,43.72,43.9,16094
2011-03-21,44.42,44.42,43.86,44.19,15543
2011-03-22,43.45,43.54,43.21,43.38,35753
2011-03-23,42.68,43.12,42.68,43.0,23864
2011-03-24,43.46,43.81,43.19,43.79,57607
2011-03-25,44.04,44.19,43.76,43.94,41560
2011-03-28,43.47,43.55,43.15,43.15,23513
2011-03-29,42.94,43.55,42.47,43.39,50402
2011-03-30,44.24,44.59,44.12,44.56,36225
2011-03-31,45.2,45.5,45.08,45.29,45619
2011-04-01,46.03,46.29,45.67,46.0,29664
2011-04-04,47.21,47.38,46.9,47.21,44083
2011-04-05,47.33,47.4,46.81,47.0,36081
2011-04-06,46.49,46.56,46.26,46.42,37695
2011-04-07,46.14,46.74,46.04,46.64,148204
2011-04-08,45.75,46.39,45.25,45.39,65987
2011-04-11,44.92,44.96,44.66,44.68,111062
2011-04-12,44.04,44.64,43.86,44.02,16533
2011-04-13,44.77,44.94,44.38,44.41,13368
2011-04-14,43.97,44.41,43.9,44.27,46020
2011-04-15,44.46,44.85,44.27,44.68,47652
2011-04-18,43.1,43.1,42.48,42.65,209097
2011-04-19,43.0,43.4,42.95,43.22,86393
2011-04-20,44.21,44.44,44.15,44.24,43172
2011-04-21,43.07,43.19,42.66,43.19,57936
2011-04-22,0.0,0.0,0.0,0.0,0
2011-04-25,43.51,44.16,43.51,43.66,55893
2011-04-26,44.12,44.12,43.66,43.98,37515
2011-04-27,45.89,46.31,45.29,46.08,69897
2011-04-28,46.23,47.32,46.17,46.82,161207
2011-04-29,48.43,48.91,48.42,48.51,153616
2011-05-02,48.85,48.85,48.47,48.7,44255
2011-05-03,48.7,48.7,47.97,48.09,85367
2011-05-04,48.09,48.26,47.32,47.38,49878
2011-05-05,47.22,47.51,46.88,46.89,77804
2011-05-06,47.71,47.82,47.0,47.05,93853
2011-05-09,46.42,46.92,46.33,46.88,36949
2011-05-10,46.94,47.17,46.81,47.09,22889
2011-05-11,47.08,47.08,46.0,46.43,46161
2011-05-12,45.91,46.0,45.49,45.91,39709
2011-05-13,44.51,44.57,43.76,44.3,137183
2011-05-16,43.32,44.08,43.32,43.6,57999
2011-05-17,44.28,44.38,43.93,44.22,47192
2011-05-18,44.34,44.76,44.06,44.58,16587
2011-05-19,44.09,44.5,43.93,44.5,41784
2011-05-20,44.03,44.14,43.7,43.85,83879
2011-05-23,43.73,43.73,43.27,43.54,68359
2011-05-24,44.33,44.34,44.09,44.27,28910
2011-05-25,43.66,44.2,43.66,44.14,47600
2011-05-26,44.3,44.7,44.3,44.68,96192
2011-05-27,44.8,44.9,44.55,44.74,30007
2011-05-31,45.08,45.32,44.83,45.08,27091
2011-06-01,46.0,46.04,45.12,45.17,49098
2011-06-02,45.11,45.4,44.81,45.22,32382
2011-06-03,46.28,47.5,46.28,47.33,90671
2011-06-06,47.16,47.16,46.46,46.5,67054
2011-06-07,46.92,47.27,46.69,46.91,31082
2011-06-08,47.11,47.44,46.98,47.04,41729
2011-06-09,45.71,46.01,45.3,45.96,63319
2011-06-10,45.48,45.86,44.92,45.09,36426
2011-06-13,46.0,46.17,45.73,45.93,18769
2011-06-14,46.33,46.62,46.12,46.49,31402
2011-06-15,46.17,46.41,45.75,45.76,35046
2011-06-16,45.1,45.36,45.0,45.25,53859
2011-06-17,44.97,45.11,44.62,44.71,48506
2011-06-20,44.83,45.11,44.53,45.1,31244
2011-06-21,47.1,47.5,46.85,47.38,59730
2011-06-22,46.86,47.21,46.69,46.71,40668
2011-06-23,46.38,46.75,46.14,46.56,55399
2011-06-24,47.07,47.45,46.95,47.05,38710
2011-06-27,47.35,47.68,47.14,47.68,28379
2011-06-28,47.54,47.85,47.54,47.82,49232
2011-06-29,47.81,48.15,47.65,47.85,56425
2011-06-30,47.75,48.1,47.66,47.98,33300
2011-07-01,48.21,48.73,48.19,48.69,27462
2011-07-05,49.01,49.56,48.61,48.75,36023
2011-07-06,48.57,48.84,48.33,48.55,40033
2011-07-07,48.78,49.19,48.47,48.58,54138
2011-07-08,47.51,48.0,47.44,48.0,94089
2011-07-11,46.62,47.08,46.45,46.56,48665
2011-07-12,46.15,46.63,45.97,46.02,64153
2011-07-13,47.35,47.83,46.83,47.61,66480
2011-07-14,47.64,47.84,47.16,47.35,31074
2011-07-15,48.04,48.24,47.81,47.97,39223
2011-07-18,47.76,47.82,47.04,47.57,85773
2011-07-19,47.76,48.05,47.63,47.92,54614
2011-07-20,49.32,49.45,49.13,49.38,34394
2011-07-21,49.89,50.67,49.83,50.67,44156
2011-07-22,50.5,50.63,50.16,50.51,30023
2011-07-25,49.26,49.39,49.05,49.25,36635
2011-07-26,50.01,50.41,49.82,50.03,22815
2011-07-27,50.1,50.15,48.87,49.09,56975
2011-07-28,48.98,49.09,48.36,48.37,42453
2011-07-29,47.57,48.16,47.57,48.01,52426
2011-08-01,48.59,48.59,47.65,47.83,37470
2011-08-02,47.27,47.42,46.24,46.35,30667
2011-08-03,46.34,46.35,44.89,45.57,50320
2011-08-04,46.16,46.4,45.04,45.43,138839
2011-08-05,44.65,45.06,43.4,44.53,93608
2011-08-08,42.4,42.75,40.28,40.45,110316
2011-08-09,41.0,41.85,39.54,41.65,139207
2011-08-10,40.0,40.41,39.0,39.23,65591
2011-08-11,39.44,40.96,39.18,40.78,102148
2011-08-12,40.31,40.52,39.99,40.45,52073
2011-08-15,40.77,41.34,40.74,41.25,48829
2011-08-16,42.02,42.66,41.7,41.8,77373
2011-08-17,43.05,43.37,42.43,42.71,40433
2011-08-18,42.18,42.18,36.42,41.04,112117
2011-08-19,41.23,42.0,40.64,40.74,81583
2011-08-22,42.75,42.87,41.52,41.78,65650
2011-08-23,40.89,42.0,40.89,41.97,68460
2011-08-24,39.8,40.17,39.58,40.15,42962
2011-08-25,39.96,40.24,38.53,38.66,61328
2011-08-26,39.37,39.94,38.87,39.91,53488
2011-08-29,40.5,40.72,40.47,40.54,23772
2011-08-30,40.65,41.08,40.26,40.98,21376
2011-08-31,42.13,42.27,41.69,41.94,45182
2011-09-01,41.33,41.49,40.8,40.85,29820
2011-09-02,39.9,39.94,39.09,39.31,34453
2011-09-06,37.67,38.3,37.3,38.3,32379
2011-09-07,39.13,39.52,38.92,39.45,48613
2011-09-08,39.79,39.87,39.17,39.35,19585
2011-09-09,38.64,38.64,37.38,37.39,42562
2011-09-12,36.74,37.17,36.03,36.6,42735
2011-09-13,36.48,36.74,36.01,36.39,137235
2011-09-14,36.2,36.83,35.61,36.79,117179
2011-09-15,35.13,35.48,35.01,35.33,63667
2011-09-16,36.1,36.41,35.84,36.07,32947
2011-09-19,35.65,35.72,35.21,35.56,33435
2011-09-20,36.03,36.12,35.61,35.7,67311
2011-09-21,35.46,35.63,33.85,33.85,53015
2011-09-22,32.88,32.93,31.23,31.25,57736
2011-09-23,30.68,31.02,30.58,30.89,46084
2011-09-26,31.37,32.65,31.28,32.64,76025
2011-09-27,34.49,34.95,34.05,34.28,76568
2011-09-28,35.44,35.78,34.33,34.44,47935
2011-09-29,35.88,36.0,34.77,35.07,30524
2011-09-30,34.57,34.9,34.0,34.22,100146
2011-10-03,33.75,33.75,31.93,32.0,142754
2011-10-04,32.24,33.37,31.44,33.33,86216
2011-10-05,33.42,33.75,33.13,33.75,56689
2011-10-06,35.6,36.08,35.21,36.08,81509
2011-10-07,37.86,37.99,35.67,36.15,130103
2011-10-10,37.04,37.5,36.98,37.4,89998
2011-10-11,37.2,37.49,36.81,37.32,51876
2011-10-12,37.63,38.43,37.63,37.85,55535
2011-10-13,38.35,38.5,37.5,38.35,60288
2011-10-14,39.75,39.99,39.36,39.89,39941
2011-10-17,39.4,39.4,38.01,38.1,33115
2011-10-18,37.71,38.69,37.28,38.49,30494
2011-10-19,38.39,38.71,37.92,38.23,35238
2011-10-20,36.83,37.2,36.24,36.78,44820
2011-10-21,37.17,37.46,37.03,37.45,15943
2011-10-24,38.29,39.51,38.29,39.41,18020
2011-10-25,39.89,39.89,38.63,38.92,59440
2011-10-26,39.27,39.42,38.55,39.03,19640
2011-10-27,41.06,42.49,41.04,42.0,94742
2011-10-28,41.8,42.25,41.55,41.93,35730
2011-10-31,40.21,40.35,39.69,39.8,32302
2011-11-01,38.31,38.75,37.98,38.22,21810
2011-11-02,39.27,39.58,38.97,39.42,41926
2011-11-03,39.22,39.22,38.31,38.73,37694
2011-11-04,38.35,38.85,38.23,38.6,19015
2011-11-07,38.3,38.86,38.3,38.85,37934
2011-11-08,37.8,38.55,37.47,38.49,58251
2011-11-09,36.92,36.92,35.51,35.56,57525
