Date,Open,High,Low,Close,Volume
2010-01-04,3.83,3.91,3.81,3.87,165725
2010-01-05,3.88,3.89,3.84,3.85,138589
2010-01-06,3.85,3.9,3.85,3.86,166111
2010-01-07,3.84,3.89,3.8,3.89,105837
2010-01-08,3.87,3.89,3.85,3.88,65297
2010-01-11,3.89,3.89,3.85,3.87,92201
2010-01-12,3.84,3.87,3.83,3.85,102990
2010-01-13,3.86,3.9,3.83,3.9,76074
2010-01-14,3.91,3.91,3.87,3.91,44248
2010-01-15,3.92,3.92,3.78,3.82,175323
2010-01-19,3.79,3.86,3.79,3.86,144660
2010-01-20,3.83,3.83,3.72,3.78,147824
2010-01-21,3.79,3.81,3.69,3.74,114938
2010-01-22,3.72,3.77,3.68,3.69,134963
2010-01-25,3.71,3.71,3.65,3.67,74536
2010-01-26,3.65,3.68,3.62,3.63,91458
2010-01-27,3.67,3.97,3.67,3.94,429861
2010-01-28,3.95,3.95,3.77,3.83,203322
2010-01-29,3.84,3.92,3.84,3.89,199689
2010-02-01,3.89,3.91,3.85,3.88,107337
2010-02-02,3.89,3.92,3.84,3.85,127787
2010-02-03,3.84,3.88,3.8,3.86,149784
2010-02-04,3.85,3.85,3.79,3.81,163760
2010-02-05,3.81,3.84,3.77,3.84,145581
2010-02-08,3.84,3.84,3.77,3.77,141669
2010-02-09,3.8,3.83,3.77,3.81,117024
2010-02-10,3.8,3.81,3.77,3.79,96850
2010-02-11,3.77,3.86,3.76,3.86,104402
2010-02-12,3.93,3.98,3.9,3.97,374880
2010-02-16,4.01,4.01,3.96,4.0,129418
2010-02-17,4.02,4.06,4.01,4.06,115794
2010-02-18,4.07,4.14,4.07,4.13,120386
2010-02-19,4.14,4.19,4.11,4.18,160249
2010-02-22,4.2,4.24,4.18,4.23,140738
2010-02-23,4.23,4.24,4.17,4.2,218527
2010-02-24,4.22,4.25,4.19,4.22,114722
2010-02-25,4.18,4.24,4.18,4.23,94462
2010-02-26,4.23,4.23,4.18,4.2,152617
2010-03-01,4.25,4.27,4.19,4.26,180264
2010-03-02,4.28,4.32,4.25,4.3,215014
2010-03-03,4.32,4.34,4.3,4.31,123120
2010-03-04,4.33,4.34,4.29,4.3,81361
2010-03-05,4.33,4.44,4.32,4.42,203464
2010-03-08,4.43,4.46,4.41,4.41,111176
2010-03-09,4.41,4.48,4.4,4.46,140941
2010-03-10,4.44,4.51,4.44,4.48,321836
