Date,Open,High,Low,Close,Volume
2010-01-04,5.35,5.44,5.32,5.43,329996
2010-01-05,5.44,5.45,5.25,5.25,424354
2010-01-06,5.24,5.32,5.23,5.32,271550
2010-01-07,5.32,5.46,5.29,5.45,380063
2010-01-08,5.41,5.41,5.32,5.39,299073
2010-01-11,5.4,5.41,5.32,5.35,209319
2010-01-12,5.31,5.34,5.27,5.33,221837
2010-01-13,5.35,5.52,5.34,5.43,1670206
2010-01-14,5.45,5.54,5.41,5.5,227189
2010-01-15,5.52,5.56,5.46,5.51,385552
2010-01-19,5.38,5.4,5.19,5.25,788710
2010-01-20,5.23,5.25,4.86,4.89,1448571
2010-01-21,4.87,5.02,4.78,4.85,885370
2010-01-22,4.89,5.06,4.84,4.99,4979773
2010-01-25,4.97,5.03,4.88,4.95,765647
2010-01-26,4.92,4.95,4.84,4.86,912008
2010-01-27,4.87,4.99,4.84,4.92,522683
2010-01-28,4.94,4.99,4.84,4.88,488474
2010-01-29,4.88,4.92,4.81,4.81,877044
2010-02-01,4.84,4.87,4.81,4.82,648228
2010-02-02,4.81,4.84,4.73,4.81,587035
2010-02-03,4.81,4.83,4.76,4.78,323213
2010-02-04,4.75,4.78,4.63,4.64,403678
2010-02-05,4.64,4.66,4.48,4.6,416967
2010-02-08,4.61,4.64,4.47,4.52,355144
2010-02-09,4.55,4.62,4.4,4.58,699427
2010-02-10,4.54,4.58,4.44,4.51,800594
2010-02-11,4.48,4.51,4.41,4.5,547484
2010-02-12,4.47,4.55,4.43,4.54,498739
2010-02-16,4.55,4.58,4.44,4.51,398808
2010-02-17,4.53,4.57,4.5,4.51,342234
2010-02-18,4.5,4.58,4.45,4.52,423210
2010-02-19,4.53,4.59,4.49,4.55,525473
2010-02-22,4.54,4.59,4.48,4.51,263987
2010-02-23,4.51,4.51,4.46,4.49,334424
2010-02-24,4.49,4.5,4.43,4.47,245289
2010-02-25,4.43,4.51,4.43,4.48,286096
2010-02-26,4.49,4.5,4.44,4.47,282951
2010-03-01,4.48,4.57,4.43,4.55,387701
2010-03-02,4.55,4.67,4.55,4.64,868543
2010-03-03,4.66,4.67,4.61,4.64,289829
2010-03-04,4.64,4.72,4.59,4.65,205060
2010-03-05,4.66,4.68,4.61,4.66,447251
2010-03-08,4.67,4.68,4.62,4.63,321208
2010-03-09,4.6,4.63,4.46,4.48,673881
2010-03-10,4.49,4.5,4.43,4.49,516281
2010-03-11,4.48,4.58,4.46,4.58,602833
2010-03-12,4.57,4.61,4.5,4.52,339175
2010-03-15,4.53,4.64,4.48,4.64,427977
2010-03-16,4.66,4.8,4.61,4.8,404642
2010-03-17,4.81,4.92,4.8,4.92,543373
2010-03-18,5.0,5.24,4.89,5.16,1191156
2010-03-19,5.19,5.52,5.17,5.46,2801743
2010-03-22,5.52,6.06,4.95,6.04,3295457
2010-03-23,6.06,6.18,5.83,6.06,2003412
