Date,Open,High,Low,Close,Volume
2010-01-04,25.25,25.5,24.7,25.31,57108
2010-01-05,25.48,25.48,24.57,24.94,77669
2010-01-06,24.95,25.43,24.72,25.42,83031
2010-01-07,25.24,25.4,24.74,24.87,54339
2010-01-08,24.85,25.11,24.64,24.89,50947
2010-01-11,24.82,25.14,24.34,24.61,81073
2010-01-12,24.5,24.61,24.35,24.46,38064
2010-01-13,24.69,24.75,24.07,24.48,78827
2010-01-14,24.45,24.45,24.02,24.05,67776
2010-01-15,24.1,24.4,23.75,23.98,86514
2010-01-19,23.84,24.27,23.66,23.87,106931
2010-01-20,23.8,23.84,23.41,23.65,57390
2010-01-21,23.78,23.78,23.13,23.31,105222
2010-01-22,23.31,23.31,22.88,23.06,93659
2010-01-25,23.24,23.25,22.78,23.04,59985
2010-01-26,23.0,23.05,22.8,22.86,66166
2010-01-27,23.02,23.02,22.5,22.81,84813
2010-01-28,22.69,22.83,22.23,22.37,97927
2010-01-29,22.63,22.63,22.2,22.38,110970
2010-02-01,22.42,22.84,22.32,22.79,74408
2010-02-02,22.71,22.9,22.59,22.67,69555
2010-02-03,22.66,22.69,22.32,22.48,37144
2010-02-04,22.08,22.33,21.61,21.99,88074
2010-02-05,22.0,22.04,21.55,21.72,62181
2010-02-08,21.6,21.77,21.55,21.56,50545
2010-02-09,21.99,22.26,21.91,22.11,35824
2010-02-10,22.38,22.38,21.97,22.01,50879
2010-02-11,22.17,22.31,21.78,22.24,18204
2010-02-12,21.83,21.97,21.72,21.88,48467
2010-02-16,22.01,22.22,21.62,22.16,26260
2010-02-17,22.13,22.3,21.93,22.19,39976
2010-02-18,22.53,22.58,22.2,22.46,36170
2010-02-19,22.38,22.5,22.17,22.28,88753
2010-02-22,22.44,22.45,22.19,22.31,72657
2010-02-23,22.06,22.26,21.85,21.93,80667
2010-02-24,22.09,22.28,22.07,22.1,30261
2010-02-25,21.93,21.98,21.75,21.97,31540
2010-02-26,22.1,22.11,21.89,21.99,21440
2010-03-01,21.76,22.29,21.76,22.09,39762
2010-03-02,22.3,22.3,22.06,22.09,39984
2010-03-03,22.29,22.33,21.99,22.01,59712
2010-03-04,22.04,22.17,21.93,22.02,42756
2010-03-05,22.32,22.32,22.1,22.18,50280
2010-03-08,22.1,22.29,22.0,22.05,115495
2010-03-09,21.94,22.38,21.87,22.31,69827
2010-03-10,22.28,22.9,22.28,22.84,79536
2010-03-11,22.81,23.0,22.8,23.0,39934
2010-03-12,23.2,23.2,22.67,22.7,58249
2010-03-15,22.61,22.85,22.38,22.65,65745
2010-03-16,22.84,22.84,22.42,22.52,57816
2010-03-17,22.75,22.75,22.39,22.48,46762
2010-03-18,22.54,22.54,22.07,22.34,55439
2010-03-19,22.31,22.31,21.75,21.75,93489
2010-03-22,21.66,21.97,21.62,21.89,63771
2010-03-23,22.05,22.09,21.7,22.02,45741
2010-03-24,21.73,21.91,21.41,21.56,89115
2010-03-25,21.5,21.53,20.98,21.02,114886
2010-03-26,21.08,21.28,20.9,21.08,62417
2010-03-29,21.27,21.64,21.07,21.62,59650
2010-03-30,21.75,21.85,21.55,21.55,54170
2010-03-31,21.66,21.85,21.59,21.76,121369
2010-04-01,22.25,22.25,21.89,21.9,144319
2010-04-05,22.22,22.3,22.07,22.1,147127
2010-04-06,22.09,22.23,22.07,22.18,254986
2010-04-07,22.18,22.2,22.06,22.16,268882
2010-04-08,20.83,20.83,20.57,20.68,126307
2010-04-09,20.65,20.77,20.23,20.42,173434
2010-04-12,20.29,20.55,20.0,20.15,139794
2010-04-13,20.0,20.32,19.9,20.08,192951
2010-04-14,20.22,20.27,20.02,20.17,180560
2010-04-15,20.03,20.24,19.9,19.99,77522
2010-04-16,20.07,20.07,19.61,19.62,144763
2010-04-19,19.7,19.7,19.38,19.57,204669
2010-04-20,19.87,20.29,19.87,20.17,266301
2010-04-21,19.98,20.12,19.61,19.95,86135
2010-04-22,19.99,19.99,19.64,19.88,112726
2010-04-23,19.75,19.78,19.44,19.6,126074
2010-04-26,19.69,19.76,19.52,19.64,113533
2010-04-27,19.71,19.71,18.93,19.02,130772
2010-04-28,19.27,19.46,19.0,19.26,73657
2010-04-29,19.64,19.71,19.34,19.42,113818
2010-04-30,19.33,19.63,19.25,19.58,83993
2010-05-03,19.87,19.87,19.3,19.57,67732
2010-05-04,19.57,19.57,18.82,18.86,98601
2010-05-05,18.79,18.82,18.51,18.58,112465
2010-05-06,18.51,18.7,17.5,18.01,145645
2010-05-07,17.87,18.7,17.74,18.24,134275
2010-05-10,19.17,19.21,18.58,19.05,103570
2010-05-11,19.21,19.85,19.07,19.69,466396
2010-05-12,19.72,20.2,19.63,20.2,312113
2010-05-13,20.01,20.1,19.83,20.02,208109
2010-05-14,19.97,20.07,19.68,20.05,296003
2010-05-17,19.9,20.07,19.37,19.77,208270
2010-05-18,19.79,20.22,19.67,19.91,348243
2010-05-19,19.77,20.02,19.42,19.64,162992
2010-05-20,19.1,19.12,18.58,18.59,201333
2010-05-21,18.49,19.32,18.3,19.04,419452
2010-05-24,19.01,19.28,18.8,18.86,248317
2010-05-25,18.5,18.88,18.2,18.76,155340
2010-05-26,18.95,19.25,18.83,19.11,129332
2010-05-27,19.33,19.63,19.15,19.58,75972
2010-05-28,19.36,19.51,19.08,19.49,162761
2010-06-01,19.18,19.57,19.18,19.35,97548
2010-06-02,19.99,20.5,19.83,20.37,235399
2010-06-03,20.01,20.63,19.72,20.09,93102
2010-06-04,19.96,20.31,19.83,20.02,79000
2010-06-07,20.23,20.85,20.04,20.6,123253
2010-06-08,20.47,20.72,20.06,20.72,81157
2010-06-09,20.94,20.96,20.04,20.47,87230
2010-06-10,20.59,21.98,20.59,21.69,175869
2010-06-11,21.3,21.83,21.17,21.76,80266
2010-06-14,22.2,22.2,21.57,21.86,114207
2010-06-15,21.88,21.88,21.55,21.87,56939
2010-06-16,21.26,21.53,21.24,21.4,69928
2010-06-17,21.53,21.73,21.16,21.67,88486
2010-06-18,21.52,21.69,21.31,21.5,92755
2010-06-21,21.7,21.73,21.12,21.47,101931
2010-06-22,21.59,21.89,21.29,21.35,76562
2010-06-23,21.61,21.61,20.84,20.91,139272
2010-06-24,20.85,20.88,20.48,20.6,145826
2010-06-25,20.74,21.01,20.57,20.66,179156
2010-06-28,20.76,20.9,20.44,20.49,65240
2010-06-29,20.26,20.49,19.58,19.72,261584
2010-06-30,19.82,20.75,19.63,20.36,335317
2010-07-01,20.23,20.85,19.91,20.84,861559
2010-07-02,20.73,21.33,20.73,21.06,61717
2010-07-06,21.49,21.5,20.7,20.87,469707
2010-07-07,20.99,21.37,20.97,21.26,187335
2010-07-08,21.24,21.4,20.91,21.32,108612
2010-07-09,21.22,21.61,21.22,21.43,73405
2010-07-12,21.56,21.56,21.0,21.15,194315
2010-07-13,21.18,21.37,21.11,21.29,65404
2010-07-14,21.13,21.42,20.97,21.38,120712
2010-07-15,21.29,21.5,21.05,21.49,93467
2010-07-16,21.24,21.33,21.01,21.19,84711
2010-07-19,21.37,21.43,20.96,21.24,113172
2010-07-20,20.9,21.77,20.9,21.62,82831
2010-07-21,21.5,21.5,21.09,21.34,120785
2010-07-22,21.7,21.8,21.23,21.61,92763
2010-07-23,21.67,22.25,21.21,21.53,112095
2010-07-26,21.53,21.69,21.18,21.67,84046
2010-07-27,21.8,21.8,21.06,21.15,369482
2010-07-28,21.38,21.84,21.3,21.55,426877
2010-07-29,21.97,22.02,21.31,21.4,126221
2010-07-30,21.46,22.19,21.46,21.53,248120
2010-08-02,22.05,22.09,21.42,21.5,140790
2010-08-03,21.72,21.77,21.51,21.62,149061
2010-08-04,21.87,22.21,21.72,22.2,119181
2010-08-05,22.11,22.36,22.0,22.33,62582
2010-08-06,22.02,22.37,21.95,22.29,137500
2010-08-09,22.13,22.13,21.49,21.74,113744
2010-08-10,21.69,21.69,21.1,21.21,188373
2010-08-11,20.99,21.14,20.95,20.98,72595
2010-08-12,20.95,21.15,20.88,21.0,146413
2010-08-13,21.0,21.26,20.72,21.18,65910
2010-08-16,21.08,21.47,21.08,21.47,52521
2010-08-17,21.71,21.71,21.49,21.56,38725
2010-08-18,21.64,21.66,21.4,21.65,123694
2010-08-19,21.51,21.99,21.44,21.76,160414
2010-08-20,21.71,22.0,21.64,21.97,81721
2010-08-23,21.97,22.18,21.61,21.71,59659
2010-08-24,21.67,22.27,21.62,22.02,58239
2010-08-25,21.89,22.45,21.75,22.39,136550
2010-08-26,22.16,22.34,21.83,21.94,132266
2010-08-27,22.27,22.93,21.9,22.8,94783
2010-08-30,22.44,22.64,22.24,22.3,66541
2010-08-31,22.7,22.94,22.62,22.78,42342
2010-09-01,23.26,23.71,23.17,23.48,118925
2010-09-02,23.43,23.65,23.1,23.6,282324
2010-09-03,23.75,23.98,23.21,23.25,161607
2010-09-07,23.31,23.38,22.86,22.9,86279
2010-09-08,23.33,25.5,23.14,23.98,272162
2010-09-09,24.05,24.37,23.48,23.65,151844
2010-09-10,23.88,24.11,23.66,24.01,101584
2010-09-13,24.01,24.2,23.85,23.96,156240
2010-09-14,24.1,24.19,23.9,24.0,83974
2010-09-15,24.03,24.16,23.8,23.87,87299
2010-09-16,23.74,24.17,23.67,24.01,58808
2010-09-17,24.11,24.26,23.88,24.01,54057
2010-09-20,24.25,24.35,24.11,24.24,112060
2010-09-21,24.22,24.25,23.99,24.22,70842
2010-09-22,24.25,24.35,23.72,24.18,169781
2010-09-23,24.21,24.34,24.07,24.17,65051
2010-09-24,24.42,24.56,24.25,24.36,102542
2010-09-27,24.47,24.61,24.26,24.58,92319
2010-09-28,24.53,24.53,24.12,24.28,47838
2010-09-29,24.33,24.33,24.0,24.33,103262
2010-09-30,24.62,24.62,24.24,24.43,78643
2010-10-01,24.43,24.64,24.01,24.6,270346
2010-10-04,23.95,24.31,23.84,24.0,196276
2010-10-05,24.22,24.76,24.12,24.53,569902
2010-10-06,24.58,24.95,24.54,24.67,119099
2010-10-07,24.81,24.81,24.39,24.66,68707
2010-10-08,24.69,25.19,24.63,25.11,80801
2010-10-11,25.25,25.34,25.13,25.2,91112
2010-10-12,25.29,25.29,24.92,25.24,88280
2010-10-13,25.36,25.38,25.09,25.35,151099
2010-10-14,25.5,25.63,24.88,25.09,122082
2010-10-15,25.34,25.34,24.75,24.8,117344
2010-10-18,24.99,24.99,24.63,24.71,84766
2010-10-19,24.07,24.35,23.83,24.21,105482
2010-10-20,24.24,24.97,24.15,24.6,159223
2010-10-21,24.28,24.77,23.92,24.31,138394
2010-10-22,24.02,24.17,23.76,24.01,98247
2010-10-25,23.87,24.39,23.76,24.11,99986
2010-10-26,23.91,24.4,23.91,24.34,92187
2010-10-27,24.38,24.75,24.08,24.67,189781
2010-10-28,24.44,24.53,24.16,24.24,288158
2010-10-29,24.19,24.68,24.16,24.5,156625
2010-11-01,24.49,25.07,24.49,24.94,124849
2010-11-02,25.44,25.46,25.15,25.19,125119
2010-11-03,25.16,25.16,24.45,24.71,135828
2010-11-04,24.97,25.5,24.97,25.2,172201
2010-11-05,25.29,25.29,24.69,24.97,58368
2010-11-08,24.68,25.14,24.5,24.82,71911
2010-11-09,24.96,25.13,24.69,24.84,38866
2010-11-10,24.98,25.0,24.73,24.94,59093
2010-11-11,24.73,24.76,24.38,24.74,80638
2010-11-12,24.87,24.87,24.34,24.56,94549
2010-11-15,24.8,24.95,24.6,24.77,25347
2010-11-16,24.42,24.42,23.82,24.21,109765
2010-11-17,23.91,24.61,23.76,24.44,74781
2010-11-18,24.47,24.72,24.16,24.36,118008
2010-11-19,24.61,24.64,24.18,24.39,116209
2010-11-22,24.21,24.46,23.65,23.98,124435
2010-11-23,24.01,24.01,23.07,23.3,155945
2010-11-24,23.62,23.94,23.39,23.71,118290
2010-11-26,24.24,24.26,23.85,23.97,64455
2010-11-29,24.0,24.0,23.54,23.79,310721
2010-11-30,23.76,23.9,23.56,23.8,139925
2010-12-01,24.01,24.25,23.76,23.96,120427
2010-12-02,24.02,24.12,23.93,23.95,177376
2010-12-03,23.88,24.13,23.88,23.96,90490
2010-12-06,23.83,24.0,23.55,23.55,110309
2010-12-07,23.76,23.8,23.25,23.35,113994
2010-12-08,23.44,23.49,23.09,23.19,91590
2010-12-09,23.3,23.31,22.7,22.96,92310
2010-12-10,23.0,23.14,22.74,22.99,183161
2010-12-13,22.98,23.48,22.93,23.28,137398
2010-12-14,23.41,23.51,23.33,23.46,108028
2010-12-15,23.32,23.48,23.19,23.32,143829
2010-12-16,23.2,23.24,23.03,23.05,63974
2010-12-17,22.86,22.94,22.7,22.86,98212
2010-12-20,22.67,22.87,22.57,22.7,50975
2010-12-21,22.87,23.28,22.87,23.16,45673
2010-12-22,23.19,23.6,23.09,23.51,82152
2010-12-23,23.52,23.69,23.41,23.56,42112
2010-12-27,23.72,24.05,23.71,24.04,103078
2010-12-28,24.16,24.63,24.07,24.53,143364
2010-12-29,24.41,24.47,24.22,24.33,92635
2010-12-30,24.38,24.62,24.05,24.44,63604
2010-12-31,24.47,24.59,24.38,24.47,26940
2011-01-03,24.47,24.7,24.39,24.45,137397
2011-01-04,24.72,24.72,24.2,24.67,107030
2011-01-05,24.23,24.69,24.19,24.54,77854
2011-01-06,24.4,24.57,24.17,24.5,50164
2011-01-07,24.79,24.79,24.25,24.27,67354
2011-01-10,24.28,24.6,24.24,24.58,83973
2011-01-11,24.78,24.86,24.57,24.78,224787
2011-01-12,24.95,25.18,24.95,25.15,71932
2011-01-13,25.25,25.56,25.15,25.34,99979
2011-01-14,25.1,25.46,25.04,25.16,69725
2011-01-18,25.0,25.16,24.88,24.95,52287
2011-01-19,24.91,25.13,24.48,24.71,103349
2011-01-20,24.51,24.63,24.36,24.45,108777
2011-01-21,24.47,24.9,24.47,24.68,65528
2011-01-24,24.78,25.25,24.78,25.02,103015
2011-01-25,25.06,25.06,24.64,25.04,123968
2011-01-26,25.15,25.32,24.99,25.29,141804
2011-01-27,25.39,25.42,24.87,25.12,70723
2011-01-28,25.04,25.11,24.31,24.58,59407
2011-01-31,24.54,24.71,24.06,24.33,144988
2011-02-01,24.3,24.37,24.15,24.25,123540
2011-02-02,24.22,24.27,23.93,24.19,63001
2011-02-03,24.07,24.4,24.06,24.17,61398
2011-02-04,24.09,24.09,23.55,23.62,105916
2011-02-07,23.77,24.08,23.74,23.81,84029
2011-02-08,24.1,24.19,23.93,24.11,72367
2011-02-09,24.16,24.21,23.45,23.6,118629
2011-02-10,23.5,23.67,23.43,23.57,127421
2011-02-11,23.69,23.69,23.37,23.59,76981
2011-02-14,23.45,23.45,23.12,23.2,37984
2011-02-15,23.37,23.41,23.15,23.21,56306
2011-02-16,23.49,23.96,23.38,23.8,143963
2011-02-17,24.08,24.43,23.99,24.18,124406
2011-02-18,24.18,24.25,24.07,24.11,58914
2011-02-22,23.93,24.29,23.73,24.16,247628
2011-02-23,24.13,24.41,23.64,23.92,77052
2011-02-24,24.11,24.24,23.82,24.1,97705
2011-02-25,24.3,24.48,24.05,24.22,39418
2011-02-28,24.13,24.55,24.13,24.33,78090
2011-03-01,24.64,24.65,24.29,24.3,86694
2011-03-02,24.23,24.5,24.23,24.47,66574
2011-03-03,24.71,25.26,24.68,25.17,116119
2011-03-04,25.26,25.26,25.0,25.16,341401
2011-03-07,25.18,25.27,24.93,25.09,27927
2011-03-08,25.1,25.14,24.84,25.04,84793
2011-03-09,25.33,25.72,25.0,25.12,135393
2011-03-10,25.1,25.2,25.0,25.1,198125
2011-03-11,25.29,25.32,25.03,25.2,170365
2011-03-14,25.22,25.46,25.15,25.26,183141
2011-03-15,24.7,25.23,24.7,25.04,109761
2011-03-16,25.19,25.23,24.49,24.78,85838
2011-03-17,25.0,25.05,24.47,24.72,80980
2011-03-18,25.19,25.21,24.87,25.0,121783
2011-03-21,23.35,23.44,23.0,23.24,139281
2011-03-22,23.4,23.44,23.28,23.43,137320
2011-03-23,23.53,23.54,23.36,23.47,226847
2011-03-24,23.64,23.78,23.5,23.66,82437
2011-03-25,23.89,24.64,23.7,24.53,264745
2011-03-28,23.7,23.95,22.89,23.07,505806
2011-03-29,23.22,23.99,22.81,23.61,603108
