Date,Open,High,Low,Close,Volume
2010-01-04,37.35,37.62,36.96,37.05,1421559
2010-01-05,36.94,37.26,36.37,36.63,2127126
2010-01-06,36.63,37.1,36.6,36.78,1531727
2010-01-07,36.77,36.85,36.25,36.44,1210184
2010-01-08,36.32,36.78,36.12,36.72,948728
2010-01-11,36.95,37.25,36.62,37.24,1229787
2010-01-12,37.09,37.47,36.85,37.21,2342769
2010-01-13,37.41,37.59,37.26,37.54,1119521
2010-01-14,37.56,37.74,37.29,37.68,1010968
2010-01-15,37.59,37.59,36.95,37.38,1350503
2010-01-19,37.47,37.79,37.39,37.72,1124112
2010-01-20,37.3,37.48,36.88,37.34,1507993
2010-01-21,37.25,37.58,36.31,36.46,2047204
2010-01-22,36.42,36.48,35.74,35.79,2046836
2010-01-25,36.14,36.53,35.66,36.3,1676680
2010-01-26,36.08,36.88,36.08,36.62,1629560
2010-01-27,36.53,36.53,35.95,36.37,1079522
2010-01-28,36.42,36.44,35.95,36.08,1075150
2010-01-29,36.25,36.39,35.76,35.77,1304873
2010-02-01,35.93,36.25,35.58,36.25,1048307
2010-02-02,36.21,36.63,35.8,36.61,811999
2010-02-03,36.54,36.62,36.17,36.31,533037
2010-02-04,36.07,36.22,35.52,35.52,1295796
2010-02-05,35.46,35.62,35.1,35.55,2090964
2010-02-08,35.6,35.74,35.25,35.31,1257217
2010-02-09,35.71,36.23,35.38,35.74,1315608
2010-02-10,35.76,35.97,35.42,35.69,1080612
2010-02-11,35.57,36.02,35.15,36.02,886227
2010-02-12,35.72,35.84,35.4,35.69,1109321
2010-02-16,36.0,36.65,35.93,36.65,824117
2010-02-17,36.83,36.84,36.37,36.48,934448
2010-02-18,36.35,37.11,36.35,37.09,1161015
2010-02-19,36.95,38.2,36.95,37.95,2801284
2010-02-22,38.02,38.28,37.84,37.96,1266944
2010-02-23,37.82,37.96,37.34,37.43,1860485
2010-02-24,37.55,37.72,37.07,37.66,1238330
2010-02-25,37.32,37.43,36.75,37.39,1286877
2010-02-26,37.39,37.52,36.88,36.94,1239993
2010-03-01,37.19,37.75,37.15,37.7,1320892
2010-03-02,37.89,38.1,37.83,37.99,964722
2010-03-03,38.14,38.48,37.91,37.94,1410855
2010-03-04,38.08,38.14,37.71,38.03,999474
2010-03-05,38.19,38.41,38.01,38.32,1073038
2010-03-08,38.27,38.37,38.1,38.15,1158033
2010-03-09,37.96,38.28,37.87,38.24,1566802
2010-03-10,38.21,38.25,37.76,38.13,1342670
2010-03-11,38.05,38.21,37.92,38.21,654802
2010-03-12,38.36,38.41,37.88,38.18,742621
2010-03-15,38.08,38.36,38.05,38.34,994685
2010-03-16,38.35,38.82,38.26,38.81,926846
2010-03-17,38.92,39.08,38.65,38.99,1270044
2010-03-18,38.47,38.54,38.31,38.41,1164274
2010-03-19,38.43,38.59,38.08,38.37,1348590
2010-03-22,38.22,38.36,38.07,38.25,789104
2010-03-23,38.24,38.56,38.09,38.53,1044301
2010-03-24,38.45,38.56,38.26,38.32,1797992
2010-03-25,38.48,38.55,37.97,38.02,1176525
2010-03-26,38.03,38.32,37.79,38.03,1124283
2010-03-29,38.19,38.61,38.12,38.61,732058
2010-03-30,38.58,38.75,38.39,38.46,1110859
2010-03-31,38.35,38.37,37.79,37.95,1536738
2010-04-01,38.03,38.73,38.03,38.61,786761
2010-04-05,38.68,38.93,38.53,38.93,677514
2010-04-06,38.73,39.56,38.3,39.55,936018
2010-04-07,39.55,39.62,39.03,39.24,622472
2010-04-08,39.2,39.21,38.88,39.04,782822
2010-04-09,39.13,39.25,38.72,39.24,688891
2010-04-12,39.39,39.54,39.26,39.35,638334
2010-04-13,39.34,39.35,38.88,39.16,539287
2010-04-14,39.17,39.17,38.78,39.13,1010664
2010-04-15,39.13,39.44,38.82,39.24,1135328
2010-04-16,39.18,39.32,38.46,38.83,1515587
2010-04-19,38.71,39.21,38.71,39.05,1250771
2010-04-20,39.28,39.39,39.11,39.32,880548
2010-04-21,39.32,39.91,39.3,39.84,1357565
2010-04-22,39.68,40.27,39.51,40.21,1227784
2010-04-23,40.25,40.82,40.0,40.78,1147635
2010-04-26,40.69,40.82,40.42,40.46,874611
2010-04-27,40.26,40.57,39.75,39.88,1159641
2010-04-28,40.17,41.26,40.0,41.09,1908194
2010-04-29,41.22,41.51,40.85,40.9,1534326
2010-04-30,41.01,41.5,40.84,40.99,1530324
2010-05-03,41.1,41.73,40.96,41.62,1292384
2010-05-04,41.14,41.38,40.78,40.96,1735235
2010-05-05,40.79,41.04,40.34,40.53,1375013
2010-05-06,40.39,40.56,36.59,39.61,2440847
2010-05-07,39.58,39.89,38.71,38.88,2631416
2010-05-10,40.21,40.49,39.69,40.33,1399629
2010-05-11,39.97,41.1,39.85,40.6,1074072
2010-05-12,40.64,40.99,40.39,40.8,954723
2010-05-13,40.68,41.22,40.5,40.66,1346148
2010-05-14,40.45,40.73,40.04,40.25,1631106
2010-05-17,40.25,40.65,39.79,40.5,1095511
2010-05-18,40.89,41.06,40.07,40.13,1553413
2010-05-19,39.86,40.12,39.27,39.56,870917
2010-05-20,38.72,39.27,38.29,38.37,1863628
2010-05-21,37.85,38.62,37.6,38.62,1979784
