Date,Open,High,Low,Close,Volume
2010-01-04,18.45,18.7,18.44,18.62,574661
2010-01-05,18.78,18.87,18.6,18.76,509506
2010-01-06,18.69,18.94,18.64,18.85,365180
2010-01-07,18.68,18.77,18.55,18.72,464837
2010-01-08,18.77,19.0,18.77,18.96,476874
2010-01-11,19.07,19.1,18.68,18.99,537779
2010-01-12,18.87,18.97,18.66,18.8,402019
2010-01-13,18.92,18.93,18.66,18.88,342719
2010-01-14,18.62,18.85,18.57,18.81,322184
2010-01-15,18.55,18.57,18.25,18.39,522584
2010-01-19,18.18,18.59,18.16,18.55,916567
2010-01-20,17.91,17.96,17.58,17.82,468848
2010-01-21,17.56,17.58,16.92,16.97,678972
2010-01-22,16.77,17.17,16.63,16.72,1377239
2010-01-25,16.96,17.01,16.72,16.83,1074333
2010-01-26,16.69,17.06,16.63,16.73,470727
2010-01-27,15.79,16.27,15.5,15.94,8272277
2010-01-28,15.72,15.74,15.23,15.35,3074158
2010-01-29,15.36,15.51,15.04,15.19,1826409
2010-02-01,15.38,15.47,15.33,15.42,1075950
2010-02-02,15.63,15.79,15.54,15.73,510153
2010-02-03,15.2,15.25,14.91,15.0,823279
2010-02-04,13.48,13.54,12.91,13.32,2593127
2010-02-05,0.0,0.0,0.0,0.0,0
2010-02-08,13.16,13.41,12.96,13.07,2161159
2010-02-09,13.62,13.97,13.31,13.77,2507456
2010-02-10,13.9,14.0,13.68,13.89,1435098
2010-02-11,13.5,13.81,13.38,13.78,786299
2010-02-12,13.36,13.63,13.28,13.63,664441
2010-02-16,13.61,13.96,13.5,13.96,2082195
2010-02-17,13.91,13.98,13.74,13.82,822796
2010-02-18,13.68,13.93,13.65,13.89,539380
2010-02-19,13.69,13.86,13.58,13.81,894526
2010-02-22,13.81,13.85,13.7,13.79,718010
2010-02-23,13.32,13.4,13.06,13.09,1248823
2010-02-24,12.8,13.07,12.67,12.94,6195783
2010-02-25,12.51,12.91,12.51,12.91,2582163
2010-02-26,12.64,13.01,12.53,12.95,2150412
2010-03-01,12.79,12.99,12.77,12.94,1042145
2010-03-02,13.11,13.22,13.04,13.15,1294865
2010-03-03,13.24,13.63,13.24,13.47,1727131
2010-03-04,13.78,13.84,13.54,13.64,520523
2010-03-05,14.0,14.28,13.94,14.22,1131519
2010-03-08,14.5,14.57,14.37,14.44,1139474
2010-03-09,14.08,14.32,14.04,14.24,1035577
2010-03-10,14.34,14.56,14.32,14.45,889786
2010-03-11,14.29,14.53,14.24,14.53,562694
2010-03-12,14.64,14.64,14.41,14.43,550750
2010-03-15,14.4,14.41,14.17,14.39,571037
2010-03-16,14.37,14.62,14.22,14.59,951184
2010-03-17,14.58,14.68,14.48,14.62,681399
2010-03-18,14.36,14.4,14.07,14.3,1189428
2010-03-19,14.21,14.21,13.85,13.91,1178099
2010-03-22,13.4,13.9,13.4,13.86,1672244
2010-03-23,13.91,14.08,13.82,14.04,1201320
2010-03-24,13.52,13.63,13.45,13.56,1144503
2010-03-25,13.86,13.96,13.71,13.71,902235
2010-03-26,13.9,14.06,13.86,13.9,779785
2010-03-29,13.85,13.98,13.79,13.93,419664
2010-03-30,13.88,13.89,13.6,13.68,912680
2010-03-31,13.52,13.83,13.48,13.69,1589722
2010-04-01,13.9,14.12,13.83,14.12,1281077
2010-04-05,13.86,14.38,13.76,14.17,668690
2010-04-06,13.82,14.11,13.75,14.03,1150155
2010-04-07,14.18,14.37,14.11,14.22,1405545
2010-04-08,14.1,14.32,13.99,14.29,832154
2010-04-09,14.47,14.94,14.45,14.93,1549659
2010-04-12,15.17,15.24,15.08,15.12,1162298
2010-04-13,15.28,15.36,15.14,15.25,1329810
2010-04-14,15.29,15.4,15.18,15.4,780552
2010-04-15,15.15,15.38,15.13,15.25,1245419
2010-04-16,15.15,15.21,14.75,14.95,2389880
2010-04-19,14.71,14.95,14.68,14.88,1371018
2010-04-20,14.97,15.04,14.91,14.96,909224
2010-04-21,14.63,14.74,14.44,14.53,1301229
2010-04-22,13.95,14.32,13.81,14.26,2498813
2010-04-23,14.13,14.26,14.02,14.22,929814
2010-04-26,14.33,14.38,14.1,14.18,2236330
2010-04-27,13.51,13.7,12.99,12.99,2798721
2010-04-28,13.08,13.13,12.48,12.84,5335374
2010-04-29,13.04,13.24,12.93,13.16,2318424
2010-04-30,13.31,13.4,13.07,13.13,2729783
2010-05-03,12.91,13.06,12.86,13.02,1957785
2010-05-04,12.06,12.06,11.72,11.8,4793801
2010-05-05,11.03,11.49,10.93,11.25,4973522
2010-05-06,10.99,11.09,9.36,10.23,8336265
2010-05-07,10.47,10.68,10.01,10.32,5740757
2010-05-10,12.68,12.77,10.55,12.36,7892294
2010-05-11,11.79,12.24,11.75,11.98,3513952
2010-05-12,12.08,12.35,12.07,12.17,2483896
2010-05-13,11.95,12.01,11.75,11.77,1316021
2010-05-14,11.4,11.42,10.69,10.83,5927528
2010-05-17,10.8,10.89,10.47,10.8,3763484
2010-05-18,11.34,11.36,10.7,10.77,2967653
2010-05-19,10.74,10.94,10.53,10.88,2600473
2010-05-20,10.41,10.71,10.11,10.49,3679897
2010-05-21,10.37,11.04,10.31,11.01,5823291
2010-05-24,10.6,10.67,10.42,10.42,2482338
2010-05-25,9.84,10.36,9.75,10.34,3222939
2010-05-26,10.11,10.24,9.8,9.85,5131046
2010-05-27,10.23,10.64,10.13,10.62,4501422
2010-05-28,10.7,10.73,10.3,10.4,5843650
2010-06-01,9.99,10.56,9.96,10.0,2157623
2010-06-02,9.95,10.28,9.86,10.27,2743646
2010-06-03,10.37,10.4,9.91,10.01,2103096
2010-06-04,9.27,9.32,8.96,9.01,6461405
2010-06-07,9.06,9.17,8.84,8.87,2552147
2010-06-08,8.78,8.98,8.65,8.98,2875187
2010-06-09,9.07,9.19,8.91,8.96,3516073
2010-06-10,9.51,9.92,9.49,9.9,7862728
2010-06-11,10.11,10.39,10.08,10.28,3375989
2010-06-14,10.38,10.52,10.25,10.29,2591612
2010-06-15,10.57,10.95,10.48,10.95,3703160
2010-06-16,10.65,10.85,10.58,10.77,2245266
2010-06-17,11.04,11.07,10.81,10.98,1958781
2010-06-18,11.35,11.69,11.34,11.5,4022742
2010-06-21,11.76,11.78,11.32,11.4,2417238
2010-06-22,11.29,11.45,11.2,11.23,6289999
2010-06-23,11.24,11.34,11.02,11.25,2566222
2010-06-24,11.04,11.05,10.7,10.77,2649546
2010-06-25,10.8,11.05,10.68,10.99,1612832
2010-06-28,10.95,11.1,10.8,10.92,1732744
2010-06-29,10.35,10.37,10.05,10.12,2221029
2010-06-30,10.33,10.61,10.29,10.29,1592517
2010-07-01,10.72,10.86,10.38,10.81,3686266
2010-07-02,10.85,10.94,10.47,10.62,2601360
2010-07-06,11.12,11.23,10.79,10.88,3099165
2010-07-07,11.27,11.87,11.25,11.85,2926687
2010-07-08,11.92,12.13,11.73,12.13,2239829
2010-07-09,11.99,12.23,11.92,12.21,1833588
2010-07-12,11.94,12.2,11.83,12.01,1066219
2010-07-13,12.2,12.46,12.18,12.38,1258746
2010-07-14,12.23,12.44,12.17,12.34,1244078
2010-07-15,12.48,12.5,12.16,12.48,2096684
2010-07-16,12.31,12.37,11.98,12.02,1791114
2010-07-19,12.31,12.33,11.97,12.17,1932790
2010-07-20,11.89,12.37,11.88,12.37,1217390
2010-07-21,12.26,12.28,11.75,11.84,2235006
2010-07-22,12.42,12.67,12.42,12.59,2236648
2010-07-23,12.41,12.8,12.25,12.78,2968933
2010-07-26,12.83,13.15,12.74,13.13,1585156
2010-07-27,13.51,13.88,13.41,13.88,3071666
2010-07-28,13.65,13.68,13.48,13.57,1611131
2010-07-29,13.73,13.87,13.51,13.69,2673069
2010-07-30,13.29,13.6,13.24,13.45,1946467
2010-08-02,13.87,14.15,13.81,14.1,1281110
2010-08-03,14.17,14.28,14.02,14.19,1098138
2010-08-04,14.16,14.26,14.0,14.15,1228825
2010-08-05,14.1,14.19,13.95,14.19,646157
2010-08-06,13.85,14.08,13.77,14.08,1367665
2010-08-09,14.06,14.09,13.98,14.03,791229
2010-08-10,13.83,14.04,13.72,14.02,2013740
2010-08-11,13.25,13.31,12.85,12.93,2115343
2010-08-12,12.61,12.89,12.6,12.79,1111153
2010-08-13,12.64,12.75,12.48,12.52,1754147
2010-08-16,12.39,12.64,12.37,12.55,2383762
2010-08-17,12.65,12.87,12.52,12.78,3228026
2010-08-18,12.75,13.01,12.62,12.86,6966126
2010-08-19,12.93,12.98,12.48,12.59,4746925
2010-08-20,12.29,12.42,12.18,12.4,3589872
2010-08-23,12.52,12.66,12.38,12.48,2863118
2010-08-24,12.19,12.27,12.04,12.19,2787239
2010-08-25,11.86,12.04,11.68,12.01,2877809
2010-08-26,12.04,12.17,11.84,11.88,2163048
2010-08-27,12.1,12.29,11.83,12.26,3218939
2010-08-30,12.15,12.18,11.93,11.96,1253291
2010-08-31,11.9,12.19,11.82,12.07,2326967
2010-09-01,12.46,12.76,12.42,12.7,1696722
2010-09-02,12.7,12.79,12.65,12.79,861823
2010-09-03,12.94,13.05,12.82,12.91,1448556
2010-09-07,12.5,12.51,12.29,12.3,2006753
2010-09-08,12.41,12.62,12.38,12.47,1272544
2010-09-09,12.96,12.99,12.54,12.65,1243329
2010-09-10,12.74,12.85,12.69,12.72,918665
2010-09-13,13.05,13.17,13.05,13.12,609908
2010-09-14,13.06,13.34,12.97,13.25,1056691
2010-09-15,13.11,13.31,13.04,13.29,837725
2010-09-16,13.32,13.35,13.22,13.34,992107
2010-09-17,13.14,13.23,12.98,13.13,2321439
2010-09-20,13.04,13.41,13.0,13.36,1449686
2010-09-21,13.62,13.65,13.34,13.54,4299119
2010-09-22,13.47,13.62,13.45,13.54,3204996
2010-09-23,13.27,13.48,13.23,13.25,1784322
2010-09-24,13.76,13.99,13.71,13.93,1163175
2010-09-27,13.77,13.77,13.59,13.59,585708
2010-09-28,13.58,13.65,13.28,13.62,1272807
2010-09-29,13.34,13.48,13.27,13.36,791398
2010-09-30,13.6,13.75,13.39,13.48,1696454
2010-10-01,13.5,13.52,13.29,13.48,1975170
2010-10-04,13.28,13.42,13.11,13.22,1403292
2010-10-05,13.61,14.03,13.56,13.99,4109866
2010-10-06,13.79,13.86,13.71,13.77,1163622
2010-10-07,13.92,13.93,13.55,13.71,1383938
2010-10-08,13.66,13.74,13.52,13.69,1771042
2010-10-11,13.59,13.62,13.45,13.52,1028408
